74757,2.0,78.0
74758,2.0,76.0
74759,2.0,182.0
74760,2.0,52.0
74761,2.0,55.0
74762,2.0,45.0
74763,2.0,50.0
74764,2.0,50.0
74766,2.0,44.0
74767,2.0,51.0
74768,2.0,53.0
74769,2.0,55.0
74770,2.0,56.0
74771,2.0,58.0
74772,2.0,58.0
74773,2.0,60.0
74774,2.0,59.0
74775,2.0,62.0
74777,2.0,67.0
74778,2.0,62.0
74779,2.0,59.0
74780,2.0,61.0
74781,2.0,71.0
74782,2.0,79.0
74783,2.0,75.0
74784,2.0,78.0
74785,2.0,70.0
74786,2.0,78.0
74787,2.0,86.0
74788,2.0,82.0
74789,2.0,82.0
74790,2.0,82.0
74791,2.0,82.0
74793,2.0,96.0
74795,2.0,83.0
74796,2.0,78.0
74798,2.0,63.0
74799,2.0,48.0
74800,2.0,61.0
74801,2.0,57.0
74802,2.0,44.0
74803,2.0,174.0
74804,2.0,174.0
74805,2.0,174.0
74807,2.0,174.0
74808,2.0,17.0
74809,2.0,16.0
74810,2.0,16.0
74811,2.0,16.0
74813,2.0,16.0
74814,2.0,16.0
74815,2.0,15.0
74816,2.0,17.0
74817,2.0,18.0
74818,2.0,19.0
74820,2.0,18.0
74821,2.0,19.0
74822,2.0,20.0
74825,2.0,18.0
74826,2.0,17.0
74827,2.0,17.0
74828,2.0,17.0
74829,2.0,17.0
74831,2.0,16.0
74832,2.0,16.0
74835,2.0,17.0
74836,2.0,16.0
74838,2.0,16.0
74840,2.0,13.0
74843,2.0,169.0
74844,2.0,169.0
74846,2.0,169.0
74848,2.0,171.0
74850,2.0,171.0
74852,2.0,171.0
74853,2.0,171.0
74854,2.0,171.0
74857,2.0,170.0
74858,2.0,169.0
74859,2.0,167.0
74860,2.0,165.0
74865,2.0,167.0
74866,2.0,167.0
74867,2.0,167.0
74869,2.0,167.0
74870,2.0,167.0
74871,2.0,167.0
74872,2.0,167.0
74873,2.0,167.0
74874,2.0,167.0
74876,2.0,167.0
74877,2.0,167.0
74878,2.0,167.0
74879,2.0,165.0
74880,2.0,165.0
74881,2.0,163.0
74882,2.0,163.0
74883,2.0,163.0
74884,2.0,163.0
74885,2.0,163.0
74888,2.0,163.0
74890,2.0,163.0
74891,2.0,163.0
74892,2.0,163.0
74893,2.0,163.0
74895,2.0,255.0
74896,2.0,202.0
74897,2.0,202.0
74898,2.0,201.0
74899,2.0,201.0
74900,2.0,201.0
74903,2.0,201.0
74904,2.0,201.0
74905,2.0,200.0
74906,2.0,200.0
74907,2.0,200.0
74908,2.0,200.0
74910,2.0,200.0
74912,2.0,198.0
74913,2.0,198.0
74914,2.0,198.0
74915,2.0,198.0
74916,2.0,198.0
74917,2.0,198.0
74919,2.0,198.0
74920,2.0,198.0
74921,2.0,198.0
74922,2.0,198.0
74923,2.0,198.0
74924,2.0,198.0
74925,2.0,198.0
74926,2.0,198.0
74927,2.0,198.0
74928,2.0,199.0
74929,2.0,201.0
74930,2.0,202.0
74931,2.0,203.0
74932,2.0,202.0
74933,2.0,201.0
74934,2.0,200.0
74935,2.0,201.0
74937,2.0,201.0
74940,2.0,201.0
74941,2.0,201.0
74942,2.0,201.0
74945,2.0,135.0
74946,2.0,135.0
74947,2.0,134.0
74948,2.0,134.0
74949,2.0,134.0
74951,2.0,134.0
74953,2.0,128.0
74954,2.0,129.0
74955,2.0,130.0
74956,2.0,132.0
74958,2.0,197.0
74959,2.0,197.0
74960,2.0,197.0
74961,2.0,52.0
74963,2.0,55.0
74964,2.0,60.0
74965,2.0,57.0
74967,2.0,50.0
74968,2.0,53.0
74969,2.0,58.0
74970,2.0,61.0
74971,2.0,58.0
74972,2.0,54.0
74973,2.0,55.0
74974,2.0,56.0
74975,2.0,199.0
74976,2.0,199.0
74977,2.0,199.0
74979,2.0,199.0
74980,2.0,199.0
74982,2.0,199.0
74984,2.0,192.0
74985,2.0,200.0
74987,2.0,195.0
74988,2.0,208.0
74989,2.0,182.0
74990,2.0,113.0
74991,2.0,56.0
74992,2.0,57.0
74993,2.0,58.0
74994,2.0,60.0
74996,2.0,62.0
74998,2.0,62.0
74999,2.0,231.0
75000,2.0,231.0
75003,2.0,231.0
75004,2.0,62.0
75005,2.0,64.0
75006,2.0,66.0
75008,2.0,70.0
75009,2.0,70.0
75012,2.0,73.0
75013,2.0,74.0
75014,2.0,74.0
75015,2.0,74.0
75016,2.0,74.0
75017,2.0,75.0
75018,2.0,76.0
75019,2.0,77.0
75020,2.0,78.0
75025,2.0,83.0
75026,2.0,84.0
75027,2.0,85.0
75028,2.0,85.0
75030,2.0,86.0
75032,2.0,88.0
75033,2.0,82.0
75034,2.0,69.0
75035,2.0,63.0
75036,2.0,60.0
75037,2.0,64.0
75039,2.0,64.0
75040,2.0,64.0
75041,2.0,64.0
75042,2.0,64.0
75044,2.0,64.0
75045,2.0,64.0
75046,2.0,64.0
75047,2.0,64.0
75048,2.0,64.0
75049,2.0,65.0
75050,2.0,65.0
75051,2.0,66.0
75052,2.0,67.0
75053,2.0,67.0
75055,2.0,62.0
75056,2.0,61.0
75057,2.0,61.0
75058,2.0,61.0
75059,2.0,61.0
75060,2.0,61.0
75061,2.0,61.0
75062,2.0,62.0
75063,2.0,61.0
75064,2.0,62.0
75065,2.0,62.0
75066,2.0,62.0
75067,2.0,61.0
75068,2.0,59.0
75069,2.0,57.0
75070,2.0,54.0
75071,2.0,52.0
75072,2.0,52.0
75073,2.0,53.0
75074,2.0,53.0
75076,2.0,53.0
75077,2.0,53.0
75079,2.0,50.0
75080,2.0,50.0
75081,2.0,50.0
75082,2.0,50.0
75083,2.0,50.0
75084,2.0,50.0
75085,2.0,50.0
75087,2.0,53.0
75088,2.0,53.0
75089,2.0,54.0
75090,2.0,59.0
75091,2.0,66.0
75093,2.0,71.0
75094,2.0,69.0
75095,2.0,66.0
75096,2.0,58.0
75097,2.0,63.0
75099,2.0,61.0
75100,2.0,51.0
75101,2.0,81.0
75102,2.0,127.0
75103,2.0,97.0
75106,2.0,66.0
75107,2.0,69.0
75109,2.0,71.0
75110,2.0,67.0
75111,2.0,65.0
75112,2.0,67.0
75113,2.0,67.0
75115,2.0,65.0
75116,2.0,67.0
75117,2.0,65.0
75118,2.0,61.0
75119,2.0,62.0
75120,2.0,63.0
75121,2.0,66.0
75122,2.0,62.0
75123,2.0,51.0
75124,2.0,38.0
75125,2.0,36.0
75126,2.0,41.0
75127,2.0,35.0
75129,2.0,33.0
75130,2.0,35.0
75131,2.0,36.0
75132,2.0,34.0
75134,2.0,28.0
75136,2.0,25.0
75139,2.0,15.0
75140,2.0,13.0
75141,2.0,14.0
75142,2.0,15.0
75144,2.0,15.0
75145,2.0,15.0
75146,2.0,15.0
75147,2.0,15.0
75148,2.0,15.0
75149,2.0,15.0
75150,2.0,15.0
75151,2.0,15.0
75152,2.0,15.0
75153,2.0,15.0
75154,2.0,15.0
75155,2.0,15.0
75156,2.0,15.0
75157,2.0,15.0
75158,2.0,15.0
75160,2.0,18.0
75161,2.0,18.0
75162,2.0,18.0
75163,2.0,17.0
75164,2.0,17.0
75165,2.0,17.0
75166,2.0,19.0
75167,2.0,20.0
75168,2.0,22.0
75169,2.0,22.0
75170,2.0,23.0
75171,2.0,23.0
75172,2.0,23.0
75173,2.0,23.0
75174,2.0,23.0
75175,2.0,22.0
75176,2.0,22.0
75177,2.0,22.0
75178,2.0,22.0
75179,2.0,22.0
75180,2.0,22.0
75181,2.0,22.0
75182,2.0,20.0
75184,2.0,17.0
75185,2.0,20.0
75186,2.0,30.0
75187,2.0,47.0
75188,2.0,60.0
75189,2.0,61.0
75190,2.0,57.0
75191,2.0,61.0
75192,2.0,61.0
75195,2.0,67.0
75196,2.0,67.0
75197,2.0,68.0
75198,2.0,68.0
75199,2.0,65.0
75201,2.0,65.0
75202,2.0,66.0
75203,2.0,66.0
75204,2.0,67.0
75205,2.0,67.0
75206,2.0,68.0
75207,2.0,70.0
75208,2.0,110.0
75209,2.0,132.0
75210,2.0,136.0
75212,2.0,139.0
75213,2.0,137.0
75214,2.0,147.0
75215,2.0,143.0
75217,2.0,144.0
75219,2.0,146.0
75220,2.0,147.0
75221,2.0,148.0
75222,2.0,149.0
75223,2.0,151.0
75224,2.0,161.0
75225,2.0,158.0
75227,2.0,161.0
75229,2.0,117.0
75230,2.0,187.0
75231,2.0,147.0
75232,2.0,155.0
75233,2.0,152.0
75234,2.0,163.0
75235,2.0,175.0
75236,2.0,156.0
75237,2.0,187.0
75238,2.0,211.0
75239,2.0,203.0
75240,2.0,204.0
75241,2.0,196.0
75242,2.0,191.0
75244,2.0,232.0
75245,2.0,204.0
75246,2.0,225.0
75248,2.0,220.0
75249,2.0,200.0
75250,2.0,242.0
75251,2.0,231.0
75252,2.0,215.0
75253,2.0,214.0
75254,2.0,224.0
75255,2.0,240.0
75256,2.0,245.0
75257,2.0,237.0
75258,2.0,223.0
75259,2.0,226.0
75260,2.0,235.0
75261,2.0,204.0
75264,2.0,166.0
75266,2.0,164.0
75267,2.0,172.0
75268,2.0,182.0
75269,2.0,186.0
75270,2.0,184.0
75271,2.0,186.0
75272,2.0,186.0
75273,2.0,186.0
75275,2.0,186.0
75277,2.0,186.0
75278,2.0,184.0
75279,2.0,181.0
75280,2.0,180.0
75281,2.0,180.0
75282,2.0,179.0
75283,2.0,179.0
75284,2.0,179.0
75285,2.0,180.0
75287,2.0,80.0
75289,2.0,81.0
75290,2.0,80.0
75291,2.0,82.0
75292,2.0,82.0
75293,2.0,82.0
75294,2.0,85.0
75296,2.0,87.0
75297,2.0,83.0
75299,2.0,79.0
75300,2.0,79.0
75302,2.0,78.0
75303,2.0,79.0
75304,2.0,79.0
75307,2.0,80.0
75308,2.0,80.0
75309,2.0,81.0
75310,2.0,82.0
75311,2.0,82.0
75313,2.0,79.0
75314,2.0,81.0
75315,2.0,83.0
75316,2.0,80.0
75317,2.0,80.0
75319,2.0,43.0
75320,2.0,54.0
75321,2.0,48.0
75322,2.0,50.0
75323,2.0,47.0
75324,2.0,53.0
75326,2.0,51.0
75327,2.0,53.0
75329,2.0,59.0
75330,2.0,59.0
75331,2.0,59.0
75332,2.0,61.0
75334,2.0,65.0
75335,2.0,67.0
75336,2.0,71.0
75337,2.0,67.0
75338,2.0,59.0
75339,2.0,56.0
75340,2.0,64.0
75341,2.0,72.0
75342,2.0,72.0
75343,2.0,78.0
75344,2.0,76.0
75345,2.0,81.0
75347,2.0,82.0
75348,2.0,90.0
75349,2.0,81.0
75350,2.0,80.0
75351,2.0,90.0
75352,2.0,93.0
75353,2.0,86.0
75355,2.0,78.0
75357,2.0,65.0
75358,2.0,55.0
75359,2.0,60.0
75361,2.0,53.0
75362,2.0,174.0
75364,2.0,174.0
75365,2.0,174.0
75366,2.0,174.0
75368,2.0,16.0
75371,2.0,15.0
75373,2.0,15.0
75374,2.0,15.0
75376,2.0,18.0
75377,2.0,19.0
75378,2.0,19.0
75380,2.0,19.0
75381,2.0,20.0
75383,2.0,19.0
75384,2.0,18.0
75385,2.0,17.0
75386,2.0,17.0
75388,2.0,16.0
75389,2.0,15.0
75390,2.0,16.0
75391,2.0,16.0
75392,2.0,16.0
75393,2.0,17.0
75394,2.0,17.0
75396,2.0,16.0
75397,2.0,16.0
75398,2.0,12.0
75400,2.0,13.0
75401,2.0,14.0
75403,2.0,169.0
75404,2.0,169.0
75405,2.0,169.0
75406,2.0,169.0
75408,2.0,171.0
75409,2.0,171.0
75410,2.0,171.0
75411,2.0,171.0
75413,2.0,171.0
75414,2.0,171.0
75415,2.0,170.0
75416,2.0,170.0
75417,2.0,169.0
75418,2.0,167.0
75419,2.0,165.0
75420,2.0,164.0
75422,2.0,166.0
75424,2.0,167.0
75425,2.0,167.0
75426,2.0,167.0
75427,2.0,167.0
75428,2.0,167.0
75430,2.0,167.0
75431,2.0,167.0
75432,2.0,167.0
75433,2.0,167.0
75434,2.0,167.0
75435,2.0,167.0
75436,2.0,167.0
75437,2.0,167.0
75439,2.0,165.0
75440,2.0,163.0
75441,2.0,163.0
75442,2.0,163.0
75444,2.0,163.0
75445,2.0,163.0
75447,2.0,163.0
75448,2.0,163.0
75449,2.0,163.0
75450,2.0,163.0
75451,2.0,163.0
75452,2.0,163.0
75453,2.0,163.0
75454,2.0,255.0
75455,2.0,202.0
75456,2.0,202.0
75459,2.0,201.0
75460,2.0,201.0
75461,2.0,201.0
75462,2.0,201.0
75463,2.0,201.0
75465,2.0,201.0
75466,2.0,201.0
75468,2.0,201.0
75469,2.0,201.0
75470,2.0,199.0
75471,2.0,199.0
75472,2.0,199.0
75473,2.0,198.0
75474,2.0,198.0
75475,2.0,197.0
75476,2.0,197.0
75478,2.0,198.0
75479,2.0,198.0
75480,2.0,198.0
75481,2.0,197.0
75483,2.0,197.0
75484,2.0,197.0
75485,2.0,197.0
75486,2.0,201.0
75487,2.0,201.0
75488,2.0,201.0
75489,2.0,201.0
75490,2.0,201.0
75491,2.0,201.0
75492,2.0,201.0
75493,2.0,201.0
75494,2.0,201.0
75495,2.0,201.0
75496,2.0,201.0
75497,2.0,201.0
75498,2.0,201.0
75499,2.0,201.0
75500,2.0,201.0
75501,2.0,201.0
75502,2.0,141.0
75503,2.0,131.0
75504,2.0,132.0
75505,2.0,134.0
75506,2.0,135.0
75507,2.0,135.0
75508,2.0,133.0
75509,2.0,132.0
75510,2.0,131.0
75511,2.0,129.0
75512,2.0,128.0
75513,2.0,127.0
75514,2.0,127.0
75515,2.0,130.0
75516,2.0,134.0
75517,2.0,198.0
75518,2.0,197.0
75519,2.0,197.0
75521,2.0,52.0
75524,2.0,54.0
75525,2.0,57.0
75526,2.0,60.0
75527,2.0,57.0
75528,2.0,53.0
75529,2.0,51.0
75530,2.0,54.0
75532,2.0,63.0
75533,2.0,60.0
75534,2.0,197.0
75535,2.0,197.0
75536,2.0,197.0
75537,2.0,197.0
75538,2.0,197.0
75539,2.0,197.0
75540,2.0,197.0
75541,2.0,197.0
75542,2.0,195.0
75543,2.0,201.0
75545,2.0,195.0
75546,2.0,198.0
75547,2.0,199.0
75548,2.0,125.0
75549,2.0,58.0
75550,2.0,59.0
75552,2.0,57.0
75554,2.0,59.0
75555,2.0,61.0
75556,2.0,63.0
75557,2.0,63.0
75558,2.0,232.0
75560,2.0,232.0
75561,2.0,232.0
75562,2.0,231.0
75563,2.0,65.0
75565,2.0,67.0
75566,2.0,69.0
75567,2.0,72.0
75569,2.0,69.0
75571,2.0,75.0
75572,2.0,72.0
75573,2.0,76.0
75574,2.0,73.0
75575,2.0,73.0
75576,2.0,74.0
75577,2.0,75.0
75578,2.0,76.0
75580,2.0,78.0
75582,2.0,82.0
75583,2.0,82.0
75584,2.0,83.0
75585,2.0,83.0
75586,2.0,82.0
75587,2.0,83.0
75588,2.0,84.0
75590,2.0,83.0
75591,2.0,84.0
75592,2.0,76.0
75595,2.0,62.0
75596,2.0,64.0
75597,2.0,59.0
75598,2.0,62.0
75599,2.0,62.0
75600,2.0,62.0
75602,2.0,62.0
75603,2.0,62.0
75604,2.0,62.0
75606,2.0,62.0
75609,2.0,63.0
75610,2.0,62.0
75611,2.0,62.0
75614,2.0,59.0
75615,2.0,59.0
75616,2.0,60.0
75618,2.0,60.0
75620,2.0,60.0
75621,2.0,60.0
75622,2.0,60.0
75624,2.0,61.0
75625,2.0,61.0
75626,2.0,62.0
75627,2.0,60.0
75629,2.0,54.0
75630,2.0,51.0
75631,2.0,49.0
75632,2.0,50.0
75633,2.0,49.0
75635,2.0,49.0
75636,2.0,50.0
75637,2.0,51.0
75638,2.0,49.0
75639,2.0,49.0
75640,2.0,49.0
75641,2.0,49.0
75644,2.0,49.0
75646,2.0,47.0
75647,2.0,53.0
75648,2.0,62.0
75649,2.0,68.0
75650,2.0,69.0
75651,2.0,68.0
75652,2.0,68.0
75653,2.0,69.0
75654,2.0,67.0
75655,2.0,67.0
75656,2.0,67.0
75659,2.0,66.0
75663,2.0,66.0
75664,2.0,65.0
75665,2.0,65.0
75666,2.0,65.0
75667,2.0,65.0
75668,2.0,65.0
75669,2.0,65.0
75670,2.0,63.0
75671,2.0,63.0
75673,2.0,63.0
75675,2.0,62.0
75676,2.0,62.0
75677,2.0,62.0
75682,2.0,44.0
75683,2.0,33.0
75684,2.0,33.0
75685,2.0,38.0
75686,2.0,36.0
75687,2.0,36.0
75689,2.0,37.0
75690,2.0,37.0
75691,2.0,36.0
75693,2.0,36.0
75694,2.0,30.0
75695,2.0,26.0
75696,2.0,21.0
75697,2.0,18.0
75699,2.0,16.0
75701,2.0,14.0
75702,2.0,15.0
75703,2.0,15.0
75705,2.0,14.0
75706,2.0,14.0
75709,2.0,15.0
75711,2.0,17.0
75712,2.0,18.0
75713,2.0,18.0
75714,2.0,19.0
75716,2.0,20.0
75717,2.0,20.0
75718,2.0,20.0
75719,2.0,20.0
75720,2.0,20.0
75723,2.0,20.0
75724,2.0,20.0
75726,2.0,20.0
75727,2.0,20.0
75728,2.0,20.0
75729,2.0,20.0
75731,2.0,20.0
75732,2.0,20.0
75733,2.0,20.0
75734,2.0,20.0
75735,2.0,20.0
75736,2.0,20.0
75737,2.0,20.0
75738,2.0,20.0
75739,2.0,20.0
75740,2.0,20.0
75741,2.0,20.0
75743,2.0,23.0
75744,2.0,24.0
75745,2.0,39.0
75747,2.0,59.0
75748,2.0,52.0
75749,2.0,61.0
75750,2.0,61.0
75751,2.0,61.0
75753,2.0,62.0
75754,2.0,64.0
75755,2.0,64.0
75757,2.0,64.0
75758,2.0,64.0
75759,2.0,61.0
75760,2.0,61.0
75762,2.0,61.0
75763,2.0,62.0
75764,2.0,65.0
75765,2.0,65.0
75766,2.0,85.0
75767,2.0,84.0
75768,2.0,123.0
75770,2.0,141.0
75771,2.0,141.0
75772,2.0,136.0
75773,2.0,147.0
75775,2.0,144.0
75776,2.0,145.0
75777,2.0,146.0
75778,2.0,147.0
75779,2.0,148.0
75780,2.0,148.0
75781,2.0,149.0
75782,2.0,151.0
75783,2.0,146.0
75784,2.0,153.0
75788,2.0,156.0
75789,2.0,158.0
75790,2.0,137.0
75791,2.0,164.0
75792,2.0,165.0
75793,2.0,164.0
75794,2.0,191.0
75795,2.0,195.0
75796,2.0,187.0
75797,2.0,211.0
75799,2.0,235.0
75800,2.0,200.0
75801,2.0,214.0
75802,2.0,237.0
75803,2.0,217.0
75804,2.0,230.0
75805,2.0,225.0
75806,2.0,249.0
75807,2.0,236.0
75808,2.0,224.0
75809,2.0,225.0
75811,2.0,218.0
75812,2.0,243.0
75814,2.0,231.0
75816,2.0,246.0
75818,2.0,226.0
75819,2.0,214.0
75820,2.0,224.0
75821,2.0,168.0
75823,2.0,165.0
75824,2.0,164.0
75826,2.0,173.0
75827,2.0,177.0
75828,2.0,179.0
75829,2.0,178.0
75830,2.0,182.0
75832,2.0,182.0
75833,2.0,182.0
75834,2.0,182.0
75835,2.0,182.0
75836,2.0,182.0
75837,2.0,182.0
75838,2.0,181.0
75839,2.0,179.0
75841,2.0,179.0
75842,2.0,179.0
75843,2.0,179.0
75846,2.0,79.0
75847,2.0,80.0
75851,2.0,84.0
75852,2.0,82.0
75854,2.0,90.0
75855,2.0,89.0
75856,2.0,84.0
75857,2.0,84.0
75858,2.0,83.0
75860,2.0,79.0
75861,2.0,79.0
75863,2.0,78.0
75864,2.0,80.0
75865,2.0,79.0
75866,2.0,79.0
75867,2.0,78.0
75868,2.0,79.0
75872,2.0,78.0
75873,2.0,79.0
75874,2.0,79.0
75875,2.0,79.0
75876,2.0,79.0
75877,2.0,182.0
75878,2.0,41.0
75879,2.0,55.0
75880,2.0,57.0
75882,2.0,48.0
75883,2.0,58.0
75884,2.0,49.0
75885,2.0,52.0
75886,2.0,56.0
75887,2.0,59.0
75888,2.0,61.0
75889,2.0,61.0
75890,2.0,61.0
75891,2.0,63.0
75892,2.0,61.0
75893,2.0,60.0
75894,2.0,60.0
75895,2.0,64.0
75896,2.0,66.0
75897,2.0,66.0
75898,2.0,65.0
75899,2.0,64.0
75900,2.0,65.0
75901,2.0,64.0
75902,2.0,74.0
75903,2.0,73.0
75904,2.0,72.0
75906,2.0,75.0
75907,2.0,94.0
75908,2.0,80.0
75909,2.0,83.0
75910,2.0,92.0
75911,2.0,92.0
75913,2.0,77.0
75914,2.0,79.0
75915,2.0,80.0
75916,2.0,77.0
75917,2.0,73.0
75919,2.0,64.0
75920,2.0,62.0
75921,2.0,173.0
75922,2.0,173.0
75923,2.0,173.0
75924,2.0,173.0
75925,2.0,173.0
75926,2.0,17.0
75927,2.0,16.0
75928,2.0,16.0
75929,2.0,15.0
75930,2.0,15.0
75931,2.0,15.0
75932,2.0,15.0
75933,2.0,15.0
75934,2.0,17.0
75935,2.0,18.0
75936,2.0,19.0
75937,2.0,19.0
75938,2.0,18.0
75939,2.0,19.0
75940,2.0,20.0
75941,2.0,21.0
75943,2.0,18.0
75944,2.0,17.0
75946,2.0,17.0
75947,2.0,16.0
75948,2.0,15.0
75949,2.0,15.0
75950,2.0,15.0
75951,2.0,16.0
75954,2.0,16.0
75955,2.0,15.0
75956,2.0,15.0
75957,2.0,11.0
75958,2.0,12.0
75959,2.0,14.0
75961,2.0,171.0
75962,2.0,171.0
75964,2.0,171.0
75965,2.0,171.0
75968,2.0,171.0
75969,2.0,171.0
75971,2.0,171.0
75972,2.0,171.0
75973,2.0,171.0
75974,2.0,171.0
75975,2.0,171.0
75976,2.0,170.0
75977,2.0,168.0
75978,2.0,165.0
75979,2.0,164.0
75980,2.0,164.0
75981,2.0,165.0
75982,2.0,165.0
75983,2.0,165.0
75984,2.0,165.0
75986,2.0,165.0
75987,2.0,165.0
75988,2.0,165.0
75989,2.0,165.0
75991,2.0,165.0
75992,2.0,165.0
75993,2.0,165.0
75994,2.0,165.0
75995,2.0,165.0
75997,2.0,165.0
75999,2.0,165.0
76000,2.0,165.0
76001,2.0,165.0
76002,2.0,165.0
76003,2.0,165.0
76005,2.0,165.0
76006,2.0,165.0
76007,2.0,165.0
76009,2.0,165.0
76010,2.0,165.0
76011,2.0,164.0
76012,2.0,164.0
76013,2.0,255.0
76014,2.0,202.0
76015,2.0,202.0
76016,2.0,201.0
76017,2.0,201.0
76018,2.0,201.0
76019,2.0,201.0
76020,2.0,201.0
76022,2.0,201.0
76023,2.0,201.0
76024,2.0,201.0
76025,2.0,201.0
76026,2.0,201.0
76027,2.0,201.0
76028,2.0,201.0
76029,2.0,200.0
76031,2.0,200.0
76032,2.0,199.0
76033,2.0,199.0
76034,2.0,198.0
76037,2.0,198.0
76038,2.0,198.0
76039,2.0,198.0
76040,2.0,198.0
76042,2.0,197.0
76044,2.0,197.0
76045,2.0,201.0
76047,2.0,201.0
76048,2.0,201.0
76049,2.0,201.0
76050,2.0,201.0
76051,2.0,201.0
76052,2.0,201.0
76053,2.0,201.0
76055,2.0,201.0
76056,2.0,201.0
76057,2.0,201.0
76058,2.0,201.0
76059,2.0,201.0
76060,2.0,201.0
76062,2.0,135.0
76063,2.0,135.0
76065,2.0,135.0
76066,2.0,135.0
76067,2.0,135.0
76069,2.0,135.0
76070,2.0,134.0
76071,2.0,133.0
76072,2.0,131.0
76073,2.0,130.0
76074,2.0,132.0
76077,2.0,198.0
76078,2.0,198.0
76079,2.0,57.0
76080,2.0,54.0
76081,2.0,52.0
76082,2.0,52.0
76083,2.0,55.0
76084,2.0,59.0
76085,2.0,61.0
76087,2.0,53.0
76088,2.0,51.0
76089,2.0,56.0
76090,2.0,61.0
76092,2.0,62.0
76093,2.0,196.0
76094,2.0,196.0
76096,2.0,196.0
76097,2.0,196.0
76098,2.0,196.0
76099,2.0,196.0
76100,2.0,196.0
76102,2.0,195.0
76103,2.0,195.0
76105,2.0,193.0
76106,2.0,187.0
76107,2.0,83.0
76108,2.0,55.0
76109,2.0,59.0
76110,2.0,59.0
76112,2.0,59.0
76113,2.0,60.0
76114,2.0,60.0
76115,2.0,59.0
76116,2.0,59.0
76118,2.0,232.0
76120,2.0,232.0
76122,2.0,67.0
76123,2.0,68.0
76124,2.0,68.0
76126,2.0,68.0
76127,2.0,68.0
76130,2.0,75.0
76131,2.0,70.0
76133,2.0,73.0
76134,2.0,73.0
76135,2.0,74.0
76136,2.0,75.0
76137,2.0,76.0
76138,2.0,77.0
76139,2.0,77.0
76140,2.0,78.0
76141,2.0,82.0
76142,2.0,82.0
76143,2.0,83.0
76144,2.0,83.0
76145,2.0,82.0
76146,2.0,83.0
76147,2.0,84.0
76148,2.0,84.0
76149,2.0,84.0
76150,2.0,82.0
76151,2.0,72.0
76152,2.0,60.0
76153,2.0,57.0
76154,2.0,61.0
76155,2.0,62.0
76156,2.0,59.0
76157,2.0,62.0
76158,2.0,62.0
76159,2.0,62.0
76161,2.0,62.0
76163,2.0,62.0
76164,2.0,62.0
76165,2.0,62.0
76166,2.0,62.0
76167,2.0,62.0
76168,2.0,62.0
76169,2.0,62.0
76171,2.0,61.0
76172,2.0,61.0
76174,2.0,60.0
76175,2.0,60.0
76176,2.0,60.0
76177,2.0,60.0
76178,2.0,60.0
76179,2.0,60.0
76180,2.0,61.0
76181,2.0,60.0
76182,2.0,60.0
76183,2.0,61.0
76184,2.0,62.0
76185,2.0,62.0
76187,2.0,58.0
76188,2.0,55.0
76189,2.0,51.0
76190,2.0,49.0
76192,2.0,49.0
76194,2.0,49.0
76195,2.0,50.0
76196,2.0,51.0
76197,2.0,48.0
76198,2.0,49.0
76199,2.0,50.0
76200,2.0,50.0
76202,2.0,49.0
76203,2.0,48.0
76204,2.0,50.0
76205,2.0,53.0
76207,2.0,66.0
76209,2.0,69.0
76210,2.0,68.0
76211,2.0,68.0
76212,2.0,68.0
76213,2.0,67.0
76214,2.0,67.0
76215,2.0,67.0
76216,2.0,66.0
76217,2.0,66.0
76218,2.0,66.0
76219,2.0,66.0
76220,2.0,66.0
76221,2.0,65.0
76223,2.0,65.0
76224,2.0,65.0
76225,2.0,65.0
76226,2.0,65.0
76228,2.0,64.0
76229,2.0,63.0
76230,2.0,63.0
76231,2.0,63.0
76232,2.0,63.0
76233,2.0,62.0
76234,2.0,62.0
76235,2.0,62.0
76236,2.0,61.0
76237,2.0,61.0
76240,2.0,51.0
76241,2.0,40.0
76242,2.0,34.0
76243,2.0,34.0
76245,2.0,36.0
76246,2.0,36.0
76247,2.0,36.0
76248,2.0,37.0
76250,2.0,38.0
76252,2.0,38.0
76253,2.0,33.0
76254,2.0,28.0
76255,2.0,22.0
76256,2.0,18.0
76257,2.0,14.0
76258,2.0,14.0
76259,2.0,15.0
76260,2.0,16.0
76261,2.0,15.0
76262,2.0,15.0
76263,2.0,14.0
76267,2.0,14.0
76268,2.0,14.0
76269,2.0,17.0
76270,2.0,18.0
76273,2.0,19.0
76274,2.0,20.0
76275,2.0,20.0
76276,2.0,20.0
76277,2.0,20.0
76278,2.0,20.0
76279,2.0,20.0
76281,2.0,20.0
76282,2.0,20.0
76285,2.0,20.0
76286,2.0,20.0
76287,2.0,20.0
76288,2.0,20.0
76289,2.0,20.0
76290,2.0,20.0
76291,2.0,20.0
76292,2.0,20.0
76293,2.0,20.0
76294,2.0,20.0
76295,2.0,20.0
76296,2.0,20.0
76298,2.0,20.0
76299,2.0,20.0
76300,2.0,20.0
76301,2.0,25.0
76302,2.0,24.0
76304,2.0,45.0
76305,2.0,60.0
76306,2.0,59.0
76308,2.0,60.0
76309,2.0,61.0
76310,2.0,61.0
76311,2.0,62.0
76312,2.0,62.0
76313,2.0,64.0
76314,2.0,64.0
76315,2.0,64.0
76316,2.0,62.0
76317,2.0,63.0
76318,2.0,61.0
76319,2.0,60.0
76321,2.0,60.0
76323,2.0,66.0
76324,2.0,68.0
76326,2.0,82.0
76327,2.0,101.0
76328,2.0,131.0
76329,2.0,141.0
76331,2.0,140.0
