5407,-1.0,-568.0,116.0,0.206897,0.198276,0.275862,0.179487,0.230769,0.290598
5415,-1.0,-436.0,116.0,0.206897,0.198276,0.275862,0.239669,0.239669,0.247934
5417,-1.0,-602.0,116.0,0.206897,0.198276,0.275862,0.228814,0.20339,0.271186
5420,-1.0,-630.0,116.0,0.206897,0.198276,0.275862,0.194915,0.194915,0.29661
5422,-1.0,-565.0,116.0,0.206897,0.198276,0.275862,0.201681,0.193277,0.294118
5430,-1.0,-446.0,116.0,0.206897,0.198276,0.275862,0.216667,0.233333,0.275
5432,-1.0,-418.0,116.0,0.206897,0.198276,0.275862,0.258333,0.216667,0.241667
5435,-1.0,-531.0,116.0,0.206897,0.198276,0.275862,0.2,0.233333,0.266667
5437,-1.0,-461.0,116.0,0.206897,0.198276,0.275862,0.225,0.258333,0.233333
5443,-1.0,-596.0,116.0,0.206897,0.198276,0.275862,0.191667,0.2,0.291667
5447,-1.0,-547.0,116.0,0.206897,0.198276,0.275862,0.211864,0.220339,0.271186
5455,-1.0,-422.0,117.0,0.239316,0.17094,0.290598,0.247863,0.239316,0.196581
5456,-1.0,-412.0,117.0,0.239316,0.17094,0.290598,0.25,0.226562,0.257812
5477,-1.0,-443.0,117.0,0.239316,0.17094,0.290598,0.210084,0.176471,0.302521
5479,-1.0,-454.0,117.0,0.239316,0.17094,0.290598,0.206612,0.239669,0.264463
5481,-1.0,-430.0,117.0,0.239316,0.17094,0.290598,0.235294,0.201681,0.277311
5490,-1.0,-467.0,117.0,0.239316,0.17094,0.290598,0.181818,0.22314,0.272727
5498,-1.0,-449.0,117.0,0.239316,0.17094,0.290598,0.226891,0.218487,0.252101
5509,-1.0,-355.0,104.0,0.213675,0.162393,0.299145,0.346154,0.201923,0.240385
5511,-1.0,-702.0,117.0,0.213675,0.162393,0.299145,0.216667,0.141667,0.3
5521,-1.0,-519.0,117.0,0.213675,0.162393,0.299145,0.194915,0.194915,0.29661
5522,-1.0,-567.0,117.0,0.213675,0.162393,0.299145,0.211864,0.20339,0.288136
5526,-1.0,-698.0,117.0,0.213675,0.162393,0.299145,0.237288,0.20339,0.279661
5533,-1.0,-524.0,117.0,0.213675,0.162393,0.299145,0.258333,0.216667,0.241667
5537,-1.0,-489.0,117.0,0.213675,0.162393,0.299145,0.233333,0.233333,0.266667
5555,-1.0,-659.0,117.0,0.213675,0.162393,0.299145,0.141732,0.141732,0.338583
5559,-1.0,-479.0,115.0,0.215517,0.198276,0.275862,0.234783,0.226087,0.252174
5563,-1.0,-427.0,116.0,0.215517,0.198276,0.275862,0.256198,0.22314,0.247934
5564,-1.0,-502.0,116.0,0.215517,0.198276,0.275862,0.226891,0.226891,0.260504
5586,-1.0,-522.0,116.0,0.215517,0.198276,0.275862,0.233333,0.233333,0.25
5587,-1.0,-546.0,116.0,0.215517,0.198276,0.275862,0.2,0.208333,0.283333
5589,-1.0,-543.0,116.0,0.215517,0.198276,0.275862,0.2,0.225,0.266667
5593,-1.0,-637.0,116.0,0.215517,0.198276,0.275862,0.208333,0.208333,0.266667
5614,-1.0,-564.0,116.0,0.206897,0.206897,0.267241,0.226891,0.226891,0.260504
5615,-1.0,-378.0,116.0,0.206897,0.206897,0.267241,0.272727,0.231405,0.239669
5617,-1.0,-483.0,116.0,0.206897,0.206897,0.267241,0.201681,0.201681,0.285714
5627,-1.0,-428.0,116.0,0.206897,0.206897,0.267241,0.252101,0.243697,0.243697
5633,-1.0,-442.0,116.0,0.206897,0.206897,0.267241,0.243697,0.226891,0.252101
5643,-1.0,-568.0,116.0,0.206897,0.206897,0.267241,0.208333,0.208333,0.266667
5660,-1.0,-551.0,116.0,0.22314,0.132231,0.297521,0.206897,0.232759,0.241379
5661,-1.0,-671.0,120.0,0.22314,0.132231,0.297521,0.216667,0.141667,0.3
5664,-1.0,-620.0,119.0,0.22314,0.132231,0.297521,0.235294,0.235294,0.252101
5666,-1.0,-508.0,121.0,0.22314,0.132231,0.297521,0.239669,0.239669,0.247934
5667,-1.0,-538.0,119.0,0.22314,0.132231,0.297521,0.294118,0.243697,0.218487
5676,-1.0,-626.0,118.0,0.22314,0.132231,0.297521,0.237288,0.20339,0.279661
5678,-1.0,-542.0,120.0,0.22314,0.132231,0.297521,0.2,0.208333,0.291667
5679,-1.0,-542.0,120.0,0.22314,0.132231,0.297521,0.233333,0.208333,0.275
5695,-1.0,-608.0,121.0,0.22314,0.132231,0.297521,0.227642,0.146341,0.300813
5697,-1.0,-546.0,120.0,0.22314,0.132231,0.297521,0.233333,0.216667,0.25
5698,-1.0,-550.0,118.0,0.22314,0.132231,0.297521,0.211864,0.220339,0.271186
5699,-1.0,-633.0,118.0,0.22314,0.132231,0.297521,0.186441,0.177966,0.313559
5719,-1.0,-453.0,117.0,0.247863,0.239316,0.196581,0.228814,0.220339,0.262712
5722,-1.0,-509.0,117.0,0.247863,0.239316,0.196581,0.226891,0.176471,0.294118
5723,-1.0,-507.0,117.0,0.247863,0.239316,0.196581,0.218487,0.201681,0.277311
5742,-1.0,-478.0,117.0,0.247863,0.239316,0.196581,0.2,0.208333,0.283333
5745,-1.0,-517.0,117.0,0.247863,0.239316,0.196581,0.180328,0.196721,0.278689
5764,-1.0,-458.0,117.0,0.247863,0.230769,0.205128,0.247934,0.239669,0.239669
5766,-1.0,-430.0,117.0,0.247863,0.230769,0.205128,0.294118,0.243697,0.218487
5767,-1.0,-515.0,117.0,0.247863,0.230769,0.205128,0.228814,0.20339,0.271186
5774,-1.0,-390.0,117.0,0.247863,0.230769,0.205128,0.271186,0.20339,0.271186
5775,-1.0,-504.0,117.0,0.247863,0.230769,0.205128,0.237288,0.20339,0.279661
5777,-1.0,-439.0,117.0,0.247863,0.230769,0.205128,0.2,0.208333,0.291667
5780,-1.0,-558.0,117.0,0.247863,0.230769,0.205128,0.216667,0.233333,0.275
5782,-1.0,-471.0,117.0,0.247863,0.230769,0.205128,0.258333,0.216667,0.241667
5783,-1.0,-399.0,117.0,0.247863,0.230769,0.205128,0.2,0.2,0.291667
5787,-1.0,-416.0,117.0,0.247863,0.230769,0.205128,0.225,0.258333,0.233333
5789,-1.0,-623.0,117.0,0.247863,0.230769,0.205128,0.2,0.208333,0.266667
5790,-1.0,-470.0,117.0,0.247863,0.230769,0.205128,0.216667,0.225,0.25
5791,-1.0,-463.0,117.0,0.247863,0.230769,0.205128,0.231405,0.231405,0.247934
5799,-1.0,-459.0,117.0,0.247863,0.230769,0.205128,0.220339,0.228814,0.262712
5801,-1.0,-351.0,117.0,0.247863,0.230769,0.205128,0.266667,0.233333,0.258333
5806,-1.0,-437.0,117.0,0.247863,0.239316,0.205128,0.188034,0.222222,0.290598
5815,-1.0,-543.0,117.0,0.247863,0.239316,0.205128,0.201681,0.201681,0.285714
5817,-1.0,-451.0,117.0,0.247863,0.239316,0.205128,0.220339,0.20339,0.288136
5829,-1.0,-465.0,117.0,0.247863,0.239316,0.205128,0.198347,0.272727,0.22314
5830,-1.0,-509.0,117.0,0.247863,0.239316,0.205128,0.210084,0.210084,0.277311
5831,-1.0,-482.0,117.0,0.247863,0.239316,0.205128,0.243697,0.226891,0.252101
5837,-1.0,-464.0,117.0,0.247863,0.239316,0.205128,0.2,0.225,0.266667
5838,-1.0,-650.0,117.0,0.247863,0.239316,0.205128,0.173554,0.231405,0.280992
5841,-1.0,-583.0,117.0,0.247863,0.239316,0.205128,0.208333,0.208333,0.266667
5843,-1.0,-503.0,117.0,0.247863,0.239316,0.205128,0.239669,0.239669,0.239669
5851,-1.0,-423.0,117.0,0.247863,0.239316,0.205128,0.275,0.216667,0.241667
5855,-1.0,-427.0,117.0,0.230769,0.247863,0.222222,0.188034,0.222222,0.290598
5859,-1.0,-337.0,117.0,0.230769,0.247863,0.222222,0.294118,0.235294,0.218487
5861,-1.0,-543.0,117.0,0.230769,0.247863,0.222222,0.226891,0.226891,0.260504
5864,-1.0,-518.0,117.0,0.230769,0.247863,0.222222,0.201681,0.201681,0.285714
5867,-1.0,-504.0,117.0,0.230769,0.247863,0.222222,0.245763,0.20339,0.254237
5875,-1.0,-476.0,117.0,0.230769,0.247863,0.222222,0.225,0.216667,0.266667
5880,-1.0,-447.0,117.0,0.230769,0.247863,0.222222,0.243697,0.226891,0.252101
5893,-1.0,-516.0,117.0,0.230769,0.247863,0.222222,0.233333,0.2,0.266667
5898,-1.0,-485.0,117.0,0.230769,0.247863,0.222222,0.216667,0.225,0.258333
5901,-1.0,-556.0,117.0,0.230769,0.247863,0.222222,0.193277,0.176471,0.302521
5902,-1.0,-649.0,117.0,0.230769,0.247863,0.222222,0.169355,0.120968,0.346774
5903,-1.0,-354.0,117.0,0.239316,0.213675,0.222222,0.264957,0.239316,0.222222
5910,-1.0,-417.0,117.0,0.239316,0.213675,0.222222,0.235294,0.235294,0.252101
5923,-1.0,-405.0,117.0,0.239316,0.213675,0.222222,0.226891,0.201681,0.277311
5925,-1.0,-432.0,117.0,0.239316,0.213675,0.222222,0.233333,0.208333,0.275
5939,-1.0,-490.0,117.0,0.239316,0.213675,0.222222,0.198347,0.206612,0.280992
5941,-1.0,-545.0,117.0,0.239316,0.213675,0.222222,0.227642,0.146341,0.300813
5942,-1.0,-380.0,117.0,0.239316,0.213675,0.222222,0.258333,0.225,0.233333
5943,-1.0,-420.0,117.0,0.239316,0.213675,0.222222,0.233333,0.216667,0.25
5945,-1.0,-504.0,117.0,0.239316,0.213675,0.222222,0.186441,0.177966,0.313559
5946,-1.0,-422.0,117.0,0.239316,0.213675,0.222222,0.220339,0.228814,0.262712
5947,-1.0,-387.0,117.0,0.239316,0.213675,0.222222,0.226891,0.218487,0.252101
5951,-1.0,-597.0,117.0,0.239316,0.213675,0.222222,0.141732,0.141732,0.338583
5957,-1.0,-350.0,120.0,0.25,0.226562,0.257812,0.258333,0.225,0.25
5959,-1.0,-401.0,119.0,0.25,0.226562,0.257812,0.235294,0.226891,0.260504
5960,-1.0,-444.0,119.0,0.25,0.226562,0.257812,0.226891,0.226891,0.260504
5962,-1.0,-441.0,118.0,0.25,0.226562,0.257812,0.220339,0.220339,0.262712
5966,-1.0,-483.0,119.0,0.25,0.226562,0.257812,0.201681,0.176471,0.302521
5967,-1.0,-446.0,119.0,0.25,0.226562,0.257812,0.226891,0.176471,0.294118
5968,-1.0,-458.0,119.0,0.25,0.226562,0.257812,0.218487,0.201681,0.277311
5970,-1.0,-497.0,122.0,0.25,0.226562,0.257812,0.196721,0.155738,0.336066
5975,-1.0,-432.0,120.0,0.25,0.226562,0.257812,0.225,0.233333,0.258333
5985,-1.0,-513.0,121.0,0.25,0.226562,0.257812,0.181818,0.22314,0.272727
5990,-1.0,-461.0,122.0,0.25,0.226562,0.257812,0.180328,0.196721,0.278689
5991,-1.0,-397.0,120.0,0.25,0.226562,0.257812,0.241667,0.216667,0.25
5993,-1.0,-402.0,119.0,0.25,0.226562,0.257812,0.226891,0.218487,0.252101
5995,-1.0,-343.0,120.0,0.25,0.226562,0.257812,0.258333,0.191667,0.266667
5998,-1.0,-443.0,122.0,0.25,0.226562,0.257812,0.204918,0.204918,0.311475
6003,-1.0,-551.0,116.0,0.231405,0.132231,0.280992,0.206897,0.232759,0.241379
6014,-1.0,-588.0,118.0,0.231405,0.132231,0.280992,0.194915,0.194915,0.29661
6025,-1.0,-534.0,119.0,0.231405,0.132231,0.280992,0.243697,0.226891,0.252101
6036,-1.0,-642.0,121.0,0.231405,0.132231,0.280992,0.198347,0.206612,0.280992
6039,-1.0,-501.0,120.0,0.231405,0.132231,0.280992,0.258333,0.225,0.233333
6041,-1.0,-530.0,118.0,0.231405,0.132231,0.280992,0.211864,0.220339,0.271186
6047,-1.0,-607.0,119.0,0.231405,0.132231,0.280992,0.193277,0.168067,0.310924
6053,-1.0,-301.0,117.0,0.222222,0.222222,0.222222,0.294118,0.235294,0.218487
6060,-1.0,-422.0,117.0,0.222222,0.222222,0.222222,0.220339,0.20339,0.288136
6062,-1.0,-390.0,117.0,0.222222,0.222222,0.222222,0.228814,0.194915,0.288136
6063,-1.0,-490.0,117.0,0.222222,0.222222,0.222222,0.220339,0.194915,0.288136
6074,-1.0,-326.0,117.0,0.222222,0.222222,0.222222,0.243697,0.226891,0.252101
6081,-1.0,-606.0,117.0,0.222222,0.222222,0.222222,0.173554,0.231405,0.280992
6086,-1.0,-476.0,117.0,0.222222,0.222222,0.222222,0.239669,0.239669,0.239669
6087,-1.0,-458.0,117.0,0.222222,0.222222,0.222222,0.233333,0.2,0.266667
6088,-1.0,-432.0,117.0,0.222222,0.222222,0.222222,0.25,0.225,0.25
6096,-1.0,-634.0,117.0,0.222222,0.222222,0.222222,0.169355,0.120968,0.346774
6098,-1.0,-373.0,115.0,0.264957,0.239316,0.222222,0.234783,0.226087,0.252174
6102,-1.0,-400.0,117.0,0.264957,0.239316,0.222222,0.256198,0.22314,0.247934
6103,-1.0,-468.0,117.0,0.264957,0.239316,0.222222,0.226891,0.226891,0.260504
6107,-1.0,-396.0,117.0,0.264957,0.239316,0.222222,0.220339,0.194915,0.288136
6110,-1.0,-381.0,117.0,0.264957,0.239316,0.222222,0.228814,0.194915,0.288136
6112,-1.0,-436.0,117.0,0.264957,0.239316,0.222222,0.218487,0.176471,0.310924
6118,-1.0,-541.0,117.0,0.264957,0.239316,0.222222,0.191667,0.208333,0.291667
6121,-1.0,-398.0,117.0,0.264957,0.239316,0.222222,0.210084,0.210084,0.277311
6124,-1.0,-421.0,117.0,0.264957,0.239316,0.222222,0.225,0.191667,0.291667
6125,-1.0,-376.0,117.0,0.264957,0.239316,0.222222,0.233333,0.233333,0.25
6127,-1.0,-333.0,117.0,0.264957,0.239316,0.222222,0.25,0.225,0.266667
6135,-1.0,-437.0,117.0,0.264957,0.239316,0.222222,0.233333,0.2,0.266667
6138,-1.0,-453.0,117.0,0.264957,0.239316,0.222222,0.194915,0.186441,0.305085
6140,-1.0,-396.0,117.0,0.264957,0.239316,0.222222,0.216667,0.225,0.258333
6148,-1.0,-459.0,117.0,0.264957,0.230769,0.230769,0.216667,0.141667,0.3
6153,-1.0,-285.0,117.0,0.264957,0.230769,0.230769,0.239669,0.239669,0.247934
6163,-1.0,-497.0,117.0,0.264957,0.230769,0.230769,0.237288,0.20339,0.279661
6169,-1.0,-337.0,117.0,0.264957,0.230769,0.230769,0.243697,0.226891,0.252101
6175,-1.0,-344.0,117.0,0.264957,0.230769,0.230769,0.225,0.258333,0.233333
6177,-1.0,-409.0,117.0,0.264957,0.230769,0.230769,0.2,0.208333,0.266667
6180,-1.0,-416.0,117.0,0.264957,0.230769,0.230769,0.198347,0.206612,0.280992
6184,-1.0,-351.0,117.0,0.264957,0.230769,0.230769,0.233333,0.216667,0.25
6185,-1.0,-335.0,117.0,0.264957,0.230769,0.230769,0.211864,0.220339,0.271186
6197,-1.0,-387.0,116.0,0.198276,0.224138,0.258621,0.258333,0.225,0.25
6208,-1.0,-497.0,116.0,0.198276,0.224138,0.258621,0.218487,0.201681,0.277311
6209,-1.0,-458.0,116.0,0.198276,0.224138,0.258621,0.210084,0.176471,0.310924
6213,-1.0,-418.0,116.0,0.198276,0.224138,0.258621,0.216667,0.216667,0.266667
6232,-1.0,-430.0,116.0,0.198276,0.224138,0.258621,0.241667,0.208333,0.25
6238,-1.0,-476.0,116.0,0.198276,0.224138,0.258621,0.204918,0.204918,0.311475
6240,-1.0,-487.0,116.0,0.189655,0.224138,0.275862,0.179487,0.230769,0.290598
6241,-1.0,-322.0,104.0,0.189655,0.224138,0.275862,0.346154,0.201923,0.240385
6249,-1.0,-377.0,116.0,0.189655,0.224138,0.275862,0.294118,0.243697,0.218487
6255,-1.0,-485.0,116.0,0.189655,0.224138,0.275862,0.201681,0.193277,0.294118
6256,-1.0,-452.0,116.0,0.189655,0.224138,0.275862,0.201681,0.201681,0.294118
6268,-1.0,-454.0,116.0,0.189655,0.224138,0.275862,0.2,0.233333,0.266667
6276,-1.0,-503.0,116.0,0.189655,0.224138,0.275862,0.191667,0.2,0.291667
6278,-1.0,-507.0,116.0,0.189655,0.224138,0.275862,0.258333,0.225,0.233333
6280,-1.0,-487.0,116.0,0.189655,0.224138,0.275862,0.211864,0.220339,0.271186
6289,-1.0,-373.0,114.0,0.188034,0.222222,0.290598,0.236842,0.22807,0.254386
6291,-1.0,-340.0,117.0,0.188034,0.222222,0.290598,0.294118,0.235294,0.218487
6293,-1.0,-524.0,117.0,0.188034,0.222222,0.290598,0.226891,0.226891,0.260504
6295,-1.0,-482.0,117.0,0.188034,0.222222,0.290598,0.239669,0.231405,0.239669
6300,-1.0,-420.0,117.0,0.188034,0.222222,0.290598,0.228814,0.194915,0.288136
6303,-1.0,-494.0,117.0,0.188034,0.222222,0.290598,0.218487,0.168067,0.294118
6304,-1.0,-431.0,117.0,0.188034,0.222222,0.290598,0.237288,0.228814,0.254237
6309,-1.0,-431.0,117.0,0.188034,0.222222,0.290598,0.235294,0.252101,0.243697
6311,-1.0,-436.0,117.0,0.188034,0.222222,0.290598,0.210084,0.210084,0.277311
6314,-1.0,-433.0,117.0,0.188034,0.222222,0.290598,0.225,0.191667,0.291667
6320,-1.0,-446.0,117.0,0.188034,0.222222,0.290598,0.2,0.225,0.266667
6328,-1.0,-531.0,117.0,0.188034,0.222222,0.290598,0.194915,0.186441,0.305085
6336,-1.0,-357.0,114.0,0.179487,0.230769,0.290598,0.236842,0.22807,0.254386
6340,-1.0,-494.0,117.0,0.179487,0.230769,0.290598,0.226891,0.226891,0.260504
6343,-1.0,-469.0,117.0,0.179487,0.230769,0.290598,0.201681,0.201681,0.285714
6345,-1.0,-392.0,117.0,0.179487,0.230769,0.290598,0.220339,0.20339,0.288136
6352,-1.0,-406.0,117.0,0.179487,0.230769,0.290598,0.228814,0.211864,0.262712
6354,-1.0,-447.0,117.0,0.179487,0.230769,0.290598,0.225,0.216667,0.266667
6360,-1.0,-424.0,117.0,0.179487,0.230769,0.290598,0.216667,0.225,0.266667
6362,-1.0,-398.0,117.0,0.179487,0.230769,0.290598,0.233333,0.233333,0.25
6365,-1.0,-564.0,117.0,0.179487,0.230769,0.290598,0.2,0.225,0.266667
6368,-1.0,-472.0,117.0,0.179487,0.230769,0.290598,0.208333,0.216667,0.266667
6373,-1.0,-424.0,117.0,0.179487,0.230769,0.290598,0.25,0.225,0.25
6374,-1.0,-475.0,117.0,0.179487,0.230769,0.290598,0.241667,0.208333,0.25
6377,-1.0,-436.0,117.0,0.179487,0.230769,0.290598,0.216667,0.225,0.258333
6378,-1.0,-449.0,117.0,0.179487,0.230769,0.290598,0.225,0.225,0.258333
6381,-1.0,-662.0,117.0,0.179487,0.230769,0.290598,0.169355,0.120968,0.346774
6383,-1.0,-494.0,116.0,0.241379,0.241379,0.232759,0.206897,0.232759,0.241379
6385,-1.0,-494.0,116.0,0.241379,0.241379,0.232759,0.239669,0.214876,0.256198
6391,-1.0,-548.0,116.0,0.241379,0.241379,0.232759,0.228814,0.20339,0.271186
6394,-1.0,-535.0,116.0,0.241379,0.241379,0.232759,0.194915,0.194915,0.29661
6401,-1.0,-556.0,116.0,0.241379,0.241379,0.232759,0.2,0.208333,0.291667
6404,-1.0,-548.0,116.0,0.241379,0.241379,0.232759,0.216667,0.233333,0.275
6408,-1.0,-493.0,116.0,0.241379,0.241379,0.232759,0.225,0.225,0.275
6419,-1.0,-438.0,116.0,0.241379,0.241379,0.232759,0.258333,0.225,0.233333
6420,-1.0,-573.0,116.0,0.241379,0.241379,0.232759,0.233333,0.216667,0.25
6421,-1.0,-473.0,116.0,0.241379,0.241379,0.232759,0.211864,0.220339,0.271186
6425,-1.0,-374.0,116.0,0.241379,0.241379,0.232759,0.266667,0.233333,0.258333
6429,-1.0,-349.0,112.0,0.252174,0.234783,0.252174,0.196429,0.241071,0.267857
6431,-1.0,-355.0,115.0,0.252174,0.234783,0.252174,0.25,0.216667,0.258333
6436,-1.0,-382.0,115.0,0.252174,0.234783,0.252174,0.254237,0.237288,0.237288
6440,-1.0,-436.0,115.0,0.252174,0.234783,0.252174,0.201681,0.193277,0.302521
6441,-1.0,-511.0,115.0,0.252174,0.234783,0.252174,0.201681,0.176471,0.302521
6444,-1.0,-384.0,115.0,0.252174,0.234783,0.252174,0.210084,0.176471,0.310924
6448,-1.0,-366.0,115.0,0.252174,0.234783,0.252174,0.216667,0.216667,0.266667
6449,-1.0,-417.0,115.0,0.252174,0.234783,0.252174,0.206612,0.239669,0.264463
6453,-1.0,-428.0,115.0,0.252174,0.234783,0.252174,0.208333,0.225,0.266667
6456,-1.0,-466.0,115.0,0.252174,0.234783,0.252174,0.216667,0.183333,0.3
6459,-1.0,-420.0,115.0,0.252174,0.234783,0.252174,0.216667,0.225,0.266667
6460,-1.0,-417.0,115.0,0.252174,0.234783,0.252174,0.181818,0.22314,0.272727
6461,-1.0,-496.0,115.0,0.252174,0.234783,0.252174,0.2,0.2,0.283333
6465,-1.0,-476.0,115.0,0.252174,0.234783,0.252174,0.180328,0.196721,0.278689
6468,-1.0,-394.0,115.0,0.252174,0.234783,0.252174,0.226891,0.218487,0.252101
6469,-1.0,-527.0,115.0,0.252174,0.234783,0.252174,0.177966,0.186441,0.305085
6473,-1.0,-428.0,115.0,0.252174,0.234783,0.252174,0.204918,0.204918,0.311475
6478,-1.0,-546.0,120.0,0.233333,0.133333,0.283333,0.239669,0.214876,0.256198
6483,-1.0,-483.0,119.0,0.233333,0.133333,0.283333,0.294118,0.243697,0.218487
6492,-1.0,-752.0,118.0,0.233333,0.133333,0.283333,0.237288,0.20339,0.279661
6496,-1.0,-514.0,120.0,0.233333,0.133333,0.283333,0.233333,0.25,0.241667
6501,-1.0,-556.0,120.0,0.233333,0.133333,0.283333,0.225,0.225,0.275
6502,-1.0,-558.0,120.0,0.233333,0.133333,0.283333,0.2,0.233333,0.266667
6505,-1.0,-577.0,120.0,0.233333,0.133333,0.283333,0.2,0.216667,0.275
6508,-1.0,-532.0,120.0,0.233333,0.133333,0.283333,0.231405,0.231405,0.247934
6511,-1.0,-578.0,120.0,0.233333,0.133333,0.283333,0.227642,0.146341,0.300813
6514,-1.0,-538.0,118.0,0.233333,0.133333,0.283333,0.211864,0.220339,0.271186
6515,-1.0,-687.0,118.0,0.233333,0.133333,0.283333,0.186441,0.177966,0.313559
6516,-1.0,-558.0,118.0,0.233333,0.133333,0.283333,0.220339,0.228814,0.262712
6517,-1.0,-506.0,119.0,0.233333,0.133333,0.283333,0.226891,0.218487,0.252101
6523,-1.0,-452.0,115.0,0.234783,0.226087,0.252174,0.212598,0.23622,0.283465
6526,-1.0,-478.0,115.0,0.234783,0.226087,0.252174,0.226891,0.226891,0.260504
6529,-1.0,-426.0,115.0,0.234783,0.226087,0.252174,0.201681,0.201681,0.285714
6533,-1.0,-430.0,115.0,0.234783,0.226087,0.252174,0.228814,0.194915,0.288136
6534,-1.0,-461.0,115.0,0.234783,0.226087,0.252174,0.220339,0.194915,0.288136
6556,-1.0,-372.0,115.0,0.234783,0.226087,0.252174,0.225,0.216667,0.275
6558,-1.0,-474.0,115.0,0.234783,0.226087,0.252174,0.233333,0.2,0.266667
6564,-1.0,-413.0,115.0,0.234783,0.226087,0.252174,0.225,0.225,0.258333
6575,-1.0,-276.0,104.0,0.346154,0.201923,0.240385,0.201681,0.201681,0.285714
6580,-1.0,-354.0,104.0,0.346154,0.201923,0.240385,0.220339,0.194915,0.288136
6582,-1.0,-312.0,104.0,0.346154,0.201923,0.240385,0.218487,0.168067,0.294118
6584,-1.0,-304.0,104.0,0.346154,0.201923,0.240385,0.228814,0.211864,0.262712
6590,-1.0,-261.0,104.0,0.346154,0.201923,0.240385,0.210084,0.210084,0.277311
6594,-1.0,-245.0,104.0,0.346154,0.201923,0.240385,0.233333,0.233333,0.25
6595,-1.0,-367.0,104.0,0.346154,0.201923,0.240385,0.2,0.208333,0.283333
6603,-1.0,-284.0,104.0,0.346154,0.201923,0.240385,0.239669,0.239669,0.239669
6604,-1.0,-287.0,104.0,0.346154,0.201923,0.240385,0.233333,0.2,0.266667
6609,-1.0,-243.0,104.0,0.346154,0.201923,0.240385,0.216667,0.225,0.258333
6625,-1.0,-430.0,114.0,0.280702,0.245614,0.236842,0.194915,0.194915,0.29661
6643,-1.0,-464.0,114.0,0.280702,0.245614,0.236842,0.2,0.216667,0.275
6645,-1.0,-390.0,114.0,0.280702,0.245614,0.236842,0.216667,0.225,0.25
6649,-1.0,-494.0,114.0,0.280702,0.245614,0.236842,0.227642,0.146341,0.300813
6650,-1.0,-349.0,114.0,0.280702,0.245614,0.236842,0.258333,0.225,0.233333
6663,-1.0,-418.0,112.0,0.196429,0.241071,0.267857,0.226891,0.226891,0.260504
6666,-1.0,-411.0,112.0,0.196429,0.241071,0.267857,0.254237,0.237288,0.237288
6679,-1.0,-426.0,112.0,0.196429,0.241071,0.267857,0.206612,0.239669,0.264463
6684,-1.0,-447.0,112.0,0.196429,0.241071,0.267857,0.225,0.2,0.283333
6686,-1.0,-546.0,112.0,0.196429,0.241071,0.267857,0.216667,0.183333,0.3
6696,-1.0,-501.0,112.0,0.196429,0.241071,0.267857,0.241667,0.216667,0.25
6699,-1.0,-498.0,112.0,0.196429,0.241071,0.267857,0.177966,0.186441,0.305085
6704,-1.0,-455.0,112.0,0.196429,0.241071,0.267857,0.198413,0.166667,0.31746
6709,-1.0,-517.0,111.0,0.18018,0.261261,0.252252,0.235294,0.235294,0.252101
6714,-1.0,-522.0,111.0,0.18018,0.261261,0.252252,0.254237,0.169492,0.29661
6716,-1.0,-555.0,111.0,0.18018,0.261261,0.252252,0.194915,0.194915,0.29661
6718,-1.0,-525.0,111.0,0.18018,0.261261,0.252252,0.201681,0.193277,0.294118
6722,-1.0,-510.0,111.0,0.18018,0.261261,0.252252,0.226891,0.201681,0.277311
6725,-1.0,-421.0,111.0,0.18018,0.261261,0.252252,0.233333,0.25,0.241667
6726,-1.0,-510.0,111.0,0.18018,0.261261,0.252252,0.216667,0.233333,0.275
6732,-1.0,-476.0,111.0,0.18018,0.261261,0.252252,0.233333,0.233333,0.266667
6740,-1.0,-475.0,111.0,0.18018,0.261261,0.252252,0.227642,0.146341,0.300813
6751,-1.0,-355.0,114.0,0.236842,0.22807,0.254386,0.212598,0.23622,0.283465
6759,-1.0,-381.0,114.0,0.236842,0.22807,0.254386,0.220339,0.20339,0.288136
6764,-1.0,-417.0,114.0,0.236842,0.22807,0.254386,0.218487,0.168067,0.294118
6778,-1.0,-361.0,114.0,0.236842,0.22807,0.254386,0.25,0.225,0.266667
6779,-1.0,-388.0,114.0,0.236842,0.22807,0.254386,0.2,0.225,0.266667
6788,-1.0,-409.0,114.0,0.236842,0.22807,0.254386,0.241667,0.208333,0.25
6797,-1.0,-323.0,116.0,0.206897,0.232759,0.241379,0.294118,0.235294,0.218487
6810,-1.0,-407.0,116.0,0.206897,0.232759,0.241379,0.237288,0.228814,0.254237
6817,-1.0,-439.0,116.0,0.206897,0.232759,0.241379,0.210084,0.210084,0.277311
6822,-1.0,-517.0,116.0,0.206897,0.232759,0.241379,0.2,0.208333,0.283333
6827,-1.0,-460.0,116.0,0.206897,0.232759,0.241379,0.208333,0.216667,0.266667
6830,-1.0,-464.0,116.0,0.206897,0.232759,0.241379,0.239669,0.239669,0.239669
6832,-1.0,-377.0,116.0,0.206897,0.232759,0.241379,0.25,0.225,0.25
6835,-1.0,-454.0,116.0,0.206897,0.232759,0.241379,0.20339,0.211864,0.271186
6838,-1.0,-406.0,116.0,0.206897,0.232759,0.241379,0.275,0.216667,0.241667
6847,-1.0,-396.0,119.0,0.186992,0.260163,0.211382,0.294118,0.243697,0.218487
6856,-1.0,-559.0,118.0,0.186992,0.260163,0.211382,0.237288,0.20339,0.279661
