3239,-1.0,-529.0,120.0,0.195122,0.138211,0.308943,0.2,0.208333,0.291667
3241,-1.0,-504.0,120.0,0.195122,0.138211,0.308943,0.233333,0.25,0.241667
3243,-1.0,-536.0,119.0,0.195122,0.138211,0.308943,0.243697,0.226891,0.252101
3244,-1.0,-515.0,120.0,0.195122,0.138211,0.308943,0.258333,0.216667,0.241667
3247,-1.0,-538.0,120.0,0.195122,0.138211,0.308943,0.2,0.233333,0.266667
3250,-1.0,-603.0,120.0,0.195122,0.138211,0.308943,0.2,0.216667,0.275
3251,-1.0,-662.0,120.0,0.195122,0.138211,0.308943,0.2,0.208333,0.266667
3252,-1.0,-606.0,120.0,0.195122,0.138211,0.308943,0.216667,0.225,0.25
3257,-1.0,-554.0,120.0,0.195122,0.138211,0.308943,0.258333,0.225,0.233333
3260,-1.0,-688.0,118.0,0.195122,0.138211,0.308943,0.186441,0.177966,0.313559
3271,-1.0,-564.0,117.0,0.188034,0.153846,0.316239,0.245763,0.135593,0.330508
3273,-1.0,-701.0,116.0,0.188034,0.153846,0.316239,0.206897,0.198276,0.275862
3274,-1.0,-518.0,117.0,0.188034,0.153846,0.316239,0.239316,0.17094,0.290598
3276,-1.0,-467.0,117.0,0.188034,0.153846,0.316239,0.25,0.226562,0.257812
3282,-1.0,-457.0,117.0,0.188034,0.153846,0.316239,0.258333,0.225,0.25
3284,-1.0,-515.0,117.0,0.188034,0.153846,0.316239,0.235294,0.226891,0.260504
3306,-1.0,-585.0,117.0,0.188034,0.153846,0.316239,0.216667,0.183333,0.3
3317,-1.0,-451.0,117.0,0.188034,0.153846,0.316239,0.241667,0.208333,0.25
3324,-1.0,-521.0,117.0,0.188034,0.153846,0.316239,0.198413,0.166667,0.31746
3326,-1.0,-339.0,110.0,0.190909,0.281818,0.245455,0.247934,0.22314,0.239669
3331,-1.0,-405.0,110.0,0.190909,0.281818,0.245455,0.205128,0.153846,0.307692
3334,-1.0,-325.0,110.0,0.190909,0.281818,0.245455,0.230769,0.247863,0.222222
3337,-1.0,-255.0,104.0,0.190909,0.281818,0.245455,0.346154,0.201923,0.240385
3340,-1.0,-381.0,110.0,0.190909,0.281818,0.245455,0.239669,0.214876,0.256198
3343,-1.0,-363.0,110.0,0.190909,0.281818,0.245455,0.247934,0.239669,0.239669
3347,-1.0,-398.0,110.0,0.190909,0.281818,0.245455,0.254237,0.169492,0.29661
3350,-1.0,-445.0,110.0,0.190909,0.281818,0.245455,0.211864,0.20339,0.288136
3355,-1.0,-340.0,110.0,0.190909,0.281818,0.245455,0.226891,0.201681,0.277311
3356,-1.0,-434.0,110.0,0.190909,0.281818,0.245455,0.2,0.208333,0.291667
3379,-1.0,-392.0,110.0,0.190909,0.281818,0.245455,0.226891,0.218487,0.252101
3383,-1.0,-530.0,110.0,0.190909,0.281818,0.245455,0.141732,0.141732,0.338583
3385,-1.0,-304.0,120.0,0.225,0.208333,0.308333,0.256198,0.22314,0.239669
3389,-1.0,-420.0,117.0,0.225,0.208333,0.308333,0.239316,0.145299,0.290598
3394,-1.0,-365.0,117.0,0.225,0.208333,0.308333,0.188034,0.222222,0.290598
3399,-1.0,-345.0,120.0,0.225,0.208333,0.308333,0.256198,0.22314,0.247934
3404,-1.0,-388.0,118.0,0.225,0.208333,0.308333,0.220339,0.194915,0.288136
3405,-1.0,-338.0,118.0,0.225,0.208333,0.308333,0.220339,0.20339,0.288136
3412,-1.0,-335.0,118.0,0.225,0.208333,0.308333,0.228814,0.211864,0.262712
3427,-1.0,-429.0,120.0,0.225,0.208333,0.308333,0.2,0.225,0.266667
3428,-1.0,-399.0,120.0,0.225,0.208333,0.308333,0.208333,0.216667,0.266667
3437,-1.0,-354.0,120.0,0.225,0.208333,0.308333,0.216667,0.225,0.258333
3445,-1.0,-428.0,120.0,0.266667,0.208333,0.233333,0.241667,0.233333,0.275
3447,-1.0,-528.0,117.0,0.266667,0.208333,0.233333,0.239316,0.145299,0.290598
3449,-1.0,-512.0,116.0,0.266667,0.208333,0.233333,0.215517,0.198276,0.275862
3452,-1.0,-412.0,117.0,0.266667,0.208333,0.233333,0.188034,0.222222,0.290598
3469,-1.0,-386.0,118.0,0.266667,0.208333,0.233333,0.237288,0.228814,0.254237
3470,-1.0,-422.0,118.0,0.266667,0.208333,0.233333,0.228814,0.211864,0.262712
3478,-1.0,-489.0,120.0,0.266667,0.208333,0.233333,0.216667,0.225,0.266667
3481,-1.0,-517.0,120.0,0.266667,0.208333,0.233333,0.2,0.208333,0.283333
3484,-1.0,-581.0,120.0,0.266667,0.208333,0.233333,0.173554,0.231405,0.280992
3489,-1.0,-469.0,120.0,0.266667,0.208333,0.233333,0.239669,0.239669,0.239669
3507,-1.0,-452.0,116.0,0.226891,0.218487,0.252101,0.206897,0.206897,0.267241
3511,-1.0,-298.0,104.0,0.226891,0.218487,0.252101,0.346154,0.201923,0.240385
3515,-1.0,-518.0,119.0,0.226891,0.218487,0.252101,0.210084,0.218487,0.268908
3518,-1.0,-383.0,119.0,0.226891,0.218487,0.252101,0.239669,0.239669,0.247934
3521,-1.0,-489.0,118.0,0.226891,0.218487,0.252101,0.254237,0.169492,0.29661
3527,-1.0,-451.0,118.0,0.226891,0.218487,0.252101,0.271186,0.20339,0.271186
3530,-1.0,-481.0,119.0,0.226891,0.218487,0.252101,0.2,0.208333,0.291667
3531,-1.0,-452.0,119.0,0.226891,0.218487,0.252101,0.233333,0.208333,0.275
3534,-1.0,-467.0,119.0,0.226891,0.218487,0.252101,0.243697,0.226891,0.252101
3535,-1.0,-419.0,119.0,0.226891,0.218487,0.252101,0.258333,0.216667,0.241667
3544,-1.0,-469.0,119.0,0.226891,0.218487,0.252101,0.231405,0.231405,0.247934
3545,-1.0,-541.0,119.0,0.226891,0.218487,0.252101,0.198347,0.206612,0.280992
3548,-1.0,-457.0,119.0,0.226891,0.218487,0.252101,0.258333,0.225,0.233333
3549,-1.0,-506.0,119.0,0.226891,0.218487,0.252101,0.233333,0.216667,0.25
3564,-1.0,-259.0,117.0,0.313559,0.338983,0.152542,0.239316,0.17094,0.290598
3576,-1.0,-307.0,118.0,0.313559,0.338983,0.152542,0.254237,0.237288,0.237288
3597,-1.0,-397.0,118.0,0.313559,0.338983,0.152542,0.231405,0.239669,0.247934
3602,-1.0,-282.0,118.0,0.313559,0.338983,0.152542,0.2,0.208333,0.283333
3618,-1.0,-511.0,118.0,0.279661,0.347458,0.152542,0.213115,0.139344,0.295082
3623,-1.0,-276.0,117.0,0.279661,0.347458,0.152542,0.230769,0.247863,0.222222
3632,-1.0,-293.0,118.0,0.279661,0.347458,0.152542,0.247934,0.239669,0.239669
3633,-1.0,-243.0,118.0,0.279661,0.347458,0.152542,0.239669,0.239669,0.247934
3636,-1.0,-295.0,118.0,0.279661,0.347458,0.152542,0.254237,0.169492,0.29661
3644,-1.0,-321.0,118.0,0.279661,0.347458,0.152542,0.226891,0.201681,0.277311
3649,-1.0,-299.0,118.0,0.279661,0.347458,0.152542,0.243697,0.226891,0.252101
3652,-1.0,-310.0,118.0,0.279661,0.347458,0.152542,0.225,0.225,0.275
3654,-1.0,-297.0,118.0,0.279661,0.347458,0.152542,0.233333,0.233333,0.266667
3658,-1.0,-330.0,118.0,0.279661,0.347458,0.152542,0.216667,0.225,0.25
3663,-1.0,-322.0,118.0,0.279661,0.347458,0.152542,0.258333,0.225,0.233333
3664,-1.0,-288.0,118.0,0.279661,0.347458,0.152542,0.233333,0.216667,0.25
3665,-1.0,-305.0,118.0,0.279661,0.347458,0.152542,0.211864,0.220339,0.271186
3668,-1.0,-336.0,118.0,0.279661,0.347458,0.152542,0.226891,0.218487,0.252101
3669,-1.0,-229.0,118.0,0.279661,0.347458,0.152542,0.266667,0.233333,0.258333
3671,-1.0,-407.0,118.0,0.279661,0.347458,0.152542,0.193277,0.168067,0.310924
3680,-1.0,-393.0,117.0,0.305085,0.338983,0.152542,0.247863,0.239316,0.205128
3682,-1.0,-420.0,117.0,0.305085,0.338983,0.152542,0.188034,0.222222,0.290598
3685,-1.0,-330.0,118.0,0.305085,0.338983,0.152542,0.212598,0.23622,0.283465
3688,-1.0,-540.0,118.0,0.305085,0.338983,0.152542,0.226891,0.226891,0.260504
3692,-1.0,-470.0,118.0,0.305085,0.338983,0.152542,0.220339,0.194915,0.288136
3694,-1.0,-416.0,118.0,0.305085,0.338983,0.152542,0.245763,0.20339,0.254237
3718,-1.0,-432.0,118.0,0.305085,0.338983,0.152542,0.225,0.216667,0.275
3719,-1.0,-440.0,118.0,0.305085,0.338983,0.152542,0.239669,0.239669,0.239669
3734,-1.0,-549.0,117.0,0.247934,0.22314,0.239669,0.239316,0.145299,0.290598
3735,-1.0,-433.0,116.0,0.247934,0.22314,0.239669,0.206897,0.198276,0.275862
3737,-1.0,-426.0,117.0,0.247934,0.22314,0.239669,0.247863,0.239316,0.205128
3742,-1.0,-371.0,121.0,0.247934,0.22314,0.239669,0.212598,0.23622,0.283465
3743,-1.0,-303.0,119.0,0.247934,0.22314,0.239669,0.294118,0.235294,0.218487
3751,-1.0,-509.0,118.0,0.247934,0.22314,0.239669,0.245763,0.20339,0.254237
3764,-1.0,-417.0,119.0,0.247934,0.22314,0.239669,0.243697,0.226891,0.252101
3767,-1.0,-372.0,120.0,0.247934,0.22314,0.239669,0.233333,0.233333,0.25
3773,-1.0,-397.0,120.0,0.247934,0.22314,0.239669,0.208333,0.216667,0.266667
3774,-1.0,-532.0,120.0,0.247934,0.22314,0.239669,0.208333,0.208333,0.266667
3785,-1.0,-506.0,119.0,0.247934,0.22314,0.239669,0.193277,0.176471,0.302521
3788,-1.0,-415.0,119.0,0.260504,0.210084,0.235294,0.233333,0.216667,0.266667
3797,-1.0,-236.0,104.0,0.260504,0.210084,0.235294,0.346154,0.201923,0.240385
3802,-1.0,-398.0,119.0,0.260504,0.210084,0.235294,0.235294,0.235294,0.252101
3804,-1.0,-320.0,119.0,0.260504,0.210084,0.235294,0.239669,0.239669,0.247934
3806,-1.0,-443.0,118.0,0.260504,0.210084,0.235294,0.228814,0.20339,0.271186
3812,-1.0,-447.0,119.0,0.260504,0.210084,0.235294,0.201681,0.201681,0.294118
3813,-1.0,-324.0,118.0,0.260504,0.210084,0.235294,0.271186,0.20339,0.271186
3819,-1.0,-414.0,119.0,0.260504,0.210084,0.235294,0.216667,0.233333,0.275
3823,-1.0,-421.0,119.0,0.260504,0.210084,0.235294,0.225,0.225,0.275
3831,-1.0,-468.0,119.0,0.260504,0.210084,0.235294,0.198347,0.206612,0.280992
3839,-1.0,-384.0,119.0,0.260504,0.210084,0.235294,0.226891,0.218487,0.252101
3846,-1.0,-434.0,118.0,0.264463,0.22314,0.239669,0.245763,0.135593,0.330508
3849,-1.0,-476.0,117.0,0.264463,0.22314,0.239669,0.239316,0.17094,0.290598
3852,-1.0,-477.0,116.0,0.264463,0.22314,0.239669,0.198276,0.224138,0.258621
3859,-1.0,-517.0,119.0,0.264463,0.22314,0.239669,0.235294,0.226891,0.260504
3863,-1.0,-476.0,118.0,0.264463,0.22314,0.239669,0.211864,0.194915,0.29661
3868,-1.0,-475.0,119.0,0.264463,0.22314,0.239669,0.218487,0.201681,0.277311
3870,-1.0,-482.0,121.0,0.264463,0.22314,0.239669,0.196721,0.155738,0.336066
3873,-1.0,-481.0,120.0,0.264463,0.22314,0.239669,0.216667,0.216667,0.266667
3877,-1.0,-464.0,119.0,0.264463,0.22314,0.239669,0.243697,0.235294,0.243697
3879,-1.0,-530.0,120.0,0.264463,0.22314,0.239669,0.225,0.2,0.283333
3880,-1.0,-328.0,120.0,0.264463,0.22314,0.239669,0.275,0.283333,0.2
3890,-1.0,-531.0,121.0,0.264463,0.22314,0.239669,0.180328,0.196721,0.278689
3893,-1.0,-399.0,119.0,0.264463,0.22314,0.239669,0.226891,0.218487,0.252101
3910,-1.0,-300.0,104.0,0.277311,0.235294,0.226891,0.346154,0.201923,0.240385
3912,-1.0,-484.0,119.0,0.277311,0.235294,0.226891,0.216667,0.141667,0.3
3936,-1.0,-470.0,119.0,0.277311,0.235294,0.226891,0.225,0.225,0.275
3955,-1.0,-428.0,119.0,0.277311,0.235294,0.226891,0.193277,0.168067,0.310924
3956,-1.0,-552.0,119.0,0.277311,0.235294,0.226891,0.141732,0.141732,0.338583
3960,-1.0,-574.0,117.0,0.256198,0.22314,0.239669,0.239316,0.145299,0.290598
3965,-1.0,-422.0,117.0,0.256198,0.22314,0.239669,0.188034,0.222222,0.290598
3968,-1.0,-452.0,121.0,0.256198,0.22314,0.239669,0.212598,0.23622,0.283465
3970,-1.0,-432.0,121.0,0.256198,0.22314,0.239669,0.256198,0.22314,0.247934
3974,-1.0,-464.0,119.0,0.256198,0.22314,0.239669,0.201681,0.201681,0.285714
3975,-1.0,-407.0,118.0,0.256198,0.22314,0.239669,0.220339,0.194915,0.288136
3977,-1.0,-441.0,118.0,0.256198,0.22314,0.239669,0.245763,0.20339,0.254237
3983,-1.0,-421.0,118.0,0.256198,0.22314,0.239669,0.228814,0.211864,0.262712
3984,-1.0,-364.0,119.0,0.256198,0.22314,0.239669,0.252101,0.243697,0.243697
3987,-1.0,-323.0,119.0,0.256198,0.22314,0.239669,0.235294,0.252101,0.243697
3995,-1.0,-353.0,120.0,0.256198,0.22314,0.239669,0.25,0.225,0.266667
4007,-1.0,-392.0,118.0,0.256198,0.22314,0.239669,0.20339,0.211864,0.271186
4008,-1.0,-422.0,120.0,0.256198,0.22314,0.239669,0.216667,0.225,0.258333
4016,-1.0,-597.0,117.0,0.256198,0.22314,0.239669,0.239316,0.145299,0.290598
4017,-1.0,-424.0,116.0,0.256198,0.22314,0.239669,0.206897,0.198276,0.275862
4027,-1.0,-530.0,119.0,0.256198,0.22314,0.239669,0.226891,0.226891,0.260504
4032,-1.0,-461.0,118.0,0.256198,0.22314,0.239669,0.220339,0.20339,0.288136
4035,-1.0,-500.0,118.0,0.256198,0.22314,0.239669,0.220339,0.194915,0.288136
4048,-1.0,-450.0,120.0,0.256198,0.22314,0.239669,0.225,0.191667,0.291667
4057,-1.0,-450.0,120.0,0.256198,0.22314,0.239669,0.225,0.216667,0.275
4065,-1.0,-459.0,120.0,0.256198,0.22314,0.239669,0.225,0.225,0.258333
4083,-1.0,-448.0,119.0,0.254098,0.221311,0.237705,0.235294,0.235294,0.252101
4091,-1.0,-420.0,118.0,0.254098,0.221311,0.237705,0.211864,0.20339,0.288136
4092,-1.0,-465.0,119.0,0.254098,0.221311,0.237705,0.201681,0.193277,0.294118
4097,-1.0,-386.0,120.0,0.254098,0.221311,0.237705,0.2,0.208333,0.291667
4100,-1.0,-476.0,120.0,0.254098,0.221311,0.237705,0.216667,0.233333,0.275
4109,-1.0,-457.0,120.0,0.254098,0.221311,0.237705,0.2,0.208333,0.266667
4113,-1.0,-405.0,120.0,0.254098,0.221311,0.237705,0.191667,0.2,0.291667
4115,-1.0,-389.0,120.0,0.254098,0.221311,0.237705,0.258333,0.225,0.233333
4121,-1.0,-288.0,120.0,0.254098,0.221311,0.237705,0.266667,0.233333,0.258333
4125,-1.0,-546.0,119.0,0.243902,0.284553,0.227642,0.201681,0.134454,0.302521
4127,-1.0,-459.0,120.0,0.243902,0.284553,0.227642,0.216667,0.191667,0.25
4128,-1.0,-531.0,116.0,0.243902,0.284553,0.227642,0.206897,0.198276,0.275862
4130,-1.0,-403.0,117.0,0.243902,0.284553,0.227642,0.247863,0.239316,0.196581
4135,-1.0,-467.0,117.0,0.243902,0.284553,0.227642,0.196581,0.153846,0.307692
4137,-1.0,-330.0,120.0,0.243902,0.284553,0.227642,0.258333,0.225,0.25
4140,-1.0,-370.0,119.0,0.243902,0.284553,0.227642,0.226891,0.226891,0.260504
4158,-1.0,-493.0,120.0,0.243902,0.284553,0.227642,0.208333,0.225,0.266667
4159,-1.0,-448.0,120.0,0.243902,0.284553,0.227642,0.225,0.2,0.283333
4161,-1.0,-453.0,120.0,0.243902,0.284553,0.227642,0.216667,0.183333,0.3
4163,-1.0,-409.0,120.0,0.243902,0.284553,0.227642,0.225,0.233333,0.25
4184,-1.0,-552.0,116.0,0.216667,0.175,0.283333,0.206897,0.198276,0.275862
4187,-1.0,-463.0,117.0,0.216667,0.175,0.283333,0.264957,0.239316,0.222222
4191,-1.0,-661.0,120.0,0.216667,0.175,0.283333,0.216667,0.141667,0.3
4194,-1.0,-530.0,119.0,0.216667,0.175,0.283333,0.235294,0.235294,0.252101
4195,-1.0,-513.0,120.0,0.216667,0.175,0.283333,0.247934,0.239669,0.239669
4200,-1.0,-564.0,118.0,0.216667,0.175,0.283333,0.220339,0.194915,0.29661
4201,-1.0,-604.0,118.0,0.216667,0.175,0.283333,0.194915,0.194915,0.29661
4202,-1.0,-596.0,118.0,0.216667,0.175,0.283333,0.211864,0.20339,0.288136
4217,-1.0,-599.0,120.0,0.216667,0.175,0.283333,0.233333,0.233333,0.266667
4220,-1.0,-634.0,120.0,0.216667,0.175,0.283333,0.2,0.208333,0.266667
4223,-1.0,-511.0,120.0,0.216667,0.175,0.283333,0.198347,0.206612,0.280992
4236,-1.0,-504.0,120.0,0.221311,0.155738,0.254098,0.241667,0.233333,0.275
4237,-1.0,-532.0,121.0,0.221311,0.155738,0.254098,0.231405,0.140496,0.297521
4241,-1.0,-410.0,117.0,0.221311,0.155738,0.254098,0.247863,0.239316,0.205128
4242,-1.0,-468.0,117.0,0.221311,0.155738,0.254098,0.222222,0.222222,0.222222
4244,-1.0,-469.0,115.0,0.221311,0.155738,0.254098,0.234783,0.226087,0.252174
4246,-1.0,-512.0,122.0,0.221311,0.155738,0.254098,0.212598,0.23622,0.283465
4252,-1.0,-464.0,119.0,0.221311,0.155738,0.254098,0.201681,0.201681,0.285714
4254,-1.0,-502.0,118.0,0.221311,0.155738,0.254098,0.220339,0.20339,0.288136
4255,-1.0,-482.0,118.0,0.221311,0.155738,0.254098,0.245763,0.20339,0.254237
4256,-1.0,-450.0,118.0,0.221311,0.155738,0.254098,0.228814,0.194915,0.288136
4257,-1.0,-511.0,118.0,0.221311,0.155738,0.254098,0.220339,0.194915,0.288136
4258,-1.0,-558.0,119.0,0.221311,0.155738,0.254098,0.218487,0.176471,0.310924
4259,-1.0,-545.0,119.0,0.221311,0.155738,0.254098,0.218487,0.168067,0.294118
4278,-1.0,-586.0,120.0,0.221311,0.155738,0.254098,0.208333,0.208333,0.266667
4279,-1.0,-459.0,120.0,0.221311,0.155738,0.254098,0.225,0.216667,0.275
4282,-1.0,-441.0,120.0,0.221311,0.155738,0.254098,0.25,0.225,0.25
4283,-1.0,-496.0,120.0,0.221311,0.155738,0.254098,0.241667,0.208333,0.25
4287,-1.0,-501.0,120.0,0.221311,0.155738,0.254098,0.225,0.225,0.258333
4292,-1.0,-493.0,120.0,0.233333,0.216667,0.266667,0.231405,0.140496,0.297521
4308,-1.0,-439.0,118.0,0.233333,0.216667,0.266667,0.220339,0.194915,0.288136
4309,-1.0,-475.0,118.0,0.233333,0.216667,0.266667,0.220339,0.20339,0.288136
4314,-1.0,-455.0,119.0,0.233333,0.216667,0.266667,0.218487,0.168067,0.294118
4319,-1.0,-586.0,120.0,0.233333,0.216667,0.266667,0.191667,0.208333,0.291667
4330,-1.0,-511.0,120.0,0.233333,0.216667,0.266667,0.173554,0.231405,0.280992
4334,-1.0,-501.0,120.0,0.233333,0.216667,0.266667,0.225,0.216667,0.275
4338,-1.0,-438.0,120.0,0.233333,0.216667,0.266667,0.241667,0.208333,0.25
4339,-1.0,-479.0,118.0,0.233333,0.216667,0.266667,0.194915,0.186441,0.305085
4346,-1.0,-718.0,121.0,0.206612,0.14876,0.297521,0.213115,0.139344,0.295082
4347,-1.0,-562.0,120.0,0.206612,0.14876,0.297521,0.216667,0.175,0.258333
4352,-1.0,-465.0,117.0,0.206612,0.14876,0.297521,0.264957,0.239316,0.222222
4353,-1.0,-562.0,117.0,0.206612,0.14876,0.297521,0.179487,0.230769,0.290598
4365,-1.0,-560.0,118.0,0.206612,0.14876,0.297521,0.220339,0.194915,0.29661
4366,-1.0,-556.0,118.0,0.206612,0.14876,0.297521,0.194915,0.194915,0.29661
4368,-1.0,-584.0,119.0,0.206612,0.14876,0.297521,0.201681,0.193277,0.294118
4369,-1.0,-618.0,119.0,0.206612,0.14876,0.297521,0.201681,0.201681,0.294118
4374,-1.0,-560.0,120.0,0.206612,0.14876,0.297521,0.233333,0.208333,0.275
4380,-1.0,-473.0,120.0,0.206612,0.14876,0.297521,0.225,0.225,0.275
4385,-1.0,-651.0,120.0,0.206612,0.14876,0.297521,0.2,0.208333,0.266667
4387,-1.0,-539.0,121.0,0.206612,0.14876,0.297521,0.231405,0.231405,0.247934
4389,-1.0,-624.0,120.0,0.206612,0.14876,0.297521,0.191667,0.2,0.291667
4402,-1.0,-583.0,119.0,0.201681,0.134454,0.302521,0.216667,0.191667,0.25
4405,-1.0,-529.0,117.0,0.201681,0.134454,0.302521,0.247863,0.239316,0.196581
4414,-1.0,-620.0,119.0,0.201681,0.134454,0.302521,0.235294,0.226891,0.260504
4416,-1.0,-507.0,118.0,0.201681,0.134454,0.302521,0.254237,0.237288,0.237288
4418,-1.0,-615.0,118.0,0.201681,0.134454,0.302521,0.211864,0.194915,0.29661
4420,-1.0,-636.0,119.0,0.201681,0.134454,0.302521,0.201681,0.193277,0.302521
4424,-1.0,-573.0,119.0,0.201681,0.134454,0.302521,0.210084,0.176471,0.310924
4431,-1.0,-623.0,119.0,0.201681,0.134454,0.302521,0.235294,0.201681,0.277311
4435,-1.0,-517.0,119.0,0.201681,0.134454,0.302521,0.275,0.283333,0.2
4445,-1.0,-654.0,119.0,0.201681,0.134454,0.302521,0.180328,0.196721,0.278689
4446,-1.0,-554.0,119.0,0.201681,0.134454,0.302521,0.241667,0.216667,0.25
4453,-1.0,-609.0,119.0,0.201681,0.134454,0.302521,0.204918,0.204918,0.311475
4457,-1.0,-588.0,117.0,0.214876,0.14876,0.272727,0.205128,0.153846,0.307692
4460,-1.0,-597.0,117.0,0.214876,0.14876,0.272727,0.230769,0.247863,0.222222
4463,-1.0,-374.0,104.0,0.214876,0.14876,0.272727,0.346154,0.201923,0.240385
4468,-1.0,-534.0,119.0,0.214876,0.14876,0.272727,0.235294,0.235294,0.252101
4476,-1.0,-544.0,118.0,0.214876,0.14876,0.272727,0.211864,0.20339,0.288136
4478,-1.0,-551.0,119.0,0.214876,0.14876,0.272727,0.201681,0.201681,0.294118
4479,-1.0,-519.0,118.0,0.214876,0.14876,0.272727,0.271186,0.20339,0.271186
4480,-1.0,-632.0,118.0,0.214876,0.14876,0.272727,0.237288,0.20339,0.279661
4485,-1.0,-539.0,120.0,0.214876,0.14876,0.272727,0.216667,0.233333,0.275
4487,-1.0,-502.0,120.0,0.214876,0.14876,0.272727,0.258333,0.216667,0.241667
4488,-1.0,-595.0,120.0,0.214876,0.14876,0.272727,0.2,0.2,0.291667
4491,-1.0,-544.0,120.0,0.214876,0.14876,0.272727,0.233333,0.233333,0.266667
4492,-1.0,-542.0,120.0,0.214876,0.14876,0.272727,0.225,0.258333,0.233333
4496,-1.0,-570.0,121.0,0.214876,0.14876,0.272727,0.231405,0.231405,0.247934
4512,-1.0,-446.0,116.0,0.241667,0.233333,0.275,0.206897,0.198276,0.275862
4514,-1.0,-397.0,117.0,0.241667,0.233333,0.275,0.247863,0.239316,0.205128
4521,-1.0,-433.0,120.0,0.241667,0.233333,0.275,0.256198,0.22314,0.247934
4522,-1.0,-541.0,119.0,0.241667,0.233333,0.275,0.226891,0.226891,0.260504
4527,-1.0,-420.0,118.0,0.241667,0.233333,0.275,0.220339,0.20339,0.288136
4532,-1.0,-534.0,119.0,0.241667,0.233333,0.275,0.218487,0.168067,0.294118
4534,-1.0,-392.0,118.0,0.241667,0.233333,0.275,0.228814,0.211864,0.262712
4538,-1.0,-406.0,119.0,0.241667,0.233333,0.275,0.235294,0.252101,0.243697
4540,-1.0,-402.0,119.0,0.241667,0.233333,0.275,0.210084,0.210084,0.277311
4544,-1.0,-423.0,120.0,0.241667,0.233333,0.275,0.233333,0.233333,0.25
4545,-1.0,-496.0,120.0,0.241667,0.233333,0.275,0.2,0.208333,0.283333
4547,-1.0,-471.0,120.0,0.241667,0.233333,0.275,0.2,0.225,0.266667
4551,-1.0,-557.0,120.0,0.241667,0.233333,0.275,0.208333,0.208333,0.266667
4553,-1.0,-475.0,120.0,0.241667,0.233333,0.275,0.239669,0.239669,0.239669
4555,-1.0,-415.0,120.0,0.241667,0.233333,0.275,0.25,0.225,0.25
4560,-1.0,-439.0,120.0,0.241667,0.233333,0.275,0.225,0.225,0.258333
4565,-1.0,-657.0,117.0,0.213115,0.139344,0.295082,0.239316,0.145299,0.290598
4573,-1.0,-570.0,122.0,0.213115,0.139344,0.295082,0.212598,0.23622,0.283465
4583,-1.0,-553.0,118.0,0.213115,0.139344,0.295082,0.228814,0.194915,0.288136
4586,-1.0,-685.0,119.0,0.213115,0.139344,0.295082,0.218487,0.168067,0.294118
4589,-1.0,-557.0,119.0,0.213115,0.139344,0.295082,0.252101,0.243697,0.243697
4591,-1.0,-720.0,120.0,0.213115,0.139344,0.295082,0.191667,0.208333,0.291667
4594,-1.0,-617.0,119.0,0.213115,0.139344,0.295082,0.210084,0.210084,0.277311
4601,-1.0,-579.0,120.0,0.213115,0.139344,0.295082,0.2,0.225,0.266667
4604,-1.0,-550.0,120.0,0.213115,0.139344,0.295082,0.208333,0.216667,0.266667
4609,-1.0,-537.0,120.0,0.213115,0.139344,0.295082,0.25,0.225,0.25
4623,-1.0,-407.0,117.0,0.262712,0.135593,0.322034,0.264957,0.239316,0.222222
4628,-1.0,-452.0,118.0,0.262712,0.135593,0.322034,0.239669,0.214876,0.256198
4633,-1.0,-399.0,118.0,0.262712,0.135593,0.322034,0.294118,0.243697,0.218487
4639,-1.0,-530.0,118.0,0.262712,0.135593,0.322034,0.201681,0.193277,0.294118
4642,-1.0,-588.0,118.0,0.262712,0.135593,0.322034,0.237288,0.20339,0.279661
4656,-1.0,-529.0,118.0,0.262712,0.135593,0.322034,0.2,0.208333,0.266667
4657,-1.0,-488.0,118.0,0.262712,0.135593,0.322034,0.216667,0.225,0.25
4661,-1.0,-483.0,118.0,0.262712,0.135593,0.322034,0.227642,0.146341,0.300813
4662,-1.0,-431.0,118.0,0.262712,0.135593,0.322034,0.258333,0.225,0.233333
4665,-1.0,-545.0,118.0,0.262712,0.135593,0.322034,0.186441,0.177966,0.313559
4672,-1.0,-522.0,118.0,0.245763,0.135593,0.330508,0.216667,0.191667,0.25
4674,-1.0,-513.0,117.0,0.245763,0.135593,0.330508,0.239316,0.17094,0.290598
4675,-1.0,-450.0,117.0,0.245763,0.135593,0.330508,0.247863,0.239316,0.196581
4682,-1.0,-485.0,118.0,0.245763,0.135593,0.330508,0.258333,0.225,0.25
4683,-1.0,-594.0,118.0,0.245763,0.135593,0.330508,0.226891,0.226891,0.260504
4684,-1.0,-545.0,118.0,0.245763,0.135593,0.330508,0.235294,0.226891,0.260504
4690,-1.0,-526.0,118.0,0.245763,0.135593,0.330508,0.201681,0.193277,0.302521
4693,-1.0,-493.0,118.0,0.245763,0.135593,0.330508,0.218487,0.201681,0.277311
4703,-1.0,-473.0,118.0,0.245763,0.135593,0.330508,0.208333,0.225,0.266667
4707,-1.0,-520.0,118.0,0.245763,0.135593,0.330508,0.231405,0.239669,0.247934
4711,-1.0,-497.0,118.0,0.245763,0.135593,0.330508,0.2,0.2,0.283333
4722,-1.0,-558.0,118.0,0.245763,0.135593,0.330508,0.228814,0.20339,0.271186
4728,-1.0,-533.0,116.0,0.225,0.116667,0.3,0.206897,0.206897,0.267241
4739,-1.0,-439.0,120.0,0.225,0.116667,0.3,0.239669,0.239669,0.247934
