58287,174.0,128.0
58288,174.0,128.0
58289,174.0,128.0
58290,174.0,128.0
58291,174.0,128.0
58292,175.0,129.0
58294,175.0,129.0
58295,176.0,130.0
58296,176.0,130.0
58297,176.0,130.0
58298,176.0,130.0
58299,176.0,130.0
58300,192.0,247.0
58302,181.0,237.0
58303,177.0,233.0
58304,176.0,232.0
58305,179.0,235.0
58306,176.0,232.0
58307,177.0,233.0
58308,181.0,237.0
58309,182.0,238.0
58310,180.0,236.0
58311,181.0,237.0
58312,184.0,240.0
58313,185.0,241.0
58314,183.0,239.0
58315,180.0,236.0
58316,178.0,234.0
58317,177.0,233.0
58318,179.0,235.0
58319,181.0,237.0
58320,183.0,239.0
58321,184.0,238.0
58322,186.0,238.0
58323,186.0,146.0
58324,186.0,146.0
58325,186.0,146.0
58326,186.0,146.0
58327,186.0,146.0
58328,186.0,146.0
58331,186.0,146.0
58334,187.0,143.0
58336,187.0,143.0
58338,187.0,143.0
58339,186.0,142.0
58340,185.0,141.0
58341,174.0,130.0
58342,174.0,130.0
58343,175.0,131.0
58344,175.0,131.0
58345,175.0,134.0
58346,175.0,134.0
58347,176.0,135.0
58349,176.0,136.0
58350,176.0,135.0
58351,178.0,134.0
58354,179.0,133.0
58355,179.0,131.0
58357,182.0,136.0
58358,184.0,138.0
58360,181.0,141.0
58361,183.0,145.0
58362,171.0,133.0
58364,186.0,155.0
58365,191.0,163.0
58366,143.0,119.0
58368,19.0,0.0
58369,16.0,1.0
58370,11.0,0.0
58371,22.0,13.0
58372,7.0,0.0
58373,10.0,3.0
58374,10.0,3.0
58375,10.0,3.0
58376,11.0,2.0
58377,12.0,1.0
58379,13.0,0.0
58380,13.0,0.0
58381,13.0,0.0
58382,13.0,0.0
58383,13.0,0.0
58385,13.0,0.0
58386,14.0,0.0
58387,14.0,0.0
58388,14.0,0.0
58389,14.0,0.0
58390,14.0,0.0
58391,14.0,0.0
58392,14.0,0.0
58393,14.0,0.0
58395,14.0,0.0
58397,13.0,2.0
58398,13.0,2.0
58399,13.0,2.0
58400,13.0,2.0
58402,14.0,3.0
58403,14.0,3.0
58404,14.0,3.0
58406,14.0,3.0
58407,14.0,3.0
58408,14.0,3.0
58411,14.0,3.0
58412,14.0,3.0
58413,14.0,3.0
58414,14.0,3.0
58415,15.0,1.0
58416,15.0,1.0
58417,15.0,3.0
58418,14.0,4.0
58420,12.0,7.0
58421,10.0,7.0
58422,12.0,9.0
58423,11.0,6.0
58425,20.0,2.0
58426,15.0,0.0
58427,27.0,0.0
58428,111.0,73.0
58430,140.0,82.0
58431,140.0,82.0
58432,138.0,80.0
58433,137.0,79.0
58435,140.0,82.0
58436,143.0,85.0
58437,142.0,84.0
58438,143.0,85.0
58439,143.0,85.0
58440,144.0,86.0
58441,145.0,87.0
58442,146.0,88.0
58443,147.0,89.0
58444,148.0,90.0
58445,150.0,94.0
58446,150.0,94.0
58447,151.0,95.0
58451,154.0,98.0
58452,154.0,98.0
58453,155.0,99.0
58454,155.0,99.0
58455,156.0,100.0
58456,156.0,100.0
58457,157.0,101.0
58458,158.0,102.0
58459,159.0,103.0
58460,159.0,103.0
58461,159.0,105.0
58463,160.0,106.0
58464,160.0,106.0
58465,161.0,107.0
58467,162.0,111.0
58469,163.0,112.0
58470,247.0,251.0
58471,246.0,249.0
58472,245.0,248.0
58473,245.0,248.0
58475,244.0,247.0
58476,243.0,246.0
58477,243.0,246.0
58478,242.0,245.0
58480,242.0,245.0
58482,241.0,244.0
58483,240.0,243.0
58484,238.0,241.0
58485,236.0,239.0
58486,234.0,238.0
58487,236.0,243.0
58488,236.0,244.0
58489,236.0,244.0
58490,237.0,245.0
58491,237.0,245.0
58492,238.0,246.0
58493,238.0,246.0
58494,238.0,246.0
58495,235.0,243.0
58496,236.0,244.0
58497,237.0,245.0
58498,238.0,246.0
58499,238.0,246.0
58500,238.0,246.0
58501,238.0,246.0
58503,237.0,244.0
58504,238.0,242.0
58505,169.0,124.0
58506,169.0,124.0
58507,171.0,126.0
58508,172.0,127.0
58509,179.0,135.0
58510,179.0,135.0
58511,179.0,135.0
58512,179.0,135.0
58514,178.0,134.0
58515,178.0,134.0
58516,178.0,134.0
58517,179.0,135.0
58518,179.0,135.0
58519,179.0,135.0
58520,179.0,135.0
58521,179.0,135.0
58522,179.0,135.0
58523,179.0,135.0
58524,179.0,135.0
58525,179.0,135.0
58526,179.0,135.0
58528,179.0,135.0
58529,179.0,135.0
58530,179.0,135.0
58531,179.0,135.0
58532,179.0,135.0
58533,179.0,135.0
58534,179.0,135.0
58536,179.0,135.0
58537,179.0,135.0
58539,179.0,135.0
58540,179.0,135.0
58541,179.0,135.0
58542,179.0,135.0
58543,179.0,135.0
58544,179.0,135.0
58545,178.0,134.0
58546,178.0,134.0
58547,178.0,134.0
58548,178.0,134.0
58549,178.0,134.0
58550,178.0,134.0
58553,178.0,134.0
58555,178.0,134.0
58556,178.0,134.0
58557,178.0,134.0
58558,178.0,134.0
58559,178.0,134.0
58561,178.0,134.0
58563,178.0,134.0
58564,178.0,134.0
58565,178.0,134.0
58566,178.0,134.0
58567,178.0,134.0
58569,178.0,134.0
58571,178.0,134.0
58572,178.0,134.0
58573,177.0,136.0
58575,177.0,136.0
58576,177.0,136.0
58577,177.0,136.0
58578,177.0,136.0
58579,177.0,136.0
58580,177.0,136.0
58581,177.0,133.0
58582,179.0,135.0
58583,179.0,135.0
58584,178.0,134.0
58585,178.0,134.0
58586,179.0,135.0
58587,176.0,132.0
58588,171.0,126.0
58589,171.0,123.0
58591,172.0,122.0
58592,172.0,122.0
58593,172.0,122.0
58594,172.0,122.0
58595,172.0,122.0
58596,172.0,122.0
58597,171.0,121.0
58598,171.0,121.0
58600,170.0,120.0
58601,170.0,120.0
58602,169.0,119.0
58603,169.0,119.0
58604,69.0,53.0
58606,71.0,55.0
58608,73.0,56.0
58609,74.0,58.0
58610,76.0,59.0
58611,76.0,60.0
58612,77.0,60.0
58613,75.0,59.0
58614,75.0,57.0
58616,78.0,52.0
58618,78.0,55.0
58619,79.0,57.0
58620,79.0,60.0
58621,80.0,63.0
58622,81.0,65.0
58623,77.0,65.0
58625,81.0,73.0
58626,83.0,77.0
58627,86.0,80.0
58628,91.0,87.0
58629,96.0,92.0
58630,100.0,98.0
58633,133.0,135.0
58634,134.0,137.0
58636,118.0,128.0
58637,119.0,133.0
58638,124.0,140.0
58639,125.0,141.0
58640,145.0,160.0
58641,154.0,169.0
58642,156.0,171.0
58643,170.0,182.0
58644,181.0,193.0
58645,189.0,200.0
58647,200.0,203.0
58648,209.0,209.0
58650,164.0,115.0
58651,164.0,115.0
58652,165.0,114.0
58653,165.0,114.0
58654,166.0,112.0
58656,166.0,112.0
58657,166.0,112.0
58660,166.0,112.0
58661,166.0,112.0
58662,166.0,112.0
58663,166.0,112.0
58664,166.0,112.0
58666,166.0,112.0
58667,166.0,112.0
58668,166.0,112.0
58669,166.0,112.0
58671,166.0,112.0
58672,166.0,112.0
58673,166.0,112.0
58675,165.0,111.0
58676,165.0,111.0
58677,165.0,111.0
58678,165.0,111.0
58680,165.0,111.0
58681,165.0,111.0
58682,165.0,111.0
58684,255.0,255.0
58685,199.0,159.0
58686,199.0,159.0
58688,199.0,159.0
58689,198.0,158.0
58690,198.0,158.0
58691,198.0,158.0
58693,198.0,158.0
58694,198.0,158.0
58696,198.0,158.0
58697,198.0,158.0
58698,198.0,158.0
58699,198.0,158.0
58700,198.0,158.0
58701,198.0,158.0
58702,198.0,158.0
58703,198.0,158.0
58704,198.0,158.0
58705,198.0,158.0
58706,198.0,158.0
58707,198.0,158.0
58710,198.0,158.0
58711,198.0,158.0
58712,198.0,158.0
58713,198.0,158.0
58718,222.0,222.0
58719,222.0,222.0
58720,223.0,223.0
58721,221.0,222.0
58722,221.0,222.0
58723,221.0,222.0
58725,223.0,223.0
58726,222.0,222.0
58727,220.0,220.0
58728,219.0,220.0
58729,221.0,222.0
58733,197.0,157.0
58734,197.0,157.0
58737,110.0,255.0
58738,108.0,255.0
58739,107.0,252.0
58740,110.0,253.0
58741,111.0,253.0
58742,109.0,251.0
58743,104.0,247.0
58744,109.0,254.0
58746,105.0,253.0
58748,119.0,255.0
58750,125.0,255.0
58751,131.0,255.0
58753,139.0,255.0
58754,158.0,255.0
58755,159.0,255.0
58756,157.0,255.0
58757,164.0,255.0
58758,156.0,255.0
58759,159.0,255.0
58760,153.0,255.0
58762,144.0,255.0
58763,136.0,255.0
58764,125.0,255.0
58767,122.0,254.0
58768,116.0,245.0
58769,99.0,230.0
58770,103.0,244.0
58772,91.0,253.0
58773,86.0,245.0
58775,100.0,255.0
58776,100.0,255.0
58777,114.0,255.0
58779,116.0,255.0
58780,118.0,255.0
58781,115.0,255.0
58782,110.0,255.0
58783,128.0,255.0
58785,44.0,173.0
58786,59.0,179.0
58787,87.0,191.0
58790,251.0,255.0
58791,244.0,255.0
58793,153.0,252.0
58794,70.0,206.0
58795,99.0,245.0
58796,118.0,255.0
58797,111.0,255.0
58798,171.0,125.0
58800,174.0,128.0
58801,172.0,126.0
58802,172.0,126.0
58803,174.0,128.0
58804,172.0,126.0
58805,171.0,125.0
58806,168.0,122.0
58808,168.0,122.0
58809,169.0,123.0
58810,169.0,123.0
58812,169.0,123.0
58813,169.0,123.0
58814,170.0,124.0
58815,170.0,124.0
58817,170.0,124.0
58818,170.0,124.0
58819,170.0,124.0
58822,171.0,125.0
58823,171.0,125.0
58824,171.0,125.0
58825,171.0,125.0
58827,172.0,126.0
58828,172.0,126.0
58829,172.0,126.0
58831,172.0,126.0
58834,173.0,127.0
58835,173.0,127.0
58836,174.0,128.0
58838,174.0,128.0
58839,174.0,128.0
58840,174.0,128.0
58841,174.0,128.0
58842,174.0,128.0
58843,174.0,128.0
58845,174.0,128.0
58846,175.0,129.0
58847,175.0,129.0
58848,175.0,129.0
58850,175.0,129.0
58851,175.0,129.0
58852,176.0,130.0
58853,176.0,130.0
58855,177.0,131.0
58856,177.0,131.0
58858,177.0,131.0
58859,192.0,247.0
58860,187.0,242.0
58861,182.0,236.0
58862,178.0,233.0
58863,178.0,234.0
58864,177.0,233.0
58865,176.0,232.0
58867,186.0,242.0
58868,187.0,243.0
58869,185.0,241.0
58871,186.0,242.0
58872,178.0,234.0
58874,181.0,237.0
58875,182.0,238.0
58876,182.0,238.0
58878,181.0,237.0
58879,181.0,237.0
58880,187.0,241.0
58883,186.0,146.0
58886,186.0,146.0
58887,186.0,146.0
58888,186.0,146.0
58892,187.0,146.0
58893,187.0,143.0
58894,186.0,142.0
58895,187.0,143.0
58896,188.0,144.0
58897,188.0,144.0
58898,186.0,142.0
58899,185.0,141.0
58900,174.0,130.0
58902,175.0,131.0
58903,175.0,131.0
58905,176.0,132.0
58906,177.0,133.0
58907,177.0,133.0
58909,177.0,136.0
58910,178.0,134.0
58911,178.0,134.0
58912,179.0,133.0
58913,179.0,133.0
58914,180.0,132.0
58915,180.0,132.0
58916,189.0,143.0
58917,176.0,130.0
58920,178.0,140.0
58921,172.0,137.0
58922,175.0,141.0
58923,184.0,153.0
58924,141.0,115.0
58925,49.0,28.0
58926,9.0,0.0
58927,5.0,0.0
58928,17.0,3.0
58929,22.0,11.0
58930,2.0,0.0
58931,17.0,10.0
58932,10.0,3.0
58934,11.0,2.0
58935,11.0,2.0
58938,13.0,0.0
58939,13.0,0.0
58940,13.0,0.0
58941,13.0,0.0
58943,13.0,0.0
58945,14.0,0.0
58946,14.0,0.0
58947,14.0,0.0
58950,14.0,0.0
58952,14.0,0.0
58953,14.0,0.0
58954,14.0,0.0
58955,14.0,0.0
58956,13.0,2.0
58958,13.0,2.0
58959,13.0,2.0
58960,14.0,3.0
58961,14.0,3.0
58963,14.0,3.0
58964,14.0,3.0
58965,14.0,3.0
58966,14.0,3.0
58967,14.0,3.0
58968,14.0,3.0
58969,14.0,3.0
58971,14.0,3.0
58972,14.0,3.0
58974,15.0,1.0
58976,15.0,3.0
58979,12.0,7.0
58980,11.0,8.0
58981,11.0,6.0
58982,11.0,4.0
58984,19.0,1.0
58985,14.0,0.0
58986,48.0,18.0
58988,130.0,79.0
58990,141.0,83.0
58991,141.0,83.0
58992,138.0,80.0
58995,140.0,82.0
58996,142.0,84.0
58998,143.0,85.0
58999,144.0,86.0
59000,145.0,87.0
59003,147.0,89.0
59004,150.0,94.0
59005,150.0,94.0
59007,151.0,95.0
59008,152.0,96.0
59009,153.0,97.0
59012,155.0,99.0
59013,155.0,99.0
59014,155.0,99.0
59015,156.0,100.0
59016,157.0,101.0
59018,158.0,102.0
59019,159.0,103.0
59020,159.0,105.0
59021,159.0,105.0
59022,159.0,105.0
59023,160.0,106.0
59024,161.0,107.0
59025,162.0,108.0
59026,161.0,110.0
59028,163.0,112.0
59029,248.0,251.0
59030,246.0,249.0
59031,246.0,249.0
59032,246.0,249.0
59033,245.0,248.0
59034,245.0,248.0
59035,244.0,247.0
59036,244.0,247.0
59037,244.0,247.0
59038,244.0,247.0
59040,241.0,244.0
59042,237.0,242.0
59043,238.0,241.0
59045,239.0,243.0
59046,241.0,248.0
59047,241.0,249.0
59048,240.0,248.0
59049,240.0,248.0
59050,239.0,247.0
59051,238.0,246.0
59052,238.0,246.0
59053,238.0,246.0
59054,235.0,243.0
59055,236.0,244.0
59056,237.0,245.0
59057,238.0,246.0
59058,238.0,246.0
59059,238.0,246.0
59062,238.0,245.0
59063,239.0,243.0
59064,168.0,123.0
59065,170.0,125.0
59066,172.0,127.0
59067,174.0,129.0
59068,179.0,135.0
59069,179.0,135.0
59070,179.0,135.0
59071,179.0,135.0
59072,178.0,134.0
59073,178.0,134.0
59074,178.0,134.0
59075,178.0,134.0
59076,179.0,135.0
59077,179.0,135.0
59078,179.0,135.0
59079,179.0,135.0
59080,179.0,135.0
59081,179.0,135.0
59082,179.0,135.0
59083,179.0,135.0
59084,179.0,135.0
59086,179.0,135.0
59087,179.0,135.0
59088,179.0,135.0
59089,179.0,135.0
59090,179.0,135.0
59091,179.0,135.0
59093,179.0,135.0
59094,179.0,135.0
59097,179.0,135.0
59098,179.0,135.0
59099,179.0,135.0
59100,179.0,135.0
59101,179.0,135.0
59102,179.0,135.0
59103,179.0,135.0
59104,178.0,134.0
59105,178.0,134.0
59106,178.0,134.0
59107,178.0,134.0
59108,178.0,134.0
59109,178.0,134.0
59110,178.0,134.0
59112,178.0,134.0
59114,178.0,134.0
59115,178.0,134.0
59116,178.0,134.0
59118,178.0,134.0
59119,178.0,134.0
59121,178.0,134.0
59122,178.0,134.0
59123,178.0,134.0
59124,178.0,134.0
59125,178.0,134.0
59126,178.0,134.0
59127,178.0,134.0
59128,178.0,134.0
59129,178.0,134.0
59130,178.0,134.0
59131,178.0,134.0
59132,177.0,136.0
59133,177.0,136.0
59134,177.0,136.0
59135,177.0,136.0
59136,177.0,136.0
59140,177.0,133.0
59141,179.0,135.0
59142,179.0,135.0
59143,178.0,134.0
59144,178.0,134.0
59145,178.0,134.0
59146,175.0,130.0
59147,171.0,126.0
59148,171.0,123.0
59150,172.0,122.0
59151,172.0,122.0
59153,172.0,122.0
59155,172.0,122.0
59156,171.0,121.0
59157,171.0,121.0
59158,170.0,120.0
59159,170.0,120.0
59160,170.0,120.0
59163,74.0,57.0
59165,73.0,56.0
59166,78.0,61.0
59168,75.0,58.0
59169,76.0,59.0
59170,77.0,60.0
59171,79.0,62.0
59172,79.0,62.0
59173,80.0,61.0
59175,81.0,55.0
59176,81.0,58.0
59177,82.0,58.0
59178,79.0,57.0
59179,78.0,58.0
59180,77.0,59.0
59181,78.0,61.0
59182,86.0,73.0
59183,83.0,73.0
59184,83.0,74.0
59186,94.0,90.0
59188,111.0,108.0
59191,129.0,129.0
59192,126.0,127.0
59193,118.0,121.0
59194,115.0,120.0
59195,117.0,124.0
59196,123.0,134.0
59198,137.0,150.0
59199,147.0,162.0
59200,160.0,175.0
59201,168.0,183.0
59202,172.0,184.0
59203,177.0,189.0
59204,185.0,197.0
59205,194.0,204.0
59206,195.0,204.0
59207,203.0,210.0
59208,209.0,216.0
59209,164.0,115.0
59210,164.0,115.0
59211,165.0,114.0
59212,165.0,114.0
59213,166.0,112.0
59214,166.0,112.0
59217,166.0,112.0
59218,166.0,112.0
59219,166.0,112.0
59220,166.0,112.0
59221,166.0,112.0
59222,166.0,112.0
59223,166.0,112.0
59226,166.0,112.0
59227,166.0,112.0
59231,166.0,112.0
59232,166.0,112.0
59233,166.0,112.0
59234,165.0,111.0
59235,165.0,111.0
59236,165.0,111.0
59237,165.0,111.0
59239,165.0,111.0
59240,165.0,111.0
59241,165.0,111.0
59242,165.0,111.0
59243,255.0,255.0
59248,198.0,158.0
59249,198.0,158.0
59250,198.0,158.0
59251,198.0,158.0
59252,198.0,158.0
59253,198.0,158.0
59254,198.0,158.0
59255,198.0,158.0
59256,198.0,158.0
59257,198.0,158.0
59258,198.0,158.0
59259,198.0,158.0
59260,198.0,158.0
59261,198.0,158.0
59263,198.0,158.0
59264,198.0,158.0
59265,198.0,158.0
59266,198.0,158.0
59267,198.0,158.0
59271,198.0,158.0
59273,198.0,158.0
59274,198.0,158.0
59275,198.0,158.0
59276,198.0,158.0
59277,223.0,223.0
59279,222.0,222.0
59280,222.0,222.0
59281,222.0,222.0
59282,223.0,223.0
59283,223.0,223.0
59284,223.0,223.0
59285,222.0,222.0
59286,220.0,220.0
59287,218.0,219.0
59288,221.0,222.0
59289,221.0,222.0
59290,219.0,220.0
59291,219.0,220.0
59292,197.0,157.0
59294,111.0,247.0
59296,131.0,255.0
59297,133.0,255.0
59298,138.0,255.0
59300,142.0,255.0
59301,161.0,255.0
59302,170.0,255.0
59303,167.0,255.0
59304,163.0,255.0
59305,161.0,255.0
59306,155.0,255.0
59309,122.0,255.0
59310,122.0,255.0
59312,120.0,255.0
59314,102.0,241.0
59316,100.0,244.0
59317,103.0,247.0
59319,105.0,248.0
59320,99.0,242.0
59321,100.0,247.0
59322,109.0,255.0
59323,112.0,255.0
59324,109.0,255.0
59325,102.0,255.0
59326,109.0,255.0
59327,109.0,255.0
59328,108.0,255.0
59330,109.0,255.0
59332,106.0,255.0
59333,105.0,255.0
59334,113.0,255.0
59337,113.0,255.0
59338,114.0,255.0
59339,115.0,255.0
59341,110.0,255.0
59342,104.0,255.0
59343,112.0,255.0
59344,119.0,255.0
59345,111.0,255.0
59346,119.0,230.0
59347,78.0,145.0
59348,219.0,233.0
59349,255.0,248.0
59350,247.0,238.0
59352,135.0,239.0
59353,70.0,212.0
59354,109.0,255.0
59355,120.0,255.0
59356,131.0,255.0
59357,171.0,125.0
59358,173.0,127.0
59360,174.0,128.0
59361,173.0,127.0
59363,173.0,127.0
59364,172.0,126.0
59365,169.0,123.0
59367,169.0,123.0
59368,170.0,124.0
59369,170.0,124.0
59370,170.0,124.0
59371,170.0,124.0
59373,171.0,125.0
59374,171.0,125.0
59375,171.0,125.0
59376,171.0,125.0
59377,171.0,125.0
59379,172.0,126.0
59380,172.0,126.0
59381,172.0,126.0
59382,172.0,126.0
59384,172.0,126.0
59385,173.0,127.0
59386,173.0,127.0
59387,173.0,127.0
59388,173.0,127.0
59389,173.0,127.0
59390,173.0,127.0
59391,173.0,127.0
59392,174.0,128.0
59394,174.0,128.0
59395,175.0,129.0
59396,175.0,129.0
59397,175.0,129.0
59398,175.0,129.0
59399,175.0,129.0
59400,175.0,129.0
59401,175.0,129.0
59402,175.0,129.0
59404,175.0,129.0
59405,176.0,130.0
59407,176.0,130.0
59409,176.0,130.0
59411,177.0,131.0
59412,177.0,131.0
59413,177.0,131.0
59414,178.0,132.0
59415,178.0,132.0
59416,178.0,132.0
59417,178.0,132.0
59418,193.0,248.0
59420,180.0,235.0
59421,177.0,232.0
59422,178.0,233.0
59423,177.0,233.0
59424,177.0,233.0
59425,181.0,237.0
59426,187.0,243.0
59427,186.0,242.0
59428,180.0,236.0
59429,175.0,231.0
59430,175.0,231.0
59431,169.0,225.0
59432,173.0,229.0
59434,185.0,241.0
59435,188.0,244.0
59436,187.0,243.0
59437,184.0,240.0
59439,186.0,241.0
59440,187.0,242.0
59441,186.0,146.0
59442,186.0,146.0
59443,186.0,146.0
59444,186.0,146.0
59445,186.0,146.0
59446,186.0,146.0
59447,186.0,146.0
59448,186.0,146.0
59450,186.0,145.0
59451,187.0,146.0
59452,187.0,143.0
59453,187.0,143.0
59454,187.0,143.0
59455,188.0,144.0
59456,188.0,144.0
59457,187.0,143.0
59458,185.0,141.0
59460,175.0,131.0
59461,175.0,131.0
59462,176.0,132.0
59463,176.0,132.0
59464,177.0,133.0
59465,177.0,133.0
59466,177.0,133.0
59467,177.0,136.0
59468,177.0,136.0
59469,178.0,134.0
59470,178.0,134.0
59471,179.0,133.0
59472,180.0,134.0
59474,180.0,132.0
59475,183.0,137.0
59476,173.0,129.0
59478,179.0,139.0
59479,167.0,132.0
59481,173.0,139.0
59483,38.0,14.0
59484,15.0,0.0
59487,21.0,10.0
59488,3.0,0.0
59489,11.0,4.0
59490,12.0,5.0
59492,10.0,3.0
59493,11.0,2.0
59494,11.0,2.0
59495,12.0,1.0
59496,13.0,0.0
59497,13.0,0.0
59498,13.0,0.0
59499,13.0,0.0
59500,13.0,0.0
59501,13.0,0.0
59502,13.0,0.0
59504,14.0,0.0
59505,14.0,0.0
59506,14.0,0.0
59507,14.0,0.0
59508,14.0,0.0
59509,14.0,0.0
59510,14.0,0.0
59511,14.0,0.0
59513,14.0,0.0
59514,14.0,0.0
59515,13.0,2.0
59516,13.0,2.0
59517,13.0,2.0
59518,13.0,2.0
59519,14.0,3.0
59520,14.0,3.0
59521,14.0,3.0
59522,14.0,3.0
59523,14.0,3.0
59524,14.0,3.0
59525,14.0,3.0
59526,14.0,3.0
59528,14.0,3.0
59529,14.0,3.0
59530,14.0,3.0
59532,14.0,3.0
59533,15.0,1.0
59534,15.0,1.0
59535,15.0,3.0
59536,14.0,4.0
59537,13.0,5.0
59538,12.0,7.0
59539,12.0,9.0
59540,9.0,4.0
59541,10.0,3.0
59542,14.0,0.0
59543,18.0,0.0
59544,18.0,0.0
59546,101.0,61.0
59547,111.0,60.0
59548,121.0,63.0
59549,131.0,73.0
59550,139.0,81.0
59551,141.0,83.0
59552,139.0,81.0
59553,138.0,80.0
59554,138.0,80.0
59556,142.0,84.0
59557,143.0,85.0
59558,144.0,86.0
59560,146.0,88.0
59564,150.0,94.0
59566,151.0,95.0
59568,153.0,97.0
59569,153.0,97.0
59570,153.0,97.0
59571,154.0,98.0
59572,155.0,99.0
59573,155.0,99.0
59574,156.0,100.0
59575,157.0,101.0
59577,158.0,102.0
59578,158.0,102.0
59579,158.0,104.0
59580,159.0,105.0
59582,160.0,106.0
59584,162.0,108.0
59585,161.0,110.0
59586,161.0,110.0
59588,250.0,251.0
59589,249.0,250.0
59590,249.0,250.0
59591,248.0,249.0
59592,247.0,248.0
59593,246.0,249.0
59595,245.0,248.0
59596,245.0,248.0
59598,244.0,249.0
59600,243.0,247.0
59601,241.0,248.0
59602,242.0,246.0
59603,240.0,247.0
59604,240.0,247.0
59606,240.0,247.0
59607,240.0,247.0
59608,240.0,247.0
59609,240.0,247.0
59610,240.0,247.0
59612,240.0,247.0
59614,239.0,246.0
59615,239.0,246.0
59616,240.0,247.0
59617,240.0,247.0
59618,241.0,248.0
59620,241.0,248.0
59622,238.0,245.0
59625,173.0,128.0
59628,179.0,135.0
59629,179.0,135.0
59631,178.0,134.0
59632,178.0,134.0
59633,178.0,134.0
59634,178.0,134.0
59635,179.0,135.0
59636,179.0,135.0
59637,179.0,135.0
59638,179.0,135.0
59639,179.0,135.0
59640,179.0,135.0
59641,179.0,135.0
59642,179.0,135.0
59643,179.0,135.0
59644,179.0,135.0
59645,179.0,135.0
59646,179.0,135.0
59647,179.0,135.0
59648,179.0,135.0
59649,179.0,135.0
59650,179.0,135.0
59651,179.0,135.0
59652,179.0,135.0
59653,179.0,135.0
59654,179.0,135.0
59655,179.0,135.0
59656,179.0,135.0
59657,179.0,135.0
59658,179.0,135.0
59660,179.0,135.0
59661,179.0,135.0
59662,179.0,135.0
59663,178.0,134.0
59664,178.0,134.0
59665,178.0,134.0
59666,178.0,134.0
59667,178.0,134.0
59668,178.0,134.0
59669,178.0,134.0
59670,178.0,134.0
59673,178.0,134.0
59674,178.0,134.0
59675,178.0,134.0
59676,178.0,134.0
59678,178.0,134.0
59680,178.0,134.0
59682,178.0,134.0
59683,178.0,134.0
59684,178.0,134.0
59685,178.0,134.0
59686,178.0,134.0
59687,178.0,134.0
59688,178.0,134.0
59690,178.0,134.0
59691,177.0,136.0
59692,177.0,136.0
59694,177.0,136.0
59695,177.0,136.0
59696,177.0,136.0
59697,178.0,134.0
59698,178.0,134.0
59699,178.0,134.0
59700,178.0,134.0
59701,178.0,134.0
59702,178.0,134.0
59704,176.0,132.0
59705,173.0,128.0
59706,171.0,123.0
59708,171.0,121.0
59709,171.0,121.0
59711,171.0,121.0
59715,171.0,121.0
59716,171.0,121.0
59719,170.0,120.0
59721,169.0,119.0
59722,77.0,60.0
59724,77.0,60.0
59725,78.0,61.0
59726,77.0,60.0
59727,76.0,59.0
59728,77.0,60.0
59729,78.0,61.0
59730,79.0,62.0
59731,79.0,62.0
59732,80.0,61.0
59733,74.0,51.0
59735,77.0,53.0
59736,77.0,55.0
59737,79.0,59.0
59739,86.0,69.0
59740,90.0,75.0
59741,84.0,74.0
59742,88.0,79.0
59744,95.0,90.0
59745,98.0,95.0
59746,103.0,100.0
59747,111.0,110.0
59750,124.0,123.0
59751,121.0,120.0
59752,117.0,118.0
59753,116.0,118.0
59754,119.0,124.0
59755,129.0,138.0
59756,139.0,148.0
59757,146.0,157.0
59758,155.0,167.0
59759,164.0,176.0
59760,169.0,181.0
59761,170.0,182.0
59762,173.0,185.0
59763,180.0,192.0
59764,188.0,199.0
59765,185.0,198.0
59766,190.0,203.0
59767,196.0,209.0
59768,164.0,115.0
59769,164.0,115.0
59771,165.0,114.0
59772,166.0,112.0
59773,166.0,112.0
59774,166.0,112.0
59775,166.0,112.0
59776,166.0,112.0
59777,166.0,112.0
59778,166.0,112.0
59779,166.0,112.0
59780,166.0,112.0
59781,166.0,112.0
59783,166.0,112.0
59784,166.0,112.0
59785,166.0,112.0
59786,166.0,112.0
59787,166.0,112.0
59789,166.0,112.0
59790,166.0,112.0
59791,166.0,112.0
59792,166.0,112.0
59793,165.0,111.0
59794,165.0,111.0
59795,165.0,111.0
59796,165.0,111.0
59797,165.0,111.0
59798,165.0,111.0
59799,165.0,111.0
59800,165.0,111.0
59801,165.0,111.0
59802,255.0,255.0
59803,199.0,159.0
59804,199.0,159.0
59806,199.0,159.0
59808,198.0,158.0
59810,198.0,158.0
59812,198.0,158.0
59814,198.0,158.0
59815,198.0,158.0
59816,198.0,158.0
59817,198.0,158.0
59818,198.0,158.0
59821,198.0,158.0
59822,198.0,158.0
59824,198.0,158.0
59825,198.0,158.0
59827,198.0,158.0
59829,198.0,158.0
59830,198.0,158.0
59831,198.0,158.0
59832,198.0,158.0
59834,198.0,158.0
59835,198.0,158.0
59836,223.0,223.0
59837,223.0,223.0
59838,223.0,223.0
59839,222.0,222.0
59841,223.0,223.0
59842,223.0,223.0
59843,223.0,223.0
59844,222.0,222.0
59845,220.0,220.0
59846,219.0,222.0
59848,220.0,221.0
59849,220.0,221.0
59852,197.0,157.0
59853,151.0,255.0
59854,132.0,255.0
59856,105.0,255.0
59857,114.0,255.0
59858,115.0,255.0
59859,113.0,255.0
59860,110.0,253.0
59862,102.0,255.0
59863,102.0,252.0
59865,100.0,244.0
59866,107.0,249.0
59867,116.0,255.0
59869,112.0,255.0
59870,109.0,255.0
59871,105.0,255.0
59872,100.0,255.0
59873,99.0,255.0
59874,101.0,255.0
