73715,7.0,188.0
73716,7.0,188.0
73717,7.0,188.0
73718,7.0,188.0
73719,7.0,188.0
73720,8.0,189.0
73721,6.0,187.0
73722,6.0,187.0
73723,7.0,186.0
73724,7.0,186.0
73726,169.0,119.0
73727,169.0,119.0
73728,169.0,119.0
73729,169.0,119.0
73730,169.0,119.0
73732,169.0,119.0
73733,169.0,119.0
73735,169.0,119.0
73736,169.0,119.0
73737,169.0,119.0
73738,169.0,119.0
73739,169.0,119.0
73741,166.0,116.0
73744,164.0,114.0
73745,165.0,115.0
73748,163.0,114.0
73749,163.0,114.0
73750,163.0,114.0
73751,163.0,114.0
73752,163.0,114.0
73753,163.0,114.0
73754,163.0,114.0
73755,163.0,114.0
73756,163.0,114.0
73757,163.0,114.0
73758,163.0,114.0
73759,163.0,114.0
73760,163.0,114.0
73761,164.0,114.0
73762,164.0,114.0
73763,164.0,114.0
73764,164.0,114.0
73765,164.0,114.0
73766,164.0,114.0
73767,164.0,114.0
73768,164.0,114.0
73769,164.0,114.0
73770,164.0,114.0
73771,164.0,114.0
73772,164.0,114.0
73773,164.0,114.0
73774,164.0,114.0
73775,164.0,114.0
73776,164.0,114.0
73777,255.0,255.0
73778,200.0,162.0
73779,200.0,162.0
73780,200.0,162.0
73781,200.0,162.0
73782,200.0,162.0
73783,200.0,162.0
73784,200.0,162.0
73788,199.0,161.0
73789,199.0,161.0
73790,198.0,160.0
73791,198.0,160.0
73793,198.0,158.0
73794,198.0,158.0
73795,198.0,158.0
73796,198.0,158.0
73797,198.0,158.0
73799,198.0,158.0
73800,198.0,158.0
73801,198.0,158.0
73802,198.0,158.0
73804,198.0,158.0
73805,198.0,158.0
73806,198.0,158.0
73807,198.0,158.0
73808,198.0,158.0
73811,199.0,161.0
73812,200.0,162.0
73813,152.0,103.0
73814,151.0,102.0
73815,152.0,103.0
73816,155.0,106.0
73817,155.0,105.0
73818,153.0,103.0
73819,157.0,107.0
73820,156.0,106.0
73821,154.0,104.0
73822,152.0,102.0
73823,200.0,162.0
73825,155.0,161.0
73826,150.0,158.0
73827,149.0,157.0
73828,147.0,155.0
73830,143.0,153.0
73832,143.0,153.0
73833,145.0,153.0
73834,133.0,141.0
73835,137.0,143.0
73836,142.0,148.0
73837,146.0,152.0
73838,149.0,155.0
73839,149.0,155.0
73840,196.0,158.0
73841,197.0,159.0
73843,82.0,218.0
73844,82.0,218.0
73845,82.0,218.0
73846,83.0,219.0
73847,83.0,217.0
73848,84.0,218.0
73849,85.0,219.0
73853,84.0,218.0
73854,86.0,220.0
73855,85.0,219.0
73856,87.0,221.0
73857,193.0,155.0
73859,193.0,155.0
73860,193.0,155.0
73862,193.0,155.0
73863,193.0,155.0
73864,193.0,155.0
73865,195.0,157.0
73867,193.0,155.0
73868,195.0,157.0
73869,191.0,153.0
73870,195.0,157.0
73871,202.0,164.0
73872,200.0,162.0
73874,114.0,76.0
73875,103.0,65.0
73876,106.0,68.0
73877,109.0,69.0
73879,104.0,64.0
73880,111.0,71.0
73882,187.0,150.0
73883,186.0,149.0
73884,186.0,149.0
73887,149.0,107.0
73888,149.0,107.0
73889,153.0,109.0
73890,154.0,108.0
73893,154.0,110.0
73895,154.0,110.0
73897,156.0,112.0
73898,157.0,111.0
73899,156.0,112.0
73900,157.0,111.0
73902,158.0,112.0
73904,158.0,112.0
73905,155.0,111.0
73906,156.0,110.0
73907,155.0,111.0
73908,156.0,110.0
73909,156.0,112.0
73910,157.0,111.0
73911,156.0,112.0
73912,157.0,111.0
73913,161.0,117.0
73914,164.0,118.0
73915,162.0,118.0
73916,158.0,112.0
73917,154.0,110.0
73918,156.0,110.0
73919,157.0,113.0
73920,158.0,114.0
73922,158.0,118.0
73923,158.0,118.0
73926,158.0,118.0
73927,158.0,118.0
73929,158.0,118.0
73930,158.0,118.0
73932,159.0,119.0
73934,160.0,120.0
73936,160.0,120.0
73937,160.0,120.0
73938,160.0,120.0
73939,160.0,120.0
73940,159.0,119.0
73941,159.0,119.0
73942,160.0,120.0
73943,160.0,120.0
73945,159.0,119.0
73946,159.0,119.0
73947,160.0,120.0
73948,160.0,120.0
73949,159.0,119.0
73950,158.0,118.0
73951,157.0,117.0
73952,156.0,116.0
73953,168.0,130.0
73954,172.0,133.0
73955,178.0,139.0
73957,189.0,150.0
73959,194.0,155.0
73960,194.0,155.0
73961,190.0,151.0
73962,190.0,151.0
73963,190.0,151.0
73964,190.0,151.0
73965,190.0,151.0
73966,190.0,151.0
73967,190.0,151.0
73968,190.0,150.0
73969,189.0,149.0
73970,190.0,148.0
73971,191.0,149.0
73972,193.0,151.0
73974,189.0,145.0
73975,182.0,138.0
73977,161.0,115.0
73978,166.0,120.0
73979,172.0,123.0
73981,168.0,119.0
73982,168.0,119.0
73983,171.0,121.0
73984,176.0,126.0
73985,187.0,137.0
73986,175.0,125.0
73987,162.0,112.0
73988,169.0,119.0
73989,173.0,125.0
73990,169.0,121.0
73993,64.0,16.0
73994,66.0,18.0
73995,66.0,20.0
73996,64.0,18.0
73997,63.0,17.0
73998,66.0,20.0
73999,68.0,22.0
74000,67.0,21.0
74002,64.0,20.0
74003,63.0,22.0
74004,62.0,21.0
74005,55.0,17.0
74006,46.0,8.0
74009,34.0,4.0
74010,35.0,7.0
74011,37.0,13.0
74012,37.0,13.0
74013,33.0,13.0
74014,29.0,9.0
74015,25.0,5.0
74016,23.0,3.0
74017,25.0,5.0
74018,25.0,5.0
74020,22.0,4.0
74022,14.0,0.0
74023,11.0,0.0
74024,11.0,0.0
74026,13.0,2.0
74028,13.0,2.0
74029,14.0,0.0
74030,14.0,0.0
74033,14.0,0.0
74034,14.0,0.0
74035,14.0,0.0
74036,14.0,0.0
74037,14.0,0.0
74038,14.0,0.0
74039,14.0,0.0
74040,14.0,0.0
74043,16.0,2.0
74044,16.0,2.0
74045,16.0,2.0
74046,17.0,3.0
74047,17.0,3.0
74048,17.0,3.0
74049,16.0,3.0
74051,16.0,3.0
74052,17.0,4.0
74054,17.0,4.0
74056,17.0,4.0
74058,16.0,3.0
74059,16.0,3.0
74062,16.0,3.0
74063,16.0,3.0
74064,17.0,3.0
74066,18.0,2.0
74068,21.0,0.0
74070,54.0,24.0
74071,62.0,26.0
74072,59.0,19.0
74073,60.0,19.0
74074,62.0,16.0
74075,63.0,15.0
74076,63.0,15.0
74077,64.0,16.0
74078,65.0,17.0
74080,64.0,19.0
74081,64.0,16.0
74083,65.0,17.0
74084,66.0,18.0
74085,66.0,18.0
74087,68.0,18.0
74088,68.0,18.0
74090,84.0,33.0
74091,123.0,69.0
74092,143.0,89.0
74093,132.0,78.0
74094,134.0,80.0
74095,146.0,90.0
74096,143.0,87.0
74097,143.0,87.0
74098,143.0,87.0
74100,145.0,89.0
74101,146.0,90.0
74103,147.0,91.0
74104,148.0,92.0
74106,150.0,94.0
74109,153.0,97.0
74110,154.0,98.0
74111,155.0,99.0
74112,155.0,99.0
74113,156.0,102.0
74116,158.0,104.0
74117,159.0,105.0
74119,159.0,108.0
74120,159.0,108.0
74121,161.0,110.0
74123,162.0,111.0
74124,162.0,111.0
74125,162.0,111.0
74126,162.0,111.0
74127,161.0,112.0
74128,161.0,112.0
74129,163.0,112.0
74130,163.0,112.0
74131,163.0,112.0
74132,163.0,112.0
74133,163.0,112.0
74134,163.0,112.0
74135,163.0,112.0
74136,163.0,112.0
74137,164.0,113.0
74139,164.0,113.0
74140,164.0,113.0
74141,164.0,113.0
74142,164.0,113.0
74143,164.0,113.0
74144,164.0,113.0
74145,163.0,112.0
74146,165.0,114.0
74147,165.0,114.0
74151,178.0,130.0
74152,183.0,135.0
74153,181.0,136.0
74155,180.0,137.0
74156,180.0,137.0
74158,180.0,137.0
74159,180.0,139.0
74161,178.0,133.0
74162,178.0,130.0
74163,178.0,130.0
74164,177.0,129.0
74165,177.0,129.0
74166,177.0,129.0
74167,178.0,130.0
74168,178.0,130.0
74169,53.0,216.0
74170,53.0,216.0
74172,53.0,216.0
74173,54.0,214.0
74174,53.0,213.0
74175,55.0,214.0
74176,53.0,212.0
74178,54.0,213.0
74180,53.0,214.0
74181,53.0,214.0
74182,52.0,213.0
74183,53.0,212.0
74184,52.0,211.0
74185,56.0,213.0
74186,57.0,214.0
74187,54.0,211.0
74188,53.0,210.0
74189,55.0,209.0
74190,53.0,208.0
74191,52.0,205.0
74192,52.0,205.0
74193,52.0,203.0
74194,52.0,203.0
74195,52.0,201.0
74196,49.0,198.0
74197,49.0,196.0
74198,50.0,198.0
74199,48.0,197.0
74200,179.0,135.0
74201,23.0,227.0
74202,20.0,224.0
74206,23.0,228.0
74208,21.0,229.0
74210,24.0,232.0
74211,24.0,232.0
74212,23.0,233.0
74214,24.0,234.0
74215,25.0,235.0
74216,26.0,235.0
74217,25.0,234.0
74219,26.0,237.0
74221,38.0,254.0
74222,36.0,255.0
74223,31.0,252.0
74224,29.0,251.0
74225,32.0,252.0
74226,21.0,241.0
74227,22.0,239.0
74228,35.0,250.0
74229,36.0,249.0
74230,36.0,247.0
74231,42.0,251.0
74233,47.0,254.0
74236,47.0,255.0
74237,48.0,255.0
74240,26.0,239.0
74241,33.0,247.0
74242,29.0,246.0
74245,173.0,123.0
74246,173.0,123.0
74248,173.0,123.0
74249,8.0,189.0
74250,7.0,188.0
74251,7.0,188.0
74253,7.0,188.0
74254,6.0,190.0
74255,7.0,191.0
74256,5.0,189.0
74257,7.0,191.0
74258,8.0,192.0
74259,9.0,193.0
74261,8.0,192.0
74262,8.0,194.0
74263,10.0,194.0
74265,10.0,191.0
74266,8.0,189.0
74267,8.0,189.0
74268,8.0,189.0
74269,9.0,190.0
74271,7.0,188.0
74272,8.0,189.0
74273,7.0,188.0
74274,7.0,188.0
74276,7.0,188.0
74278,7.0,188.0
74279,8.0,189.0
74281,6.0,187.0
74283,7.0,186.0
74285,170.0,120.0
74286,170.0,120.0
74287,170.0,120.0
74288,170.0,120.0
74289,170.0,120.0
74290,170.0,120.0
74291,170.0,120.0
74292,170.0,120.0
74293,170.0,120.0
74294,170.0,120.0
74298,169.0,119.0
74299,168.0,118.0
74300,166.0,116.0
74301,164.0,114.0
74302,163.0,113.0
74303,164.0,114.0
74304,165.0,115.0
74305,163.0,114.0
74306,163.0,114.0
74307,163.0,114.0
74308,163.0,114.0
74309,163.0,114.0
74312,163.0,114.0
74313,163.0,114.0
74315,163.0,114.0
74316,163.0,114.0
74317,163.0,114.0
74318,163.0,114.0
74319,163.0,114.0
74321,164.0,114.0
74322,164.0,114.0
74323,164.0,114.0
74324,164.0,114.0
74326,164.0,114.0
74327,164.0,114.0
74328,164.0,114.0
74330,164.0,114.0
74331,164.0,114.0
74332,164.0,114.0
74333,164.0,114.0
74334,164.0,114.0
74335,164.0,114.0
74336,255.0,255.0
74337,201.0,163.0
74338,201.0,163.0
74339,200.0,162.0
74340,200.0,162.0
74342,200.0,162.0
74343,200.0,162.0
74344,199.0,161.0
74345,199.0,161.0
74347,199.0,161.0
74349,199.0,161.0
74350,199.0,161.0
74351,198.0,160.0
74352,198.0,158.0
74356,198.0,158.0
74358,198.0,158.0
74359,198.0,158.0
74360,198.0,158.0
74361,198.0,158.0
74362,198.0,158.0
74364,198.0,158.0
74365,198.0,158.0
74366,198.0,158.0
74367,198.0,158.0
74368,197.0,159.0
74369,198.0,160.0
74371,201.0,163.0
74372,201.0,163.0
74373,201.0,163.0
74375,199.0,161.0
74376,200.0,162.0
74377,200.0,162.0
74378,200.0,162.0
74379,200.0,162.0
74380,200.0,162.0
74381,200.0,162.0
74383,200.0,162.0
74384,154.0,160.0
74385,151.0,159.0
74387,147.0,155.0
74388,145.0,153.0
74389,143.0,153.0
74390,144.0,154.0
74392,148.0,156.0
74394,139.0,145.0
74395,142.0,148.0
74396,145.0,151.0
74397,147.0,153.0
74398,149.0,155.0
74399,196.0,158.0
74400,197.0,159.0
74402,78.0,214.0
74403,79.0,215.0
74404,84.0,220.0
74405,89.0,225.0
74409,79.0,213.0
74410,87.0,221.0
74411,91.0,225.0
74412,87.0,221.0
74413,80.0,214.0
74414,79.0,213.0
74415,84.0,218.0
74417,196.0,158.0
74418,196.0,158.0
74419,196.0,158.0
74420,196.0,158.0
74421,196.0,158.0
74422,196.0,158.0
74424,199.0,161.0
74425,191.0,153.0
74426,195.0,157.0
74427,194.0,156.0
74428,189.0,151.0
74429,204.0,166.0
74430,204.0,166.0
74433,56.0,18.0
74434,49.0,11.0
74435,51.0,13.0
74436,54.0,14.0
74437,51.0,11.0
74438,52.0,12.0
74439,57.0,17.0
74440,187.0,150.0
74441,186.0,149.0
74442,186.0,149.0
74443,186.0,149.0
74444,186.0,149.0
74445,72.0,30.0
74446,70.0,28.0
74447,70.0,26.0
74448,68.0,22.0
74449,68.0,20.0
74450,69.0,23.0
74451,69.0,21.0
74452,70.0,24.0
74453,71.0,23.0
74454,71.0,25.0
74455,71.0,23.0
74456,73.0,27.0
74457,73.0,25.0
74458,73.0,27.0
74459,74.0,26.0
74460,75.0,29.0
74461,75.0,27.0
74462,76.0,30.0
74464,81.0,35.0
74465,81.0,33.0
74466,81.0,35.0
74467,82.0,34.0
74468,83.0,37.0
74469,83.0,35.0
74470,84.0,38.0
74471,84.0,36.0
74472,87.0,41.0
74473,87.0,39.0
74474,82.0,36.0
74475,72.0,24.0
74476,65.0,19.0
74477,64.0,16.0
74478,65.0,19.0
74479,64.0,18.0
74480,62.0,21.0
74481,62.0,22.0
74482,62.0,22.0
74483,62.0,22.0
74484,62.0,22.0
74485,62.0,22.0
74486,62.0,22.0
74487,62.0,22.0
74488,62.0,22.0
74489,62.0,22.0
74492,64.0,24.0
74493,64.0,24.0
74494,65.0,25.0
74495,65.0,25.0
74496,62.0,22.0
74497,62.0,22.0
74498,61.0,21.0
74499,61.0,21.0
74500,61.0,21.0
74501,61.0,21.0
74502,62.0,22.0
74503,62.0,22.0
74504,62.0,22.0
74506,62.0,22.0
74507,62.0,22.0
74509,60.0,20.0
74510,58.0,18.0
74511,57.0,17.0
74512,48.0,10.0
74513,50.0,11.0
74514,52.0,13.0
74515,53.0,14.0
74516,53.0,14.0
74517,53.0,14.0
74518,52.0,13.0
74519,51.0,12.0
74520,54.0,15.0
74521,54.0,15.0
74522,54.0,15.0
74524,54.0,15.0
74525,54.0,15.0
74527,54.0,14.0
74528,50.0,10.0
74529,52.0,10.0
74530,54.0,12.0
74531,59.0,17.0
74532,64.0,20.0
74534,64.0,18.0
74535,61.0,15.0
74536,76.0,30.0
74537,69.0,23.0
74538,68.0,19.0
74539,71.0,22.0
74540,71.0,21.0
74541,82.0,32.0
74542,119.0,69.0
74543,158.0,108.0
74545,118.0,68.0
74546,80.0,30.0
74547,72.0,22.0
74548,70.0,20.0
74549,68.0,18.0
74551,60.0,12.0
74553,66.0,20.0
74555,63.0,17.0
74556,63.0,17.0
74557,67.0,21.0
74559,64.0,20.0
74560,63.0,19.0
74561,64.0,20.0
74563,62.0,21.0
74566,37.0,3.0
74568,35.0,5.0
74569,34.0,6.0
74572,35.0,15.0
74573,33.0,13.0
74574,29.0,9.0
74575,26.0,6.0
74576,25.0,5.0
74577,25.0,5.0
74578,23.0,5.0
74579,20.0,2.0
74580,15.0,1.0
74581,13.0,0.0
74582,11.0,0.0
74583,12.0,1.0
74584,13.0,3.0
74587,13.0,2.0
74588,14.0,0.0
74589,14.0,0.0
74590,15.0,0.0
74592,14.0,0.0
74593,14.0,0.0
74594,14.0,0.0
74595,14.0,0.0
74597,14.0,0.0
74599,14.0,0.0
74600,16.0,2.0
74601,16.0,2.0
74602,16.0,2.0
74604,16.0,2.0
74606,16.0,2.0
74607,16.0,2.0
74608,16.0,3.0
74609,16.0,3.0
74610,16.0,3.0
74611,17.0,4.0
74612,17.0,4.0
74613,17.0,4.0
74614,17.0,4.0
74615,17.0,4.0
74617,16.0,3.0
74618,16.0,3.0
74619,16.0,3.0
74620,16.0,3.0
74622,16.0,3.0
74623,17.0,3.0
74624,17.0,3.0
74625,16.0,0.0
74627,25.0,4.0
74628,42.0,14.0
74630,61.0,25.0
74632,60.0,16.0
74634,62.0,14.0
74635,63.0,15.0
74636,63.0,15.0
74637,64.0,16.0
74638,63.0,18.0
74642,64.0,16.0
74643,64.0,16.0
74644,65.0,17.0
74645,66.0,18.0
74646,67.0,17.0
74647,67.0,17.0
74648,66.0,15.0
74649,101.0,50.0
74650,134.0,80.0
74651,139.0,85.0
74652,134.0,78.0
74654,145.0,89.0
74655,142.0,86.0
74656,142.0,86.0
74657,143.0,87.0
74658,144.0,88.0
74660,146.0,90.0
74661,147.0,91.0
74662,147.0,91.0
74663,148.0,92.0
74664,150.0,94.0
74665,75.0,152.0
74666,111.0,186.0
74667,93.0,167.0
74669,81.0,160.0
74670,94.0,177.0
74671,86.0,171.0
74672,68.0,154.0
74674,89.0,166.0
74675,85.0,156.0
74676,103.0,170.0
74677,52.0,110.0
74679,133.0,172.0
74680,88.0,128.0
74681,78.0,117.0
74683,79.0,115.0
74684,74.0,108.0
74686,79.0,110.0
74687,104.0,132.0
74688,121.0,148.0
74689,127.0,152.0
74690,101.0,126.0
74692,109.0,130.0
74693,92.0,103.0
74694,137.0,130.0
74695,120.0,106.0
74696,106.0,95.0
74697,109.0,100.0
74698,114.0,109.0
74699,113.0,114.0
74700,119.0,123.0
74701,129.0,136.0
74702,119.0,130.0
74706,163.0,112.0
74707,162.0,111.0
74710,180.0,132.0
74711,181.0,133.0
74712,181.0,136.0
74713,181.0,136.0
74715,180.0,137.0
74716,180.0,137.0
74717,180.0,137.0
74718,180.0,139.0
74719,180.0,137.0
74720,178.0,133.0
74721,178.0,130.0
74723,177.0,129.0
74724,177.0,129.0
74726,178.0,130.0
74727,178.0,130.0
74728,53.0,216.0
74730,53.0,216.0
74731,54.0,217.0
74732,55.0,215.0
74735,51.0,212.0
74736,53.0,212.0
74737,54.0,213.0
74738,54.0,215.0
74739,52.0,213.0
74740,50.0,211.0
74741,49.0,210.0
74743,51.0,210.0
74744,54.0,211.0
74745,56.0,213.0
74746,54.0,208.0
74748,55.0,207.0
74749,53.0,206.0
74750,53.0,204.0
74751,52.0,203.0
74753,52.0,202.0
74754,51.0,198.0
74755,49.0,196.0
74756,49.0,196.0
74757,52.0,200.0
74758,47.0,196.0
74759,179.0,135.0
74760,17.0,221.0
74761,20.0,224.0
74762,12.0,216.0
74763,17.0,222.0
74765,22.0,227.0
74767,19.0,227.0
74770,24.0,232.0
74772,23.0,233.0
74773,23.0,233.0
74774,24.0,234.0
74775,30.0,238.0
74776,35.0,242.0
74777,34.0,245.0
74778,28.0,242.0
74780,21.0,240.0
74781,28.0,249.0
74782,36.0,255.0
74783,31.0,252.0
74784,31.0,253.0
74785,24.0,244.0
74786,33.0,250.0
74787,41.0,255.0
74789,38.0,251.0
74790,37.0,247.0
74791,35.0,245.0
74792,46.0,253.0
74793,52.0,255.0
74794,49.0,255.0
74795,47.0,255.0
74796,46.0,254.0
74797,42.0,251.0
74798,34.0,243.0
74801,29.0,243.0
74802,15.0,232.0
74803,173.0,123.0
74805,173.0,123.0
74806,173.0,123.0
74807,173.0,123.0
74808,8.0,189.0
74809,7.0,188.0
74810,7.0,188.0
74811,7.0,188.0
74812,7.0,188.0
74813,7.0,188.0
74814,7.0,188.0
74816,7.0,191.0
74817,8.0,192.0
74819,9.0,193.0
74820,8.0,192.0
74822,10.0,194.0
74823,12.0,193.0
74824,10.0,191.0
74825,9.0,190.0
74826,8.0,189.0
74827,8.0,189.0
74828,8.0,189.0
74829,8.0,189.0
74830,7.0,188.0
74831,7.0,188.0
74833,7.0,188.0
74834,8.0,189.0
74836,7.0,188.0
74837,7.0,188.0
74839,6.0,187.0
74840,6.0,187.0
74841,7.0,186.0
74842,7.0,186.0
74843,170.0,120.0
74844,170.0,120.0
74845,170.0,120.0
74846,170.0,120.0
74847,170.0,120.0
74848,170.0,120.0
74849,170.0,120.0
74850,170.0,120.0
74851,170.0,120.0
74852,170.0,120.0
74853,170.0,120.0
74855,170.0,120.0
74856,169.0,119.0
74857,169.0,119.0
74858,168.0,118.0
74860,164.0,114.0
74861,163.0,113.0
74862,164.0,114.0
74863,165.0,115.0
74864,163.0,114.0
74865,163.0,114.0
74868,163.0,114.0
74869,163.0,114.0
74870,163.0,114.0
74871,163.0,114.0
74872,163.0,114.0
74873,163.0,114.0
74874,163.0,114.0
74875,163.0,114.0
74877,163.0,114.0
74878,163.0,114.0
74879,164.0,114.0
74881,164.0,114.0
74882,164.0,114.0
74883,164.0,114.0
74884,164.0,114.0
74885,164.0,114.0
74886,164.0,114.0
74887,164.0,114.0
74888,164.0,114.0
74889,164.0,114.0
74890,164.0,114.0
74892,164.0,114.0
74894,164.0,114.0
74895,255.0,255.0
74897,201.0,163.0
74899,200.0,162.0
74900,200.0,162.0
74901,200.0,162.0
74902,200.0,162.0
74903,200.0,162.0
74904,200.0,162.0
74905,199.0,161.0
74906,199.0,161.0
74907,199.0,161.0
74908,199.0,161.0
74909,199.0,161.0
74911,198.0,158.0
74912,198.0,158.0
74913,198.0,158.0
74917,198.0,158.0
74918,198.0,158.0
74919,198.0,158.0
74922,198.0,158.0
74924,198.0,158.0
74925,198.0,158.0
74926,198.0,158.0
74927,197.0,159.0
74928,198.0,160.0
74931,202.0,164.0
74932,201.0,163.0
74933,200.0,162.0
74934,199.0,161.0
74935,200.0,162.0
74936,200.0,162.0
74937,200.0,162.0
74938,200.0,162.0
74939,200.0,162.0
74940,200.0,162.0
74942,200.0,162.0
74943,152.0,158.0
74944,146.0,154.0
74945,146.0,154.0
74946,146.0,154.0
74949,144.0,154.0
74950,144.0,154.0
74951,145.0,153.0
74952,139.0,147.0
74953,140.0,146.0
74954,141.0,147.0
74955,142.0,148.0
74956,144.0,150.0
74957,148.0,154.0
74958,196.0,158.0
74959,196.0,158.0
74960,196.0,158.0
74961,78.0,214.0
74962,77.0,213.0
74963,81.0,217.0
74964,86.0,222.0
74965,84.0,218.0
74966,80.0,214.0
74968,80.0,214.0
74969,85.0,219.0
74971,85.0,219.0
74972,81.0,215.0
74974,83.0,217.0
74975,198.0,160.0
74977,197.0,162.0
74978,198.0,160.0
74981,198.0,160.0
74982,198.0,160.0
74983,200.0,162.0
74984,191.0,153.0
74986,198.0,160.0
74987,194.0,156.0
74988,207.0,169.0
74989,181.0,143.0
74990,112.0,74.0
74991,55.0,17.0
74993,56.0,21.0
74995,61.0,23.0
74996,62.0,22.0
74997,61.0,23.0
74998,62.0,22.0
74999,187.0,150.0
75001,187.0,150.0
75002,188.0,151.0
75005,65.0,23.0
75006,67.0,23.0
75007,69.0,23.0
75009,70.0,22.0
75010,71.0,23.0
75011,72.0,24.0
75012,73.0,25.0
75013,74.0,26.0
75014,74.0,26.0
75015,74.0,26.0
75020,78.0,30.0
75021,78.0,30.0
75022,79.0,31.0
75023,82.0,34.0
75024,82.0,34.0
75026,84.0,36.0
75027,85.0,37.0
75028,85.0,37.0
75029,86.0,38.0
75031,87.0,39.0
75032,88.0,40.0
75035,63.0,17.0
75036,62.0,16.0
75037,63.0,19.0
75038,63.0,19.0
75039,62.0,21.0
75040,62.0,22.0
75043,62.0,22.0
75044,62.0,22.0
75045,62.0,22.0
75046,62.0,22.0
75048,62.0,22.0
75049,63.0,23.0
75051,64.0,24.0
75052,65.0,25.0
75054,65.0,25.0
75055,60.0,20.0
75056,59.0,19.0
75057,59.0,19.0
75059,59.0,19.0
75060,59.0,19.0
75061,59.0,19.0
75063,59.0,19.0
75065,60.0,20.0
75066,60.0,20.0
75068,57.0,17.0
75069,55.0,15.0
75070,54.0,14.0
75071,53.0,14.0
75072,53.0,14.0
75073,54.0,15.0
75074,54.0,15.0
75075,54.0,15.0
75077,54.0,15.0
75078,55.0,16.0
75079,51.0,12.0
75080,51.0,12.0
75081,51.0,12.0
75082,51.0,12.0
75083,51.0,12.0
75084,51.0,12.0
75085,51.0,12.0
75086,51.0,11.0
75087,54.0,12.0
75088,54.0,10.0
75090,60.0,16.0
75091,67.0,23.0
75092,71.0,27.0
75093,73.0,27.0
75094,71.0,25.0
75095,68.0,22.0
75096,60.0,14.0
75097,66.0,17.0
75098,75.0,26.0
75099,64.0,15.0
75100,54.0,4.0
75102,130.0,81.0
75103,97.0,49.0
75104,75.0,27.0
75105,57.0,9.0
75106,66.0,18.0
75107,69.0,21.0
75108,66.0,18.0
75109,71.0,23.0
75110,67.0,21.0
75111,65.0,19.0
75113,67.0,21.0
75114,64.0,18.0
75115,65.0,19.0
75116,67.0,21.0
75117,64.0,20.0
75119,63.0,19.0
75120,64.0,20.0
75122,62.0,22.0
75123,50.0,12.0
75124,38.0,2.0
75125,35.0,1.0
75127,34.0,6.0
75128,34.0,8.0
75129,34.0,8.0
75130,35.0,11.0
75131,35.0,14.0
75133,32.0,11.0
75134,30.0,8.0
75135,26.0,6.0
75137,23.0,5.0
75138,19.0,3.0
75139,14.0,0.0
75142,13.0,2.0
75143,13.0,3.0
75145,13.0,2.0
75146,13.0,2.0
75147,14.0,0.0
75148,14.0,0.0
75150,15.0,0.0
75151,14.0,0.0
75153,14.0,0.0
75154,14.0,0.0
75155,14.0,0.0
75159,17.0,3.0
75160,17.0,3.0
75161,17.0,3.0
75162,17.0,3.0
75163,16.0,2.0
75165,16.0,2.0
75166,16.0,2.0
75167,17.0,3.0
75168,16.0,3.0
75169,16.0,3.0
75170,18.0,3.0
75172,18.0,3.0
75173,18.0,3.0
75174,18.0,3.0
75175,17.0,2.0
75176,17.0,2.0
75178,16.0,3.0
75179,16.0,3.0
75181,16.0,3.0
75182,17.0,3.0
75183,18.0,4.0
75184,14.0,0.0
75187,46.0,18.0
75189,61.0,25.0
75190,57.0,17.0
75191,60.0,16.0
75193,61.0,13.0
75194,62.0,14.0
75195,62.0,17.0
75196,62.0,17.0
75198,62.0,19.0
75199,62.0,18.0
75200,62.0,17.0
75202,63.0,18.0
75203,63.0,18.0
75204,65.0,17.0
75205,65.0,17.0
75206,67.0,17.0
75207,67.0,16.0
75208,107.0,56.0
75209,130.0,76.0
75210,134.0,80.0
75211,141.0,85.0
75212,138.0,82.0
75213,136.0,80.0
75215,142.0,86.0
75216,143.0,87.0
75217,143.0,87.0
75218,144.0,88.0
75219,145.0,89.0
75220,146.0,90.0
75222,148.0,92.0
75223,150.0,94.0
75224,97.0,162.0
75225,93.0,155.0
75226,102.0,162.0
75227,102.0,163.0
75228,62.0,127.0
75229,63.0,133.0
75230,134.0,207.0
75231,94.0,167.0
75233,88.0,154.0
75234,93.0,153.0
75236,75.0,120.0
75237,100.0,133.0
75238,123.0,147.0
75240,110.0,134.0
75242,90.0,111.0
75243,109.0,126.0
75244,125.0,141.0
75245,94.0,106.0
75246,114.0,122.0
75247,126.0,132.0
75248,110.0,114.0
75249,90.0,92.0
75250,134.0,133.0
75251,124.0,121.0
75252,109.0,98.0
75253,104.0,80.0
75254,112.0,82.0
75255,123.0,96.0
75258,105.0,93.0
75259,112.0,105.0
75260,128.0,125.0
75262,164.0,113.0
75263,164.0,113.0
75264,163.0,112.0
75265,160.0,111.0
75266,160.0,111.0
75267,168.0,119.0
75268,178.0,129.0
75269,182.0,134.0
75271,181.0,136.0
75273,181.0,136.0
75274,181.0,136.0
75275,180.0,137.0
75276,180.0,137.0
75278,181.0,137.0
75279,178.0,133.0
75280,178.0,130.0
75283,177.0,129.0
75284,177.0,129.0
75285,178.0,130.0
75286,178.0,130.0
75288,53.0,213.0
75290,52.0,212.0
75291,52.0,211.0
75292,52.0,211.0
75293,50.0,209.0
75294,53.0,212.0
75295,54.0,214.0
75296,53.0,213.0
75297,52.0,213.0
75298,52.0,213.0
75299,53.0,213.0
75300,53.0,213.0
75301,56.0,212.0
75302,56.0,212.0
75304,55.0,209.0
75305,55.0,207.0
75306,54.0,206.0
