16322,-1.0,-550.0,116.0,0.206897,0.232759,0.241379,0.245763,0.20339,0.254237
16325,-1.0,-446.0,116.0,0.206897,0.232759,0.241379,0.218487,0.176471,0.310924
16327,-1.0,-410.0,116.0,0.206897,0.232759,0.241379,0.237288,0.228814,0.254237
16330,-1.0,-467.0,116.0,0.206897,0.232759,0.241379,0.225,0.216667,0.266667
16335,-1.0,-523.0,116.0,0.206897,0.232759,0.241379,0.243697,0.226891,0.252101
16357,-1.0,-651.0,116.0,0.206897,0.232759,0.241379,0.169355,0.120968,0.346774
16363,-1.0,-489.0,121.0,0.186992,0.260163,0.211382,0.239669,0.239669,0.247934
16364,-1.0,-409.0,119.0,0.186992,0.260163,0.211382,0.294118,0.243697,0.218487
16367,-1.0,-485.0,118.0,0.186992,0.260163,0.211382,0.220339,0.194915,0.29661
16379,-1.0,-428.0,119.0,0.186992,0.260163,0.211382,0.243697,0.226891,0.252101
16386,-1.0,-552.0,120.0,0.186992,0.260163,0.211382,0.2,0.216667,0.275
16389,-1.0,-497.0,121.0,0.186992,0.260163,0.211382,0.231405,0.231405,0.247934
16391,-1.0,-510.0,120.0,0.186992,0.260163,0.211382,0.191667,0.2,0.291667
16400,-1.0,-372.0,120.0,0.186992,0.260163,0.211382,0.275,0.241667,0.225
16401,-1.0,-567.0,119.0,0.186992,0.260163,0.211382,0.193277,0.168067,0.310924
16415,-1.0,-544.0,117.0,0.196581,0.153846,0.307692,0.218487,0.201681,0.277311
16425,-1.0,-545.0,117.0,0.196581,0.153846,0.307692,0.208333,0.225,0.266667
16430,-1.0,-561.0,117.0,0.196581,0.153846,0.307692,0.225,0.233333,0.25
16435,-1.0,-523.0,117.0,0.196581,0.153846,0.307692,0.231405,0.214876,0.280992
16439,-1.0,-645.0,117.0,0.196581,0.153846,0.307692,0.241667,0.208333,0.25
16445,-1.0,-668.0,117.0,0.196581,0.153846,0.307692,0.204918,0.204918,0.311475
16457,-1.0,-520.0,111.0,0.216216,0.225225,0.261261,0.194915,0.194915,0.29661
16461,-1.0,-407.0,111.0,0.216216,0.225225,0.261261,0.271186,0.20339,0.271186
16475,-1.0,-414.0,111.0,0.216216,0.225225,0.261261,0.2,0.216667,0.275
16483,-1.0,-419.0,111.0,0.216216,0.225225,0.261261,0.233333,0.216667,0.25
16484,-1.0,-443.0,111.0,0.216216,0.225225,0.261261,0.211864,0.220339,0.271186
16488,-1.0,-472.0,111.0,0.216216,0.225225,0.261261,0.266667,0.233333,0.258333
16495,-1.0,-338.0,121.0,0.212598,0.23622,0.283465,0.272727,0.231405,0.239669
16498,-1.0,-495.0,118.0,0.212598,0.23622,0.283465,0.220339,0.194915,0.288136
16499,-1.0,-468.0,118.0,0.212598,0.23622,0.283465,0.220339,0.20339,0.288136
16501,-1.0,-479.0,118.0,0.212598,0.23622,0.283465,0.228814,0.194915,0.288136
16503,-1.0,-463.0,119.0,0.212598,0.23622,0.283465,0.218487,0.176471,0.310924
16507,-1.0,-475.0,119.0,0.212598,0.23622,0.283465,0.252101,0.243697,0.243697
16508,-1.0,-473.0,120.0,0.212598,0.23622,0.283465,0.225,0.216667,0.266667
16520,-1.0,-466.0,121.0,0.212598,0.23622,0.283465,0.173554,0.231405,0.280992
16524,-1.0,-581.0,120.0,0.212598,0.23622,0.283465,0.225,0.216667,0.275
16525,-1.0,-607.0,121.0,0.212598,0.23622,0.283465,0.239669,0.239669,0.239669
16526,-1.0,-502.0,120.0,0.212598,0.23622,0.283465,0.233333,0.2,0.266667
16529,-1.0,-499.0,118.0,0.212598,0.23622,0.283465,0.194915,0.186441,0.305085
16530,-1.0,-442.0,118.0,0.212598,0.23622,0.283465,0.20339,0.211864,0.271186
16533,-1.0,-399.0,120.0,0.212598,0.23622,0.283465,0.275,0.216667,0.241667
16543,-1.0,-589.0,118.0,0.216667,0.141667,0.3,0.220339,0.20339,0.288136
16553,-1.0,-603.0,120.0,0.216667,0.141667,0.3,0.191667,0.208333,0.291667
16554,-1.0,-476.0,119.0,0.216667,0.141667,0.3,0.235294,0.252101,0.243697
16555,-1.0,-528.0,120.0,0.216667,0.141667,0.3,0.198347,0.272727,0.22314
16560,-1.0,-510.0,120.0,0.216667,0.141667,0.3,0.233333,0.233333,0.25
16564,-1.0,-541.0,120.0,0.216667,0.141667,0.3,0.173554,0.231405,0.280992
16565,-1.0,-546.0,120.0,0.216667,0.141667,0.3,0.2,0.225,0.266667
16566,-1.0,-560.0,120.0,0.216667,0.141667,0.3,0.208333,0.216667,0.266667
16568,-1.0,-517.0,120.0,0.216667,0.141667,0.3,0.225,0.216667,0.275
16574,-1.0,-551.0,118.0,0.216667,0.141667,0.3,0.20339,0.211864,0.271186
16577,-1.0,-553.0,120.0,0.216667,0.141667,0.3,0.275,0.216667,0.241667
16581,-1.0,-716.0,119.0,0.153846,0.107692,0.361538,0.210084,0.218487,0.268908
16585,-1.0,-516.0,119.0,0.153846,0.107692,0.361538,0.294118,0.243697,0.218487
16588,-1.0,-686.0,118.0,0.153846,0.107692,0.361538,0.220339,0.194915,0.29661
16589,-1.0,-830.0,118.0,0.153846,0.107692,0.361538,0.194915,0.194915,0.29661
16598,-1.0,-778.0,120.0,0.153846,0.107692,0.361538,0.233333,0.25,0.241667
16602,-1.0,-710.0,120.0,0.153846,0.107692,0.361538,0.2,0.2,0.291667
16604,-1.0,-648.0,120.0,0.153846,0.107692,0.361538,0.2,0.233333,0.266667
16611,-1.0,-730.0,121.0,0.153846,0.107692,0.361538,0.198347,0.206612,0.280992
16624,-1.0,-360.0,120.0,0.25,0.216667,0.258333,0.258333,0.225,0.25
16626,-1.0,-359.0,119.0,0.25,0.216667,0.258333,0.235294,0.226891,0.260504
16627,-1.0,-401.0,119.0,0.25,0.216667,0.258333,0.226891,0.226891,0.260504
16628,-1.0,-434.0,118.0,0.25,0.216667,0.258333,0.254237,0.237288,0.237288
16632,-1.0,-510.0,119.0,0.25,0.216667,0.258333,0.201681,0.193277,0.302521
16634,-1.0,-454.0,119.0,0.25,0.216667,0.258333,0.226891,0.176471,0.294118
16639,-1.0,-502.0,119.0,0.25,0.216667,0.258333,0.210084,0.176471,0.302521
16640,-1.0,-521.0,120.0,0.25,0.216667,0.258333,0.216667,0.216667,0.266667
16654,-1.0,-451.0,120.0,0.25,0.216667,0.258333,0.2,0.208333,0.283333
16655,-1.0,-381.0,120.0,0.25,0.216667,0.258333,0.231405,0.214876,0.280992
16659,-1.0,-491.0,120.0,0.25,0.216667,0.258333,0.241667,0.208333,0.25
16660,-1.0,-435.0,119.0,0.25,0.216667,0.258333,0.226891,0.218487,0.252101
16666,-1.0,-505.0,120.0,0.25,0.216667,0.258333,0.198413,0.166667,0.31746
16673,-1.0,-388.0,118.0,0.308333,0.241667,0.225,0.228814,0.20339,0.271186
16674,-1.0,-350.0,118.0,0.308333,0.241667,0.225,0.254237,0.169492,0.29661
16675,-1.0,-365.0,118.0,0.308333,0.241667,0.225,0.220339,0.194915,0.29661
16681,-1.0,-321.0,118.0,0.308333,0.241667,0.225,0.237288,0.20339,0.279661
16682,-1.0,-329.0,119.0,0.308333,0.241667,0.225,0.226891,0.201681,0.277311
16684,-1.0,-370.0,120.0,0.308333,0.241667,0.225,0.233333,0.208333,0.275
16685,-1.0,-310.0,120.0,0.308333,0.241667,0.225,0.233333,0.25,0.241667
16687,-1.0,-366.0,119.0,0.308333,0.241667,0.225,0.243697,0.226891,0.252101
16698,-1.0,-443.0,120.0,0.308333,0.241667,0.225,0.198347,0.206612,0.280992
16704,-1.0,-555.0,118.0,0.308333,0.241667,0.225,0.186441,0.177966,0.313559
16706,-1.0,-344.0,119.0,0.308333,0.241667,0.225,0.226891,0.218487,0.252101
16716,-1.0,-434.0,118.0,0.294118,0.235294,0.218487,0.220339,0.194915,0.288136
16717,-1.0,-418.0,118.0,0.294118,0.235294,0.218487,0.220339,0.20339,0.288136
16719,-1.0,-414.0,118.0,0.294118,0.235294,0.218487,0.228814,0.194915,0.288136
16720,-1.0,-386.0,118.0,0.294118,0.235294,0.218487,0.220339,0.194915,0.288136
16727,-1.0,-527.0,119.0,0.294118,0.235294,0.218487,0.191667,0.208333,0.291667
16729,-1.0,-492.0,119.0,0.294118,0.235294,0.218487,0.198347,0.272727,0.22314
16742,-1.0,-432.0,119.0,0.294118,0.235294,0.218487,0.225,0.216667,0.275
16743,-1.0,-478.0,119.0,0.294118,0.235294,0.218487,0.239669,0.239669,0.239669
16745,-1.0,-421.0,119.0,0.294118,0.235294,0.218487,0.25,0.225,0.25
16748,-1.0,-417.0,118.0,0.294118,0.235294,0.218487,0.20339,0.211864,0.271186
16757,-1.0,-499.0,121.0,0.239669,0.214876,0.256198,0.239669,0.231405,0.239669
16761,-1.0,-473.0,118.0,0.239669,0.214876,0.256198,0.245763,0.20339,0.254237
16765,-1.0,-452.0,119.0,0.239669,0.214876,0.256198,0.218487,0.168067,0.294118
16769,-1.0,-436.0,120.0,0.239669,0.214876,0.256198,0.225,0.216667,0.266667
16776,-1.0,-443.0,120.0,0.239669,0.214876,0.256198,0.225,0.191667,0.291667
16779,-1.0,-420.0,120.0,0.239669,0.214876,0.256198,0.25,0.225,0.266667
16781,-1.0,-463.0,121.0,0.239669,0.214876,0.256198,0.173554,0.231405,0.280992
16797,-1.0,-411.0,119.0,0.285714,0.243697,0.201681,0.210084,0.218487,0.268908
16801,-1.0,-283.0,119.0,0.285714,0.243697,0.201681,0.294118,0.243697,0.218487
16807,-1.0,-453.0,119.0,0.285714,0.243697,0.201681,0.201681,0.193277,0.294118
16819,-1.0,-395.0,119.0,0.285714,0.243697,0.201681,0.225,0.225,0.275
16820,-1.0,-423.0,119.0,0.285714,0.243697,0.201681,0.2,0.233333,0.266667
16823,-1.0,-375.0,119.0,0.285714,0.243697,0.201681,0.2,0.216667,0.275
16830,-1.0,-430.0,119.0,0.285714,0.243697,0.201681,0.258333,0.225,0.233333
16832,-1.0,-462.0,118.0,0.285714,0.243697,0.201681,0.211864,0.220339,0.271186
16834,-1.0,-421.0,118.0,0.285714,0.243697,0.201681,0.220339,0.228814,0.262712
16836,-1.0,-352.0,119.0,0.285714,0.243697,0.201681,0.266667,0.233333,0.258333
16844,-1.0,-384.0,118.0,0.258333,0.225,0.25,0.220339,0.220339,0.262712
16856,-1.0,-462.0,120.0,0.258333,0.225,0.25,0.206612,0.239669,0.264463
16857,-1.0,-588.0,120.0,0.258333,0.225,0.25,0.225,0.233333,0.258333
16862,-1.0,-342.0,120.0,0.258333,0.225,0.25,0.275,0.283333,0.2
16870,-1.0,-479.0,120.0,0.258333,0.225,0.25,0.231405,0.214876,0.280992
16874,-1.0,-434.0,120.0,0.258333,0.225,0.25,0.241667,0.208333,0.25
16875,-1.0,-415.0,119.0,0.258333,0.225,0.25,0.226891,0.218487,0.252101
16882,-1.0,-572.0,119.0,0.241667,0.25,0.25,0.210084,0.218487,0.268908
16888,-1.0,-488.0,118.0,0.241667,0.25,0.25,0.254237,0.169492,0.29661
16890,-1.0,-405.0,118.0,0.241667,0.25,0.25,0.194915,0.194915,0.29661
16899,-1.0,-447.0,120.0,0.241667,0.25,0.25,0.233333,0.25,0.241667
16908,-1.0,-568.0,120.0,0.241667,0.25,0.25,0.2,0.216667,0.275
16909,-1.0,-446.0,120.0,0.241667,0.25,0.25,0.2,0.208333,0.266667
16919,-1.0,-422.0,118.0,0.241667,0.25,0.25,0.220339,0.228814,0.262712
16921,-1.0,-374.0,120.0,0.241667,0.25,0.25,0.266667,0.233333,0.258333
16922,-1.0,-444.0,120.0,0.241667,0.25,0.25,0.275,0.241667,0.225
16925,-1.0,-424.0,119.0,0.256198,0.22314,0.247934,0.226891,0.226891,0.260504
16928,-1.0,-430.0,119.0,0.256198,0.22314,0.247934,0.201681,0.201681,0.285714
16931,-1.0,-375.0,118.0,0.256198,0.22314,0.247934,0.245763,0.20339,0.254237
16939,-1.0,-459.0,120.0,0.256198,0.22314,0.247934,0.225,0.216667,0.266667
16947,-1.0,-368.0,120.0,0.256198,0.22314,0.247934,0.233333,0.233333,0.25
16951,-1.0,-505.0,121.0,0.256198,0.22314,0.247934,0.173554,0.231405,0.280992
16952,-1.0,-461.0,120.0,0.256198,0.22314,0.247934,0.2,0.225,0.266667
16955,-1.0,-436.0,120.0,0.256198,0.22314,0.247934,0.225,0.216667,0.275
16961,-1.0,-460.0,118.0,0.256198,0.22314,0.247934,0.20339,0.211864,0.271186
16967,-1.0,-596.0,119.0,0.210084,0.218487,0.268908,0.226891,0.226891,0.260504
16968,-1.0,-481.0,119.0,0.210084,0.218487,0.268908,0.272727,0.231405,0.239669
16972,-1.0,-472.0,118.0,0.210084,0.218487,0.268908,0.220339,0.20339,0.288136
16973,-1.0,-449.0,118.0,0.210084,0.218487,0.268908,0.245763,0.20339,0.254237
16987,-1.0,-465.0,119.0,0.210084,0.218487,0.268908,0.216667,0.225,0.266667
16994,-1.0,-564.0,119.0,0.210084,0.218487,0.268908,0.2,0.225,0.266667
16996,-1.0,-477.0,119.0,0.210084,0.218487,0.268908,0.208333,0.208333,0.266667
17002,-1.0,-579.0,118.0,0.210084,0.218487,0.268908,0.194915,0.186441,0.305085
17005,-1.0,-437.0,119.0,0.210084,0.218487,0.268908,0.225,0.225,0.258333
17006,-1.0,-509.0,119.0,0.210084,0.218487,0.268908,0.275,0.216667,0.241667
17007,-1.0,-530.0,119.0,0.210084,0.218487,0.268908,0.193277,0.176471,0.302521
17008,-1.0,-646.0,119.0,0.210084,0.218487,0.268908,0.169355,0.120968,0.346774
17036,-1.0,-457.0,119.0,0.226891,0.235294,0.252101,0.216667,0.225,0.25
17037,-1.0,-463.0,119.0,0.226891,0.235294,0.252101,0.231405,0.231405,0.247934
17040,-1.0,-648.0,119.0,0.226891,0.235294,0.252101,0.227642,0.146341,0.300813
17044,-1.0,-513.0,118.0,0.226891,0.235294,0.252101,0.186441,0.177966,0.313559
17047,-1.0,-378.0,119.0,0.226891,0.235294,0.252101,0.266667,0.233333,0.258333
17049,-1.0,-451.0,119.0,0.226891,0.235294,0.252101,0.193277,0.168067,0.310924
17050,-1.0,-666.0,119.0,0.226891,0.235294,0.252101,0.141732,0.141732,0.338583
17052,-1.0,-550.0,119.0,0.226891,0.226891,0.260504,0.226891,0.226891,0.260504
17054,-1.0,-487.0,118.0,0.226891,0.226891,0.260504,0.220339,0.220339,0.262712
17056,-1.0,-367.0,118.0,0.226891,0.226891,0.260504,0.228814,0.220339,0.262712
17058,-1.0,-553.0,119.0,0.226891,0.226891,0.260504,0.201681,0.176471,0.302521
17062,-1.0,-550.0,119.0,0.226891,0.226891,0.260504,0.196721,0.155738,0.336066
17063,-1.0,-371.0,119.0,0.226891,0.226891,0.260504,0.226891,0.210084,0.268908
17064,-1.0,-498.0,119.0,0.226891,0.226891,0.260504,0.210084,0.176471,0.302521
17070,-1.0,-419.0,119.0,0.226891,0.226891,0.260504,0.208333,0.225,0.266667
17073,-1.0,-473.0,119.0,0.226891,0.226891,0.260504,0.216667,0.183333,0.3
17075,-1.0,-568.0,119.0,0.226891,0.226891,0.260504,0.225,0.233333,0.25
17081,-1.0,-529.0,119.0,0.226891,0.226891,0.260504,0.216667,0.208333,0.275
17085,-1.0,-434.0,119.0,0.226891,0.226891,0.260504,0.226891,0.218487,0.252101
17087,-1.0,-564.0,119.0,0.226891,0.226891,0.260504,0.258333,0.191667,0.266667
17093,-1.0,-518.0,119.0,0.218487,0.226891,0.260504,0.247934,0.239669,0.239669
17094,-1.0,-439.0,119.0,0.218487,0.226891,0.260504,0.239669,0.239669,0.247934
17099,-1.0,-613.0,118.0,0.218487,0.226891,0.260504,0.194915,0.194915,0.29661
17114,-1.0,-652.0,119.0,0.218487,0.226891,0.260504,0.2,0.233333,0.266667
17116,-1.0,-439.0,119.0,0.218487,0.226891,0.260504,0.225,0.258333,0.233333
17117,-1.0,-658.0,119.0,0.218487,0.226891,0.260504,0.2,0.216667,0.275
17119,-1.0,-430.0,119.0,0.218487,0.226891,0.260504,0.216667,0.225,0.25
17120,-1.0,-444.0,119.0,0.218487,0.226891,0.260504,0.231405,0.231405,0.247934
17121,-1.0,-412.0,119.0,0.218487,0.226891,0.260504,0.198347,0.206612,0.280992
17122,-1.0,-591.0,119.0,0.218487,0.226891,0.260504,0.191667,0.2,0.291667
17132,-1.0,-611.0,119.0,0.218487,0.226891,0.260504,0.193277,0.168067,0.310924
17134,-1.0,-465.0,119.0,0.226891,0.226891,0.260504,0.272727,0.231405,0.239669
17135,-1.0,-398.0,119.0,0.226891,0.226891,0.260504,0.239669,0.231405,0.239669
17138,-1.0,-432.0,118.0,0.226891,0.226891,0.260504,0.220339,0.20339,0.288136
17139,-1.0,-414.0,118.0,0.226891,0.226891,0.260504,0.245763,0.20339,0.254237
17142,-1.0,-381.0,119.0,0.226891,0.226891,0.260504,0.218487,0.176471,0.310924
17147,-1.0,-428.0,119.0,0.226891,0.226891,0.260504,0.225,0.216667,0.266667
17154,-1.0,-453.0,119.0,0.226891,0.226891,0.260504,0.225,0.191667,0.291667
17155,-1.0,-540.0,119.0,0.226891,0.226891,0.260504,0.233333,0.233333,0.25
17157,-1.0,-500.0,119.0,0.226891,0.226891,0.260504,0.25,0.225,0.266667
17167,-1.0,-355.0,119.0,0.226891,0.226891,0.260504,0.241667,0.208333,0.25
17169,-1.0,-468.0,118.0,0.226891,0.226891,0.260504,0.20339,0.211864,0.271186
17173,-1.0,-611.0,119.0,0.226891,0.226891,0.260504,0.193277,0.176471,0.302521
17175,-1.0,-436.0,119.0,0.235294,0.235294,0.252101,0.272727,0.231405,0.239669
17181,-1.0,-429.0,118.0,0.235294,0.235294,0.252101,0.228814,0.194915,0.288136
17182,-1.0,-463.0,118.0,0.235294,0.235294,0.252101,0.220339,0.194915,0.288136
17184,-1.0,-503.0,119.0,0.235294,0.235294,0.252101,0.218487,0.168067,0.294118
17209,-1.0,-418.0,118.0,0.235294,0.235294,0.252101,0.194915,0.186441,0.305085
17213,-1.0,-397.0,119.0,0.235294,0.235294,0.252101,0.275,0.216667,0.241667
17218,-1.0,-309.0,119.0,0.235294,0.226891,0.260504,0.294118,0.243697,0.218487
17220,-1.0,-438.0,118.0,0.235294,0.226891,0.260504,0.254237,0.169492,0.29661
17225,-1.0,-543.0,119.0,0.235294,0.226891,0.260504,0.201681,0.201681,0.294118
17230,-1.0,-561.0,119.0,0.235294,0.226891,0.260504,0.233333,0.208333,0.275
17236,-1.0,-415.0,119.0,0.235294,0.226891,0.260504,0.225,0.225,0.275
17238,-1.0,-543.0,119.0,0.235294,0.226891,0.260504,0.233333,0.233333,0.266667
17250,-1.0,-476.0,118.0,0.235294,0.226891,0.260504,0.186441,0.177966,0.313559
17255,-1.0,-527.0,119.0,0.235294,0.226891,0.260504,0.193277,0.168067,0.310924
17261,-1.0,-465.0,118.0,0.235294,0.226891,0.260504,0.228814,0.220339,0.262712
17263,-1.0,-487.0,119.0,0.235294,0.226891,0.260504,0.201681,0.176471,0.302521
17268,-1.0,-482.0,119.0,0.235294,0.226891,0.260504,0.226891,0.210084,0.268908
17271,-1.0,-525.0,119.0,0.235294,0.226891,0.260504,0.206612,0.239669,0.264463
17283,-1.0,-506.0,119.0,0.235294,0.226891,0.260504,0.2,0.2,0.283333
17288,-1.0,-418.0,119.0,0.235294,0.226891,0.260504,0.241667,0.216667,0.25
17301,-1.0,-500.0,118.0,0.218487,0.218487,0.268908,0.254237,0.169492,0.29661
17306,-1.0,-538.0,119.0,0.218487,0.218487,0.268908,0.201681,0.201681,0.294118
17310,-1.0,-586.0,119.0,0.218487,0.218487,0.268908,0.2,0.208333,0.291667
17317,-1.0,-465.0,119.0,0.218487,0.218487,0.268908,0.225,0.225,0.275
17320,-1.0,-530.0,119.0,0.218487,0.218487,0.268908,0.225,0.258333,0.233333
17324,-1.0,-496.0,119.0,0.218487,0.218487,0.268908,0.231405,0.231405,0.247934
17327,-1.0,-616.0,119.0,0.218487,0.218487,0.268908,0.227642,0.146341,0.300813
17331,-1.0,-655.0,118.0,0.218487,0.218487,0.268908,0.186441,0.177966,0.313559
17337,-1.0,-682.0,119.0,0.218487,0.218487,0.268908,0.141732,0.141732,0.338583
17339,-1.0,-361.0,119.0,0.272727,0.231405,0.239669,0.201681,0.201681,0.285714
17340,-1.0,-418.0,118.0,0.272727,0.231405,0.239669,0.220339,0.194915,0.288136
17348,-1.0,-317.0,118.0,0.272727,0.231405,0.239669,0.228814,0.211864,0.262712
17352,-1.0,-317.0,119.0,0.272727,0.231405,0.239669,0.235294,0.252101,0.243697
17353,-1.0,-485.0,121.0,0.272727,0.231405,0.239669,0.198347,0.272727,0.22314
17356,-1.0,-433.0,120.0,0.272727,0.231405,0.239669,0.216667,0.225,0.266667
17362,-1.0,-447.0,121.0,0.272727,0.231405,0.239669,0.173554,0.231405,0.280992
17371,-1.0,-493.0,118.0,0.272727,0.231405,0.239669,0.194915,0.186441,0.305085
17374,-1.0,-396.0,120.0,0.272727,0.231405,0.239669,0.225,0.225,0.258333
17379,-1.0,-542.0,119.0,0.247934,0.239669,0.239669,0.201681,0.201681,0.285714
17380,-1.0,-403.0,118.0,0.247934,0.239669,0.239669,0.220339,0.194915,0.288136
17382,-1.0,-415.0,118.0,0.247934,0.239669,0.239669,0.245763,0.20339,0.254237
17386,-1.0,-547.0,119.0,0.247934,0.239669,0.239669,0.218487,0.168067,0.294118
17390,-1.0,-453.0,120.0,0.247934,0.239669,0.239669,0.225,0.216667,0.266667
17424,-1.0,-477.0,118.0,0.228814,0.211864,0.271186,0.211864,0.20339,0.288136
17433,-1.0,-499.0,118.0,0.228814,0.211864,0.271186,0.216667,0.233333,0.275
17447,-1.0,-523.0,118.0,0.228814,0.211864,0.271186,0.227642,0.146341,0.300813
17458,-1.0,-359.0,118.0,0.226891,0.226891,0.260504,0.254237,0.237288,0.237288
17470,-1.0,-417.0,119.0,0.226891,0.226891,0.260504,0.216667,0.216667,0.266667
17478,-1.0,-546.0,119.0,0.226891,0.226891,0.260504,0.216667,0.183333,0.3
17482,-1.0,-562.0,119.0,0.226891,0.226891,0.260504,0.181818,0.22314,0.272727
17489,-1.0,-414.0,119.0,0.226891,0.226891,0.260504,0.241667,0.208333,0.25
17491,-1.0,-549.0,118.0,0.226891,0.226891,0.260504,0.177966,0.186441,0.305085
17506,-1.0,-370.0,118.0,0.226891,0.226891,0.260504,0.271186,0.20339,0.271186
17514,-1.0,-445.0,119.0,0.226891,0.226891,0.260504,0.258333,0.216667,0.241667
17517,-1.0,-511.0,119.0,0.226891,0.226891,0.260504,0.2,0.233333,0.266667
17521,-1.0,-466.0,119.0,0.226891,0.226891,0.260504,0.2,0.208333,0.266667
17523,-1.0,-491.0,119.0,0.226891,0.226891,0.260504,0.231405,0.231405,0.247934
17538,-1.0,-498.0,118.0,0.239669,0.231405,0.239669,0.220339,0.194915,0.288136
17544,-1.0,-532.0,119.0,0.239669,0.231405,0.239669,0.218487,0.168067,0.294118
17552,-1.0,-454.0,119.0,0.239669,0.231405,0.239669,0.210084,0.210084,0.277311
17557,-1.0,-507.0,120.0,0.239669,0.231405,0.239669,0.2,0.208333,0.283333
17558,-1.0,-314.0,120.0,0.239669,0.231405,0.239669,0.25,0.225,0.266667
17560,-1.0,-535.0,121.0,0.239669,0.231405,0.239669,0.173554,0.231405,0.280992
17567,-1.0,-498.0,120.0,0.239669,0.231405,0.239669,0.25,0.225,0.25
17568,-1.0,-413.0,120.0,0.239669,0.231405,0.239669,0.241667,0.208333,0.25
17569,-1.0,-458.0,118.0,0.239669,0.231405,0.239669,0.194915,0.186441,0.305085
17570,-1.0,-474.0,118.0,0.239669,0.231405,0.239669,0.20339,0.211864,0.271186
17571,-1.0,-432.0,120.0,0.239669,0.231405,0.239669,0.216667,0.225,0.258333
17573,-1.0,-370.0,120.0,0.239669,0.231405,0.239669,0.275,0.216667,0.241667
17605,-1.0,-474.0,120.0,0.239669,0.239669,0.247934,0.233333,0.2,0.266667
17608,-1.0,-525.0,118.0,0.239669,0.239669,0.247934,0.194915,0.186441,0.305085
17611,-1.0,-420.0,120.0,0.239669,0.239669,0.247934,0.225,0.225,0.258333
17613,-1.0,-465.0,119.0,0.239669,0.239669,0.247934,0.193277,0.176471,0.302521
17620,-1.0,-423.0,118.0,0.226891,0.226891,0.252101,0.211864,0.20339,0.288136
17624,-1.0,-401.0,118.0,0.226891,0.226891,0.252101,0.237288,0.20339,0.279661
17632,-1.0,-574.0,119.0,0.226891,0.226891,0.252101,0.2,0.2,0.291667
17657,-1.0,-439.0,118.0,0.254237,0.237288,0.237288,0.201681,0.193277,0.302521
17660,-1.0,-379.0,118.0,0.254237,0.237288,0.237288,0.218487,0.201681,0.277311
17663,-1.0,-449.0,118.0,0.254237,0.237288,0.237288,0.226891,0.210084,0.268908
17671,-1.0,-451.0,118.0,0.254237,0.237288,0.237288,0.225,0.2,0.283333
17682,-1.0,-529.0,118.0,0.254237,0.237288,0.237288,0.180328,0.196721,0.278689
17690,-1.0,-383.0,118.0,0.254237,0.237288,0.237288,0.204918,0.204918,0.311475
17697,-1.0,-463.0,118.0,0.210084,0.210084,0.277311,0.211864,0.20339,0.288136
17704,-1.0,-501.0,119.0,0.210084,0.210084,0.277311,0.233333,0.208333,0.275
17711,-1.0,-435.0,119.0,0.210084,0.210084,0.277311,0.2,0.233333,0.266667
17732,-1.0,-552.0,118.0,0.201681,0.201681,0.285714,0.220339,0.20339,0.288136
17755,-1.0,-594.0,119.0,0.201681,0.201681,0.285714,0.208333,0.216667,0.266667
17765,-1.0,-520.0,119.0,0.201681,0.201681,0.285714,0.225,0.225,0.258333
17790,-1.0,-329.0,119.0,0.294118,0.243697,0.218487,0.2,0.225,0.266667
17795,-1.0,-378.0,119.0,0.294118,0.243697,0.218487,0.225,0.216667,0.275
17799,-1.0,-368.0,119.0,0.294118,0.243697,0.218487,0.241667,0.208333,0.25
17809,-1.0,-420.0,118.0,0.285714,0.210084,0.252101,0.220339,0.194915,0.29661
17810,-1.0,-437.0,118.0,0.285714,0.210084,0.252101,0.194915,0.194915,0.29661
17811,-1.0,-569.0,118.0,0.285714,0.210084,0.252101,0.211864,0.20339,0.288136
17820,-1.0,-474.0,119.0,0.285714,0.210084,0.252101,0.216667,0.233333,0.275
17821,-1.0,-453.0,119.0,0.285714,0.210084,0.252101,0.243697,0.226891,0.252101
17827,-1.0,-336.0,119.0,0.285714,0.210084,0.252101,0.225,0.258333,0.233333
17829,-1.0,-479.0,119.0,0.285714,0.210084,0.252101,0.2,0.208333,0.266667
17834,-1.0,-464.0,119.0,0.285714,0.210084,0.252101,0.227642,0.146341,0.300813
17836,-1.0,-317.0,119.0,0.285714,0.210084,0.252101,0.233333,0.216667,0.25
17850,-1.0,-464.0,118.0,0.220339,0.220339,0.262712,0.218487,0.201681,0.277311
17862,-1.0,-513.0,118.0,0.220339,0.220339,0.262712,0.275,0.283333,0.2
17864,-1.0,-458.0,118.0,0.220339,0.220339,0.262712,0.231405,0.239669,0.247934
17865,-1.0,-455.0,118.0,0.220339,0.220339,0.262712,0.225,0.233333,0.25
17866,-1.0,-525.0,118.0,0.220339,0.220339,0.262712,0.216667,0.225,0.266667
17871,-1.0,-492.0,118.0,0.220339,0.220339,0.262712,0.216667,0.208333,0.275
17877,-1.0,-447.0,118.0,0.220339,0.220339,0.262712,0.258333,0.191667,0.266667
17880,-1.0,-445.0,118.0,0.220339,0.220339,0.262712,0.204918,0.204918,0.311475
17881,-1.0,-532.0,118.0,0.220339,0.220339,0.262712,0.198413,0.166667,0.31746
17889,-1.0,-476.0,118.0,0.241667,0.225,0.25,0.271186,0.20339,0.271186
17899,-1.0,-479.0,120.0,0.241667,0.225,0.25,0.225,0.225,0.275
