9197,-1.0,-586.0,119.0,0.235294,0.226891,0.252101,0.227642,0.146341,0.300813
9202,-1.0,-487.0,118.0,0.235294,0.226891,0.252101,0.220339,0.228814,0.262712
9204,-1.0,-369.0,119.0,0.235294,0.226891,0.252101,0.266667,0.233333,0.258333
9209,-1.0,-543.0,119.0,0.226891,0.176471,0.294118,0.210084,0.176471,0.310924
9211,-1.0,-458.0,119.0,0.226891,0.176471,0.294118,0.226891,0.210084,0.268908
9213,-1.0,-422.0,119.0,0.226891,0.176471,0.294118,0.216667,0.216667,0.266667
9214,-1.0,-457.0,119.0,0.226891,0.176471,0.294118,0.206612,0.239669,0.264463
9225,-1.0,-574.0,119.0,0.226891,0.176471,0.294118,0.181818,0.22314,0.272727
9227,-1.0,-435.0,119.0,0.226891,0.176471,0.294118,0.2,0.208333,0.283333
9230,-1.0,-498.0,119.0,0.226891,0.176471,0.294118,0.180328,0.196721,0.278689
9232,-1.0,-428.0,119.0,0.226891,0.176471,0.294118,0.241667,0.208333,0.25
9242,-1.0,-490.0,118.0,0.20339,0.20339,0.288136,0.271186,0.20339,0.271186
9251,-1.0,-612.0,118.0,0.20339,0.20339,0.288136,0.2,0.2,0.291667
9257,-1.0,-572.0,118.0,0.20339,0.20339,0.288136,0.2,0.208333,0.266667
9261,-1.0,-580.0,118.0,0.20339,0.20339,0.288136,0.191667,0.2,0.291667
9267,-1.0,-476.0,118.0,0.20339,0.20339,0.288136,0.220339,0.228814,0.262712
9272,-1.0,-665.0,118.0,0.20339,0.20339,0.288136,0.141732,0.141732,0.338583
9277,-1.0,-516.0,119.0,0.218487,0.176471,0.310924,0.225,0.216667,0.266667
9283,-1.0,-568.0,119.0,0.218487,0.176471,0.310924,0.216667,0.225,0.266667
9286,-1.0,-558.0,119.0,0.218487,0.176471,0.310924,0.2,0.208333,0.283333
9294,-1.0,-511.0,119.0,0.218487,0.176471,0.310924,0.239669,0.239669,0.239669
9299,-1.0,-443.0,118.0,0.218487,0.176471,0.310924,0.20339,0.211864,0.271186
9309,-1.0,-529.0,119.0,0.201681,0.193277,0.294118,0.225,0.216667,0.266667
9319,-1.0,-442.0,119.0,0.201681,0.193277,0.294118,0.25,0.225,0.266667
9321,-1.0,-600.0,119.0,0.201681,0.193277,0.294118,0.173554,0.231405,0.280992
9323,-1.0,-510.0,119.0,0.201681,0.193277,0.294118,0.208333,0.216667,0.266667
9324,-1.0,-616.0,119.0,0.201681,0.193277,0.294118,0.208333,0.208333,0.266667
9329,-1.0,-569.0,119.0,0.201681,0.193277,0.294118,0.241667,0.208333,0.25
9350,-1.0,-519.0,118.0,0.220339,0.194915,0.29661,0.233333,0.233333,0.266667
9351,-1.0,-498.0,118.0,0.220339,0.194915,0.29661,0.225,0.258333,0.233333
9354,-1.0,-530.0,118.0,0.220339,0.194915,0.29661,0.216667,0.225,0.25
9359,-1.0,-478.0,118.0,0.220339,0.194915,0.29661,0.258333,0.225,0.233333
9365,-1.0,-393.0,118.0,0.220339,0.194915,0.29661,0.266667,0.233333,0.258333
9367,-1.0,-593.0,118.0,0.220339,0.194915,0.29661,0.193277,0.168067,0.310924
9368,-1.0,-639.0,118.0,0.220339,0.194915,0.29661,0.141732,0.141732,0.338583
9381,-1.0,-603.0,119.0,0.218487,0.201681,0.277311,0.216667,0.183333,0.3
9383,-1.0,-482.0,119.0,0.218487,0.201681,0.277311,0.225,0.233333,0.25
9384,-1.0,-562.0,119.0,0.218487,0.201681,0.277311,0.216667,0.225,0.266667
9386,-1.0,-561.0,119.0,0.218487,0.201681,0.277311,0.2,0.2,0.283333
9391,-1.0,-573.0,119.0,0.218487,0.201681,0.277311,0.241667,0.216667,0.25
9395,-1.0,-555.0,119.0,0.218487,0.201681,0.277311,0.258333,0.191667,0.266667
9405,-1.0,-495.0,119.0,0.268908,0.235294,0.226891,0.233333,0.208333,0.275
9408,-1.0,-438.0,119.0,0.268908,0.235294,0.226891,0.243697,0.226891,0.252101
9411,-1.0,-481.0,119.0,0.268908,0.235294,0.226891,0.225,0.225,0.275
9418,-1.0,-406.0,119.0,0.268908,0.235294,0.226891,0.231405,0.231405,0.247934
9422,-1.0,-418.0,119.0,0.268908,0.235294,0.226891,0.258333,0.225,0.233333
9434,-1.0,-561.0,119.0,0.218487,0.168067,0.294118,0.252101,0.243697,0.243697
9435,-1.0,-531.0,119.0,0.218487,0.168067,0.294118,0.225,0.216667,0.266667
9436,-1.0,-638.0,119.0,0.218487,0.168067,0.294118,0.191667,0.208333,0.291667
9438,-1.0,-518.0,119.0,0.218487,0.168067,0.294118,0.198347,0.272727,0.22314
9440,-1.0,-532.0,119.0,0.218487,0.168067,0.294118,0.243697,0.226891,0.252101
9446,-1.0,-597.0,119.0,0.218487,0.168067,0.294118,0.2,0.225,0.266667
9450,-1.0,-685.0,119.0,0.218487,0.168067,0.294118,0.208333,0.208333,0.266667
9451,-1.0,-455.0,119.0,0.218487,0.168067,0.294118,0.225,0.216667,0.275
9454,-1.0,-477.0,119.0,0.218487,0.168067,0.294118,0.25,0.225,0.25
9459,-1.0,-523.0,119.0,0.218487,0.168067,0.294118,0.225,0.225,0.258333
9460,-1.0,-499.0,119.0,0.218487,0.168067,0.294118,0.275,0.216667,0.241667
9465,-1.0,-455.0,119.0,0.201681,0.201681,0.294118,0.252101,0.243697,0.243697
9471,-1.0,-577.0,119.0,0.201681,0.201681,0.294118,0.243697,0.226891,0.252101
9494,-1.0,-430.0,118.0,0.20339,0.194915,0.29661,0.271186,0.20339,0.271186
9497,-1.0,-474.0,118.0,0.20339,0.194915,0.29661,0.2,0.208333,0.291667
9507,-1.0,-480.0,118.0,0.20339,0.194915,0.29661,0.225,0.258333,0.233333
9512,-1.0,-506.0,118.0,0.20339,0.194915,0.29661,0.198347,0.206612,0.280992
9514,-1.0,-525.0,118.0,0.20339,0.194915,0.29661,0.227642,0.146341,0.300813
9517,-1.0,-464.0,118.0,0.20339,0.194915,0.29661,0.211864,0.220339,0.271186
9519,-1.0,-534.0,118.0,0.20339,0.194915,0.29661,0.220339,0.228814,0.262712
9530,-1.0,-458.0,119.0,0.210084,0.176471,0.310924,0.225,0.233333,0.258333
9532,-1.0,-475.0,119.0,0.210084,0.176471,0.310924,0.243697,0.235294,0.243697
9536,-1.0,-564.0,119.0,0.210084,0.176471,0.310924,0.216667,0.183333,0.3
9542,-1.0,-484.0,119.0,0.210084,0.176471,0.310924,0.2,0.208333,0.283333
9546,-1.0,-504.0,119.0,0.210084,0.176471,0.310924,0.241667,0.216667,0.25
9556,-1.0,-669.0,118.0,0.218487,0.176471,0.294118,0.237288,0.20339,0.279661
9561,-1.0,-569.0,119.0,0.218487,0.176471,0.294118,0.216667,0.233333,0.275
9562,-1.0,-519.0,119.0,0.218487,0.176471,0.294118,0.243697,0.226891,0.252101
9566,-1.0,-510.0,119.0,0.218487,0.176471,0.294118,0.2,0.233333,0.266667
9577,-1.0,-507.0,119.0,0.218487,0.176471,0.294118,0.233333,0.216667,0.25
9578,-1.0,-470.0,118.0,0.218487,0.176471,0.294118,0.211864,0.220339,0.271186
9580,-1.0,-544.0,118.0,0.218487,0.176471,0.294118,0.220339,0.228814,0.262712
9585,-1.0,-734.0,119.0,0.218487,0.176471,0.294118,0.141732,0.141732,0.338583
9589,-1.0,-476.0,118.0,0.237288,0.228814,0.254237,0.191667,0.208333,0.291667
9593,-1.0,-419.0,118.0,0.237288,0.228814,0.254237,0.243697,0.226891,0.252101
9610,-1.0,-383.0,118.0,0.237288,0.228814,0.254237,0.20339,0.211864,0.271186
9611,-1.0,-377.0,118.0,0.237288,0.228814,0.254237,0.216667,0.225,0.258333
9614,-1.0,-538.0,118.0,0.237288,0.228814,0.254237,0.193277,0.176471,0.302521
9615,-1.0,-619.0,118.0,0.237288,0.228814,0.254237,0.169355,0.120968,0.346774
9626,-1.0,-399.0,118.0,0.271186,0.20339,0.271186,0.233333,0.233333,0.25
9629,-1.0,-483.0,118.0,0.271186,0.20339,0.271186,0.2,0.225,0.266667
9632,-1.0,-424.0,118.0,0.271186,0.20339,0.271186,0.208333,0.216667,0.266667
9645,-1.0,-603.0,118.0,0.271186,0.20339,0.271186,0.169355,0.120968,0.346774
9649,-1.0,-479.0,118.0,0.228814,0.211864,0.271186,0.233333,0.208333,0.275
9650,-1.0,-403.0,118.0,0.228814,0.211864,0.271186,0.233333,0.25,0.241667
9657,-1.0,-479.0,118.0,0.228814,0.211864,0.271186,0.233333,0.233333,0.266667
9659,-1.0,-585.0,118.0,0.228814,0.211864,0.271186,0.2,0.216667,0.275
9664,-1.0,-557.0,118.0,0.228814,0.211864,0.271186,0.191667,0.2,0.291667
9666,-1.0,-467.0,118.0,0.228814,0.211864,0.271186,0.258333,0.225,0.233333
9667,-1.0,-483.0,118.0,0.228814,0.211864,0.271186,0.233333,0.216667,0.25
9672,-1.0,-371.0,118.0,0.228814,0.211864,0.271186,0.266667,0.233333,0.258333
9673,-1.0,-418.0,118.0,0.228814,0.211864,0.271186,0.275,0.241667,0.225
9675,-1.0,-612.0,118.0,0.228814,0.211864,0.271186,0.141732,0.141732,0.338583
9680,-1.0,-623.0,120.0,0.196721,0.155738,0.336066,0.225,0.233333,0.258333
9683,-1.0,-587.0,120.0,0.196721,0.155738,0.336066,0.208333,0.225,0.266667
9685,-1.0,-514.0,120.0,0.196721,0.155738,0.336066,0.275,0.283333,0.2
9689,-1.0,-601.0,120.0,0.196721,0.155738,0.336066,0.216667,0.225,0.266667
9705,-1.0,-533.0,118.0,0.239669,0.198347,0.289256,0.237288,0.20339,0.279661
9718,-1.0,-529.0,120.0,0.239669,0.198347,0.289256,0.2,0.216667,0.275
9721,-1.0,-475.0,121.0,0.239669,0.198347,0.289256,0.231405,0.231405,0.247934
9722,-1.0,-508.0,121.0,0.239669,0.198347,0.289256,0.198347,0.206612,0.280992
9723,-1.0,-531.0,120.0,0.239669,0.198347,0.289256,0.191667,0.2,0.291667
9733,-1.0,-534.0,119.0,0.239669,0.198347,0.289256,0.193277,0.168067,0.310924
9737,-1.0,-570.0,118.0,0.228814,0.211864,0.262712,0.191667,0.208333,0.291667
9740,-1.0,-452.0,118.0,0.228814,0.211864,0.262712,0.210084,0.210084,0.277311
9749,-1.0,-396.0,118.0,0.228814,0.211864,0.262712,0.2,0.225,0.266667
9751,-1.0,-575.0,118.0,0.228814,0.211864,0.262712,0.208333,0.208333,0.266667
9755,-1.0,-396.0,118.0,0.228814,0.211864,0.262712,0.25,0.225,0.25
9764,-1.0,-464.0,118.0,0.237288,0.20339,0.279661,0.252101,0.243697,0.243697
9775,-1.0,-604.0,118.0,0.237288,0.20339,0.279661,0.25,0.225,0.266667
9784,-1.0,-470.0,118.0,0.237288,0.20339,0.279661,0.25,0.225,0.25
9796,-1.0,-402.0,118.0,0.262712,0.194915,0.254237,0.233333,0.25,0.241667
9800,-1.0,-502.0,118.0,0.262712,0.194915,0.254237,0.2,0.2,0.291667
9806,-1.0,-546.0,118.0,0.262712,0.194915,0.254237,0.2,0.208333,0.266667
9809,-1.0,-493.0,118.0,0.262712,0.194915,0.254237,0.198347,0.206612,0.280992
9811,-1.0,-589.0,118.0,0.262712,0.194915,0.254237,0.227642,0.146341,0.300813
9813,-1.0,-491.0,118.0,0.262712,0.194915,0.254237,0.233333,0.216667,0.25
9816,-1.0,-438.0,118.0,0.262712,0.194915,0.254237,0.220339,0.228814,0.262712
9818,-1.0,-345.0,118.0,0.262712,0.194915,0.254237,0.266667,0.233333,0.258333
9823,-1.0,-404.0,119.0,0.226891,0.210084,0.268908,0.216667,0.216667,0.266667
9826,-1.0,-427.0,119.0,0.226891,0.210084,0.268908,0.235294,0.201681,0.277311
9827,-1.0,-391.0,119.0,0.226891,0.210084,0.268908,0.243697,0.235294,0.243697
9834,-1.0,-464.0,119.0,0.226891,0.210084,0.268908,0.216667,0.225,0.266667
9837,-1.0,-498.0,119.0,0.226891,0.210084,0.268908,0.2,0.208333,0.283333
9839,-1.0,-524.0,119.0,0.226891,0.210084,0.268908,0.216667,0.208333,0.275
9845,-1.0,-526.0,119.0,0.226891,0.210084,0.268908,0.258333,0.191667,0.266667
9850,-1.0,-407.0,118.0,0.220339,0.194915,0.288136,0.226891,0.201681,0.277311
9857,-1.0,-447.0,118.0,0.220339,0.194915,0.288136,0.2,0.2,0.291667
9862,-1.0,-460.0,118.0,0.220339,0.194915,0.288136,0.2,0.216667,0.275
9867,-1.0,-520.0,118.0,0.220339,0.194915,0.288136,0.191667,0.2,0.291667
9868,-1.0,-509.0,118.0,0.220339,0.194915,0.288136,0.227642,0.146341,0.300813
9884,-1.0,-398.0,119.0,0.252101,0.243697,0.243697,0.243697,0.226891,0.252101
9896,-1.0,-365.0,119.0,0.252101,0.243697,0.243697,0.239669,0.239669,0.239669
9907,-1.0,-464.0,119.0,0.226891,0.201681,0.277311,0.225,0.216667,0.266667
9911,-1.0,-467.0,119.0,0.226891,0.201681,0.277311,0.210084,0.210084,0.277311
9914,-1.0,-473.0,119.0,0.226891,0.201681,0.277311,0.225,0.191667,0.291667
9925,-1.0,-557.0,119.0,0.226891,0.201681,0.277311,0.233333,0.2,0.266667
9939,-1.0,-495.0,118.0,0.220339,0.186441,0.29661,0.243697,0.226891,0.252101
9942,-1.0,-485.0,118.0,0.220339,0.186441,0.29661,0.225,0.225,0.275
9951,-1.0,-491.0,118.0,0.220339,0.186441,0.29661,0.191667,0.2,0.291667
9952,-1.0,-510.0,118.0,0.220339,0.186441,0.29661,0.227642,0.146341,0.300813
9954,-1.0,-435.0,118.0,0.220339,0.186441,0.29661,0.233333,0.216667,0.25
9972,-1.0,-479.0,119.0,0.210084,0.176471,0.302521,0.231405,0.239669,0.247934
9974,-1.0,-547.0,119.0,0.210084,0.176471,0.302521,0.216667,0.225,0.266667
9977,-1.0,-546.0,119.0,0.210084,0.176471,0.302521,0.2,0.208333,0.283333
9984,-1.0,-593.0,118.0,0.210084,0.176471,0.302521,0.177966,0.186441,0.305085
9985,-1.0,-493.0,119.0,0.210084,0.176471,0.302521,0.258333,0.191667,0.266667
9989,-1.0,-556.0,119.0,0.210084,0.176471,0.302521,0.198413,0.166667,0.31746
9990,-1.0,-456.0,119.0,0.235294,0.168067,0.285714,0.2,0.208333,0.291667
10001,-1.0,-452.0,119.0,0.235294,0.168067,0.285714,0.2,0.216667,0.275
10008,-1.0,-457.0,119.0,0.235294,0.168067,0.285714,0.258333,0.225,0.233333
10017,-1.0,-633.0,119.0,0.235294,0.168067,0.285714,0.141732,0.141732,0.338583
10020,-1.0,-428.0,120.0,0.225,0.216667,0.266667,0.198347,0.272727,0.22314
10026,-1.0,-522.0,120.0,0.225,0.216667,0.266667,0.2,0.208333,0.283333
10032,-1.0,-582.0,120.0,0.225,0.216667,0.266667,0.208333,0.208333,0.266667
10033,-1.0,-426.0,120.0,0.225,0.216667,0.266667,0.225,0.216667,0.275
10036,-1.0,-504.0,120.0,0.225,0.216667,0.266667,0.25,0.225,0.25
10044,-1.0,-702.0,120.0,0.225,0.216667,0.266667,0.169355,0.120968,0.346774
10045,-1.0,-571.0,120.0,0.2,0.208333,0.291667,0.191667,0.208333,0.291667
10052,-1.0,-421.0,120.0,0.2,0.208333,0.291667,0.233333,0.233333,0.25
10058,-1.0,-453.0,120.0,0.2,0.208333,0.291667,0.208333,0.216667,0.266667
10060,-1.0,-418.0,120.0,0.2,0.208333,0.291667,0.225,0.216667,0.275
10069,-1.0,-390.0,120.0,0.2,0.208333,0.291667,0.275,0.216667,0.241667
10080,-1.0,-494.0,120.0,0.241667,0.216667,0.266667,0.233333,0.233333,0.266667
10082,-1.0,-541.0,120.0,0.241667,0.216667,0.266667,0.2,0.216667,0.275
10084,-1.0,-497.0,120.0,0.241667,0.216667,0.266667,0.216667,0.225,0.25
10089,-1.0,-431.0,120.0,0.241667,0.216667,0.266667,0.258333,0.225,0.233333
10096,-1.0,-440.0,120.0,0.241667,0.216667,0.266667,0.275,0.241667,0.225
10106,-1.0,-501.0,120.0,0.216667,0.216667,0.266667,0.216667,0.183333,0.3
10113,-1.0,-510.0,120.0,0.216667,0.216667,0.266667,0.231405,0.214876,0.280992
10124,-1.0,-596.0,120.0,0.216667,0.216667,0.266667,0.198413,0.166667,0.31746
10126,-1.0,-460.0,120.0,0.225,0.208333,0.266667,0.233333,0.25,0.241667
10133,-1.0,-502.0,120.0,0.225,0.208333,0.266667,0.233333,0.233333,0.266667
10134,-1.0,-502.0,120.0,0.225,0.208333,0.266667,0.225,0.258333,0.233333
10135,-1.0,-519.0,120.0,0.225,0.208333,0.266667,0.2,0.216667,0.275
10136,-1.0,-593.0,120.0,0.225,0.208333,0.266667,0.2,0.208333,0.266667
10139,-1.0,-689.0,120.0,0.225,0.208333,0.266667,0.198347,0.206612,0.280992
10141,-1.0,-587.0,120.0,0.225,0.208333,0.266667,0.227642,0.146341,0.300813
10146,-1.0,-525.0,118.0,0.225,0.208333,0.266667,0.220339,0.228814,0.262712
10153,-1.0,-548.0,120.0,0.191667,0.208333,0.291667,0.198347,0.272727,0.22314
10158,-1.0,-530.0,120.0,0.191667,0.208333,0.291667,0.233333,0.233333,0.25
10167,-1.0,-570.0,120.0,0.191667,0.208333,0.291667,0.239669,0.239669,0.239669
10168,-1.0,-605.0,120.0,0.191667,0.208333,0.291667,0.233333,0.2,0.266667
10171,-1.0,-668.0,118.0,0.191667,0.208333,0.291667,0.194915,0.186441,0.305085
10173,-1.0,-554.0,120.0,0.191667,0.208333,0.291667,0.216667,0.225,0.258333
10181,-1.0,-432.0,119.0,0.233333,0.208333,0.275,0.243697,0.226891,0.252101
10184,-1.0,-445.0,120.0,0.233333,0.208333,0.275,0.233333,0.233333,0.25
10189,-1.0,-487.0,120.0,0.233333,0.208333,0.275,0.2,0.225,0.266667
10195,-1.0,-430.0,120.0,0.233333,0.208333,0.275,0.25,0.225,0.25
10198,-1.0,-389.0,118.0,0.233333,0.208333,0.275,0.20339,0.211864,0.271186
10203,-1.0,-641.0,120.0,0.233333,0.208333,0.275,0.169355,0.120968,0.346774
10207,-1.0,-474.0,120.0,0.214876,0.231405,0.264463,0.258333,0.216667,0.241667
10209,-1.0,-479.0,120.0,0.214876,0.231405,0.264463,0.225,0.225,0.275
10218,-1.0,-594.0,120.0,0.214876,0.231405,0.264463,0.191667,0.2,0.291667
10219,-1.0,-579.0,121.0,0.214876,0.231405,0.264463,0.227642,0.146341,0.300813
10221,-1.0,-524.0,120.0,0.214876,0.231405,0.264463,0.233333,0.216667,0.25
10222,-1.0,-517.0,118.0,0.214876,0.231405,0.264463,0.211864,0.220339,0.271186
10224,-1.0,-551.0,118.0,0.214876,0.231405,0.264463,0.220339,0.228814,0.262712
10230,-1.0,-572.0,120.0,0.206612,0.239669,0.264463,0.225,0.233333,0.258333
10231,-1.0,-480.0,119.0,0.206612,0.239669,0.264463,0.235294,0.201681,0.277311
10238,-1.0,-462.0,120.0,0.206612,0.239669,0.264463,0.225,0.233333,0.25
10240,-1.0,-535.0,121.0,0.206612,0.239669,0.264463,0.181818,0.22314,0.272727
10253,-1.0,-479.0,121.0,0.206612,0.239669,0.264463,0.204918,0.204918,0.311475
10256,-1.0,-472.0,120.0,0.241667,0.241667,0.241667,0.216667,0.233333,0.275
10263,-1.0,-453.0,120.0,0.241667,0.241667,0.241667,0.225,0.258333,0.233333
10265,-1.0,-570.0,120.0,0.241667,0.241667,0.241667,0.2,0.208333,0.266667
10266,-1.0,-466.0,120.0,0.241667,0.241667,0.241667,0.216667,0.225,0.25
10269,-1.0,-489.0,120.0,0.241667,0.241667,0.241667,0.191667,0.2,0.291667
10270,-1.0,-543.0,120.0,0.241667,0.241667,0.241667,0.227642,0.146341,0.300813
10283,-1.0,-472.0,119.0,0.235294,0.252101,0.243697,0.243697,0.226891,0.252101
10307,-1.0,-434.0,119.0,0.233333,0.25,0.241667,0.210084,0.210084,0.277311
10309,-1.0,-449.0,120.0,0.233333,0.25,0.241667,0.216667,0.225,0.266667
10310,-1.0,-438.0,120.0,0.233333,0.25,0.241667,0.225,0.191667,0.291667
10320,-1.0,-385.0,120.0,0.233333,0.25,0.241667,0.239669,0.239669,0.239669
10324,-1.0,-504.0,118.0,0.233333,0.25,0.241667,0.194915,0.186441,0.305085
10325,-1.0,-375.0,118.0,0.233333,0.25,0.241667,0.20339,0.211864,0.271186
10326,-1.0,-417.0,120.0,0.233333,0.25,0.241667,0.216667,0.225,0.258333
10331,-1.0,-586.0,120.0,0.233333,0.241667,0.25,0.216667,0.233333,0.275
10332,-1.0,-543.0,119.0,0.233333,0.241667,0.25,0.243697,0.226891,0.252101
10348,-1.0,-485.0,118.0,0.233333,0.241667,0.25,0.211864,0.220339,0.271186
10356,-1.0,-525.0,119.0,0.225,0.233333,0.258333,0.235294,0.201681,0.277311
10362,-1.0,-473.0,120.0,0.225,0.233333,0.258333,0.231405,0.239669,0.247934
10363,-1.0,-444.0,120.0,0.225,0.233333,0.258333,0.225,0.233333,0.25
10378,-1.0,-486.0,120.0,0.225,0.233333,0.258333,0.204918,0.204918,0.311475
10380,-1.0,-499.0,120.0,0.2,0.275,0.241667,0.216667,0.233333,0.275
10384,-1.0,-569.0,120.0,0.2,0.275,0.241667,0.225,0.225,0.275
10387,-1.0,-399.0,120.0,0.2,0.275,0.241667,0.225,0.258333,0.233333
10393,-1.0,-482.0,120.0,0.2,0.275,0.241667,0.191667,0.2,0.291667
10395,-1.0,-448.0,120.0,0.2,0.275,0.241667,0.258333,0.225,0.233333
10401,-1.0,-372.0,120.0,0.2,0.275,0.241667,0.266667,0.233333,0.258333
10406,-1.0,-428.0,119.0,0.198347,0.272727,0.22314,0.243697,0.226891,0.252101
10409,-1.0,-385.0,120.0,0.198347,0.272727,0.22314,0.233333,0.233333,0.25
10411,-1.0,-354.0,120.0,0.198347,0.272727,0.22314,0.25,0.225,0.266667
10414,-1.0,-434.0,120.0,0.198347,0.272727,0.22314,0.2,0.225,0.266667
10421,-1.0,-490.0,120.0,0.198347,0.272727,0.22314,0.241667,0.208333,0.25
10430,-1.0,-519.0,119.0,0.216667,0.233333,0.275,0.243697,0.226891,0.252101
10439,-1.0,-557.0,120.0,0.216667,0.233333,0.275,0.208333,0.216667,0.266667
10444,-1.0,-448.0,120.0,0.216667,0.233333,0.275,0.25,0.225,0.25
10446,-1.0,-556.0,118.0,0.216667,0.233333,0.275,0.194915,0.186441,0.305085
10451,-1.0,-611.0,119.0,0.216667,0.233333,0.275,0.193277,0.176471,0.302521
10459,-1.0,-401.0,117.0,0.205128,0.264957,0.247863,0.225,0.258333,0.233333
10461,-1.0,-537.0,117.0,0.205128,0.264957,0.247863,0.2,0.208333,0.266667
10465,-1.0,-562.0,117.0,0.205128,0.264957,0.247863,0.191667,0.2,0.291667
10468,-1.0,-412.0,117.0,0.205128,0.264957,0.247863,0.233333,0.216667,0.25
10480,-1.0,-433.0,119.0,0.235294,0.201681,0.277311,0.275,0.283333,0.2
10499,-1.0,-553.0,119.0,0.235294,0.201681,0.277311,0.198413,0.166667,0.31746
10514,-1.0,-426.0,120.0,0.233333,0.241667,0.25,0.258333,0.225,0.233333
10521,-1.0,-348.0,120.0,0.233333,0.241667,0.25,0.275,0.241667,0.225
10523,-1.0,-582.0,120.0,0.233333,0.241667,0.25,0.141732,0.141732,0.338583
10526,-1.0,-447.0,119.0,0.210084,0.210084,0.277311,0.225,0.191667,0.291667
10529,-1.0,-434.0,119.0,0.210084,0.210084,0.277311,0.25,0.225,0.266667
10531,-1.0,-661.0,119.0,0.210084,0.210084,0.277311,0.173554,0.231405,0.280992
10536,-1.0,-501.0,119.0,0.210084,0.210084,0.277311,0.239669,0.239669,0.239669
10542,-1.0,-471.0,119.0,0.210084,0.210084,0.277311,0.216667,0.225,0.258333
10550,-1.0,-410.0,119.0,0.243697,0.226891,0.252101,0.233333,0.233333,0.25
10551,-1.0,-562.0,119.0,0.243697,0.226891,0.252101,0.2,0.208333,0.283333
10552,-1.0,-378.0,119.0,0.243697,0.226891,0.252101,0.25,0.225,0.266667
10553,-1.0,-484.0,119.0,0.243697,0.226891,0.252101,0.2,0.225,0.266667
10571,-1.0,-596.0,120.0,0.225,0.233333,0.258333,0.2,0.2,0.291667
10573,-1.0,-533.0,120.0,0.225,0.233333,0.258333,0.2,0.233333,0.266667
10574,-1.0,-578.0,120.0,0.225,0.233333,0.258333,0.233333,0.233333,0.266667
10579,-1.0,-497.0,120.0,0.225,0.233333,0.258333,0.231405,0.231405,0.247934
10581,-1.0,-536.0,120.0,0.225,0.233333,0.258333,0.191667,0.2,0.291667
10588,-1.0,-480.0,119.0,0.225,0.233333,0.258333,0.226891,0.218487,0.252101
10589,-1.0,-411.0,120.0,0.225,0.233333,0.258333,0.266667,0.233333,0.258333
10595,-1.0,-386.0,119.0,0.243697,0.235294,0.243697,0.275,0.283333,0.2
10596,-1.0,-465.0,119.0,0.243697,0.235294,0.243697,0.216667,0.183333,0.3
10599,-1.0,-458.0,119.0,0.243697,0.235294,0.243697,0.216667,0.225,0.266667
10624,-1.0,-386.0,120.0,0.25,0.233333,0.25,0.231405,0.231405,0.247934
10634,-1.0,-324.0,120.0,0.25,0.233333,0.25,0.266667,0.233333,0.258333
10646,-1.0,-486.0,119.0,0.243697,0.226891,0.252101,0.208333,0.216667,0.266667
10658,-1.0,-608.0,119.0,0.243697,0.226891,0.252101,0.193277,0.176471,0.302521
10661,-1.0,-420.0,120.0,0.258333,0.216667,0.241667,0.225,0.191667,0.291667
10670,-1.0,-371.0,120.0,0.258333,0.216667,0.241667,0.225,0.216667,0.275
10678,-1.0,-439.0,120.0,0.258333,0.216667,0.241667,0.225,0.225,0.258333
10680,-1.0,-526.0,119.0,0.258333,0.216667,0.241667,0.193277,0.176471,0.302521
10681,-1.0,-602.0,120.0,0.258333,0.216667,0.241667,0.169355,0.120968,0.346774
10688,-1.0,-640.0,120.0,0.216667,0.216667,0.266667,0.2,0.208333,0.266667
10689,-1.0,-619.0,120.0,0.216667,0.216667,0.266667,0.216667,0.225,0.25
10698,-1.0,-562.0,118.0,0.216667,0.216667,0.266667,0.220339,0.228814,0.262712
10705,-1.0,-410.0,120.0,0.208333,0.225,0.266667,0.275,0.283333,0.2
10708,-1.0,-489.0,120.0,0.208333,0.225,0.266667,0.225,0.233333,0.25
10720,-1.0,-475.0,120.0,0.208333,0.225,0.266667,0.258333,0.191667,0.266667
10721,-1.0,-366.0,120.0,0.208333,0.225,0.266667,0.275,0.233333,0.233333
10725,-1.0,-385.0,120.0,0.216667,0.25,0.241667,0.2,0.2,0.291667
10728,-1.0,-370.0,120.0,0.216667,0.25,0.241667,0.233333,0.233333,0.266667
10736,-1.0,-510.0,120.0,0.216667,0.25,0.241667,0.227642,0.146341,0.300813
10745,-1.0,-543.0,119.0,0.216667,0.25,0.241667,0.193277,0.168067,0.310924
10754,-1.0,-498.0,120.0,0.216667,0.225,0.266667,0.208333,0.216667,0.266667
10758,-1.0,-619.0,120.0,0.216667,0.225,0.266667,0.233333,0.2,0.266667
10765,-1.0,-440.0,120.0,0.216667,0.225,0.266667,0.275,0.216667,0.241667
10773,-1.0,-593.0,120.0,0.2,0.2,0.291667,0.173554,0.231405,0.280992
10788,-1.0,-612.0,120.0,0.2,0.2,0.291667,0.169355,0.120968,0.346774
10794,-1.0,-506.0,120.0,0.241667,0.233333,0.25,0.2,0.208333,0.266667
10800,-1.0,-399.0,120.0,0.241667,0.233333,0.25,0.258333,0.225,0.233333
10814,-1.0,-533.0,120.0,0.225,0.2,0.283333,0.216667,0.225,0.266667
10816,-1.0,-581.0,120.0,0.225,0.2,0.283333,0.2,0.2,0.283333
10818,-1.0,-430.0,120.0,0.225,0.2,0.283333,0.231405,0.214876,0.280992
