35457,1.0,108.0,157.0,225.0
35467,1.0,99.0,147.0,219.0
35470,1.0,89.0,133.0,217.0
35482,1.0,157.0,171.0,223.0
35483,1.0,162.0,176.0,228.0
35491,1.0,168.0,183.0,232.0
35500,1.0,160.0,176.0,222.0
35504,1.0,171.0,188.0,231.0
35515,1.0,162.0,176.0,228.0
35522,1.0,166.0,180.0,233.0
35529,1.0,165.0,179.0,231.0
35530,1.0,164.0,178.0,230.0
35533,1.0,161.0,176.0,225.0
35539,1.0,163.0,179.0,226.0
35541,1.0,170.0,186.0,233.0
35542,1.0,174.0,190.0,237.0
35543,1.0,175.0,191.0,238.0
35555,1.0,170.0,184.0,237.0
35567,1.0,167.0,181.0,234.0
35572,1.0,169.0,183.0,235.0
35578,1.0,173.0,187.0,239.0
35591,1.0,174.0,190.0,232.0
35598,1.0,112.0,151.0,219.0
35599,1.0,105.0,149.0,220.0
35602,1.0,99.0,148.0,222.0
35609,1.0,102.0,153.0,226.0
35612,1.0,100.0,149.0,223.0
35614,1.0,100.0,149.0,223.0
35620,1.0,99.0,147.0,219.0
35622,1.0,98.0,148.0,220.0
35625,1.0,96.0,150.0,221.0
35629,1.0,101.0,152.0,225.0
35633,1.0,103.0,148.0,222.0
35635,1.0,108.0,157.0,225.0
35643,1.0,105.0,153.0,225.0
35656,1.0,159.0,176.0,219.0
35660,1.0,163.0,178.0,227.0
35661,1.0,162.0,176.0,228.0
35678,1.0,170.0,186.0,233.0
35686,1.0,176.0,193.0,236.0
35690,1.0,164.0,180.0,227.0
35695,1.0,165.0,179.0,231.0
35703,1.0,168.0,182.0,235.0
35705,1.0,165.0,179.0,232.0
35707,1.0,170.0,184.0,237.0
35711,1.0,166.0,181.0,230.0
35715,1.0,162.0,178.0,225.0
35718,1.0,158.0,174.0,221.0
35721,1.0,164.0,180.0,227.0
35723,1.0,173.0,189.0,236.0
35725,1.0,173.0,188.0,237.0
35728,1.0,172.0,187.0,236.0
35737,1.0,168.0,182.0,235.0
35743,1.0,165.0,179.0,232.0
35747,1.0,166.0,180.0,233.0
35752,1.0,172.0,186.0,238.0
35760,1.0,168.0,182.0,234.0
35762,1.0,162.0,176.0,228.0
35763,1.0,162.0,176.0,228.0
35766,1.0,170.0,185.0,234.0
35767,1.0,172.0,187.0,233.0
35769,1.0,175.0,191.0,233.0
35776,1.0,163.0,193.0,242.0
35787,1.0,99.0,150.0,223.0
35788,1.0,99.0,150.0,223.0
35797,1.0,97.0,148.0,221.0
35801,1.0,97.0,144.0,218.0
35807,1.0,99.0,152.0,225.0
35812,1.0,102.0,150.0,222.0
35813,1.0,104.0,149.0,223.0
35820,1.0,106.0,152.0,223.0
35826,1.0,101.0,146.0,220.0
35830,1.0,90.0,136.0,214.0
35838,1.0,160.0,176.0,222.0
35843,1.0,159.0,173.0,225.0
35844,1.0,162.0,176.0,228.0
35845,1.0,160.0,174.0,226.0
35847,1.0,160.0,176.0,223.0
35849,1.0,165.0,181.0,227.0
35852,1.0,166.0,182.0,228.0
35853,1.0,167.0,183.0,229.0
35858,1.0,166.0,182.0,228.0
35860,1.0,162.0,178.0,224.0
35861,1.0,165.0,181.0,227.0
35863,1.0,166.0,182.0,228.0
35870,1.0,162.0,178.0,225.0
35878,1.0,165.0,179.0,231.0
35884,1.0,166.0,180.0,232.0
35891,1.0,160.0,175.0,224.0
35895,1.0,164.0,179.0,228.0
35899,1.0,164.0,179.0,228.0
35908,1.0,169.0,183.0,235.0
35916,1.0,171.0,185.0,238.0
35922,1.0,169.0,183.0,236.0
35934,1.0,180.0,195.0,244.0
35935,1.0,177.0,192.0,241.0
35943,1.0,159.0,174.0,223.0
35944,1.0,160.0,175.0,224.0
35950,1.0,176.0,192.0,234.0
35951,1.0,176.0,193.0,232.0
35959,1.0,102.0,139.0,199.0
35976,1.0,98.0,151.0,224.0
35992,1.0,100.0,148.0,220.0
35993,1.0,102.0,151.0,221.0
35995,1.0,107.0,153.0,224.0
35997,1.0,112.0,159.0,227.0
35999,1.0,108.0,154.0,225.0
36004,1.0,104.0,149.0,223.0
36007,1.0,100.0,144.0,221.0
36011,1.0,90.0,135.0,216.0
36016,1.0,92.0,142.0,224.0
36023,1.0,159.0,173.0,225.0
36024,1.0,156.0,170.0,222.0
36035,1.0,168.0,184.0,230.0
36037,1.0,166.0,182.0,228.0
36038,1.0,165.0,181.0,227.0
36041,1.0,163.0,179.0,225.0
36044,1.0,170.0,186.0,232.0
36045,1.0,175.0,192.0,235.0
36047,1.0,178.0,195.0,238.0
36048,1.0,170.0,186.0,232.0
36052,1.0,164.0,180.0,227.0
36067,1.0,172.0,186.0,238.0
36068,1.0,172.0,187.0,236.0
36071,1.0,165.0,180.0,229.0
36075,1.0,164.0,179.0,228.0
36078,1.0,173.0,188.0,237.0
36090,1.0,167.0,181.0,233.0
36100,1.0,167.0,181.0,234.0
36102,1.0,171.0,185.0,238.0
36111,1.0,168.0,182.0,235.0
36112,1.0,170.0,184.0,236.0
36117,1.0,173.0,188.0,237.0
36124,1.0,162.0,177.0,226.0
36138,1.0,154.0,184.0,231.0
36140,1.0,103.0,141.0,199.0
36142,1.0,101.0,146.0,214.0
36144,1.0,99.0,150.0,223.0
36156,1.0,97.0,150.0,223.0
36158,1.0,99.0,152.0,225.0
36162,1.0,99.0,143.0,220.0
36163,1.0,98.0,144.0,221.0
36165,1.0,99.0,148.0,222.0
36169,1.0,97.0,151.0,222.0
36179,1.0,110.0,156.0,227.0
36192,1.0,91.0,135.0,218.0
36194,1.0,84.0,137.0,218.0
36203,1.0,168.0,183.0,232.0
36208,1.0,152.0,167.0,216.0
36209,1.0,153.0,169.0,216.0
36214,1.0,161.0,178.0,221.0
36230,1.0,160.0,176.0,222.0
36231,1.0,164.0,180.0,226.0
36232,1.0,169.0,185.0,231.0
36246,1.0,170.0,185.0,234.0
36249,1.0,170.0,186.0,233.0
36254,1.0,168.0,183.0,232.0
36267,1.0,168.0,183.0,232.0
36270,1.0,168.0,182.0,235.0
36271,1.0,169.0,183.0,236.0
36273,1.0,170.0,184.0,237.0
36277,1.0,172.0,185.0,241.0
36282,1.0,172.0,186.0,239.0
36283,1.0,173.0,187.0,240.0
36287,1.0,171.0,185.0,238.0
36295,1.0,178.0,193.0,242.0
36306,1.0,170.0,185.0,234.0
36310,1.0,180.0,196.0,239.0
36323,1.0,102.0,147.0,215.0
36327,1.0,100.0,153.0,226.0
36329,1.0,98.0,151.0,224.0
36332,1.0,97.0,150.0,223.0
36342,1.0,96.0,142.0,219.0
36346,1.0,98.0,147.0,221.0
36348,1.0,96.0,149.0,222.0
36358,1.0,108.0,154.0,225.0
36372,1.0,95.0,137.0,220.0
36374,1.0,85.0,135.0,217.0
36380,1.0,163.0,180.0,223.0
36385,1.0,165.0,179.0,231.0
36393,1.0,171.0,188.0,231.0
36401,1.0,176.0,193.0,236.0
36408,1.0,170.0,186.0,232.0
36416,1.0,168.0,184.0,231.0
36419,1.0,169.0,184.0,233.0
36427,1.0,176.0,192.0,239.0
36451,1.0,168.0,182.0,235.0
36462,1.0,165.0,179.0,232.0
36474,1.0,173.0,187.0,239.0
36479,1.0,170.0,185.0,234.0
36480,1.0,171.0,186.0,235.0
36484,1.0,173.0,188.0,237.0
36498,1.0,175.0,195.0,236.0
36501,1.0,158.0,189.0,244.0
36502,1.0,107.0,144.0,204.0
36504,1.0,101.0,146.0,214.0
36510,1.0,97.0,150.0,223.0
36517,1.0,95.0,148.0,221.0
36524,1.0,101.0,146.0,220.0
36525,1.0,101.0,147.0,224.0
36528,1.0,97.0,148.0,221.0
36531,1.0,96.0,150.0,221.0
36540,1.0,104.0,153.0,223.0
36541,1.0,104.0,150.0,221.0
36542,1.0,101.0,150.0,220.0
36546,1.0,103.0,149.0,226.0
36564,1.0,167.0,182.0,231.0
36571,1.0,156.0,172.0,219.0
36576,1.0,171.0,189.0,230.0
36588,1.0,173.0,189.0,235.0
36603,1.0,170.0,185.0,234.0
36608,1.0,181.0,197.0,243.0
36611,1.0,175.0,191.0,237.0
36616,1.0,169.0,185.0,232.0
36623,1.0,169.0,183.0,235.0
36626,1.0,175.0,189.0,241.0
36629,1.0,173.0,187.0,239.0
36638,1.0,168.0,181.0,237.0
36640,1.0,173.0,187.0,240.0
36642,1.0,161.0,175.0,228.0
36646,1.0,172.0,186.0,239.0
36648,1.0,174.0,188.0,241.0
36650,1.0,166.0,180.0,233.0
36659,1.0,172.0,188.0,235.0
36661,1.0,174.0,190.0,237.0
36663,1.0,180.0,196.0,243.0
36665,1.0,174.0,190.0,237.0
36668,1.0,184.0,200.0,247.0
36669,1.0,182.0,198.0,245.0
36671,1.0,169.0,185.0,232.0
36673,1.0,179.0,195.0,237.0
36677,1.0,178.0,194.0,236.0
36684,1.0,106.0,146.0,211.0
36685,1.0,101.0,145.0,216.0
36687,1.0,99.0,148.0,224.0
36707,1.0,100.0,150.0,222.0
36708,1.0,99.0,149.0,221.0
36709,1.0,97.0,149.0,220.0
36718,1.0,103.0,148.0,222.0
36719,1.0,104.0,149.0,222.0
36723,1.0,98.0,149.0,219.0
36724,1.0,100.0,148.0,220.0
36729,1.0,95.0,142.0,223.0
36731,1.0,92.0,138.0,222.0
36732,1.0,93.0,137.0,221.0
36734,1.0,92.0,135.0,222.0
36736,1.0,87.0,140.0,221.0
36737,1.0,85.0,141.0,220.0
36746,1.0,169.0,184.0,233.0
36747,1.0,168.0,182.0,234.0
36759,1.0,176.0,195.0,233.0
36767,1.0,178.0,194.0,240.0
36769,1.0,173.0,189.0,235.0
36775,1.0,173.0,189.0,235.0
36788,1.0,179.0,194.0,243.0
36790,1.0,177.0,194.0,237.0
36799,1.0,164.0,179.0,228.0
36800,1.0,163.0,178.0,227.0
36802,1.0,167.0,182.0,231.0
36807,1.0,172.0,186.0,238.0
36815,1.0,169.0,182.0,238.0
36823,1.0,165.0,179.0,232.0
36827,1.0,174.0,188.0,241.0
36828,1.0,170.0,184.0,237.0
36831,1.0,165.0,179.0,232.0
36832,1.0,163.0,177.0,230.0
36834,1.0,169.0,183.0,236.0
36837,1.0,171.0,186.0,235.0
36842,1.0,172.0,188.0,235.0
36844,1.0,173.0,189.0,236.0
36846,1.0,175.0,191.0,238.0
36853,1.0,178.0,193.0,239.0
36856,1.0,178.0,194.0,236.0
36859,1.0,176.0,193.0,236.0
36867,1.0,96.0,143.0,217.0
36869,1.0,102.0,151.0,225.0
36882,1.0,96.0,147.0,220.0
36884,1.0,94.0,143.0,217.0
36901,1.0,101.0,151.0,223.0
36905,1.0,98.0,147.0,221.0
36910,1.0,96.0,144.0,226.0
36922,1.0,162.0,179.0,222.0
36939,1.0,177.0,196.0,233.0
36948,1.0,172.0,188.0,234.0
36949,1.0,168.0,184.0,230.0
36960,1.0,176.0,192.0,238.0
36964,1.0,167.0,183.0,230.0
36968,1.0,168.0,183.0,232.0
36971,1.0,176.0,194.0,235.0
36974,1.0,176.0,193.0,236.0
36978,1.0,172.0,188.0,235.0
36981,1.0,168.0,183.0,232.0
36986,1.0,168.0,182.0,234.0
36989,1.0,170.0,184.0,236.0
36990,1.0,174.0,188.0,240.0
36992,1.0,180.0,194.0,247.0
36998,1.0,167.0,179.0,237.0
37000,1.0,168.0,180.0,238.0
37001,1.0,169.0,182.0,238.0
37002,1.0,158.0,172.0,225.0
37004,1.0,170.0,184.0,237.0
37010,1.0,173.0,187.0,240.0
37011,1.0,169.0,183.0,236.0
37027,1.0,172.0,188.0,235.0
37030,1.0,168.0,184.0,231.0
37032,1.0,173.0,189.0,236.0
37034,1.0,175.0,189.0,237.0
37042,1.0,169.0,192.0,242.0
37052,1.0,100.0,147.0,221.0
37053,1.0,97.0,146.0,220.0
37064,1.0,98.0,145.0,219.0
37069,1.0,102.0,153.0,223.0
37070,1.0,100.0,151.0,221.0
37071,1.0,98.0,150.0,220.0
37080,1.0,102.0,145.0,224.0
37082,1.0,100.0,152.0,223.0
37087,1.0,95.0,148.0,221.0
37092,1.0,94.0,141.0,225.0
37097,1.0,89.0,137.0,225.0
37105,1.0,165.0,181.0,227.0
37106,1.0,161.0,177.0,223.0
37107,1.0,159.0,174.0,223.0
37122,1.0,173.0,192.0,229.0
37132,1.0,170.0,186.0,232.0
37135,1.0,179.0,195.0,241.0
37137,1.0,171.0,188.0,231.0
37148,1.0,175.0,190.0,239.0
37157,1.0,179.0,195.0,241.0
37159,1.0,172.0,188.0,235.0
37161,1.0,179.0,194.0,243.0
37167,1.0,171.0,185.0,237.0
37169,1.0,166.0,180.0,232.0
37172,1.0,171.0,185.0,237.0
37175,1.0,167.0,180.0,236.0
37181,1.0,166.0,178.0,236.0
37187,1.0,172.0,186.0,239.0
37191,1.0,172.0,186.0,239.0
37192,1.0,169.0,183.0,236.0
37195,1.0,168.0,182.0,235.0
37199,1.0,171.0,186.0,235.0
37202,1.0,172.0,188.0,235.0
37203,1.0,176.0,192.0,239.0
37205,1.0,178.0,194.0,241.0
37207,1.0,175.0,191.0,238.0
37216,1.0,173.0,187.0,235.0
37240,1.0,99.0,146.0,220.0
37244,1.0,100.0,147.0,221.0
37262,1.0,100.0,146.0,223.0
37263,1.0,100.0,152.0,223.0
37268,1.0,93.0,148.0,223.0
37270,1.0,90.0,143.0,223.0
37274,1.0,86.0,136.0,224.0
37281,1.0,90.0,143.0,223.0
37285,1.0,165.0,182.0,225.0
37288,1.0,158.0,173.0,222.0
37290,1.0,166.0,180.0,232.0
37308,1.0,167.0,184.0,227.0
37309,1.0,170.0,187.0,230.0
37321,1.0,173.0,190.0,233.0
37323,1.0,168.0,184.0,230.0
37326,1.0,163.0,179.0,226.0
37336,1.0,181.0,198.0,241.0
37338,1.0,178.0,194.0,240.0
37342,1.0,177.0,192.0,241.0
37345,1.0,164.0,178.0,230.0
37346,1.0,167.0,181.0,233.0
37347,1.0,171.0,185.0,237.0
37348,1.0,171.0,185.0,237.0
37350,1.0,167.0,181.0,233.0
37351,1.0,168.0,182.0,234.0
37354,1.0,170.0,184.0,237.0
37358,1.0,166.0,179.0,235.0
37367,1.0,171.0,185.0,238.0
37372,1.0,171.0,185.0,238.0
37376,1.0,171.0,185.0,238.0
37378,1.0,172.0,186.0,239.0
37380,1.0,173.0,189.0,236.0
37394,1.0,174.0,190.0,236.0
37395,1.0,173.0,189.0,236.0
37397,1.0,171.0,185.0,233.0
37399,1.0,175.0,190.0,236.0
37400,1.0,175.0,190.0,236.0
37406,1.0,155.0,184.0,245.0
37411,1.0,94.0,141.0,222.0
37414,1.0,97.0,142.0,216.0
37415,1.0,98.0,143.0,217.0
37442,1.0,100.0,143.0,224.0
37444,1.0,96.0,150.0,221.0
37454,1.0,86.0,137.0,223.0
37458,1.0,82.0,130.0,225.0
37459,1.0,82.0,132.0,222.0
37464,1.0,95.0,147.0,224.0
37465,1.0,162.0,179.0,222.0
37468,1.0,160.0,176.0,222.0
37494,1.0,177.0,193.0,239.0
37501,1.0,174.0,190.0,236.0
37505,1.0,174.0,190.0,237.0
37507,1.0,167.0,183.0,230.0
37510,1.0,179.0,194.0,243.0
37516,1.0,179.0,198.0,241.0
37522,1.0,170.0,188.0,235.0
37523,1.0,172.0,187.0,236.0
37525,1.0,169.0,183.0,235.0
37530,1.0,167.0,184.0,233.0
37548,1.0,168.0,182.0,235.0
37550,1.0,168.0,182.0,235.0
37554,1.0,170.0,184.0,237.0
37555,1.0,171.0,183.0,237.0
37558,1.0,173.0,187.0,240.0
37559,1.0,173.0,185.0,239.0
37578,1.0,170.0,184.0,232.0
37580,1.0,174.0,188.0,236.0
37582,1.0,174.0,188.0,237.0
37583,1.0,171.0,186.0,235.0
37596,1.0,97.0,142.0,216.0
37599,1.0,103.0,148.0,222.0
37607,1.0,105.0,150.0,224.0
37611,1.0,107.0,156.0,224.0
37625,1.0,95.0,148.0,221.0
37630,1.0,90.0,145.0,220.0
37631,1.0,87.0,141.0,218.0
37632,1.0,86.0,139.0,219.0
37642,1.0,88.0,140.0,216.0
37643,1.0,91.0,143.0,219.0
37644,1.0,94.0,146.0,222.0
37645,1.0,95.0,147.0,223.0
37646,1.0,164.0,183.0,228.0
37648,1.0,164.0,183.0,228.0
37663,1.0,170.0,186.0,232.0
37667,1.0,168.0,184.0,230.0
37668,1.0,169.0,185.0,231.0
37671,1.0,166.0,182.0,229.0
37674,1.0,177.0,193.0,240.0
37678,1.0,179.0,195.0,242.0
37686,1.0,179.0,195.0,242.0
37687,1.0,172.0,188.0,235.0
37692,1.0,177.0,193.0,240.0
37699,1.0,182.0,202.0,249.0
37700,1.0,178.0,196.0,243.0
37716,1.0,187.0,204.0,255.0
37725,1.0,175.0,190.0,246.0
37727,1.0,165.0,177.0,231.0
37728,1.0,165.0,175.0,229.0
37730,1.0,174.0,184.0,238.0
37738,1.0,164.0,174.0,228.0
37748,1.0,156.0,170.0,222.0
37762,1.0,167.0,179.0,233.0
37770,1.0,105.0,141.0,205.0
37776,1.0,93.0,139.0,216.0
37781,1.0,103.0,149.0,226.0
37783,1.0,98.0,144.0,221.0
37784,1.0,98.0,144.0,221.0
37795,1.0,101.0,148.0,229.0
37799,1.0,90.0,137.0,219.0
37800,1.0,88.0,135.0,217.0
37812,1.0,91.0,143.0,219.0
37815,1.0,90.0,143.0,223.0
37818,1.0,86.0,139.0,220.0
37830,1.0,165.0,182.0,225.0
37834,1.0,168.0,185.0,228.0
37836,1.0,168.0,185.0,228.0
37839,1.0,170.0,186.0,232.0
37847,1.0,168.0,182.0,230.0
37852,1.0,168.0,184.0,230.0
37863,1.0,173.0,187.0,235.0
37876,1.0,178.0,196.0,243.0
37879,1.0,174.0,191.0,240.0
37882,1.0,171.0,189.0,236.0
37886,1.0,168.0,186.0,233.0
37895,1.0,168.0,186.0,233.0
37897,1.0,187.0,204.0,253.0
37899,1.0,168.0,185.0,236.0
37909,1.0,173.0,183.0,237.0
37910,1.0,170.0,182.0,236.0
37911,1.0,174.0,184.0,238.0
37915,1.0,173.0,183.0,237.0
37924,1.0,155.0,163.0,230.0
37926,1.0,163.0,174.0,231.0
37928,1.0,171.0,187.0,234.0
37931,1.0,166.0,179.0,235.0
37936,1.0,172.0,185.0,237.0
37938,1.0,171.0,184.0,230.0
37948,1.0,163.0,189.0,236.0
37949,1.0,163.0,193.0,242.0
37954,1.0,101.0,140.0,215.0
37963,1.0,99.0,145.0,222.0
37965,1.0,98.0,144.0,221.0
37988,1.0,95.0,144.0,218.0
37994,1.0,93.0,143.0,219.0
37995,1.0,93.0,145.0,222.0
38008,1.0,167.0,183.0,226.0
38012,1.0,168.0,184.0,227.0
38017,1.0,170.0,186.0,228.0
38019,1.0,171.0,187.0,229.0
38026,1.0,171.0,184.0,230.0
38037,1.0,174.0,190.0,233.0
38048,1.0,174.0,187.0,233.0
38050,1.0,179.0,192.0,238.0
38053,1.0,177.0,193.0,236.0
38058,1.0,177.0,193.0,240.0
38065,1.0,173.0,189.0,235.0
38071,1.0,175.0,191.0,237.0
38072,1.0,173.0,189.0,235.0
38074,1.0,175.0,191.0,237.0
38086,1.0,166.0,180.0,233.0
38088,1.0,171.0,184.0,240.0
38091,1.0,165.0,178.0,234.0
38106,1.0,174.0,187.0,243.0
38113,1.0,169.0,184.0,233.0
38114,1.0,171.0,184.0,236.0
38116,1.0,171.0,185.0,234.0
38124,1.0,167.0,181.0,233.0
38129,1.0,152.0,178.0,224.0
38137,1.0,95.0,142.0,216.0
38147,1.0,99.0,146.0,220.0
38149,1.0,104.0,151.0,225.0
38157,1.0,97.0,144.0,225.0
38165,1.0,95.0,142.0,223.0
38166,1.0,95.0,142.0,223.0
38168,1.0,96.0,145.0,221.0
38177,1.0,93.0,145.0,222.0
38181,1.0,90.0,143.0,223.0
38185,1.0,98.0,150.0,221.0
38186,1.0,101.0,153.0,224.0
38190,1.0,170.0,184.0,226.0
38200,1.0,173.0,187.0,229.0
38202,1.0,174.0,188.0,230.0
38203,1.0,175.0,189.0,231.0
38207,1.0,171.0,184.0,228.0
38210,1.0,165.0,178.0,222.0
38215,1.0,173.0,186.0,230.0
38217,1.0,175.0,188.0,232.0
38222,1.0,170.0,183.0,227.0
38228,1.0,176.0,189.0,233.0
38235,1.0,180.0,193.0,237.0
38239,1.0,172.0,187.0,233.0
38256,1.0,171.0,186.0,232.0
38257,1.0,181.0,196.0,242.0
38258,1.0,181.0,196.0,242.0
38263,1.0,173.0,186.0,238.0
38265,1.0,178.0,191.0,243.0
38266,1.0,172.0,185.0,237.0
38279,1.0,158.0,171.0,227.0
38282,1.0,169.0,184.0,240.0
38288,1.0,133.0,150.0,193.0
38295,1.0,127.0,142.0,188.0
38296,1.0,126.0,142.0,185.0
38297,1.0,125.0,141.0,183.0
38298,1.0,123.0,141.0,178.0
38311,1.0,84.0,113.0,157.0
38327,1.0,97.0,144.0,218.0
38328,1.0,99.0,146.0,220.0
38330,1.0,103.0,150.0,224.0
38336,1.0,99.0,148.0,222.0
38337,1.0,98.0,147.0,223.0
38340,1.0,92.0,139.0,221.0
38342,1.0,88.0,135.0,217.0
38343,1.0,88.0,135.0,217.0
38346,1.0,97.0,145.0,223.0
38347,1.0,97.0,145.0,223.0
38353,1.0,94.0,143.0,219.0
38355,1.0,95.0,145.0,221.0
38359,1.0,92.0,143.0,223.0
38360,1.0,92.0,143.0,223.0
38363,1.0,91.0,144.0,224.0
38366,1.0,98.0,150.0,221.0
38367,1.0,102.0,154.0,225.0
38374,1.0,168.0,179.0,223.0
38377,1.0,169.0,180.0,224.0
38384,1.0,175.0,186.0,230.0
38392,1.0,161.0,173.0,215.0
38398,1.0,170.0,182.0,224.0
38410,1.0,179.0,189.0,236.0
38413,1.0,173.0,183.0,230.0
38414,1.0,173.0,183.0,230.0
38418,1.0,174.0,186.0,234.0
38423,1.0,172.0,184.0,232.0
38428,1.0,178.0,190.0,238.0
38446,1.0,168.0,179.0,231.0
38448,1.0,165.0,176.0,228.0
38459,1.0,156.0,173.0,230.0
38462,1.0,164.0,178.0,236.0
38464,1.0,163.0,177.0,235.0
38472,1.0,140.0,164.0,188.0
38475,1.0,134.0,153.0,186.0
38476,1.0,133.0,151.0,188.0
38484,1.0,112.0,136.0,172.0
38487,1.0,104.0,123.0,168.0
38491,1.0,82.0,110.0,145.0
38492,1.0,78.0,107.0,144.0
38493,1.0,73.0,103.0,144.0
38516,1.0,100.0,150.0,222.0
38518,1.0,98.0,147.0,223.0
38529,1.0,100.0,149.0,225.0
38532,1.0,96.0,145.0,219.0
38538,1.0,91.0,143.0,220.0
38541,1.0,92.0,143.0,223.0
38549,1.0,104.0,153.0,227.0
38551,1.0,162.0,174.0,222.0
38552,1.0,166.0,179.0,225.0
38556,1.0,167.0,180.0,226.0
38558,1.0,167.0,180.0,226.0
38559,1.0,167.0,179.0,227.0
38569,1.0,166.0,179.0,225.0
38573,1.0,162.0,175.0,221.0
38580,1.0,164.0,180.0,223.0
38583,1.0,174.0,186.0,234.0
38586,1.0,161.0,175.0,223.0
38589,1.0,172.0,183.0,233.0
38601,1.0,167.0,180.0,232.0
38604,1.0,173.0,187.0,236.0
38605,1.0,173.0,186.0,238.0
38608,1.0,177.0,191.0,240.0
38610,1.0,176.0,190.0,239.0
38626,1.0,172.0,184.0,238.0
38627,1.0,170.0,182.0,236.0
38630,1.0,167.0,180.0,236.0
38631,1.0,167.0,184.0,241.0
38636,1.0,166.0,185.0,242.0
38640,1.0,163.0,182.0,239.0
38642,1.0,169.0,188.0,245.0
38651,1.0,118.0,144.0,168.0
38656,1.0,130.0,151.0,179.0
38657,1.0,129.0,149.0,180.0
38669,1.0,99.0,120.0,158.0
38670,1.0,98.0,120.0,156.0
38671,1.0,87.0,112.0,146.0
38672,1.0,87.0,115.0,146.0
38673,1.0,79.0,107.0,141.0
38695,1.0,99.0,151.0,218.0
38697,1.0,99.0,150.0,220.0
38699,1.0,97.0,146.0,220.0
38700,1.0,95.0,144.0,220.0
38701,1.0,92.0,140.0,218.0
38716,1.0,96.0,145.0,221.0
38718,1.0,96.0,146.0,222.0
38722,1.0,93.0,144.0,224.0
38731,1.0,103.0,152.0,226.0
38735,1.0,159.0,176.0,227.0
38739,1.0,162.0,179.0,230.0
38740,1.0,158.0,174.0,227.0
38742,1.0,159.0,175.0,228.0
38747,1.0,163.0,180.0,231.0
38759,1.0,161.0,181.0,229.0
38777,1.0,161.0,179.0,232.0
38781,1.0,165.0,182.0,238.0
38789,1.0,170.0,187.0,243.0
38801,1.0,157.0,174.0,231.0
38804,1.0,165.0,181.0,240.0
38805,1.0,164.0,180.0,239.0
38811,1.0,158.0,176.0,235.0
38817,1.0,162.0,184.0,242.0
38820,1.0,160.0,181.0,242.0
38822,1.0,159.0,180.0,241.0
38829,1.0,160.0,185.0,229.0
38833,1.0,135.0,163.0,180.0
38840,1.0,123.0,145.0,170.0
38843,1.0,120.0,146.0,163.0
38847,1.0,105.0,133.0,164.0
38851,1.0,99.0,122.0,154.0
38853,1.0,93.0,122.0,149.0
38867,1.0,99.0,148.0,218.0
38878,1.0,98.0,149.0,219.0
38903,1.0,95.0,146.0,226.0
38905,1.0,90.0,143.0,223.0
38907,1.0,88.0,140.0,217.0
38908,1.0,92.0,141.0,217.0
38909,1.0,97.0,143.0,220.0
38919,1.0,158.0,178.0,236.0
38922,1.0,152.0,172.0,230.0
38929,1.0,155.0,177.0,235.0
38934,1.0,159.0,182.0,238.0
38938,1.0,151.0,174.0,230.0
38948,1.0,154.0,175.0,236.0
38949,1.0,156.0,177.0,238.0
38957,1.0,163.0,184.0,245.0
38958,1.0,156.0,177.0,238.0
38968,1.0,170.0,191.0,253.0
38975,1.0,157.0,178.0,240.0
38978,1.0,153.0,174.0,236.0
38982,1.0,85.0,105.0,170.0
38983,1.0,97.0,117.0,182.0
38986,1.0,95.0,115.0,180.0
38993,1.0,111.0,134.0,196.0
39001,1.0,117.0,142.0,204.0
39010,1.0,126.0,152.0,198.0
39014,1.0,128.0,155.0,175.0
39028,1.0,102.0,132.0,161.0
39033,1.0,85.0,112.0,138.0
39037,1.0,77.0,105.0,139.0
39043,1.0,98.0,147.0,217.0
39048,1.0,99.0,148.0,218.0
39051,1.0,97.0,146.0,216.0
39052,1.0,98.0,147.0,217.0
39053,1.0,100.0,149.0,219.0
39062,1.0,91.0,140.0,214.0
39063,1.0,88.0,137.0,213.0
39092,1.0,101.0,147.0,224.0
39095,1.0,74.0,101.0,168.0
39096,1.0,78.0,105.0,172.0
39104,1.0,89.0,116.0,183.0
39131,1.0,89.0,118.0,187.0
39157,1.0,87.0,116.0,185.0
39169,1.0,95.0,124.0,193.0
39185,1.0,115.0,143.0,204.0
39194,1.0,118.0,145.0,172.0
39199,1.0,132.0,151.0,178.0
39201,1.0,130.0,148.0,177.0
39207,1.0,103.0,138.0,158.0
39210,1.0,101.0,126.0,158.0
39212,1.0,98.0,122.0,152.0
39214,1.0,95.0,121.0,145.0
39226,1.0,99.0,148.0,218.0
39227,1.0,100.0,149.0,219.0
39229,1.0,100.0,149.0,219.0
39230,1.0,102.0,151.0,221.0
39232,1.0,99.0,148.0,218.0
39234,1.0,103.0,152.0,222.0
39235,1.0,104.0,153.0,223.0
39236,1.0,105.0,154.0,224.0
39237,1.0,104.0,153.0,221.0
39240,1.0,94.0,145.0,215.0
39244,1.0,90.0,139.0,215.0
39247,1.0,90.0,138.0,216.0
39248,1.0,91.0,140.0,216.0
39249,1.0,93.0,142.0,218.0
39255,1.0,94.0,143.0,217.0
39259,1.0,97.0,146.0,222.0
39265,1.0,96.0,147.0,227.0
39272,1.0,96.0,144.0,222.0
39278,1.0,74.0,106.0,179.0
39279,1.0,75.0,107.0,180.0
39286,1.0,82.0,114.0,187.0
39288,1.0,84.0,116.0,189.0
39289,1.0,83.0,115.0,188.0
39290,1.0,82.0,115.0,188.0
