16730,1.0,51.0,87.0,141.0
16733,1.0,145.0,181.0,241.0
16735,1.0,144.0,182.0,246.0
16736,1.0,147.0,185.0,250.0
16739,1.0,141.0,183.0,250.0
16752,1.0,156.0,191.0,255.0
16754,1.0,155.0,190.0,255.0
16756,1.0,155.0,190.0,255.0
16759,1.0,155.0,193.0,255.0
16762,1.0,155.0,193.0,255.0
16771,1.0,155.0,194.0,255.0
16778,1.0,151.0,188.0,255.0
16780,1.0,150.0,187.0,255.0
16781,1.0,149.0,186.0,254.0
16793,1.0,147.0,186.0,254.0
16795,1.0,146.0,190.0,253.0
16799,1.0,144.0,188.0,251.0
16801,1.0,144.0,188.0,251.0
16810,1.0,144.0,186.0,251.0
16812,1.0,142.0,184.0,249.0
16821,1.0,139.0,182.0,245.0
16827,1.0,135.0,179.0,242.0
16831,1.0,42.0,96.0,156.0
16839,1.0,43.0,96.0,153.0
16842,1.0,46.0,100.0,155.0
16846,1.0,52.0,104.0,157.0
16852,1.0,55.0,102.0,153.0
16856,1.0,58.0,103.0,154.0
16863,1.0,52.0,100.0,148.0
16865,1.0,52.0,100.0,148.0
16867,1.0,54.0,100.0,148.0
16868,1.0,55.0,101.0,149.0
16871,1.0,58.0,101.0,150.0
16879,1.0,55.0,97.0,144.0
16884,1.0,55.0,97.0,144.0
16887,1.0,53.0,95.0,142.0
16890,1.0,54.0,96.0,143.0
16892,1.0,53.0,95.0,142.0
16894,1.0,51.0,93.0,140.0
16896,1.0,49.0,93.0,140.0
16900,1.0,47.0,91.0,138.0
16903,1.0,45.0,89.0,136.0
16909,1.0,45.0,89.0,136.0
16910,1.0,46.0,87.0,136.0
16914,1.0,145.0,183.0,241.0
16915,1.0,148.0,188.0,247.0
16916,1.0,143.0,184.0,246.0
16918,1.0,141.0,183.0,248.0
16921,1.0,142.0,184.0,249.0
16922,1.0,143.0,186.0,249.0
16933,1.0,154.0,192.0,255.0
16937,1.0,154.0,192.0,255.0
16948,1.0,157.0,196.0,255.0
16950,1.0,155.0,194.0,255.0
16955,1.0,157.0,194.0,255.0
16960,1.0,152.0,189.0,255.0
16970,1.0,150.0,187.0,255.0
16972,1.0,150.0,187.0,255.0
16973,1.0,149.0,186.0,254.0
16989,1.0,141.0,184.0,251.0
16998,1.0,143.0,185.0,252.0
17011,1.0,133.0,177.0,240.0
17015,1.0,45.0,99.0,159.0
17031,1.0,54.0,102.0,154.0
17045,1.0,52.0,101.0,149.0
17056,1.0,53.0,96.0,145.0
17057,1.0,52.0,95.0,144.0
17064,1.0,56.0,98.0,145.0
17067,1.0,56.0,98.0,145.0
17069,1.0,53.0,93.0,141.0
17070,1.0,54.0,94.0,142.0
17085,1.0,47.0,89.0,136.0
17088,1.0,49.0,91.0,138.0
17101,1.0,138.0,184.0,248.0
17103,1.0,142.0,186.0,249.0
17112,1.0,150.0,191.0,253.0
17117,1.0,149.0,193.0,254.0
17118,1.0,152.0,193.0,255.0
17121,1.0,152.0,196.0,255.0
17130,1.0,159.0,195.0,255.0
17133,1.0,158.0,195.0,255.0
17142,1.0,150.0,188.0,253.0
17152,1.0,149.0,187.0,252.0
17162,1.0,140.0,182.0,251.0
17173,1.0,144.0,183.0,252.0
17178,1.0,144.0,183.0,252.0
17183,1.0,138.0,177.0,246.0
17186,1.0,137.0,176.0,245.0
17194,1.0,42.0,95.0,158.0
17195,1.0,46.0,97.0,159.0
17200,1.0,45.0,99.0,159.0
17206,1.0,47.0,103.0,158.0
17207,1.0,49.0,103.0,158.0
17216,1.0,54.0,101.0,153.0
17217,1.0,57.0,101.0,154.0
17229,1.0,56.0,104.0,152.0
17231,1.0,57.0,105.0,153.0
17234,1.0,59.0,105.0,153.0
17235,1.0,61.0,104.0,153.0
17268,1.0,50.0,90.0,138.0
17271,1.0,50.0,90.0,138.0
17277,1.0,147.0,189.0,248.0
17278,1.0,142.0,186.0,247.0
17280,1.0,140.0,184.0,248.0
17281,1.0,137.0,183.0,247.0
17283,1.0,141.0,185.0,249.0
17290,1.0,146.0,190.0,251.0
17297,1.0,149.0,193.0,254.0
17300,1.0,153.0,194.0,255.0
17310,1.0,160.0,196.0,255.0
17313,1.0,158.0,194.0,254.0
17319,1.0,156.0,191.0,254.0
17329,1.0,147.0,185.0,250.0
17333,1.0,149.0,187.0,252.0
17337,1.0,145.0,186.0,255.0
17338,1.0,144.0,184.0,255.0
17348,1.0,141.0,181.0,253.0
17350,1.0,140.0,180.0,252.0
17356,1.0,143.0,182.0,251.0
17360,1.0,145.0,184.0,253.0
17364,1.0,137.0,176.0,245.0
17366,1.0,137.0,176.0,245.0
17367,1.0,137.0,176.0,245.0
17368,1.0,137.0,176.0,244.0
17378,1.0,45.0,96.0,159.0
17412,1.0,58.0,103.0,154.0
17414,1.0,58.0,101.0,152.0
17415,1.0,57.0,100.0,151.0
17416,1.0,58.0,98.0,150.0
17421,1.0,52.0,93.0,142.0
17424,1.0,53.0,94.0,143.0
17429,1.0,51.0,92.0,141.0
17435,1.0,57.0,98.0,147.0
17458,1.0,148.0,189.0,251.0
17460,1.0,146.0,188.0,253.0
17462,1.0,143.0,185.0,252.0
17467,1.0,145.0,186.0,248.0
17477,1.0,149.0,190.0,253.0
17480,1.0,155.0,194.0,255.0
17493,1.0,160.0,196.0,255.0
17500,1.0,157.0,192.0,255.0
17510,1.0,150.0,188.0,252.0
17511,1.0,150.0,188.0,252.0
17513,1.0,149.0,187.0,251.0
17514,1.0,149.0,187.0,251.0
17515,1.0,149.0,187.0,251.0
17518,1.0,148.0,187.0,255.0
17520,1.0,146.0,185.0,254.0
17522,1.0,142.0,181.0,250.0
17529,1.0,144.0,183.0,252.0
17530,1.0,144.0,183.0,252.0
17533,1.0,145.0,184.0,253.0
17535,1.0,144.0,183.0,251.0
17536,1.0,144.0,183.0,251.0
17538,1.0,144.0,183.0,251.0
17540,1.0,144.0,183.0,251.0
17543,1.0,141.0,180.0,248.0
17547,1.0,139.0,178.0,246.0
17549,1.0,140.0,180.0,245.0
17550,1.0,136.0,178.0,243.0
17551,1.0,134.0,178.0,241.0
17557,1.0,43.0,90.0,158.0
17561,1.0,46.0,97.0,160.0
17563,1.0,44.0,98.0,159.0
17578,1.0,56.0,101.0,158.0
17579,1.0,58.0,104.0,158.0
17581,1.0,59.0,103.0,157.0
17582,1.0,58.0,102.0,156.0
17591,1.0,58.0,103.0,154.0
17601,1.0,56.0,96.0,148.0
17612,1.0,52.0,93.0,142.0
17613,1.0,52.0,93.0,142.0
17617,1.0,55.0,96.0,145.0
17618,1.0,53.0,94.0,143.0
17624,1.0,50.0,92.0,139.0
17630,1.0,52.0,90.0,138.0
17631,1.0,52.0,88.0,136.0
17634,1.0,54.0,91.0,141.0
17636,1.0,43.0,87.0,141.0
17640,1.0,145.0,186.0,249.0
17654,1.0,145.0,187.0,252.0
17658,1.0,150.0,191.0,254.0
17659,1.0,153.0,191.0,255.0
17664,1.0,159.0,196.0,255.0
17665,1.0,159.0,196.0,255.0
17666,1.0,160.0,197.0,255.0
17669,1.0,160.0,197.0,255.0
17702,1.0,147.0,183.0,253.0
17707,1.0,145.0,181.0,251.0
17708,1.0,145.0,181.0,251.0
17715,1.0,143.0,183.0,248.0
17716,1.0,143.0,183.0,248.0
17731,1.0,136.0,178.0,243.0
17735,1.0,132.0,176.0,240.0
17736,1.0,37.0,85.0,151.0
17737,1.0,38.0,86.0,152.0
17741,1.0,46.0,94.0,158.0
17742,1.0,45.0,96.0,159.0
17745,1.0,44.0,95.0,157.0
17747,1.0,40.0,94.0,154.0
17748,1.0,40.0,97.0,153.0
17749,1.0,42.0,99.0,155.0
17754,1.0,53.0,101.0,159.0
17756,1.0,55.0,102.0,158.0
17757,1.0,55.0,102.0,158.0
17760,1.0,58.0,104.0,158.0
17765,1.0,60.0,104.0,157.0
17767,1.0,61.0,105.0,158.0
17770,1.0,57.0,104.0,155.0
17771,1.0,56.0,103.0,154.0
17780,1.0,60.0,100.0,152.0
17782,1.0,60.0,100.0,152.0
17790,1.0,51.0,92.0,141.0
17798,1.0,54.0,95.0,144.0
17799,1.0,52.0,93.0,142.0
17802,1.0,52.0,94.0,141.0
17803,1.0,51.0,93.0,140.0
17804,1.0,49.0,91.0,138.0
17805,1.0,48.0,90.0,137.0
17809,1.0,51.0,91.0,139.0
17810,1.0,50.0,88.0,136.0
17812,1.0,51.0,89.0,137.0
17823,1.0,147.0,186.0,254.0
17862,1.0,157.0,192.0,255.0
17868,1.0,149.0,187.0,251.0
17872,1.0,146.0,184.0,248.0
17876,1.0,150.0,188.0,252.0
17880,1.0,151.0,188.0,255.0
17885,1.0,147.0,184.0,252.0
17897,1.0,143.0,183.0,248.0
17904,1.0,142.0,182.0,247.0
17907,1.0,139.0,179.0,244.0
17916,1.0,132.0,176.0,240.0
17918,1.0,36.0,84.0,150.0
17920,1.0,40.0,88.0,152.0
17926,1.0,43.0,94.0,156.0
17932,1.0,46.0,101.0,158.0
17941,1.0,58.0,104.0,158.0
17953,1.0,58.0,103.0,154.0
17956,1.0,58.0,103.0,154.0
17962,1.0,60.0,100.0,152.0
17963,1.0,60.0,100.0,152.0
17967,1.0,54.0,95.0,144.0
17972,1.0,52.0,93.0,142.0
17977,1.0,54.0,95.0,144.0
17978,1.0,55.0,96.0,145.0
17979,1.0,54.0,95.0,144.0
17984,1.0,51.0,93.0,140.0
18004,1.0,146.0,185.0,253.0
18009,1.0,149.0,189.0,254.0
18011,1.0,146.0,187.0,249.0
18014,1.0,144.0,186.0,251.0
18015,1.0,144.0,186.0,251.0
18018,1.0,151.0,191.0,255.0
18022,1.0,153.0,191.0,255.0
18023,1.0,155.0,192.0,254.0
18027,1.0,157.0,194.0,254.0
18031,1.0,159.0,196.0,254.0
18033,1.0,159.0,195.0,255.0
18038,1.0,159.0,194.0,255.0
18049,1.0,149.0,187.0,251.0
18061,1.0,150.0,187.0,255.0
18062,1.0,150.0,187.0,255.0
18066,1.0,149.0,186.0,254.0
18072,1.0,148.0,185.0,253.0
18075,1.0,148.0,185.0,253.0
18093,1.0,137.0,179.0,244.0
18101,1.0,41.0,87.0,151.0
18102,1.0,40.0,88.0,152.0
18103,1.0,41.0,90.0,152.0
18108,1.0,38.0,92.0,152.0
18109,1.0,38.0,92.0,152.0
18112,1.0,43.0,98.0,155.0
18115,1.0,50.0,98.0,156.0
18120,1.0,58.0,105.0,161.0
18128,1.0,63.0,107.0,160.0
18131,1.0,62.0,109.0,160.0
18137,1.0,55.0,100.0,151.0
18139,1.0,60.0,103.0,154.0
18146,1.0,57.0,98.0,147.0
18152,1.0,53.0,94.0,143.0
18153,1.0,53.0,94.0,143.0
18156,1.0,51.0,92.0,141.0
18157,1.0,52.0,93.0,142.0
18158,1.0,53.0,94.0,143.0
18159,1.0,54.0,95.0,144.0
18163,1.0,51.0,95.0,142.0
18176,1.0,52.0,90.0,138.0
18179,1.0,42.0,86.0,140.0
18181,1.0,139.0,181.0,240.0
18183,1.0,143.0,184.0,247.0
18187,1.0,145.0,184.0,252.0
18189,1.0,150.0,190.0,255.0
18194,1.0,144.0,186.0,251.0
18195,1.0,144.0,186.0,251.0
18205,1.0,156.0,193.0,255.0
18207,1.0,156.0,193.0,255.0
18212,1.0,159.0,196.0,254.0
18213,1.0,159.0,196.0,254.0
18215,1.0,159.0,195.0,255.0
18222,1.0,156.0,191.0,255.0
18223,1.0,155.0,190.0,254.0
18227,1.0,152.0,190.0,254.0
18228,1.0,151.0,189.0,253.0
18229,1.0,150.0,188.0,252.0
18230,1.0,149.0,187.0,251.0
18231,1.0,149.0,187.0,251.0
18236,1.0,150.0,188.0,252.0
18242,1.0,149.0,186.0,254.0
18243,1.0,149.0,186.0,254.0
18245,1.0,149.0,186.0,254.0
18246,1.0,149.0,186.0,254.0
18247,1.0,149.0,186.0,254.0
18248,1.0,149.0,186.0,254.0
18249,1.0,149.0,186.0,254.0
18250,1.0,149.0,186.0,254.0
18262,1.0,142.0,182.0,247.0
18270,1.0,139.0,179.0,244.0
18275,1.0,135.0,179.0,243.0
18276,1.0,134.0,178.0,242.0
18282,1.0,40.0,87.0,149.0
18283,1.0,40.0,89.0,151.0
18284,1.0,40.0,89.0,151.0
18288,1.0,41.0,93.0,153.0
18295,1.0,48.0,98.0,156.0
18298,1.0,51.0,99.0,157.0
18299,1.0,52.0,101.0,157.0
18300,1.0,54.0,103.0,159.0
18307,1.0,58.0,105.0,157.0
18310,1.0,63.0,107.0,160.0
18322,1.0,60.0,100.0,152.0
18325,1.0,55.0,95.0,147.0
18331,1.0,54.0,95.0,144.0
18334,1.0,54.0,95.0,144.0
18335,1.0,55.0,96.0,145.0
18338,1.0,51.0,92.0,141.0
18341,1.0,52.0,93.0,142.0
18343,1.0,50.0,94.0,141.0
18347,1.0,52.0,94.0,141.0
18355,1.0,55.0,93.0,141.0
18362,1.0,138.0,180.0,239.0
18364,1.0,142.0,183.0,246.0
18366,1.0,146.0,185.0,253.0
18367,1.0,146.0,185.0,253.0
18375,1.0,146.0,188.0,253.0
18379,1.0,149.0,189.0,254.0
18380,1.0,151.0,191.0,255.0
18385,1.0,156.0,193.0,255.0
18386,1.0,156.0,193.0,255.0
18396,1.0,158.0,194.0,254.0
18399,1.0,159.0,194.0,255.0
18418,1.0,151.0,189.0,253.0
18428,1.0,149.0,186.0,254.0
18433,1.0,150.0,187.0,255.0
18437,1.0,148.0,185.0,253.0
18451,1.0,139.0,179.0,244.0
18463,1.0,40.0,87.0,149.0
18464,1.0,42.0,89.0,151.0
18467,1.0,42.0,92.0,152.0
18476,1.0,48.0,98.0,156.0
18477,1.0,48.0,98.0,156.0
18480,1.0,52.0,101.0,157.0
18483,1.0,56.0,105.0,161.0
18487,1.0,57.0,104.0,158.0
18489,1.0,58.0,105.0,157.0
18493,1.0,58.0,105.0,156.0
18503,1.0,60.0,100.0,152.0
18505,1.0,58.0,98.0,150.0
18506,1.0,57.0,97.0,149.0
18512,1.0,55.0,96.0,145.0
18515,1.0,54.0,95.0,144.0
18521,1.0,52.0,93.0,142.0
18530,1.0,51.0,93.0,140.0
18536,1.0,50.0,90.0,138.0
18540,1.0,47.0,89.0,142.0
18549,1.0,148.0,187.0,255.0
18556,1.0,147.0,189.0,254.0
18559,1.0,147.0,189.0,254.0
18566,1.0,158.0,195.0,255.0
18574,1.0,157.0,195.0,253.0
18575,1.0,157.0,195.0,253.0
18576,1.0,157.0,194.0,254.0
18582,1.0,157.0,193.0,255.0
18583,1.0,156.0,192.0,255.0
18584,1.0,154.0,190.0,254.0
18589,1.0,152.0,190.0,254.0
18594,1.0,149.0,187.0,251.0
18595,1.0,152.0,190.0,254.0
18598,1.0,151.0,189.0,253.0
18615,1.0,150.0,188.0,253.0
18617,1.0,149.0,187.0,252.0
18621,1.0,145.0,185.0,250.0
18632,1.0,139.0,179.0,244.0
18640,1.0,134.0,178.0,242.0
18646,1.0,45.0,92.0,153.0
18655,1.0,42.0,96.0,156.0
18656,1.0,43.0,95.0,155.0
18668,1.0,56.0,103.0,157.0
18678,1.0,55.0,100.0,151.0
18685,1.0,60.0,100.0,152.0
18688,1.0,60.0,100.0,152.0
18698,1.0,54.0,95.0,144.0
18706,1.0,49.0,93.0,140.0
18712,1.0,49.0,91.0,138.0
18719,1.0,45.0,83.0,131.0
18720,1.0,44.0,84.0,133.0
18732,1.0,148.0,188.0,253.0
18733,1.0,148.0,188.0,253.0
18739,1.0,147.0,189.0,254.0
18743,1.0,151.0,192.0,255.0
18746,1.0,156.0,194.0,255.0
18749,1.0,158.0,195.0,255.0
18756,1.0,157.0,195.0,253.0
18765,1.0,154.0,190.0,254.0
18766,1.0,153.0,189.0,253.0
18767,1.0,152.0,188.0,252.0
18768,1.0,151.0,187.0,251.0
18771,1.0,152.0,190.0,254.0
18775,1.0,148.0,186.0,250.0
18783,1.0,153.0,191.0,255.0
18784,1.0,154.0,192.0,255.0
18787,1.0,154.0,192.0,255.0
18789,1.0,153.0,191.0,255.0
18797,1.0,150.0,188.0,253.0
18801,1.0,147.0,187.0,252.0
18804,1.0,145.0,185.0,250.0
18806,1.0,143.0,183.0,248.0
18809,1.0,142.0,182.0,247.0
18813,1.0,139.0,179.0,244.0
18820,1.0,134.0,178.0,242.0
18835,1.0,42.0,94.0,154.0
18842,1.0,52.0,103.0,159.0
18843,1.0,53.0,104.0,160.0
18848,1.0,57.0,104.0,158.0
18849,1.0,58.0,105.0,159.0
18855,1.0,52.0,99.0,150.0
18867,1.0,60.0,100.0,152.0
18869,1.0,59.0,99.0,151.0
18870,1.0,60.0,101.0,150.0
18876,1.0,57.0,98.0,147.0
18880,1.0,52.0,93.0,142.0
18882,1.0,48.0,89.0,138.0
18884,1.0,46.0,87.0,136.0
18889,1.0,51.0,97.0,144.0
18893,1.0,48.0,92.0,139.0
18899,1.0,44.0,84.0,132.0
18908,1.0,145.0,184.0,252.0
18921,1.0,148.0,190.0,255.0
18925,1.0,150.0,191.0,254.0
18931,1.0,158.0,195.0,255.0
18932,1.0,158.0,195.0,255.0
18937,1.0,156.0,196.0,254.0
18940,1.0,155.0,195.0,254.0
18941,1.0,155.0,195.0,254.0
18944,1.0,154.0,192.0,255.0
18945,1.0,153.0,191.0,255.0
18948,1.0,150.0,188.0,252.0
18950,1.0,153.0,191.0,255.0
18952,1.0,152.0,190.0,254.0
18959,1.0,152.0,190.0,254.0
18963,1.0,150.0,188.0,252.0
18966,1.0,153.0,191.0,255.0
18971,1.0,152.0,190.0,255.0
18981,1.0,146.0,184.0,249.0
18984,1.0,147.0,187.0,252.0
18986,1.0,146.0,186.0,251.0
18995,1.0,139.0,179.0,244.0
19003,1.0,39.0,85.0,143.0
19007,1.0,38.0,86.0,144.0
19022,1.0,51.0,101.0,159.0
19023,1.0,50.0,101.0,157.0
19026,1.0,49.0,98.0,154.0
19033,1.0,55.0,103.0,155.0
19036,1.0,55.0,102.0,153.0
19037,1.0,56.0,103.0,154.0
19045,1.0,56.0,96.0,148.0
19050,1.0,60.0,100.0,152.0
19056,1.0,55.0,96.0,145.0
19057,1.0,55.0,96.0,145.0
19059,1.0,58.0,99.0,148.0
19060,1.0,57.0,98.0,147.0
19063,1.0,51.0,92.0,141.0
19073,1.0,50.0,94.0,141.0
19095,1.0,148.0,188.0,253.0
19100,1.0,147.0,189.0,254.0
19108,1.0,156.0,194.0,255.0
19115,1.0,157.0,197.0,255.0
19126,1.0,153.0,191.0,255.0
19131,1.0,154.0,192.0,255.0
19134,1.0,152.0,190.0,254.0
19135,1.0,152.0,190.0,254.0
19146,1.0,150.0,188.0,252.0
19147,1.0,152.0,190.0,255.0
19152,1.0,151.0,189.0,254.0
19155,1.0,153.0,191.0,255.0
19161,1.0,149.0,187.0,252.0
19162,1.0,148.0,186.0,251.0
19164,1.0,148.0,188.0,253.0
19165,1.0,147.0,187.0,252.0
19170,1.0,144.0,184.0,249.0
19190,1.0,40.0,88.0,146.0
19192,1.0,40.0,88.0,146.0
19193,1.0,43.0,91.0,149.0
19194,1.0,43.0,93.0,153.0
19197,1.0,44.0,94.0,154.0
19202,1.0,45.0,98.0,155.0
19208,1.0,54.0,104.0,157.0
19221,1.0,57.0,102.0,153.0
19229,1.0,61.0,101.0,153.0
19232,1.0,57.0,98.0,147.0
19233,1.0,57.0,98.0,147.0
19237,1.0,55.0,96.0,145.0
19239,1.0,55.0,96.0,145.0
19240,1.0,59.0,100.0,149.0
19241,1.0,58.0,99.0,148.0
19246,1.0,51.0,92.0,141.0
19252,1.0,48.0,94.0,141.0
19260,1.0,51.0,93.0,140.0
19270,1.0,147.0,186.0,254.0
19273,1.0,147.0,186.0,254.0
19276,1.0,147.0,187.0,252.0
19277,1.0,147.0,188.0,251.0
19285,1.0,150.0,190.0,255.0
19291,1.0,158.0,195.0,255.0
19292,1.0,158.0,195.0,255.0
19296,1.0,157.0,197.0,255.0
19311,1.0,156.0,194.0,255.0
19318,1.0,155.0,193.0,255.0
19321,1.0,152.0,190.0,254.0
19322,1.0,152.0,190.0,254.0
19323,1.0,151.0,189.0,253.0
19330,1.0,150.0,188.0,252.0
19341,1.0,152.0,190.0,254.0
19345,1.0,148.0,188.0,253.0
19350,1.0,144.0,184.0,249.0
19353,1.0,142.0,182.0,247.0
19354,1.0,141.0,181.0,246.0
19356,1.0,140.0,180.0,245.0
19357,1.0,139.0,179.0,244.0
19358,1.0,138.0,178.0,243.0
19359,1.0,136.0,178.0,243.0
19366,1.0,42.0,88.0,142.0
19382,1.0,39.0,92.0,149.0
19383,1.0,41.0,94.0,151.0
19386,1.0,50.0,104.0,159.0
19393,1.0,57.0,105.0,157.0
19401,1.0,59.0,104.0,155.0
19408,1.0,56.0,96.0,148.0
19410,1.0,60.0,100.0,152.0
19411,1.0,59.0,99.0,151.0
19415,1.0,58.0,99.0,148.0
19425,1.0,52.0,93.0,142.0
19427,1.0,51.0,92.0,141.0
19431,1.0,47.0,93.0,140.0
19434,1.0,45.0,91.0,138.0
19441,1.0,51.0,93.0,140.0
19442,1.0,50.0,92.0,139.0
19445,1.0,41.0,83.0,136.0
19451,1.0,148.0,187.0,255.0
19462,1.0,144.0,186.0,251.0
19466,1.0,150.0,190.0,255.0
19467,1.0,151.0,192.0,255.0
19472,1.0,157.0,194.0,255.0
19477,1.0,156.0,196.0,254.0
19478,1.0,156.0,196.0,254.0
19486,1.0,152.0,191.0,253.0
19493,1.0,155.0,193.0,255.0
19498,1.0,153.0,191.0,255.0
19502,1.0,152.0,190.0,254.0
19507,1.0,150.0,188.0,252.0
19511,1.0,150.0,188.0,252.0
19517,1.0,152.0,190.0,254.0
19518,1.0,151.0,189.0,253.0
19519,1.0,149.0,187.0,251.0
19530,1.0,145.0,185.0,250.0
19531,1.0,144.0,184.0,249.0
19532,1.0,144.0,184.0,249.0
19535,1.0,141.0,181.0,246.0
19537,1.0,140.0,180.0,245.0
19538,1.0,139.0,179.0,244.0
19539,1.0,138.0,178.0,243.0
19545,1.0,134.0,178.0,242.0
19546,1.0,41.0,88.0,140.0
19547,1.0,43.0,90.0,142.0
19553,1.0,39.0,86.0,142.0
19555,1.0,42.0,90.0,148.0
19557,1.0,43.0,90.0,151.0
19574,1.0,55.0,105.0,157.0
19575,1.0,55.0,105.0,157.0
19585,1.0,57.0,102.0,153.0
19592,1.0,56.0,96.0,148.0
19594,1.0,58.0,99.0,148.0
19604,1.0,56.0,97.0,146.0
19605,1.0,54.0,95.0,144.0
19623,1.0,50.0,92.0,139.0
19625,1.0,47.0,90.0,139.0
19626,1.0,42.0,84.0,137.0
19627,1.0,38.0,82.0,136.0
19645,1.0,147.0,189.0,254.0
19651,1.0,155.0,193.0,255.0
19652,1.0,157.0,194.0,255.0
19654,1.0,157.0,194.0,255.0
19661,1.0,153.0,196.0,253.0
19672,1.0,150.0,191.0,254.0
19676,1.0,152.0,190.0,254.0
19677,1.0,151.0,189.0,253.0
19683,1.0,152.0,190.0,254.0
19693,1.0,149.0,187.0,251.0
19696,1.0,150.0,188.0,252.0
19710,1.0,146.0,186.0,251.0
19714,1.0,142.0,182.0,247.0
19721,1.0,136.0,178.0,243.0
19724,1.0,134.0,178.0,242.0
19728,1.0,43.0,90.0,142.0
19729,1.0,45.0,91.0,145.0
19730,1.0,46.0,92.0,146.0
19731,1.0,45.0,92.0,146.0
19737,1.0,43.0,90.0,151.0
19738,1.0,44.0,91.0,152.0
19750,1.0,53.0,104.0,160.0
19752,1.0,53.0,105.0,158.0
19754,1.0,55.0,105.0,158.0
19759,1.0,54.0,101.0,152.0
19781,1.0,57.0,98.0,147.0
19786,1.0,56.0,97.0,146.0
19796,1.0,43.0,89.0,136.0
19797,1.0,43.0,89.0,136.0
19798,1.0,43.0,89.0,136.0
19799,1.0,48.0,92.0,139.0
19804,1.0,51.0,93.0,140.0
19805,1.0,50.0,92.0,139.0
19812,1.0,145.0,186.0,249.0
19817,1.0,149.0,188.0,255.0
19823,1.0,146.0,188.0,253.0
19824,1.0,147.0,189.0,254.0
19835,1.0,156.0,193.0,255.0
19837,1.0,156.0,193.0,253.0
19849,1.0,154.0,195.0,255.0
19851,1.0,150.0,191.0,254.0
19861,1.0,152.0,190.0,254.0
19867,1.0,151.0,189.0,253.0
19876,1.0,150.0,188.0,252.0
19892,1.0,145.0,185.0,250.0
19894,1.0,144.0,184.0,249.0
19897,1.0,141.0,181.0,246.0
19902,1.0,136.0,178.0,243.0
19908,1.0,42.0,89.0,141.0
19911,1.0,45.0,92.0,144.0
19912,1.0,45.0,91.0,145.0
19913,1.0,45.0,91.0,145.0
19919,1.0,42.0,89.0,150.0
19921,1.0,47.0,97.0,157.0
19925,1.0,39.0,94.0,151.0
19938,1.0,57.0,107.0,159.0
19944,1.0,60.0,105.0,156.0
19946,1.0,59.0,104.0,155.0
19952,1.0,56.0,96.0,148.0
19960,1.0,56.0,97.0,146.0
19963,1.0,57.0,98.0,147.0
19966,1.0,57.0,98.0,147.0
19969,1.0,55.0,96.0,145.0
19980,1.0,49.0,95.0,142.0
19983,1.0,47.0,91.0,138.0
19984,1.0,51.0,93.0,140.0
19987,1.0,47.0,90.0,139.0
19989,1.0,40.0,84.0,138.0
20016,1.0,156.0,193.0,255.0
20025,1.0,152.0,194.0,253.0
20027,1.0,151.0,193.0,252.0
20032,1.0,151.0,192.0,255.0
20039,1.0,152.0,190.0,254.0
20046,1.0,152.0,190.0,254.0
20051,1.0,150.0,188.0,252.0
20052,1.0,152.0,191.0,253.0
20055,1.0,151.0,190.0,252.0
20061,1.0,148.0,187.0,249.0
20076,1.0,142.0,182.0,247.0
20077,1.0,142.0,182.0,247.0
20085,1.0,133.0,177.0,241.0
20087,1.0,133.0,177.0,241.0
20091,1.0,46.0,91.0,142.0
20099,1.0,37.0,84.0,145.0
20106,1.0,46.0,101.0,158.0
20108,1.0,43.0,98.0,155.0
20109,1.0,45.0,99.0,154.0
20115,1.0,55.0,105.0,158.0
20120,1.0,61.0,109.0,161.0
20123,1.0,61.0,108.0,159.0
20125,1.0,59.0,106.0,157.0
20126,1.0,58.0,105.0,156.0
20142,1.0,59.0,100.0,149.0
20149,1.0,53.0,94.0,143.0
20156,1.0,43.0,92.0,138.0
20163,1.0,48.0,92.0,139.0
20171,1.0,144.0,187.0,244.0
20175,1.0,147.0,186.0,254.0
20188,1.0,150.0,192.0,255.0
20196,1.0,156.0,193.0,255.0
20202,1.0,153.0,196.0,253.0
20203,1.0,155.0,195.0,254.0
20206,1.0,151.0,193.0,252.0
20208,1.0,151.0,193.0,252.0
20224,1.0,155.0,193.0,255.0
20225,1.0,152.0,190.0,254.0
20232,1.0,150.0,188.0,252.0
20233,1.0,153.0,192.0,254.0
20240,1.0,153.0,192.0,254.0
20245,1.0,152.0,191.0,253.0
20246,1.0,153.0,192.0,254.0
20258,1.0,142.0,182.0,247.0
20264,1.0,136.0,178.0,243.0
20271,1.0,51.0,92.0,137.0
20272,1.0,51.0,93.0,140.0
20273,1.0,52.0,94.0,141.0
20278,1.0,47.0,92.0,149.0
20295,1.0,49.0,101.0,154.0
20299,1.0,58.0,108.0,160.0
20308,1.0,59.0,106.0,158.0
20309,1.0,59.0,106.0,158.0
20315,1.0,48.0,95.0,147.0
20316,1.0,49.0,96.0,148.0
20317,1.0,52.0,98.0,146.0
20320,1.0,59.0,98.0,142.0
20322,1.0,62.0,102.0,150.0
20328,1.0,58.0,98.0,150.0
20336,1.0,50.0,99.0,145.0
20341,1.0,48.0,95.0,139.0
20348,1.0,52.0,95.0,138.0
20352,1.0,146.0,190.0,244.0
20354,1.0,145.0,185.0,250.0
20355,1.0,143.0,182.0,250.0
20369,1.0,149.0,192.0,255.0
20371,1.0,150.0,193.0,255.0
20372,1.0,153.0,194.0,255.0
20383,1.0,155.0,195.0,254.0
20385,1.0,155.0,194.0,255.0
