12824,-1.0,-502.0,117.0,0.188034,0.153846,0.316239,0.231405,0.239669,0.247934
12827,-1.0,-650.0,117.0,0.188034,0.153846,0.316239,0.181818,0.22314,0.272727
12829,-1.0,-601.0,117.0,0.188034,0.153846,0.316239,0.2,0.208333,0.283333
12835,-1.0,-626.0,117.0,0.188034,0.153846,0.316239,0.226891,0.218487,0.252101
12836,-1.0,-598.0,117.0,0.188034,0.153846,0.316239,0.177966,0.186441,0.305085
12838,-1.0,-474.0,117.0,0.188034,0.153846,0.316239,0.275,0.233333,0.233333
12840,-1.0,-669.0,117.0,0.188034,0.153846,0.316239,0.204918,0.204918,0.311475
12844,-1.0,-421.0,110.0,0.190909,0.281818,0.245455,0.256198,0.22314,0.239669
12851,-1.0,-387.0,110.0,0.190909,0.281818,0.245455,0.230769,0.247863,0.222222
12859,-1.0,-363.0,110.0,0.190909,0.281818,0.245455,0.235294,0.235294,0.252101
12862,-1.0,-287.0,110.0,0.190909,0.281818,0.245455,0.294118,0.243697,0.218487
12863,-1.0,-318.0,110.0,0.190909,0.281818,0.245455,0.228814,0.20339,0.271186
12866,-1.0,-390.0,110.0,0.190909,0.281818,0.245455,0.194915,0.194915,0.29661
12874,-1.0,-449.0,110.0,0.190909,0.281818,0.245455,0.233333,0.208333,0.275
12876,-1.0,-409.0,110.0,0.190909,0.281818,0.245455,0.216667,0.233333,0.275
12885,-1.0,-527.0,110.0,0.190909,0.281818,0.245455,0.2,0.208333,0.266667
12894,-1.0,-557.0,110.0,0.190909,0.281818,0.245455,0.186441,0.177966,0.313559
12897,-1.0,-401.0,110.0,0.190909,0.281818,0.245455,0.266667,0.233333,0.258333
12899,-1.0,-488.0,110.0,0.190909,0.281818,0.245455,0.193277,0.168067,0.310924
12908,-1.0,-580.0,116.0,0.225,0.208333,0.308333,0.215517,0.198276,0.275862
12909,-1.0,-404.0,117.0,0.225,0.208333,0.308333,0.247863,0.239316,0.205128
12920,-1.0,-474.0,119.0,0.225,0.208333,0.308333,0.201681,0.201681,0.285714
12922,-1.0,-462.0,118.0,0.225,0.208333,0.308333,0.220339,0.20339,0.288136
12925,-1.0,-456.0,118.0,0.225,0.208333,0.308333,0.220339,0.194915,0.288136
12930,-1.0,-464.0,119.0,0.225,0.208333,0.308333,0.252101,0.243697,0.243697
12941,-1.0,-460.0,120.0,0.225,0.208333,0.308333,0.25,0.225,0.266667
12943,-1.0,-562.0,120.0,0.225,0.208333,0.308333,0.173554,0.231405,0.280992
12946,-1.0,-501.0,120.0,0.225,0.208333,0.308333,0.208333,0.208333,0.266667
12948,-1.0,-456.0,120.0,0.225,0.208333,0.308333,0.239669,0.239669,0.239669
12955,-1.0,-450.0,120.0,0.225,0.208333,0.308333,0.225,0.225,0.258333
12958,-1.0,-559.0,120.0,0.225,0.208333,0.308333,0.169355,0.120968,0.346774
12968,-1.0,-533.0,117.0,0.266667,0.208333,0.233333,0.222222,0.222222,0.222222
12972,-1.0,-415.0,120.0,0.266667,0.208333,0.233333,0.212598,0.23622,0.283465
12976,-1.0,-401.0,120.0,0.266667,0.208333,0.233333,0.272727,0.231405,0.239669
12980,-1.0,-465.0,118.0,0.266667,0.208333,0.233333,0.220339,0.20339,0.288136
12982,-1.0,-439.0,118.0,0.266667,0.208333,0.233333,0.228814,0.194915,0.288136
12984,-1.0,-460.0,119.0,0.266667,0.208333,0.233333,0.218487,0.176471,0.310924
12986,-1.0,-432.0,118.0,0.266667,0.208333,0.233333,0.237288,0.228814,0.254237
12987,-1.0,-413.0,118.0,0.266667,0.208333,0.233333,0.228814,0.211864,0.262712
12995,-1.0,-492.0,120.0,0.266667,0.208333,0.233333,0.216667,0.225,0.266667
13005,-1.0,-482.0,120.0,0.266667,0.208333,0.233333,0.225,0.216667,0.275
13012,-1.0,-434.0,120.0,0.266667,0.208333,0.233333,0.216667,0.225,0.258333
13014,-1.0,-430.0,120.0,0.266667,0.208333,0.233333,0.275,0.216667,0.241667
13015,-1.0,-477.0,119.0,0.266667,0.208333,0.233333,0.193277,0.176471,0.302521
13020,-1.0,-520.0,119.0,0.226891,0.218487,0.252101,0.213115,0.139344,0.295082
13022,-1.0,-524.0,117.0,0.226891,0.218487,0.252101,0.205128,0.153846,0.307692
13029,-1.0,-510.0,116.0,0.226891,0.218487,0.252101,0.206897,0.232759,0.241379
13047,-1.0,-476.0,119.0,0.226891,0.218487,0.252101,0.2,0.208333,0.291667
13050,-1.0,-436.0,119.0,0.226891,0.218487,0.252101,0.216667,0.233333,0.275
13052,-1.0,-463.0,119.0,0.226891,0.218487,0.252101,0.258333,0.216667,0.241667
13060,-1.0,-566.0,119.0,0.226891,0.218487,0.252101,0.216667,0.225,0.25
13061,-1.0,-447.0,119.0,0.226891,0.218487,0.252101,0.231405,0.231405,0.247934
13066,-1.0,-512.0,119.0,0.226891,0.218487,0.252101,0.233333,0.216667,0.25
13069,-1.0,-479.0,118.0,0.226891,0.218487,0.252101,0.220339,0.228814,0.262712
13070,-1.0,-560.0,119.0,0.226891,0.218487,0.252101,0.226891,0.218487,0.252101
13076,-1.0,-361.0,118.0,0.313559,0.338983,0.152542,0.243902,0.284553,0.227642
13077,-1.0,-449.0,118.0,0.313559,0.338983,0.152542,0.201681,0.134454,0.302521
13084,-1.0,-454.0,116.0,0.313559,0.338983,0.152542,0.198276,0.224138,0.258621
13085,-1.0,-269.0,115.0,0.313559,0.338983,0.152542,0.252174,0.234783,0.252174
13087,-1.0,-479.0,117.0,0.313559,0.338983,0.152542,0.196581,0.153846,0.307692
13091,-1.0,-415.0,118.0,0.313559,0.338983,0.152542,0.235294,0.226891,0.260504
13094,-1.0,-337.0,118.0,0.313559,0.338983,0.152542,0.220339,0.220339,0.262712
13098,-1.0,-348.0,118.0,0.313559,0.338983,0.152542,0.201681,0.176471,0.302521
13102,-1.0,-429.0,118.0,0.313559,0.338983,0.152542,0.196721,0.155738,0.336066
13103,-1.0,-361.0,118.0,0.313559,0.338983,0.152542,0.226891,0.210084,0.268908
13109,-1.0,-354.0,118.0,0.313559,0.338983,0.152542,0.243697,0.235294,0.243697
13111,-1.0,-345.0,118.0,0.313559,0.338983,0.152542,0.225,0.2,0.283333
13133,-1.0,-257.0,118.0,0.279661,0.347458,0.152542,0.256198,0.22314,0.239669
13134,-1.0,-402.0,118.0,0.279661,0.347458,0.152542,0.233333,0.216667,0.266667
13139,-1.0,-404.0,116.0,0.279661,0.347458,0.152542,0.206897,0.206897,0.267241
13140,-1.0,-305.0,117.0,0.279661,0.347458,0.152542,0.230769,0.247863,0.222222
13142,-1.0,-360.0,117.0,0.279661,0.347458,0.152542,0.179487,0.230769,0.290598
13145,-1.0,-489.0,118.0,0.279661,0.347458,0.152542,0.216667,0.141667,0.3
13150,-1.0,-282.0,118.0,0.279661,0.347458,0.152542,0.239669,0.239669,0.247934
13157,-1.0,-472.0,118.0,0.279661,0.347458,0.152542,0.201681,0.193277,0.294118
13162,-1.0,-399.0,118.0,0.279661,0.347458,0.152542,0.2,0.208333,0.291667
13165,-1.0,-292.0,118.0,0.279661,0.347458,0.152542,0.216667,0.233333,0.275
13167,-1.0,-359.0,118.0,0.279661,0.347458,0.152542,0.258333,0.216667,0.241667
13169,-1.0,-370.0,118.0,0.279661,0.347458,0.152542,0.225,0.225,0.275
13180,-1.0,-274.0,118.0,0.279661,0.347458,0.152542,0.258333,0.225,0.233333
13197,-1.0,-257.0,117.0,0.305085,0.338983,0.152542,0.247863,0.239316,0.205128
13199,-1.0,-449.0,117.0,0.305085,0.338983,0.152542,0.188034,0.222222,0.290598
13212,-1.0,-307.0,118.0,0.305085,0.338983,0.152542,0.228814,0.194915,0.288136
13213,-1.0,-516.0,118.0,0.305085,0.338983,0.152542,0.220339,0.194915,0.288136
13221,-1.0,-266.0,118.0,0.305085,0.338983,0.152542,0.235294,0.252101,0.243697
13224,-1.0,-370.0,118.0,0.305085,0.338983,0.152542,0.243697,0.226891,0.252101
13227,-1.0,-297.0,118.0,0.305085,0.338983,0.152542,0.233333,0.233333,0.25
13235,-1.0,-347.0,118.0,0.305085,0.338983,0.152542,0.225,0.216667,0.275
13236,-1.0,-420.0,118.0,0.305085,0.338983,0.152542,0.239669,0.239669,0.239669
13237,-1.0,-268.0,118.0,0.305085,0.338983,0.152542,0.233333,0.2,0.266667
13238,-1.0,-371.0,118.0,0.305085,0.338983,0.152542,0.25,0.225,0.25
13240,-1.0,-441.0,118.0,0.305085,0.338983,0.152542,0.194915,0.186441,0.305085
13242,-1.0,-261.0,118.0,0.305085,0.338983,0.152542,0.216667,0.225,0.258333
13245,-1.0,-311.0,118.0,0.305085,0.338983,0.152542,0.193277,0.176471,0.302521
13262,-1.0,-423.0,119.0,0.247934,0.22314,0.239669,0.226891,0.226891,0.260504
13265,-1.0,-466.0,119.0,0.247934,0.22314,0.239669,0.201681,0.201681,0.285714
13269,-1.0,-445.0,118.0,0.247934,0.22314,0.239669,0.228814,0.194915,0.288136
13271,-1.0,-467.0,119.0,0.247934,0.22314,0.239669,0.218487,0.176471,0.310924
13272,-1.0,-506.0,119.0,0.247934,0.22314,0.239669,0.218487,0.168067,0.294118
13284,-1.0,-392.0,120.0,0.247934,0.22314,0.239669,0.233333,0.233333,0.25
13287,-1.0,-578.0,120.0,0.247934,0.22314,0.239669,0.2,0.225,0.266667
13292,-1.0,-336.0,120.0,0.247934,0.22314,0.239669,0.225,0.216667,0.275
13293,-1.0,-357.0,121.0,0.247934,0.22314,0.239669,0.239669,0.239669,0.239669
13313,-1.0,-473.0,117.0,0.260504,0.210084,0.235294,0.179487,0.230769,0.290598
13322,-1.0,-303.0,119.0,0.260504,0.210084,0.235294,0.294118,0.243697,0.218487
13323,-1.0,-462.0,118.0,0.260504,0.210084,0.235294,0.228814,0.20339,0.271186
13329,-1.0,-509.0,119.0,0.260504,0.210084,0.235294,0.201681,0.201681,0.294118
13338,-1.0,-428.0,119.0,0.260504,0.210084,0.235294,0.258333,0.216667,0.241667
13341,-1.0,-506.0,119.0,0.260504,0.210084,0.235294,0.2,0.233333,0.266667
13344,-1.0,-494.0,119.0,0.260504,0.210084,0.235294,0.2,0.216667,0.275
13347,-1.0,-404.0,119.0,0.260504,0.210084,0.235294,0.231405,0.231405,0.247934
13350,-1.0,-463.0,119.0,0.260504,0.210084,0.235294,0.227642,0.146341,0.300813
13353,-1.0,-421.0,118.0,0.260504,0.210084,0.235294,0.211864,0.220339,0.271186
13358,-1.0,-359.0,119.0,0.260504,0.210084,0.235294,0.275,0.241667,0.225
13361,-1.0,-455.0,121.0,0.264463,0.22314,0.239669,0.243902,0.284553,0.227642
13367,-1.0,-493.0,117.0,0.264463,0.22314,0.239669,0.247863,0.239316,0.196581
13369,-1.0,-388.0,116.0,0.264463,0.22314,0.239669,0.198276,0.224138,0.258621
13376,-1.0,-434.0,119.0,0.264463,0.22314,0.239669,0.235294,0.226891,0.260504
13379,-1.0,-382.0,118.0,0.264463,0.22314,0.239669,0.220339,0.220339,0.262712
13380,-1.0,-468.0,118.0,0.264463,0.22314,0.239669,0.211864,0.194915,0.29661
13383,-1.0,-466.0,119.0,0.264463,0.22314,0.239669,0.201681,0.176471,0.302521
13385,-1.0,-313.0,119.0,0.264463,0.22314,0.239669,0.218487,0.201681,0.277311
13395,-1.0,-460.0,120.0,0.264463,0.22314,0.239669,0.208333,0.225,0.266667
13398,-1.0,-465.0,120.0,0.264463,0.22314,0.239669,0.216667,0.183333,0.3
13400,-1.0,-391.0,120.0,0.264463,0.22314,0.239669,0.225,0.233333,0.25
13401,-1.0,-374.0,120.0,0.264463,0.22314,0.239669,0.216667,0.225,0.266667
13404,-1.0,-545.0,120.0,0.264463,0.22314,0.239669,0.2,0.208333,0.283333
13410,-1.0,-532.0,119.0,0.264463,0.22314,0.239669,0.226891,0.218487,0.252101
13412,-1.0,-389.0,120.0,0.264463,0.22314,0.239669,0.258333,0.191667,0.266667
13415,-1.0,-497.0,121.0,0.264463,0.22314,0.239669,0.204918,0.204918,0.311475
13416,-1.0,-486.0,121.0,0.264463,0.22314,0.239669,0.198413,0.166667,0.31746
13420,-1.0,-572.0,119.0,0.277311,0.235294,0.226891,0.216667,0.175,0.258333
13423,-1.0,-359.0,116.0,0.277311,0.235294,0.226891,0.206897,0.206897,0.267241
13429,-1.0,-471.0,119.0,0.277311,0.235294,0.226891,0.216667,0.141667,0.3
13430,-1.0,-365.0,119.0,0.277311,0.235294,0.226891,0.239669,0.214876,0.256198
13436,-1.0,-433.0,118.0,0.277311,0.235294,0.226891,0.228814,0.20339,0.271186
13437,-1.0,-401.0,118.0,0.277311,0.235294,0.226891,0.254237,0.169492,0.29661
13442,-1.0,-351.0,119.0,0.277311,0.235294,0.226891,0.201681,0.201681,0.294118
13443,-1.0,-354.0,118.0,0.277311,0.235294,0.226891,0.271186,0.20339,0.271186
13447,-1.0,-565.0,119.0,0.277311,0.235294,0.226891,0.233333,0.208333,0.275
13457,-1.0,-500.0,119.0,0.277311,0.235294,0.226891,0.2,0.216667,0.275
13459,-1.0,-441.0,119.0,0.277311,0.235294,0.226891,0.216667,0.225,0.25
13465,-1.0,-434.0,119.0,0.277311,0.235294,0.226891,0.233333,0.216667,0.25
13466,-1.0,-434.0,118.0,0.277311,0.235294,0.226891,0.211864,0.220339,0.271186
13473,-1.0,-566.0,119.0,0.277311,0.235294,0.226891,0.141732,0.141732,0.338583
13480,-1.0,-513.0,117.0,0.256198,0.22314,0.239669,0.247863,0.239316,0.205128
13484,-1.0,-306.0,114.0,0.256198,0.22314,0.239669,0.236842,0.22807,0.254386
13492,-1.0,-493.0,118.0,0.256198,0.22314,0.239669,0.220339,0.194915,0.288136
13494,-1.0,-409.0,118.0,0.256198,0.22314,0.239669,0.245763,0.20339,0.254237
13495,-1.0,-443.0,118.0,0.256198,0.22314,0.239669,0.228814,0.194915,0.288136
13504,-1.0,-332.0,119.0,0.256198,0.22314,0.239669,0.235294,0.252101,0.243697
13512,-1.0,-354.0,120.0,0.256198,0.22314,0.239669,0.25,0.225,0.266667
13514,-1.0,-487.0,121.0,0.256198,0.22314,0.239669,0.173554,0.231405,0.280992
13515,-1.0,-410.0,120.0,0.256198,0.22314,0.239669,0.2,0.225,0.266667
13520,-1.0,-393.0,120.0,0.256198,0.22314,0.239669,0.233333,0.2,0.266667
13524,-1.0,-466.0,118.0,0.256198,0.22314,0.239669,0.20339,0.211864,0.271186
13528,-1.0,-560.0,119.0,0.256198,0.22314,0.239669,0.193277,0.176471,0.302521
13534,-1.0,-498.0,116.0,0.256198,0.22314,0.239669,0.206897,0.198276,0.275862
13540,-1.0,-383.0,114.0,0.256198,0.22314,0.239669,0.236842,0.22807,0.254386
13541,-1.0,-376.0,121.0,0.256198,0.22314,0.239669,0.212598,0.23622,0.283465
13545,-1.0,-429.0,121.0,0.256198,0.22314,0.239669,0.272727,0.231405,0.239669
13546,-1.0,-517.0,121.0,0.256198,0.22314,0.239669,0.239669,0.231405,0.239669
13555,-1.0,-419.0,118.0,0.256198,0.22314,0.239669,0.237288,0.228814,0.254237
13561,-1.0,-442.0,121.0,0.256198,0.22314,0.239669,0.198347,0.272727,0.22314
13562,-1.0,-423.0,119.0,0.256198,0.22314,0.239669,0.210084,0.210084,0.277311
13564,-1.0,-481.0,120.0,0.256198,0.22314,0.239669,0.216667,0.225,0.266667
13575,-1.0,-355.0,121.0,0.256198,0.22314,0.239669,0.239669,0.239669,0.239669
13577,-1.0,-443.0,120.0,0.256198,0.22314,0.239669,0.25,0.225,0.25
13579,-1.0,-551.0,118.0,0.256198,0.22314,0.239669,0.194915,0.186441,0.305085
13580,-1.0,-435.0,118.0,0.256198,0.22314,0.239669,0.20339,0.211864,0.271186
13582,-1.0,-455.0,120.0,0.256198,0.22314,0.239669,0.225,0.225,0.258333
13583,-1.0,-472.0,120.0,0.256198,0.22314,0.239669,0.275,0.216667,0.241667
13588,-1.0,-404.0,120.0,0.254098,0.221311,0.237705,0.216667,0.175,0.258333
13590,-1.0,-464.0,116.0,0.254098,0.221311,0.237705,0.206897,0.198276,0.275862
13596,-1.0,-523.0,116.0,0.254098,0.221311,0.237705,0.206897,0.232759,0.241379
13597,-1.0,-508.0,120.0,0.254098,0.221311,0.237705,0.216667,0.141667,0.3
13615,-1.0,-358.0,120.0,0.254098,0.221311,0.237705,0.233333,0.208333,0.275
13617,-1.0,-462.0,120.0,0.254098,0.221311,0.237705,0.216667,0.233333,0.275
13620,-1.0,-434.0,120.0,0.254098,0.221311,0.237705,0.2,0.2,0.291667
13621,-1.0,-333.0,120.0,0.254098,0.221311,0.237705,0.225,0.225,0.275
13626,-1.0,-396.0,120.0,0.254098,0.221311,0.237705,0.2,0.208333,0.266667
13629,-1.0,-419.0,121.0,0.254098,0.221311,0.237705,0.198347,0.206612,0.280992
13630,-1.0,-572.0,120.0,0.254098,0.221311,0.237705,0.191667,0.2,0.291667
13632,-1.0,-354.0,120.0,0.254098,0.221311,0.237705,0.258333,0.225,0.233333
13643,-1.0,-376.0,118.0,0.243902,0.284553,0.227642,0.245763,0.135593,0.330508
13644,-1.0,-395.0,120.0,0.243902,0.284553,0.227642,0.216667,0.191667,0.25
13651,-1.0,-331.0,112.0,0.243902,0.284553,0.227642,0.196429,0.241071,0.267857
13667,-1.0,-525.0,122.0,0.243902,0.284553,0.227642,0.196721,0.155738,0.336066
13671,-1.0,-400.0,121.0,0.243902,0.284553,0.227642,0.206612,0.239669,0.264463
13683,-1.0,-537.0,120.0,0.243902,0.284553,0.227642,0.2,0.2,0.283333
13687,-1.0,-507.0,122.0,0.243902,0.284553,0.227642,0.180328,0.196721,0.278689
13689,-1.0,-357.0,120.0,0.243902,0.284553,0.227642,0.241667,0.208333,0.25
13694,-1.0,-400.0,118.0,0.243902,0.284553,0.227642,0.228814,0.20339,0.271186
13698,-1.0,-520.0,120.0,0.216667,0.175,0.283333,0.213115,0.139344,0.295082
13701,-1.0,-596.0,116.0,0.216667,0.175,0.283333,0.206897,0.198276,0.275862
13702,-1.0,-539.0,116.0,0.216667,0.175,0.283333,0.206897,0.206897,0.267241
13704,-1.0,-432.0,117.0,0.216667,0.175,0.283333,0.264957,0.239316,0.222222
13707,-1.0,-530.0,116.0,0.216667,0.175,0.283333,0.206897,0.232759,0.241379
13711,-1.0,-485.0,119.0,0.216667,0.175,0.283333,0.235294,0.235294,0.252101
13713,-1.0,-529.0,120.0,0.216667,0.175,0.283333,0.239669,0.239669,0.247934
13727,-1.0,-439.0,120.0,0.216667,0.175,0.283333,0.233333,0.25,0.241667
13732,-1.0,-465.0,120.0,0.216667,0.175,0.283333,0.225,0.225,0.275
13733,-1.0,-556.0,120.0,0.216667,0.175,0.283333,0.2,0.233333,0.266667
13739,-1.0,-479.0,120.0,0.216667,0.175,0.283333,0.231405,0.231405,0.247934
13740,-1.0,-710.0,120.0,0.216667,0.175,0.283333,0.198347,0.206612,0.280992
13742,-1.0,-518.0,120.0,0.216667,0.175,0.283333,0.227642,0.146341,0.300813
13748,-1.0,-579.0,119.0,0.216667,0.175,0.283333,0.226891,0.218487,0.252101
13751,-1.0,-727.0,119.0,0.216667,0.175,0.283333,0.193277,0.168067,0.310924
13759,-1.0,-580.0,117.0,0.221311,0.155738,0.254098,0.222222,0.222222,0.222222
13760,-1.0,-605.0,117.0,0.221311,0.155738,0.254098,0.188034,0.222222,0.290598
13771,-1.0,-504.0,118.0,0.221311,0.155738,0.254098,0.220339,0.20339,0.288136
13772,-1.0,-549.0,118.0,0.221311,0.155738,0.254098,0.245763,0.20339,0.254237
13775,-1.0,-440.0,119.0,0.221311,0.155738,0.254098,0.218487,0.176471,0.310924
13779,-1.0,-511.0,119.0,0.221311,0.155738,0.254098,0.252101,0.243697,0.243697
13780,-1.0,-517.0,120.0,0.221311,0.155738,0.254098,0.225,0.216667,0.266667
13783,-1.0,-514.0,121.0,0.221311,0.155738,0.254098,0.198347,0.272727,0.22314
13785,-1.0,-484.0,119.0,0.221311,0.155738,0.254098,0.243697,0.226891,0.252101
13787,-1.0,-656.0,120.0,0.221311,0.155738,0.254098,0.225,0.191667,0.291667
13788,-1.0,-506.0,120.0,0.221311,0.155738,0.254098,0.233333,0.233333,0.25
13789,-1.0,-584.0,120.0,0.221311,0.155738,0.254098,0.2,0.208333,0.283333
13790,-1.0,-435.0,120.0,0.221311,0.155738,0.254098,0.25,0.225,0.266667
13811,-1.0,-478.0,116.0,0.233333,0.216667,0.266667,0.206897,0.198276,0.275862
13812,-1.0,-523.0,116.0,0.233333,0.216667,0.266667,0.215517,0.198276,0.275862
13815,-1.0,-518.0,117.0,0.233333,0.216667,0.266667,0.188034,0.222222,0.290598
13820,-1.0,-442.0,120.0,0.233333,0.216667,0.266667,0.256198,0.22314,0.247934
13824,-1.0,-490.0,119.0,0.233333,0.216667,0.266667,0.201681,0.201681,0.285714
13828,-1.0,-560.0,118.0,0.233333,0.216667,0.266667,0.228814,0.194915,0.288136
13832,-1.0,-499.0,118.0,0.233333,0.216667,0.266667,0.237288,0.228814,0.254237
13835,-1.0,-441.0,120.0,0.233333,0.216667,0.266667,0.225,0.216667,0.266667
13836,-1.0,-509.0,120.0,0.233333,0.216667,0.266667,0.191667,0.208333,0.291667
13843,-1.0,-429.0,120.0,0.233333,0.216667,0.266667,0.233333,0.233333,0.25
13846,-1.0,-455.0,120.0,0.233333,0.216667,0.266667,0.2,0.225,0.266667
13855,-1.0,-496.0,120.0,0.233333,0.216667,0.266667,0.241667,0.208333,0.25
13856,-1.0,-475.0,118.0,0.233333,0.216667,0.266667,0.194915,0.186441,0.305085
13858,-1.0,-444.0,120.0,0.233333,0.216667,0.266667,0.216667,0.225,0.258333
13863,-1.0,-645.0,121.0,0.206612,0.14876,0.297521,0.213115,0.139344,0.295082
13867,-1.0,-508.0,116.0,0.206612,0.14876,0.297521,0.206897,0.206897,0.267241
13870,-1.0,-566.0,117.0,0.206612,0.14876,0.297521,0.179487,0.230769,0.290598
13884,-1.0,-550.0,118.0,0.206612,0.14876,0.297521,0.211864,0.20339,0.288136
13891,-1.0,-581.0,120.0,0.206612,0.14876,0.297521,0.233333,0.208333,0.275
13895,-1.0,-435.0,120.0,0.206612,0.14876,0.297521,0.258333,0.216667,0.241667
13898,-1.0,-524.0,120.0,0.206612,0.14876,0.297521,0.2,0.233333,0.266667
13913,-1.0,-503.0,119.0,0.206612,0.14876,0.297521,0.226891,0.218487,0.252101
13918,-1.0,-603.0,118.0,0.201681,0.134454,0.302521,0.245763,0.135593,0.330508
13921,-1.0,-704.0,117.0,0.201681,0.134454,0.302521,0.239316,0.17094,0.290598
13924,-1.0,-507.0,116.0,0.201681,0.134454,0.302521,0.198276,0.224138,0.258621
13927,-1.0,-599.0,117.0,0.201681,0.134454,0.302521,0.196581,0.153846,0.307692
13928,-1.0,-597.0,119.0,0.201681,0.134454,0.302521,0.25,0.216667,0.258333
13931,-1.0,-571.0,119.0,0.201681,0.134454,0.302521,0.235294,0.226891,0.260504
13933,-1.0,-487.0,118.0,0.201681,0.134454,0.302521,0.254237,0.237288,0.237288
13938,-1.0,-551.0,119.0,0.201681,0.134454,0.302521,0.201681,0.176471,0.302521
13941,-1.0,-579.0,119.0,0.201681,0.134454,0.302521,0.210084,0.176471,0.310924
13945,-1.0,-726.0,119.0,0.201681,0.134454,0.302521,0.216667,0.216667,0.266667
13946,-1.0,-551.0,119.0,0.201681,0.134454,0.302521,0.206612,0.239669,0.264463
13952,-1.0,-531.0,119.0,0.201681,0.134454,0.302521,0.275,0.283333,0.2
13956,-1.0,-519.0,119.0,0.201681,0.134454,0.302521,0.216667,0.225,0.266667
13969,-1.0,-568.0,118.0,0.201681,0.134454,0.302521,0.228814,0.20339,0.271186
13971,-1.0,-605.0,119.0,0.201681,0.134454,0.302521,0.198413,0.166667,0.31746
13980,-1.0,-430.0,104.0,0.214876,0.14876,0.272727,0.346154,0.201923,0.240385
13985,-1.0,-598.0,119.0,0.214876,0.14876,0.272727,0.235294,0.235294,0.252101
13987,-1.0,-563.0,121.0,0.214876,0.14876,0.272727,0.239669,0.239669,0.247934
13992,-1.0,-617.0,118.0,0.214876,0.14876,0.272727,0.194915,0.194915,0.29661
13993,-1.0,-575.0,118.0,0.214876,0.14876,0.272727,0.211864,0.20339,0.288136
13999,-1.0,-548.0,120.0,0.214876,0.14876,0.272727,0.2,0.208333,0.291667
14000,-1.0,-585.0,120.0,0.214876,0.14876,0.272727,0.233333,0.208333,0.275
14002,-1.0,-541.0,120.0,0.214876,0.14876,0.272727,0.216667,0.233333,0.275
14003,-1.0,-506.0,119.0,0.214876,0.14876,0.272727,0.243697,0.226891,0.252101
14005,-1.0,-648.0,120.0,0.214876,0.14876,0.272727,0.2,0.2,0.291667
14010,-1.0,-576.0,120.0,0.214876,0.14876,0.272727,0.2,0.216667,0.275
14017,-1.0,-486.0,120.0,0.214876,0.14876,0.272727,0.258333,0.225,0.233333
14019,-1.0,-581.0,118.0,0.214876,0.14876,0.272727,0.211864,0.220339,0.271186
14021,-1.0,-507.0,118.0,0.214876,0.14876,0.272727,0.220339,0.228814,0.262712
14023,-1.0,-498.0,120.0,0.214876,0.14876,0.272727,0.266667,0.233333,0.258333
14031,-1.0,-513.0,117.0,0.241667,0.233333,0.275,0.247863,0.239316,0.205128
14045,-1.0,-403.0,118.0,0.241667,0.233333,0.275,0.245763,0.20339,0.254237
14056,-1.0,-462.0,120.0,0.241667,0.233333,0.275,0.198347,0.272727,0.22314
14058,-1.0,-490.0,119.0,0.241667,0.233333,0.275,0.243697,0.226891,0.252101
14060,-1.0,-516.0,120.0,0.241667,0.233333,0.275,0.225,0.191667,0.291667
14063,-1.0,-350.0,120.0,0.241667,0.233333,0.275,0.25,0.225,0.266667
14072,-1.0,-376.0,120.0,0.241667,0.233333,0.275,0.25,0.225,0.25
14077,-1.0,-433.0,120.0,0.241667,0.233333,0.275,0.225,0.225,0.258333
14083,-1.0,-618.0,116.0,0.213115,0.139344,0.295082,0.206897,0.198276,0.275862
14089,-1.0,-494.0,114.0,0.213115,0.139344,0.295082,0.236842,0.22807,0.254386
14092,-1.0,-417.0,121.0,0.213115,0.139344,0.295082,0.256198,0.22314,0.247934
14104,-1.0,-500.0,118.0,0.213115,0.139344,0.295082,0.237288,0.228814,0.254237
14109,-1.0,-445.0,119.0,0.213115,0.139344,0.295082,0.235294,0.252101,0.243697
14118,-1.0,-576.0,120.0,0.213115,0.139344,0.295082,0.2,0.225,0.266667
14126,-1.0,-600.0,120.0,0.213115,0.139344,0.295082,0.25,0.225,0.25
14127,-1.0,-520.0,120.0,0.213115,0.139344,0.295082,0.241667,0.208333,0.25
14131,-1.0,-565.0,120.0,0.213115,0.139344,0.295082,0.225,0.225,0.258333
14133,-1.0,-557.0,119.0,0.213115,0.139344,0.295082,0.193277,0.176471,0.302521
14135,-1.0,-499.0,118.0,0.262712,0.135593,0.322034,0.216667,0.175,0.258333
14137,-1.0,-542.0,116.0,0.262712,0.135593,0.322034,0.206897,0.198276,0.275862
14142,-1.0,-353.0,104.0,0.262712,0.135593,0.322034,0.346154,0.201923,0.240385
14151,-1.0,-437.0,118.0,0.262712,0.135593,0.322034,0.228814,0.20339,0.271186
14153,-1.0,-413.0,118.0,0.262712,0.135593,0.322034,0.220339,0.194915,0.29661
14154,-1.0,-477.0,118.0,0.262712,0.135593,0.322034,0.194915,0.194915,0.29661
14156,-1.0,-450.0,118.0,0.262712,0.135593,0.322034,0.201681,0.193277,0.294118
14159,-1.0,-386.0,118.0,0.262712,0.135593,0.322034,0.237288,0.20339,0.279661
14162,-1.0,-409.0,118.0,0.262712,0.135593,0.322034,0.233333,0.208333,0.275
14170,-1.0,-438.0,118.0,0.262712,0.135593,0.322034,0.233333,0.233333,0.266667
