67886,2.0,15.0,14.0,0.0
67893,2.0,15.0,14.0,0.0
67899,2.0,16.0,15.0,1.0
67905,2.0,0.0,0.0,255.0
67912,2.0,15.0,15.0,1.0
67915,2.0,17.0,17.0,5.0
67919,2.0,23.0,20.0,6.0
67927,2.0,77.0,74.0,30.0
67930,2.0,81.0,77.0,28.0
67932,2.0,78.0,77.0,26.0
67935,2.0,84.0,83.0,32.0
67936,2.0,85.0,84.0,33.0
67946,2.0,91.0,87.0,38.0
67950,2.0,140.0,139.0,83.0
67953,2.0,150.0,149.0,93.0
67956,2.0,152.0,151.0,95.0
67958,2.0,153.0,152.0,96.0
67961,2.0,157.0,156.0,100.0
67971,2.0,163.0,160.0,109.0
67977,2.0,254.0,255.0,253.0
67978,2.0,254.0,255.0,253.0
67986,2.0,250.0,254.0,255.0
68002,2.0,255.0,253.0,255.0
68003,2.0,255.0,253.0,255.0
68008,2.0,184.0,178.0,135.0
68010,2.0,185.0,179.0,138.0
68016,2.0,180.0,178.0,130.0
68017,2.0,180.0,178.0,130.0
68019,2.0,181.0,179.0,131.0
68022,2.0,77.0,49.0,209.0
68028,2.0,76.0,52.0,208.0
68034,2.0,76.0,52.0,206.0
68037,2.0,78.0,51.0,208.0
68038,2.0,80.0,51.0,208.0
68039,2.0,78.0,49.0,206.0
68040,2.0,79.0,47.0,206.0
68052,2.0,49.0,18.0,223.0
68053,2.0,45.0,14.0,219.0
68061,2.0,59.0,19.0,238.0
68063,2.0,71.0,28.0,249.0
68067,2.0,79.0,37.0,255.0
68076,2.0,82.0,47.0,255.0
68079,2.0,76.0,44.0,252.0
68085,2.0,69.0,34.0,252.0
68087,2.0,67.0,30.0,252.0
68089,2.0,59.0,19.0,245.0
68091,2.0,60.0,18.0,243.0
68098,2.0,171.0,170.0,120.0
68102,2.0,170.0,169.0,119.0
68104,2.0,170.0,169.0,119.0
68116,2.0,172.0,168.0,119.0
68134,2.0,173.0,168.0,119.0
68141,2.0,172.0,168.0,119.0
68146,2.0,172.0,168.0,119.0
68159,2.0,167.0,163.0,114.0
68165,2.0,167.0,163.0,114.0
68167,2.0,167.0,163.0,114.0
68168,2.0,167.0,163.0,114.0
68182,2.0,168.0,163.0,114.0
68187,2.0,255.0,255.0,255.0
68205,2.0,198.0,198.0,158.0
68215,2.0,198.0,198.0,158.0
68220,2.0,198.0,197.0,159.0
68226,2.0,113.0,148.0,98.0
68231,2.0,119.0,154.0,104.0
68237,2.0,127.0,139.0,143.0
68239,2.0,133.0,145.0,149.0
68241,2.0,136.0,148.0,152.0
68250,2.0,197.0,196.0,158.0
68251,2.0,197.0,196.0,158.0
68264,2.0,191.0,190.0,152.0
68267,2.0,191.0,190.0,152.0
68274,2.0,191.0,190.0,152.0
68285,2.0,192.0,191.0,153.0
68288,2.0,189.0,189.0,149.0
68292,2.0,183.0,183.0,143.0
68300,2.0,185.0,184.0,140.0
68303,2.0,185.0,183.0,142.0
68311,2.0,184.0,182.0,141.0
68313,2.0,184.0,182.0,141.0
68319,2.0,184.0,182.0,141.0
68328,2.0,185.0,184.0,140.0
68336,2.0,185.0,183.0,143.0
68347,2.0,186.0,184.0,144.0
68354,2.0,186.0,184.0,144.0
68356,2.0,186.0,184.0,144.0
68362,2.0,186.0,184.0,144.0
68375,2.0,187.0,185.0,144.0
68379,2.0,186.0,186.0,146.0
68393,2.0,191.0,190.0,152.0
68396,2.0,181.0,181.0,135.0
68397,2.0,174.0,174.0,128.0
68398,2.0,170.0,170.0,124.0
68405,2.0,168.0,168.0,120.0
68421,2.0,24.0,24.0,0.0
68425,2.0,22.0,23.0,3.0
68428,2.0,22.0,22.0,6.0
68439,2.0,14.0,13.0,0.0
68450,2.0,15.0,14.0,0.0
68452,2.0,15.0,14.0,0.0
68453,2.0,15.0,14.0,0.0
68456,2.0,16.0,15.0,1.0
68463,2.0,0.0,0.0,255.0
68469,2.0,15.0,15.0,1.0
68471,2.0,16.0,16.0,2.0
68475,2.0,21.0,19.0,9.0
68478,2.0,23.0,20.0,6.0
68482,2.0,26.0,22.0,0.0
68485,2.0,80.0,75.0,36.0
68486,2.0,75.0,72.0,28.0
68499,2.0,86.0,83.0,32.0
68501,2.0,86.0,82.0,33.0
68504,2.0,87.0,83.0,34.0
68513,2.0,147.0,146.0,90.0
68516,2.0,152.0,151.0,95.0
68524,2.0,159.0,157.0,103.0
68531,2.0,164.0,161.0,110.0
68541,2.0,253.0,255.0,255.0
68545,2.0,253.0,255.0,255.0
68553,2.0,253.0,255.0,255.0
68556,2.0,252.0,251.0,253.0
68565,2.0,255.0,255.0,255.0
68568,2.0,183.0,177.0,134.0
68569,2.0,184.0,178.0,137.0
68573,2.0,181.0,179.0,131.0
68575,2.0,180.0,178.0,130.0
68581,2.0,78.0,50.0,210.0
68593,2.0,77.0,53.0,209.0
68599,2.0,81.0,49.0,208.0
68616,2.0,51.0,19.0,230.0
68651,2.0,56.0,17.0,239.0
68655,2.0,172.0,171.0,121.0
68658,2.0,171.0,170.0,120.0
68666,2.0,170.0,169.0,119.0
68674,2.0,172.0,168.0,119.0
68676,2.0,172.0,168.0,119.0
68677,2.0,172.0,168.0,119.0
68681,2.0,172.0,168.0,119.0
68682,2.0,172.0,168.0,119.0
68688,2.0,173.0,168.0,119.0
68691,2.0,173.0,168.0,119.0
68701,2.0,172.0,168.0,119.0
68709,2.0,171.0,167.0,118.0
68715,2.0,167.0,163.0,114.0
68717,2.0,167.0,163.0,114.0
68727,2.0,167.0,163.0,114.0
68736,2.0,168.0,163.0,114.0
68742,2.0,168.0,163.0,114.0
68745,2.0,168.0,163.0,114.0
68747,2.0,199.0,198.0,160.0
68750,2.0,199.0,198.0,160.0
68757,2.0,199.0,198.0,160.0
68761,2.0,198.0,197.0,159.0
68762,2.0,198.0,198.0,158.0
68776,2.0,198.0,198.0,158.0
68777,2.0,198.0,198.0,158.0
68780,2.0,198.0,197.0,159.0
68791,2.0,124.0,153.0,107.0
68798,2.0,132.0,144.0,148.0
68799,2.0,134.0,146.0,150.0
68804,2.0,142.0,154.0,160.0
68806,2.0,138.0,150.0,156.0
68813,2.0,198.0,197.0,159.0
68830,2.0,191.0,190.0,152.0
68833,2.0,191.0,190.0,152.0
68835,2.0,191.0,190.0,152.0
68837,2.0,191.0,190.0,152.0
68861,2.0,186.0,184.0,143.0
68863,2.0,186.0,184.0,143.0
68864,2.0,186.0,184.0,144.0
68885,2.0,186.0,184.0,143.0
68887,2.0,186.0,184.0,143.0
68890,2.0,186.0,184.0,144.0
68893,2.0,186.0,184.0,144.0
68904,2.0,187.0,185.0,145.0
68906,2.0,187.0,185.0,145.0
68925,2.0,185.0,185.0,145.0
68933,2.0,185.0,185.0,145.0
68934,2.0,185.0,185.0,145.0
68935,2.0,185.0,185.0,145.0
68943,2.0,188.0,188.0,148.0
68950,2.0,192.0,192.0,152.0
68952,2.0,190.0,190.0,150.0
68958,2.0,171.0,171.0,125.0
68967,2.0,70.0,70.0,22.0
68969,2.0,68.0,68.0,20.0
68971,2.0,65.0,64.0,20.0
68975,2.0,63.0,62.0,24.0
68978,2.0,34.0,34.0,4.0
68983,2.0,22.0,23.0,3.0
68984,2.0,21.0,22.0,2.0
68989,2.0,22.0,22.0,4.0
68994,2.0,23.0,23.0,5.0
68995,2.0,21.0,21.0,3.0
68999,2.0,15.0,14.0,0.0
69002,2.0,15.0,14.0,0.0
69004,2.0,15.0,14.0,0.0
69014,2.0,16.0,15.0,1.0
69016,2.0,16.0,15.0,1.0
69020,2.0,16.0,15.0,1.0
69021,2.0,0.0,0.0,255.0
69025,2.0,16.0,15.0,1.0
69028,2.0,17.0,16.0,2.0
69034,2.0,19.0,17.0,7.0
69035,2.0,17.0,15.0,5.0
69036,2.0,20.0,16.0,5.0
69038,2.0,24.0,19.0,4.0
69042,2.0,63.0,58.0,27.0
69052,2.0,79.0,78.0,27.0
69055,2.0,83.0,82.0,31.0
69065,2.0,90.0,87.0,36.0
69069,2.0,149.0,148.0,92.0
69072,2.0,144.0,143.0,87.0
69073,2.0,154.0,153.0,97.0
69075,2.0,152.0,151.0,95.0
69079,2.0,157.0,156.0,100.0
69088,2.0,163.0,160.0,109.0
69099,2.0,253.0,255.0,255.0
69103,2.0,252.0,254.0,255.0
69104,2.0,251.0,253.0,254.0
69110,2.0,248.0,252.0,253.0
69114,2.0,255.0,254.0,255.0
69117,2.0,255.0,254.0,255.0
69123,2.0,255.0,253.0,255.0
69125,2.0,255.0,255.0,254.0
69128,2.0,184.0,178.0,137.0
69130,2.0,183.0,180.0,135.0
69134,2.0,180.0,178.0,130.0
69137,2.0,181.0,179.0,131.0
69142,2.0,79.0,51.0,211.0
69148,2.0,79.0,52.0,209.0
69151,2.0,82.0,56.0,210.0
69155,2.0,77.0,53.0,209.0
69162,2.0,80.0,50.0,209.0
69165,2.0,84.0,55.0,212.0
69168,2.0,73.0,50.0,202.0
69172,2.0,55.0,25.0,230.0
69176,2.0,52.0,20.0,231.0
69177,2.0,51.0,17.0,231.0
69189,2.0,81.0,40.0,255.0
69193,2.0,77.0,37.0,249.0
69198,2.0,74.0,42.0,250.0
69201,2.0,77.0,45.0,255.0
69203,2.0,69.0,36.0,251.0
69210,2.0,50.0,13.0,235.0
69222,2.0,170.0,169.0,119.0
69223,2.0,170.0,169.0,119.0
69225,2.0,170.0,169.0,119.0
69230,2.0,172.0,168.0,119.0
69236,2.0,172.0,168.0,119.0
69243,2.0,172.0,168.0,119.0
69244,2.0,172.0,168.0,119.0
69254,2.0,172.0,168.0,119.0
69255,2.0,172.0,168.0,119.0
69259,2.0,172.0,168.0,119.0
69261,2.0,172.0,168.0,119.0
69265,2.0,172.0,168.0,119.0
69266,2.0,172.0,168.0,119.0
69275,2.0,167.0,163.0,114.0
69276,2.0,167.0,163.0,114.0
69277,2.0,167.0,163.0,114.0
69280,2.0,167.0,163.0,114.0
69284,2.0,167.0,163.0,114.0
69300,2.0,167.0,163.0,114.0
69303,2.0,167.0,163.0,114.0
69307,2.0,199.0,198.0,160.0
69311,2.0,199.0,198.0,160.0
69312,2.0,199.0,198.0,160.0
69315,2.0,199.0,198.0,160.0
69316,2.0,199.0,198.0,160.0
69319,2.0,199.0,198.0,160.0
69320,2.0,198.0,197.0,159.0
69325,2.0,198.0,198.0,158.0
69329,2.0,198.0,198.0,158.0
69331,2.0,198.0,198.0,158.0
69335,2.0,198.0,198.0,158.0
69345,2.0,123.0,152.0,106.0
69347,2.0,126.0,155.0,109.0
69348,2.0,124.0,153.0,107.0
69349,2.0,124.0,153.0,107.0
69357,2.0,131.0,143.0,147.0
69359,2.0,134.0,146.0,150.0
69366,2.0,137.0,149.0,155.0
69367,2.0,141.0,153.0,159.0
69371,2.0,197.0,196.0,158.0
69386,2.0,191.0,190.0,152.0
69390,2.0,191.0,190.0,152.0
69395,2.0,191.0,190.0,152.0
69400,2.0,191.0,190.0,152.0
69408,2.0,183.0,183.0,143.0
69418,2.0,187.0,185.0,145.0
69420,2.0,187.0,185.0,145.0
69429,2.0,186.0,184.0,144.0
69430,2.0,186.0,184.0,144.0
69435,2.0,186.0,184.0,144.0
69443,2.0,187.0,185.0,145.0
69453,2.0,187.0,185.0,145.0
69455,2.0,187.0,185.0,145.0
69459,2.0,187.0,185.0,145.0
69463,2.0,187.0,185.0,145.0
69464,2.0,187.0,185.0,145.0
69475,2.0,187.0,185.0,145.0
69476,2.0,187.0,185.0,145.0
69480,2.0,187.0,185.0,145.0
69485,2.0,186.0,186.0,146.0
69488,2.0,186.0,186.0,146.0
69491,2.0,186.0,186.0,146.0
69502,2.0,188.0,188.0,148.0
69508,2.0,192.0,192.0,152.0
69512,2.0,182.0,183.0,141.0
69523,2.0,166.0,166.0,118.0
69525,2.0,74.0,74.0,26.0
69538,2.0,27.0,26.0,0.0
69541,2.0,23.0,24.0,4.0
69542,2.0,22.0,23.0,3.0
69546,2.0,22.0,22.0,6.0
69551,2.0,23.0,24.0,4.0
69554,2.0,19.0,19.0,1.0
69555,2.0,16.0,16.0,0.0
69557,2.0,15.0,14.0,0.0
69578,2.0,16.0,15.0,1.0
69585,2.0,18.0,17.0,3.0
69593,2.0,18.0,16.0,6.0
69596,2.0,21.0,18.0,4.0
69600,2.0,39.0,37.0,7.0
69602,2.0,76.0,72.0,37.0
69605,2.0,75.0,70.0,25.0
69611,2.0,78.0,77.0,26.0
69622,2.0,83.0,80.0,29.0
69624,2.0,105.0,103.0,49.0
69630,2.0,146.0,145.0,89.0
69631,2.0,146.0,145.0,89.0
69641,2.0,159.0,157.0,103.0
69642,2.0,159.0,157.0,103.0
69669,2.0,250.0,255.0,255.0
69672,2.0,250.0,254.0,255.0
69673,2.0,251.0,253.0,254.0
69676,2.0,255.0,254.0,255.0
69685,2.0,185.0,179.0,136.0
69688,2.0,186.0,180.0,137.0
69701,2.0,79.0,51.0,211.0
69703,2.0,79.0,51.0,211.0
69705,2.0,76.0,48.0,207.0
69706,2.0,78.0,50.0,209.0
69709,2.0,83.0,54.0,211.0
69713,2.0,77.0,53.0,209.0
69719,2.0,82.0,52.0,211.0
69720,2.0,83.0,53.0,212.0
69726,2.0,77.0,50.0,207.0
69733,2.0,50.0,22.0,229.0
69739,2.0,58.0,21.0,237.0
69742,2.0,66.0,24.0,243.0
69746,2.0,77.0,36.0,252.0
69757,2.0,77.0,42.0,252.0
69770,2.0,53.0,16.0,238.0
69788,2.0,172.0,168.0,119.0
69792,2.0,172.0,168.0,119.0
69794,2.0,172.0,168.0,119.0
69796,2.0,172.0,168.0,119.0
69798,2.0,172.0,168.0,119.0
69800,2.0,172.0,168.0,119.0
69807,2.0,172.0,168.0,119.0
69812,2.0,172.0,168.0,119.0
69813,2.0,172.0,168.0,119.0
69818,2.0,172.0,168.0,119.0
69819,2.0,172.0,168.0,119.0
69821,2.0,172.0,168.0,119.0
69823,2.0,172.0,168.0,119.0
69828,2.0,169.0,165.0,116.0
69845,2.0,167.0,163.0,114.0
69856,2.0,167.0,163.0,114.0
69864,2.0,255.0,255.0,255.0
69876,2.0,199.0,198.0,160.0
69878,2.0,199.0,198.0,160.0
69883,2.0,198.0,198.0,158.0
69892,2.0,198.0,198.0,158.0
69902,2.0,121.0,150.0,104.0
69917,2.0,130.0,142.0,146.0
69924,2.0,137.0,149.0,155.0
69925,2.0,138.0,150.0,156.0
69929,2.0,197.0,196.0,158.0
69936,2.0,191.0,190.0,152.0
69955,2.0,191.0,190.0,152.0
69956,2.0,191.0,190.0,152.0
69962,2.0,190.0,189.0,151.0
69964,2.0,188.0,188.0,148.0
69966,2.0,185.0,185.0,145.0
69968,2.0,186.0,186.0,146.0
69976,2.0,188.0,186.0,146.0
69995,2.0,187.0,184.0,146.0
69996,2.0,187.0,184.0,146.0
69998,2.0,187.0,184.0,146.0
69999,2.0,187.0,184.0,146.0
70001,2.0,188.0,185.0,147.0
70003,2.0,188.0,185.0,147.0
70012,2.0,188.0,186.0,146.0
70013,2.0,188.0,186.0,146.0
70014,2.0,188.0,186.0,146.0
70015,2.0,188.0,186.0,146.0
70025,2.0,188.0,186.0,146.0
70029,2.0,188.0,186.0,146.0
70036,2.0,188.0,186.0,146.0
70038,2.0,188.0,186.0,146.0
70045,2.0,186.0,186.0,146.0
70047,2.0,186.0,186.0,146.0
70048,2.0,186.0,186.0,146.0
70050,2.0,186.0,186.0,146.0
70053,2.0,186.0,186.0,146.0
70059,2.0,186.0,186.0,146.0
70067,2.0,191.0,192.0,150.0
70073,2.0,171.0,171.0,125.0
70082,2.0,109.0,109.0,61.0
70095,2.0,53.0,51.0,20.0
70098,2.0,23.0,23.0,0.0
70099,2.0,25.0,25.0,1.0
70104,2.0,22.0,22.0,4.0
70110,2.0,23.0,23.0,5.0
70111,2.0,23.0,23.0,5.0
70113,2.0,17.0,17.0,0.0
70119,2.0,16.0,15.0,1.0
70121,2.0,15.0,14.0,0.0
70122,2.0,15.0,14.0,0.0
70128,2.0,15.0,14.0,0.0
70129,2.0,15.0,14.0,0.0
70138,2.0,16.0,15.0,1.0
70142,2.0,17.0,16.0,2.0
70144,2.0,20.0,19.0,5.0
70146,2.0,19.0,18.0,4.0
70150,2.0,19.0,18.0,4.0
70151,2.0,18.0,17.0,3.0
70164,2.0,76.0,71.0,26.0
70165,2.0,78.0,74.0,26.0
70166,2.0,76.0,72.0,23.0
70168,2.0,77.0,76.0,26.0
70173,2.0,78.0,77.0,27.0
70178,2.0,84.0,81.0,30.0
70180,2.0,81.0,78.0,27.0
70183,2.0,128.0,126.0,72.0
70184,2.0,146.0,144.0,90.0
70185,2.0,144.0,143.0,87.0
70197,2.0,157.0,156.0,100.0
70201,2.0,159.0,157.0,103.0
70204,2.0,161.0,159.0,105.0
70218,2.0,167.0,164.0,113.0
70221,2.0,167.0,164.0,113.0
70222,2.0,167.0,164.0,113.0
70224,2.0,168.0,165.0,114.0
70228,2.0,168.0,165.0,114.0
70240,2.0,182.0,177.0,132.0
70241,2.0,184.0,179.0,134.0
70248,2.0,183.0,180.0,135.0
70266,2.0,84.0,55.0,212.0
70268,2.0,81.0,52.0,209.0
70273,2.0,79.0,55.0,211.0
70275,2.0,78.0,50.0,209.0
70280,2.0,82.0,52.0,211.0
70282,2.0,79.0,52.0,209.0
70285,2.0,82.0,53.0,210.0
70286,2.0,82.0,54.0,208.0
70297,2.0,60.0,26.0,241.0
70298,2.0,56.0,22.0,237.0
70302,2.0,66.0,27.0,243.0
70305,2.0,76.0,35.0,251.0
70308,2.0,78.0,36.0,251.0
70309,2.0,79.0,37.0,252.0
70321,2.0,75.0,43.0,254.0
70323,2.0,77.0,44.0,255.0
70328,2.0,48.0,15.0,236.0
70333,2.0,173.0,172.0,122.0
70340,2.0,170.0,169.0,119.0
70342,2.0,170.0,169.0,119.0
70344,2.0,172.0,168.0,119.0
70345,2.0,172.0,168.0,119.0
70351,2.0,172.0,168.0,119.0
70355,2.0,172.0,168.0,119.0
70356,2.0,172.0,168.0,119.0
70358,2.0,172.0,168.0,119.0
70359,2.0,172.0,168.0,119.0
70360,2.0,172.0,168.0,119.0
70365,2.0,172.0,168.0,119.0
70379,2.0,172.0,168.0,119.0
70381,2.0,172.0,168.0,119.0
70383,2.0,172.0,168.0,119.0
70389,2.0,166.0,162.0,113.0
70393,2.0,167.0,163.0,114.0
70400,2.0,167.0,163.0,114.0
70403,2.0,167.0,163.0,114.0
70410,2.0,167.0,163.0,114.0
70416,2.0,167.0,163.0,114.0
70418,2.0,167.0,163.0,114.0
70420,2.0,167.0,163.0,114.0
70421,2.0,167.0,163.0,114.0
70431,2.0,198.0,197.0,159.0
70432,2.0,199.0,198.0,160.0
70433,2.0,199.0,198.0,160.0
70434,2.0,199.0,198.0,160.0
70437,2.0,199.0,198.0,160.0
70439,2.0,198.0,198.0,158.0
70441,2.0,198.0,198.0,158.0
70450,2.0,198.0,198.0,158.0
70459,2.0,119.0,149.0,100.0
70460,2.0,119.0,149.0,100.0
70468,2.0,125.0,155.0,106.0
70471,2.0,140.0,152.0,156.0
70476,2.0,126.0,138.0,142.0
70479,2.0,121.0,133.0,137.0
70489,2.0,197.0,196.0,158.0
70503,2.0,191.0,190.0,152.0
70528,2.0,187.0,187.0,147.0
70533,2.0,187.0,188.0,146.0
70534,2.0,187.0,188.0,146.0
70538,2.0,189.0,186.0,148.0
70539,2.0,189.0,186.0,148.0
70540,2.0,189.0,186.0,148.0
70546,2.0,187.0,184.0,146.0
70549,2.0,187.0,184.0,146.0
70561,2.0,189.0,186.0,148.0
70577,2.0,188.0,186.0,146.0
70591,2.0,188.0,186.0,146.0
70603,2.0,186.0,186.0,146.0
70605,2.0,186.0,186.0,146.0
70606,2.0,186.0,186.0,146.0
70609,2.0,186.0,186.0,146.0
70612,2.0,186.0,186.0,146.0
70615,2.0,187.0,187.0,147.0
70616,2.0,187.0,187.0,147.0
70618,2.0,187.0,187.0,147.0
70623,2.0,190.0,191.0,149.0
70628,2.0,178.0,179.0,135.0
70636,2.0,172.0,172.0,124.0
70638,2.0,170.0,170.0,122.0
70643,2.0,63.0,63.0,15.0
70646,2.0,66.0,66.0,20.0
70650,2.0,63.0,61.0,20.0
70652,2.0,65.0,64.0,26.0
70653,2.0,57.0,56.0,22.0
70660,2.0,22.0,23.0,3.0
70661,2.0,21.0,22.0,2.0
70664,2.0,22.0,22.0,4.0
70665,2.0,22.0,22.0,4.0
70668,2.0,23.0,23.0,5.0
70674,2.0,15.0,15.0,0.0
70677,2.0,17.0,16.0,2.0
70679,2.0,15.0,14.0,0.0
70685,2.0,15.0,14.0,0.0
70689,2.0,15.0,14.0,0.0
70692,2.0,16.0,15.0,1.0
70698,2.0,16.0,15.0,1.0
70709,2.0,18.0,17.0,3.0
70714,2.0,22.0,19.0,4.0
70717,2.0,40.0,37.0,9.0
70718,2.0,57.0,55.0,24.0
70725,2.0,75.0,71.0,22.0
70727,2.0,75.0,74.0,24.0
70742,2.0,146.0,144.0,90.0
70754,2.0,154.0,153.0,97.0
70757,2.0,157.0,156.0,100.0
70758,2.0,158.0,157.0,101.0
70763,2.0,161.0,159.0,105.0
70766,2.0,163.0,160.0,109.0
70768,2.0,165.0,162.0,111.0
70770,2.0,166.0,163.0,112.0
70786,2.0,168.0,165.0,114.0
70787,2.0,168.0,165.0,114.0
70805,2.0,184.0,178.0,137.0
70807,2.0,183.0,180.0,135.0
70827,2.0,85.0,55.0,214.0
70828,2.0,81.0,53.0,212.0
70830,2.0,79.0,54.0,212.0
70834,2.0,82.0,48.0,208.0
70838,2.0,84.0,55.0,212.0
70841,2.0,81.0,50.0,205.0
70843,2.0,87.0,53.0,207.0
70844,2.0,87.0,53.0,207.0
70846,2.0,181.0,178.0,134.0
70849,2.0,50.0,20.0,225.0
70854,2.0,53.0,24.0,234.0
70858,2.0,60.0,23.0,239.0
70860,2.0,61.0,24.0,240.0
70871,2.0,75.0,34.0,246.0
70873,2.0,84.0,43.0,255.0
70878,2.0,79.0,47.0,255.0
70882,2.0,69.0,37.0,250.0
70890,2.0,174.0,173.0,123.0
70893,2.0,173.0,172.0,122.0
70895,2.0,170.0,169.0,119.0
70902,2.0,170.0,169.0,119.0
70908,2.0,172.0,168.0,119.0
70909,2.0,172.0,168.0,119.0
70914,2.0,172.0,168.0,119.0
70924,2.0,172.0,168.0,119.0
70926,2.0,172.0,168.0,119.0
70927,2.0,172.0,168.0,119.0
70930,2.0,172.0,168.0,119.0
70932,2.0,172.0,168.0,119.0
70941,2.0,172.0,168.0,119.0
70942,2.0,172.0,168.0,119.0
70943,2.0,172.0,168.0,119.0
70944,2.0,172.0,168.0,119.0
70946,2.0,169.0,165.0,116.0
70947,2.0,167.0,163.0,114.0
70952,2.0,167.0,163.0,114.0
70962,2.0,167.0,163.0,114.0
70970,2.0,167.0,163.0,114.0
70977,2.0,167.0,163.0,114.0
70987,2.0,200.0,199.0,161.0
70991,2.0,199.0,198.0,160.0
70998,2.0,198.0,198.0,158.0
70999,2.0,198.0,198.0,158.0
71002,2.0,198.0,198.0,158.0
71016,2.0,198.0,197.0,159.0
71017,2.0,197.0,196.0,158.0
71018,2.0,119.0,149.0,100.0
71020,2.0,120.0,150.0,101.0
71022,2.0,121.0,151.0,102.0
71025,2.0,123.0,153.0,104.0
71027,2.0,128.0,158.0,109.0
71032,2.0,136.0,148.0,152.0
71034,2.0,127.0,139.0,145.0
71036,2.0,123.0,135.0,141.0
71047,2.0,196.0,195.0,157.0
71048,2.0,55.0,77.0,213.0
71052,2.0,55.0,82.0,216.0
71055,2.0,52.0,79.0,213.0
71056,2.0,52.0,79.0,213.0
71058,2.0,52.0,79.0,213.0
71059,2.0,52.0,79.0,213.0
71079,2.0,189.0,188.0,150.0
71083,2.0,186.0,186.0,146.0
71086,2.0,187.0,187.0,147.0
71093,2.0,191.0,192.0,150.0
71095,2.0,189.0,186.0,148.0
71099,2.0,190.0,187.0,149.0
71107,2.0,189.0,186.0,148.0
71108,2.0,189.0,186.0,148.0
71111,2.0,188.0,185.0,147.0
71122,2.0,189.0,186.0,148.0
71123,2.0,186.0,183.0,145.0
71125,2.0,187.0,184.0,146.0
71136,2.0,190.0,188.0,148.0
71139,2.0,189.0,187.0,147.0
71148,2.0,190.0,188.0,148.0
71157,2.0,187.0,185.0,145.0
71159,2.0,184.0,184.0,144.0
71161,2.0,187.0,187.0,147.0
71167,2.0,190.0,190.0,150.0
71173,2.0,190.0,190.0,150.0
71188,2.0,170.0,171.0,127.0
71191,2.0,174.0,174.0,126.0
71195,2.0,170.0,170.0,122.0
71201,2.0,69.0,69.0,21.0
71203,2.0,67.0,67.0,21.0
71206,2.0,66.0,65.0,21.0
71218,2.0,23.0,24.0,4.0
71226,2.0,24.0,24.0,8.0
71233,2.0,15.0,14.0,0.0
71252,2.0,16.0,15.0,1.0
71256,2.0,20.0,17.0,3.0
71258,2.0,21.0,18.0,4.0
71269,2.0,20.0,17.0,3.0
71271,2.0,18.0,16.0,5.0
71279,2.0,68.0,66.0,26.0
71280,2.0,70.0,66.0,25.0
71281,2.0,71.0,68.0,23.0
71288,2.0,74.0,73.0,23.0
71293,2.0,76.0,75.0,25.0
71301,2.0,140.0,138.0,84.0
71302,2.0,145.0,144.0,88.0
71303,2.0,145.0,144.0,88.0
71308,2.0,150.0,149.0,93.0
71311,2.0,151.0,150.0,94.0
71312,2.0,152.0,151.0,95.0
71319,2.0,159.0,157.0,103.0
71329,2.0,166.0,163.0,112.0
71331,2.0,166.0,163.0,112.0
71332,2.0,167.0,163.0,114.0
71341,2.0,167.0,164.0,113.0
71345,2.0,167.0,164.0,113.0
71347,2.0,167.0,164.0,113.0
71352,2.0,166.0,163.0,112.0
71353,2.0,169.0,166.0,115.0
71354,2.0,170.0,166.0,117.0
71361,2.0,185.0,179.0,136.0
71362,2.0,185.0,179.0,136.0
71365,2.0,185.0,179.0,136.0
71367,2.0,180.0,178.0,130.0
71373,2.0,180.0,178.0,130.0
71393,2.0,84.0,50.0,210.0
71394,2.0,86.0,53.0,211.0
71396,2.0,84.0,55.0,212.0
71406,2.0,52.0,23.0,226.0
71407,2.0,50.0,20.0,225.0
71408,2.0,48.0,18.0,223.0
71410,2.0,52.0,24.0,231.0
71411,2.0,51.0,22.0,231.0
71416,2.0,60.0,28.0,241.0
71422,2.0,70.0,32.0,246.0
71427,2.0,76.0,31.0,248.0
71428,2.0,74.0,29.0,246.0
71435,2.0,81.0,40.0,251.0
71440,2.0,65.0,33.0,241.0
71442,2.0,59.0,27.0,240.0
71445,2.0,47.0,17.0,236.0
71452,2.0,174.0,173.0,123.0
71455,2.0,173.0,172.0,122.0
71463,2.0,171.0,170.0,120.0
71478,2.0,170.0,169.0,119.0
71483,2.0,170.0,169.0,119.0
71484,2.0,170.0,169.0,119.0
71485,2.0,170.0,169.0,119.0
71501,2.0,170.0,169.0,119.0
71506,2.0,165.0,164.0,114.0
71508,2.0,165.0,164.0,114.0
71510,2.0,167.0,163.0,114.0
71512,2.0,167.0,163.0,114.0
71516,2.0,167.0,163.0,114.0
71519,2.0,167.0,163.0,114.0
71520,2.0,167.0,163.0,114.0
71533,2.0,165.0,164.0,114.0
71538,2.0,165.0,164.0,114.0
71539,2.0,165.0,164.0,114.0
71540,2.0,165.0,164.0,114.0
71549,2.0,199.0,198.0,160.0
71557,2.0,198.0,198.0,158.0
71565,2.0,198.0,198.0,158.0
71566,2.0,198.0,198.0,158.0
71575,2.0,198.0,197.0,159.0
71580,2.0,123.0,153.0,104.0
71584,2.0,123.0,153.0,104.0
71585,2.0,126.0,156.0,107.0
71596,2.0,123.0,134.0,142.0
71606,2.0,197.0,196.0,158.0
71609,2.0,54.0,78.0,214.0
71611,2.0,58.0,85.0,219.0
71614,2.0,50.0,77.0,211.0
71621,2.0,191.0,190.0,152.0
