47638,1.0,139.0,167.0,232.0
47639,1.0,137.0,165.0,230.0
47640,1.0,136.0,164.0,229.0
47643,1.0,131.0,159.0,224.0
47644,1.0,134.0,162.0,227.0
47646,1.0,141.0,169.0,234.0
47648,1.0,141.0,169.0,234.0
47649,1.0,142.0,168.0,235.0
47652,1.0,135.0,161.0,228.0
47659,1.0,135.0,161.0,228.0
47671,1.0,117.0,148.0,217.0
47672,1.0,116.0,147.0,216.0
47679,1.0,132.0,163.0,232.0
47681,1.0,127.0,160.0,229.0
47686,1.0,112.0,145.0,214.0
47692,1.0,119.0,152.0,221.0
47703,1.0,123.0,155.0,220.0
47705,1.0,126.0,158.0,224.0
47709,1.0,131.0,163.0,229.0
47712,1.0,126.0,158.0,224.0
47714,1.0,119.0,151.0,217.0
47717,1.0,120.0,152.0,218.0
47719,1.0,122.0,157.0,221.0
47720,1.0,124.0,159.0,223.0
47727,1.0,117.0,157.0,216.0
47735,1.0,116.0,155.0,217.0
47736,1.0,110.0,149.0,211.0
47737,1.0,113.0,152.0,214.0
47739,1.0,113.0,152.0,214.0
47752,1.0,110.0,153.0,210.0
47759,1.0,106.0,149.0,206.0
47760,1.0,106.0,146.0,204.0
47761,1.0,108.0,146.0,204.0
47762,1.0,108.0,145.0,203.0
47771,1.0,102.0,139.0,197.0
47787,1.0,150.0,168.0,227.0
47792,1.0,161.0,179.0,238.0
47795,1.0,167.0,185.0,244.0
47799,1.0,157.0,181.0,241.0
47805,1.0,150.0,174.0,234.0
47814,1.0,142.0,169.0,233.0
47815,1.0,144.0,170.0,236.0
47825,1.0,141.0,167.0,233.0
47834,1.0,128.0,154.0,221.0
47835,1.0,130.0,156.0,223.0
47837,1.0,136.0,162.0,229.0
47847,1.0,127.0,158.0,227.0
47860,1.0,126.0,157.0,226.0
47863,1.0,122.0,155.0,224.0
47864,1.0,123.0,156.0,225.0
47867,1.0,124.0,157.0,226.0
47869,1.0,124.0,157.0,226.0
47870,1.0,122.0,155.0,224.0
47874,1.0,119.0,152.0,221.0
47880,1.0,120.0,152.0,217.0
47882,1.0,122.0,154.0,219.0
47887,1.0,123.0,155.0,220.0
47893,1.0,121.0,153.0,218.0
47900,1.0,119.0,154.0,218.0
47904,1.0,120.0,157.0,219.0
47905,1.0,121.0,158.0,220.0
47908,1.0,118.0,158.0,217.0
47929,1.0,112.0,152.0,210.0
47930,1.0,111.0,151.0,209.0
47940,1.0,106.0,146.0,204.0
47941,1.0,104.0,144.0,202.0
47944,1.0,107.0,144.0,202.0
47945,1.0,106.0,143.0,201.0
47948,1.0,105.0,142.0,200.0
47949,1.0,105.0,142.0,200.0
47956,1.0,96.0,133.0,191.0
47959,1.0,94.0,134.0,187.0
47962,1.0,95.0,135.0,188.0
47965,1.0,157.0,175.0,234.0
47970,1.0,154.0,172.0,231.0
47979,1.0,159.0,180.0,241.0
47990,1.0,147.0,171.0,231.0
47994,1.0,136.0,161.0,223.0
47996,1.0,133.0,159.0,225.0
47998,1.0,138.0,164.0,230.0
48002,1.0,138.0,164.0,230.0
48005,1.0,132.0,158.0,224.0
48023,1.0,134.0,160.0,227.0
48024,1.0,134.0,160.0,227.0
48025,1.0,135.0,161.0,228.0
48027,1.0,128.0,157.0,226.0
48028,1.0,126.0,157.0,226.0
48033,1.0,124.0,155.0,224.0
48039,1.0,123.0,154.0,223.0
48046,1.0,123.0,156.0,225.0
48064,1.0,122.0,154.0,219.0
48067,1.0,123.0,155.0,220.0
48068,1.0,123.0,155.0,220.0
48076,1.0,119.0,151.0,217.0
48084,1.0,117.0,152.0,216.0
48087,1.0,120.0,157.0,219.0
48088,1.0,121.0,158.0,220.0
48089,1.0,119.0,159.0,218.0
48090,1.0,119.0,159.0,218.0
48093,1.0,122.0,159.0,219.0
48100,1.0,118.0,155.0,215.0
48108,1.0,117.0,157.0,215.0
48114,1.0,114.0,154.0,212.0
48115,1.0,113.0,153.0,211.0
48121,1.0,106.0,146.0,204.0
48127,1.0,103.0,140.0,198.0
48128,1.0,102.0,139.0,197.0
48134,1.0,100.0,137.0,195.0
48139,1.0,95.0,132.0,188.0
48143,1.0,94.0,134.0,187.0
48144,1.0,157.0,174.0,231.0
48148,1.0,163.0,180.0,237.0
48150,1.0,162.0,179.0,236.0
48151,1.0,163.0,180.0,237.0
48159,1.0,161.0,179.0,238.0
48161,1.0,153.0,177.0,237.0
48165,1.0,147.0,171.0,231.0
48170,1.0,150.0,174.0,234.0
48172,1.0,145.0,169.0,229.0
48175,1.0,136.0,161.0,223.0
48177,1.0,135.0,161.0,227.0
48180,1.0,138.0,164.0,230.0
48192,1.0,130.0,157.0,224.0
48193,1.0,130.0,157.0,224.0
48195,1.0,129.0,156.0,223.0
48201,1.0,137.0,164.0,231.0
48205,1.0,132.0,159.0,226.0
48214,1.0,126.0,157.0,226.0
48220,1.0,124.0,155.0,224.0
48226,1.0,124.0,157.0,226.0
48228,1.0,122.0,155.0,224.0
48232,1.0,120.0,153.0,222.0
48235,1.0,120.0,153.0,222.0
48239,1.0,121.0,154.0,223.0
48249,1.0,122.0,154.0,219.0
48250,1.0,121.0,153.0,218.0
48251,1.0,120.0,152.0,217.0
48254,1.0,118.0,151.0,214.0
48258,1.0,117.0,149.0,215.0
48259,1.0,116.0,148.0,214.0
48264,1.0,111.0,146.0,210.0
48266,1.0,114.0,151.0,213.0
48273,1.0,123.0,159.0,219.0
48274,1.0,123.0,159.0,219.0
48279,1.0,120.0,156.0,216.0
48280,1.0,119.0,155.0,215.0
48283,1.0,118.0,154.0,214.0
48284,1.0,118.0,154.0,214.0
48286,1.0,119.0,155.0,215.0
48291,1.0,117.0,155.0,213.0
48293,1.0,115.0,153.0,211.0
48294,1.0,114.0,152.0,210.0
48295,1.0,114.0,152.0,210.0
48298,1.0,110.0,148.0,206.0
48301,1.0,109.0,147.0,205.0
48306,1.0,105.0,139.0,198.0
48312,1.0,104.0,138.0,197.0
48321,1.0,96.0,134.0,188.0
48325,1.0,161.0,178.0,235.0
48327,1.0,165.0,182.0,239.0
48336,1.0,158.0,175.0,232.0
48344,1.0,145.0,169.0,229.0
48348,1.0,145.0,169.0,229.0
48350,1.0,152.0,176.0,236.0
48351,1.0,151.0,175.0,235.0
48363,1.0,139.0,165.0,231.0
48375,1.0,130.0,157.0,224.0
48376,1.0,129.0,158.0,225.0
48381,1.0,138.0,165.0,232.0
48383,1.0,139.0,166.0,233.0
48384,1.0,134.0,163.0,230.0
48387,1.0,131.0,158.0,225.0
48389,1.0,123.0,154.0,223.0
48394,1.0,128.0,159.0,228.0
48400,1.0,125.0,156.0,225.0
48404,1.0,125.0,156.0,225.0
48406,1.0,121.0,154.0,223.0
48410,1.0,122.0,155.0,224.0
48418,1.0,119.0,152.0,221.0
48435,1.0,117.0,150.0,213.0
48438,1.0,117.0,149.0,215.0
48439,1.0,116.0,148.0,214.0
48452,1.0,119.0,159.0,218.0
48459,1.0,121.0,157.0,217.0
48468,1.0,117.0,153.0,213.0
48469,1.0,112.0,150.0,208.0
48471,1.0,113.0,151.0,209.0
48482,1.0,109.0,147.0,205.0
48485,1.0,108.0,142.0,201.0
48486,1.0,107.0,141.0,200.0
48487,1.0,106.0,140.0,199.0
48492,1.0,107.0,141.0,200.0
48493,1.0,103.0,137.0,196.0
48496,1.0,101.0,135.0,194.0
48501,1.0,99.0,134.0,190.0
48503,1.0,98.0,134.0,188.0
48504,1.0,95.0,133.0,187.0
48509,1.0,162.0,179.0,235.0
48522,1.0,160.0,180.0,238.0
48528,1.0,146.0,168.0,226.0
48530,1.0,151.0,173.0,231.0
48534,1.0,150.0,172.0,230.0
48535,1.0,150.0,172.0,230.0
48546,1.0,146.0,170.0,236.0
48553,1.0,132.0,158.0,224.0
48556,1.0,130.0,159.0,226.0
48559,1.0,130.0,162.0,228.0
48560,1.0,131.0,160.0,227.0
48561,1.0,129.0,161.0,227.0
48562,1.0,125.0,154.0,221.0
48566,1.0,129.0,158.0,225.0
48570,1.0,125.0,156.0,225.0
48574,1.0,129.0,160.0,229.0
48588,1.0,120.0,153.0,222.0
48598,1.0,117.0,150.0,219.0
48599,1.0,116.0,149.0,218.0
48604,1.0,116.0,145.0,219.0
48605,1.0,116.0,146.0,217.0
48607,1.0,115.0,146.0,215.0
48612,1.0,119.0,151.0,216.0
48617,1.0,118.0,151.0,214.0
48621,1.0,117.0,149.0,215.0
48624,1.0,115.0,150.0,214.0
48642,1.0,124.0,161.0,219.0
48643,1.0,122.0,159.0,217.0
48649,1.0,113.0,150.0,208.0
48663,1.0,109.0,147.0,205.0
48665,1.0,106.0,144.0,202.0
48666,1.0,107.0,141.0,200.0
48674,1.0,101.0,135.0,194.0
48676,1.0,101.0,135.0,194.0
48677,1.0,101.0,135.0,194.0
48690,1.0,165.0,182.0,238.0
48704,1.0,158.0,180.0,238.0
48706,1.0,155.0,177.0,235.0
48712,1.0,148.0,170.0,228.0
48726,1.0,142.0,166.0,232.0
48745,1.0,130.0,162.0,228.0
48748,1.0,127.0,159.0,225.0
48749,1.0,128.0,160.0,226.0
48753,1.0,129.0,160.0,229.0
48763,1.0,123.0,154.0,223.0
48765,1.0,124.0,155.0,224.0
48785,1.0,115.0,144.0,218.0
48788,1.0,114.0,144.0,215.0
48790,1.0,114.0,145.0,214.0
48792,1.0,121.0,153.0,219.0
48796,1.0,119.0,151.0,216.0
48802,1.0,119.0,151.0,217.0
48804,1.0,119.0,151.0,217.0
48808,1.0,118.0,153.0,217.0
48811,1.0,118.0,155.0,217.0
48823,1.0,124.0,161.0,219.0
48839,1.0,112.0,150.0,208.0
48840,1.0,110.0,148.0,206.0
48845,1.0,109.0,147.0,205.0
48848,1.0,105.0,139.0,198.0
48852,1.0,101.0,135.0,194.0
48857,1.0,101.0,135.0,194.0
48861,1.0,102.0,136.0,195.0
48864,1.0,102.0,136.0,190.0
48872,1.0,165.0,183.0,236.0
48879,1.0,170.0,188.0,241.0
48896,1.0,144.0,166.0,224.0
48903,1.0,141.0,165.0,231.0
48904,1.0,141.0,165.0,231.0
48914,1.0,141.0,165.0,231.0
48918,1.0,131.0,165.0,231.0
48921,1.0,129.0,163.0,229.0
48925,1.0,136.0,170.0,236.0
48927,1.0,132.0,166.0,232.0
48933,1.0,131.0,162.0,231.0
48934,1.0,131.0,162.0,231.0
48951,1.0,120.0,153.0,222.0
48954,1.0,117.0,150.0,219.0
48958,1.0,114.0,147.0,216.0
48964,1.0,117.0,146.0,220.0
48965,1.0,117.0,146.0,221.0
48978,1.0,122.0,154.0,219.0
48979,1.0,122.0,154.0,219.0
48982,1.0,120.0,152.0,218.0
48989,1.0,116.0,151.0,215.0
48997,1.0,122.0,159.0,217.0
48999,1.0,124.0,161.0,219.0
49003,1.0,120.0,157.0,215.0
49015,1.0,115.0,153.0,211.0
49017,1.0,114.0,152.0,210.0
49018,1.0,113.0,151.0,209.0
49020,1.0,113.0,151.0,209.0
49021,1.0,111.0,149.0,207.0
49025,1.0,111.0,149.0,207.0
49026,1.0,110.0,148.0,206.0
49030,1.0,104.0,138.0,197.0
49031,1.0,102.0,136.0,195.0
49036,1.0,100.0,134.0,193.0
49049,1.0,163.0,181.0,234.0
49052,1.0,162.0,180.0,233.0
49055,1.0,162.0,180.0,233.0
49057,1.0,158.0,176.0,229.0
49058,1.0,158.0,176.0,229.0
49060,1.0,155.0,173.0,226.0
49061,1.0,153.0,171.0,224.0
49071,1.0,157.0,179.0,237.0
49077,1.0,150.0,172.0,230.0
49084,1.0,141.0,166.0,230.0
49087,1.0,137.0,161.0,227.0
49095,1.0,141.0,165.0,231.0
49103,1.0,131.0,162.0,231.0
49105,1.0,127.0,160.0,229.0
49106,1.0,128.0,162.0,228.0
49112,1.0,127.0,161.0,227.0
49116,1.0,131.0,162.0,231.0
49117,1.0,129.0,160.0,229.0
49120,1.0,123.0,154.0,223.0
49124,1.0,122.0,152.0,223.0
49128,1.0,124.0,154.0,225.0
49131,1.0,118.0,150.0,221.0
49132,1.0,119.0,152.0,221.0
49136,1.0,120.0,153.0,222.0
49137,1.0,122.0,155.0,224.0
49141,1.0,119.0,153.0,219.0
49142,1.0,117.0,151.0,217.0
49144,1.0,116.0,149.0,218.0
49145,1.0,118.0,147.0,221.0
49147,1.0,118.0,147.0,222.0
49149,1.0,117.0,146.0,220.0
49150,1.0,116.0,146.0,217.0
49151,1.0,116.0,146.0,217.0
49155,1.0,123.0,155.0,221.0
49156,1.0,125.0,157.0,223.0
49163,1.0,120.0,154.0,220.0
49167,1.0,116.0,151.0,215.0
49171,1.0,114.0,151.0,213.0
49175,1.0,112.0,152.0,211.0
49177,1.0,120.0,158.0,216.0
49187,1.0,117.0,154.0,212.0
49195,1.0,116.0,154.0,212.0
49200,1.0,113.0,151.0,209.0
49201,1.0,113.0,151.0,209.0
49205,1.0,113.0,150.0,208.0
49208,1.0,110.0,147.0,205.0
49215,1.0,100.0,134.0,193.0
49218,1.0,99.0,134.0,190.0
49224,1.0,105.0,138.0,194.0
49231,1.0,157.0,177.0,232.0
49235,1.0,154.0,174.0,229.0
49237,1.0,162.0,182.0,237.0
49240,1.0,153.0,173.0,228.0
49241,1.0,149.0,169.0,224.0
49251,1.0,160.0,179.0,240.0
49252,1.0,158.0,177.0,238.0
49254,1.0,153.0,174.0,235.0
49260,1.0,151.0,175.0,235.0
49276,1.0,140.0,161.0,229.0
49279,1.0,138.0,164.0,234.0
49284,1.0,135.0,163.0,234.0
49289,1.0,126.0,159.0,228.0
49291,1.0,119.0,154.0,222.0
49293,1.0,120.0,155.0,223.0
49301,1.0,127.0,159.0,230.0
49309,1.0,116.0,147.0,222.0
49311,1.0,111.0,143.0,214.0
49312,1.0,111.0,143.0,216.0
49316,1.0,118.0,151.0,220.0
49321,1.0,117.0,152.0,216.0
49326,1.0,119.0,150.0,219.0
49331,1.0,119.0,150.0,219.0
49332,1.0,117.0,148.0,217.0
49336,1.0,122.0,154.0,220.0
49342,1.0,121.0,157.0,221.0
49343,1.0,121.0,158.0,220.0
49345,1.0,120.0,157.0,219.0
49349,1.0,114.0,153.0,215.0
49358,1.0,124.0,162.0,220.0
49362,1.0,123.0,160.0,218.0
49367,1.0,122.0,156.0,215.0
49375,1.0,115.0,153.0,211.0
49384,1.0,112.0,146.0,205.0
49387,1.0,114.0,148.0,207.0
49400,1.0,100.0,135.0,191.0
49402,1.0,100.0,135.0,191.0
49406,1.0,99.0,130.0,185.0
49415,1.0,159.0,179.0,234.0
49417,1.0,161.0,181.0,236.0
49418,1.0,163.0,183.0,238.0
49419,1.0,167.0,187.0,242.0
49420,1.0,161.0,181.0,236.0
49436,1.0,149.0,170.0,231.0
49441,1.0,147.0,171.0,231.0
49446,1.0,146.0,169.0,231.0
49458,1.0,135.0,158.0,226.0
49460,1.0,127.0,151.0,223.0
49461,1.0,123.0,148.0,220.0
49464,1.0,127.0,155.0,226.0
49465,1.0,129.0,157.0,228.0
49467,1.0,128.0,158.0,229.0
49480,1.0,125.0,158.0,227.0
49482,1.0,125.0,157.0,228.0
49492,1.0,115.0,147.0,218.0
49497,1.0,117.0,150.0,219.0
49500,1.0,120.0,154.0,220.0
49501,1.0,119.0,154.0,218.0
49502,1.0,119.0,154.0,218.0
49507,1.0,123.0,154.0,223.0
49511,1.0,122.0,153.0,222.0
49513,1.0,118.0,149.0,218.0
49515,1.0,117.0,149.0,215.0
49517,1.0,121.0,153.0,219.0
49518,1.0,124.0,156.0,222.0
49526,1.0,115.0,154.0,216.0
49527,1.0,114.0,153.0,215.0
49531,1.0,114.0,153.0,215.0
49534,1.0,115.0,154.0,216.0
49537,1.0,117.0,156.0,218.0
49541,1.0,121.0,158.0,216.0
49543,1.0,121.0,158.0,216.0
49544,1.0,120.0,157.0,215.0
49570,1.0,110.0,145.0,201.0
49572,1.0,101.0,143.0,196.0
49573,1.0,100.0,140.0,193.0
49584,1.0,100.0,136.0,190.0
49588,1.0,100.0,130.0,185.0
49589,1.0,100.0,130.0,185.0
49593,1.0,158.0,178.0,233.0
49598,1.0,160.0,180.0,235.0
49599,1.0,158.0,178.0,233.0
49619,1.0,146.0,167.0,228.0
49625,1.0,148.0,172.0,232.0
49627,1.0,151.0,174.0,236.0
49630,1.0,145.0,170.0,234.0
49635,1.0,145.0,169.0,235.0
49644,1.0,129.0,158.0,227.0
49648,1.0,117.0,148.0,217.0
49657,1.0,125.0,159.0,225.0
49660,1.0,123.0,157.0,223.0
49662,1.0,122.0,155.0,224.0
49670,1.0,118.0,150.0,223.0
49673,1.0,118.0,151.0,220.0
49693,1.0,115.0,146.0,215.0
49695,1.0,112.0,144.0,210.0
49712,1.0,117.0,154.0,216.0
49722,1.0,118.0,155.0,213.0
49733,1.0,118.0,150.0,209.0
49736,1.0,114.0,151.0,209.0
49740,1.0,111.0,149.0,207.0
49747,1.0,112.0,146.0,205.0
49749,1.0,113.0,147.0,206.0
49751,1.0,109.0,144.0,200.0
49763,1.0,102.0,139.0,191.0
49766,1.0,100.0,137.0,189.0
49768,1.0,101.0,133.0,186.0
49771,1.0,100.0,131.0,184.0
49772,1.0,99.0,130.0,183.0
49776,1.0,160.0,180.0,235.0
49777,1.0,164.0,184.0,239.0
49778,1.0,164.0,184.0,239.0
49791,1.0,146.0,164.0,225.0
49799,1.0,150.0,171.0,232.0
49802,1.0,147.0,171.0,231.0
49819,1.0,140.0,162.0,228.0
49821,1.0,134.0,159.0,229.0
49823,1.0,139.0,165.0,235.0
49826,1.0,130.0,159.0,228.0
49832,1.0,109.0,142.0,211.0
49835,1.0,119.0,154.0,222.0
49837,1.0,125.0,159.0,225.0
49840,1.0,124.0,158.0,224.0
49861,1.0,120.0,154.0,220.0
49869,1.0,114.0,145.0,214.0
49870,1.0,114.0,144.0,215.0
49873,1.0,114.0,145.0,214.0
49874,1.0,113.0,144.0,213.0
49876,1.0,112.0,144.0,210.0
49877,1.0,115.0,147.0,213.0
49880,1.0,121.0,153.0,218.0
49883,1.0,125.0,157.0,222.0
49891,1.0,118.0,155.0,217.0
49909,1.0,117.0,151.0,210.0
49911,1.0,119.0,151.0,210.0
49918,1.0,112.0,150.0,208.0
49920,1.0,110.0,148.0,206.0
49922,1.0,109.0,147.0,205.0
49923,1.0,109.0,146.0,204.0
49927,1.0,111.0,145.0,204.0
49934,1.0,100.0,143.0,194.0
49941,1.0,102.0,141.0,193.0
49945,1.0,102.0,139.0,191.0
49964,1.0,155.0,175.0,230.0
49978,1.0,152.0,173.0,234.0
49982,1.0,149.0,173.0,233.0
49983,1.0,148.0,172.0,232.0
49984,1.0,147.0,171.0,231.0
49985,1.0,147.0,171.0,231.0
49989,1.0,145.0,171.0,231.0
49991,1.0,148.0,171.0,233.0
49992,1.0,149.0,172.0,234.0
50011,1.0,114.0,145.0,214.0
50015,1.0,125.0,158.0,227.0
50020,1.0,125.0,159.0,225.0
50032,1.0,124.0,159.0,223.0
50035,1.0,124.0,159.0,223.0
50038,1.0,122.0,156.0,222.0
50041,1.0,118.0,152.0,218.0
50043,1.0,116.0,150.0,216.0
50045,1.0,117.0,151.0,217.0
50055,1.0,114.0,145.0,214.0
50057,1.0,116.0,148.0,214.0
50061,1.0,120.0,152.0,217.0
50067,1.0,123.0,160.0,222.0
50079,1.0,114.0,151.0,213.0
50083,1.0,114.0,152.0,210.0
50087,1.0,116.0,153.0,211.0
50092,1.0,119.0,151.0,210.0
50097,1.0,119.0,151.0,210.0
50099,1.0,109.0,150.0,205.0
50104,1.0,108.0,147.0,202.0
50107,1.0,110.0,147.0,203.0
50109,1.0,111.0,146.0,202.0
50112,1.0,109.0,144.0,200.0
50120,1.0,102.0,141.0,193.0
50122,1.0,103.0,142.0,194.0
50126,1.0,102.0,139.0,191.0
50134,1.0,96.0,128.0,181.0
50140,1.0,159.0,179.0,234.0
50144,1.0,155.0,175.0,230.0
50145,1.0,157.0,177.0,232.0
50147,1.0,156.0,176.0,231.0
50152,1.0,155.0,173.0,234.0
50167,1.0,144.0,170.0,230.0
50173,1.0,144.0,167.0,229.0
50184,1.0,124.0,153.0,222.0
50185,1.0,120.0,149.0,218.0
50189,1.0,123.0,154.0,223.0
50191,1.0,124.0,155.0,224.0
50200,1.0,126.0,160.0,226.0
50209,1.0,126.0,161.0,224.0
50211,1.0,128.0,164.0,224.0
50214,1.0,131.0,167.0,227.0
50215,1.0,131.0,166.0,229.0
50220,1.0,120.0,155.0,219.0
50224,1.0,112.0,146.0,212.0
50225,1.0,112.0,146.0,212.0
50235,1.0,107.0,138.0,207.0
50238,1.0,114.0,146.0,212.0
50244,1.0,123.0,156.0,219.0
50246,1.0,124.0,157.0,220.0
50249,1.0,122.0,159.0,221.0
50258,1.0,116.0,153.0,215.0
50259,1.0,114.0,151.0,213.0
50260,1.0,112.0,149.0,211.0
50262,1.0,110.0,147.0,207.0
50263,1.0,114.0,152.0,210.0
50265,1.0,115.0,152.0,210.0
50267,1.0,116.0,153.0,211.0
50271,1.0,114.0,148.0,207.0
50275,1.0,117.0,149.0,208.0
50276,1.0,117.0,149.0,208.0
50277,1.0,120.0,150.0,209.0
50283,1.0,110.0,149.0,204.0
50291,1.0,111.0,146.0,202.0
50294,1.0,103.0,141.0,195.0
50295,1.0,102.0,142.0,194.0
50303,1.0,102.0,141.0,193.0
50308,1.0,100.0,137.0,189.0
50312,1.0,98.0,130.0,183.0
50313,1.0,97.0,129.0,182.0
50314,1.0,96.0,128.0,181.0
50316,1.0,156.0,176.0,231.0
50323,1.0,156.0,176.0,231.0
50331,1.0,157.0,176.0,233.0
50335,1.0,159.0,177.0,238.0
50343,1.0,149.0,170.0,231.0
50346,1.0,143.0,167.0,227.0
50347,1.0,142.0,166.0,226.0
50348,1.0,140.0,167.0,224.0
50363,1.0,135.0,161.0,227.0
50372,1.0,125.0,157.0,223.0
50383,1.0,124.0,159.0,225.0
50401,1.0,121.0,158.0,220.0
50406,1.0,112.0,147.0,215.0
50408,1.0,107.0,141.0,211.0
50409,1.0,105.0,139.0,209.0
50411,1.0,103.0,135.0,206.0
50414,1.0,103.0,134.0,203.0
50420,1.0,118.0,150.0,215.0
50423,1.0,119.0,152.0,215.0
50425,1.0,121.0,154.0,217.0
50426,1.0,122.0,155.0,218.0
50427,1.0,123.0,156.0,219.0
50428,1.0,122.0,158.0,218.0
50432,1.0,124.0,160.0,220.0
50434,1.0,123.0,159.0,219.0
50440,1.0,117.0,153.0,213.0
50446,1.0,113.0,150.0,208.0
50447,1.0,114.0,151.0,209.0
50448,1.0,114.0,151.0,209.0
50456,1.0,118.0,150.0,209.0
50460,1.0,113.0,152.0,207.0
50462,1.0,110.0,151.0,206.0
50470,1.0,108.0,145.0,201.0
50472,1.0,108.0,145.0,201.0
50479,1.0,99.0,140.0,189.0
50480,1.0,101.0,142.0,191.0
50486,1.0,102.0,139.0,189.0
50488,1.0,100.0,137.0,187.0
50489,1.0,99.0,136.0,186.0
50496,1.0,95.0,130.0,180.0
50498,1.0,164.0,184.0,239.0
50500,1.0,161.0,181.0,236.0
50504,1.0,164.0,184.0,239.0
50505,1.0,156.0,176.0,231.0
50506,1.0,160.0,180.0,235.0
50507,1.0,165.0,185.0,240.0
50516,1.0,157.0,175.0,236.0
50517,1.0,157.0,175.0,236.0
50519,1.0,153.0,172.0,233.0
50527,1.0,143.0,167.0,227.0
50533,1.0,150.0,174.0,234.0
50538,1.0,150.0,171.0,233.0
50539,1.0,151.0,171.0,236.0
50540,1.0,148.0,170.0,235.0
50542,1.0,140.0,167.0,231.0
50554,1.0,128.0,160.0,226.0
50560,1.0,125.0,159.0,225.0
50570,1.0,129.0,167.0,225.0
50576,1.0,124.0,164.0,217.0
50577,1.0,122.0,160.0,218.0
50581,1.0,123.0,160.0,222.0
50587,1.0,118.0,153.0,221.0
50589,1.0,112.0,146.0,216.0
50592,1.0,108.0,142.0,212.0
50603,1.0,119.0,152.0,215.0
50605,1.0,119.0,152.0,215.0
50608,1.0,122.0,156.0,216.0
50611,1.0,124.0,160.0,220.0
50623,1.0,118.0,154.0,214.0
50627,1.0,112.0,149.0,207.0
50632,1.0,116.0,150.0,209.0
50638,1.0,121.0,153.0,212.0
50644,1.0,110.0,151.0,206.0
50649,1.0,110.0,149.0,204.0
50681,1.0,158.0,178.0,233.0
50683,1.0,159.0,179.0,234.0
50690,1.0,156.0,176.0,231.0
50697,1.0,149.0,167.0,228.0
50704,1.0,147.0,168.0,229.0
50725,1.0,132.0,160.0,224.0
50727,1.0,129.0,161.0,227.0
50733,1.0,131.0,163.0,229.0
50738,1.0,131.0,163.0,229.0
50744,1.0,125.0,163.0,227.0
50745,1.0,119.0,157.0,221.0
50747,1.0,121.0,160.0,222.0
50755,1.0,123.0,165.0,218.0
50768,1.0,118.0,156.0,221.0
50770,1.0,115.0,152.0,220.0
50772,1.0,113.0,149.0,219.0
50785,1.0,125.0,158.0,221.0
50788,1.0,124.0,158.0,218.0
50789,1.0,127.0,161.0,221.0
50791,1.0,124.0,161.0,219.0
50806,1.0,122.0,160.0,218.0
50807,1.0,121.0,159.0,217.0
50809,1.0,119.0,156.0,214.0
50817,1.0,119.0,151.0,210.0
50821,1.0,121.0,153.0,212.0
50825,1.0,107.0,151.0,204.0
50826,1.0,109.0,151.0,204.0
50828,1.0,108.0,150.0,203.0
50830,1.0,111.0,151.0,204.0
50831,1.0,110.0,150.0,203.0
50834,1.0,108.0,146.0,200.0
50857,1.0,92.0,132.0,181.0
50866,2.0,198.0,198.0,158.0
50869,2.0,198.0,198.0,158.0
50871,2.0,198.0,198.0,158.0
50876,2.0,197.0,197.0,157.0
50882,2.0,198.0,198.0,158.0
50890,2.0,202.0,192.0,158.0
50896,2.0,129.0,134.0,249.0
50902,2.0,143.0,140.0,232.0
50903,2.0,162.0,157.0,208.0
50910,2.0,197.0,197.0,157.0
50915,2.0,197.0,197.0,157.0
50918,2.0,197.0,197.0,157.0
50920,2.0,197.0,197.0,157.0
50923,2.0,197.0,197.0,157.0
50925,2.0,198.0,198.0,158.0
50931,2.0,193.0,193.0,153.0
50934,2.0,193.0,193.0,153.0
50935,2.0,193.0,193.0,153.0
50945,2.0,193.0,192.0,154.0
50948,2.0,193.0,192.0,154.0
50950,2.0,193.0,192.0,154.0
50952,2.0,193.0,192.0,154.0
50953,2.0,193.0,192.0,154.0
50956,2.0,192.0,192.0,152.0
50966,2.0,192.0,192.0,152.0
50974,2.0,193.0,191.0,150.0
50975,2.0,193.0,191.0,150.0
50976,2.0,194.0,192.0,151.0
50979,2.0,172.0,171.0,127.0
50991,2.0,158.0,158.0,104.0
51000,2.0,161.0,161.0,107.0
51001,2.0,161.0,161.0,107.0
51004,2.0,162.0,161.0,111.0
51013,2.0,163.0,162.0,112.0
51034,2.0,182.0,181.0,137.0
51045,2.0,183.0,182.0,138.0
51047,2.0,183.0,182.0,138.0
51048,2.0,183.0,182.0,138.0
51058,2.0,184.0,183.0,139.0
51059,2.0,184.0,183.0,139.0
51060,2.0,184.0,183.0,139.0
51061,2.0,185.0,184.0,140.0
51062,2.0,185.0,184.0,140.0
51067,2.0,186.0,187.0,145.0
51070,2.0,189.0,187.0,146.0
51074,2.0,178.0,177.0,133.0
51075,2.0,178.0,177.0,133.0
51076,2.0,180.0,177.0,133.0
51081,2.0,180.0,177.0,132.0
51082,2.0,178.0,177.0,133.0
51083,2.0,178.0,177.0,133.0
51086,2.0,178.0,177.0,133.0
51087,2.0,178.0,177.0,133.0
51096,2.0,179.0,178.0,134.0
51100,2.0,181.0,178.0,134.0
51104,2.0,177.0,175.0,127.0
51108,2.0,180.0,179.0,135.0
51113,2.0,172.0,170.0,136.0
51114,2.0,125.0,124.0,96.0
51117,2.0,13.0,12.0,0.0
51122,2.0,19.0,15.0,4.0
51126,2.0,19.0,16.0,2.0
51132,2.0,21.0,19.0,1.0
