38739,179.0,230.0
38740,174.0,227.0
38741,176.0,227.0
38742,175.0,228.0
38743,177.0,228.0
38744,177.0,230.0
38745,179.0,230.0
38746,178.0,231.0
38747,180.0,231.0
38748,176.0,227.0
38750,181.0,232.0
38751,181.0,229.0
38756,176.0,227.0
38758,182.0,233.0
38759,181.0,229.0
38761,179.0,227.0
38762,183.0,234.0
38765,179.0,232.0
38766,174.0,230.0
38767,171.0,224.0
38768,173.0,229.0
38771,181.0,234.0
38772,183.0,239.0
38773,181.0,234.0
38774,178.0,234.0
38776,180.0,236.0
38777,179.0,232.0
38778,179.0,235.0
38779,182.0,238.0
38781,182.0,238.0
38782,182.0,239.0
38785,180.0,236.0
38788,190.0,247.0
38789,187.0,243.0
38790,186.0,243.0
38791,187.0,243.0
38793,178.0,234.0
38794,179.0,236.0
38796,181.0,237.0
38797,175.0,231.0
38798,189.0,245.0
38801,174.0,231.0
38803,188.0,245.0
38804,181.0,240.0
38805,180.0,239.0
38807,176.0,235.0
38808,176.0,235.0
38809,177.0,236.0
38810,177.0,236.0
38811,176.0,235.0
38812,175.0,233.0
38814,174.0,235.0
38815,177.0,235.0
38816,178.0,239.0
38817,184.0,242.0
38818,188.0,249.0
38819,193.0,251.0
38820,181.0,242.0
38821,179.0,237.0
38822,180.0,241.0
38823,186.0,244.0
38824,187.0,248.0
38825,183.0,241.0
38826,180.0,241.0
38827,184.0,240.0
38828,185.0,235.0
38829,185.0,229.0
38830,188.0,225.0
38831,164.0,194.0
38832,155.0,176.0
38833,163.0,180.0
38834,155.0,172.0
38835,157.0,174.0
38836,151.0,173.0
38837,150.0,175.0
38838,147.0,174.0
38840,145.0,170.0
38841,145.0,167.0
38843,146.0,163.0
38844,146.0,167.0
38845,143.0,168.0
38846,138.0,167.0
38847,133.0,164.0
38848,127.0,163.0
38850,122.0,157.0
38851,122.0,154.0
38852,114.0,144.0
38853,122.0,149.0
38855,113.0,144.0
38857,87.0,131.0
38858,75.0,126.0
38860,149.0,216.0
38861,148.0,218.0
38862,148.0,218.0
38863,149.0,219.0
38864,151.0,221.0
38865,152.0,222.0
38866,150.0,220.0
38867,148.0,218.0
38868,148.0,218.0
38870,146.0,216.0
38872,149.0,219.0
38873,150.0,220.0
38874,149.0,219.0
38877,150.0,217.0
38878,149.0,219.0
38879,147.0,219.0
38880,144.0,218.0
38881,142.0,218.0
38882,139.0,215.0
38883,137.0,215.0
38885,135.0,213.0
38886,137.0,215.0
38887,142.0,218.0
38888,146.0,222.0
38889,149.0,223.0
38890,149.0,223.0
38891,148.0,222.0
38892,145.0,219.0
38893,146.0,220.0
38894,146.0,220.0
38895,147.0,221.0
38897,146.0,222.0
38898,146.0,222.0
38901,147.0,224.0
38902,146.0,226.0
38903,146.0,226.0
38904,144.0,224.0
38905,143.0,223.0
38907,140.0,217.0
38908,141.0,217.0
38909,143.0,220.0
38910,147.0,224.0
38911,149.0,226.0
38912,149.0,226.0
38913,167.0,225.0
38914,173.0,231.0
38915,176.0,234.0
38917,172.0,230.0
38918,175.0,233.0
38919,178.0,236.0
38920,178.0,236.0
38922,172.0,230.0
38924,173.0,231.0
38925,174.0,232.0
38926,175.0,233.0
38927,175.0,233.0
38928,176.0,234.0
38929,177.0,235.0
38930,186.0,242.0
38932,180.0,236.0
38933,178.0,234.0
38934,182.0,238.0
38935,179.0,235.0
38936,170.0,226.0
38937,171.0,227.0
38938,174.0,230.0
38939,177.0,233.0
38941,174.0,230.0
38944,185.0,243.0
38945,178.0,239.0
38946,181.0,242.0
38947,180.0,241.0
38948,175.0,236.0
38949,177.0,238.0
38950,186.0,247.0
38952,190.0,251.0
38954,176.0,237.0
38957,184.0,245.0
38958,177.0,238.0
38960,182.0,243.0
38961,179.0,241.0
38962,179.0,241.0
38963,181.0,243.0
38964,183.0,245.0
38965,177.0,239.0
38968,191.0,253.0
38969,188.0,250.0
38970,184.0,246.0
38972,186.0,248.0
38973,183.0,245.0
38974,177.0,239.0
38975,178.0,240.0
38978,174.0,236.0
38979,186.0,248.0
38982,105.0,170.0
38983,117.0,182.0
38984,115.0,180.0
38986,115.0,180.0
38987,116.0,181.0
38988,118.0,183.0
38989,122.0,187.0
38991,127.0,192.0
38992,126.0,188.0
38993,134.0,196.0
38994,134.0,194.0
38995,130.0,192.0
38996,129.0,189.0
38997,128.0,190.0
38998,131.0,191.0
38999,135.0,197.0
39000,140.0,200.0
39001,142.0,204.0
39002,136.0,196.0
39003,135.0,197.0
39004,147.0,207.0
39005,154.0,216.0
39006,153.0,213.0
39007,149.0,211.0
39008,149.0,207.0
39009,149.0,203.0
39010,152.0,198.0
39011,163.0,203.0
39012,152.0,183.0
39013,147.0,171.0
39014,155.0,175.0
39016,155.0,172.0
39018,152.0,177.0
39019,149.0,176.0
39020,147.0,174.0
39021,147.0,172.0
39023,148.0,168.0
39024,149.0,166.0
39025,143.0,162.0
39027,135.0,162.0
39028,132.0,161.0
39029,127.0,161.0
39030,125.0,159.0
39031,123.0,155.0
39033,112.0,138.0
39034,124.0,148.0
39035,109.0,135.0
39036,114.0,141.0
39037,105.0,139.0
39038,92.0,131.0
39039,76.0,123.0
39041,150.0,215.0
39042,148.0,218.0
39043,147.0,217.0
39045,150.0,220.0
39046,150.0,220.0
39047,149.0,219.0
39048,148.0,218.0
39050,147.0,217.0
39051,146.0,216.0
39052,147.0,217.0
39053,149.0,219.0
39054,150.0,220.0
39055,149.0,219.0
39058,148.0,214.0
39059,147.0,217.0
39060,146.0,216.0
39061,143.0,217.0
39062,140.0,214.0
39063,137.0,213.0
39065,137.0,215.0
39066,137.0,215.0
39068,143.0,219.0
39069,146.0,220.0
39070,148.0,222.0
39072,146.0,218.0
39073,144.0,218.0
39074,145.0,219.0
39075,147.0,221.0
39076,148.0,222.0
39077,148.0,224.0
39078,147.0,223.0
39079,145.0,221.0
39080,144.0,220.0
39082,149.0,226.0
39083,148.0,228.0
39084,147.0,227.0
39086,143.0,223.0
39087,141.0,221.0
39088,139.0,219.0
39090,141.0,218.0
39091,145.0,222.0
39092,147.0,224.0
39093,147.0,224.0
39094,97.0,164.0
39095,101.0,168.0
39096,105.0,172.0
39097,105.0,172.0
39099,105.0,172.0
39101,117.0,184.0
39102,113.0,180.0
39103,115.0,182.0
39104,116.0,183.0
39105,113.0,180.0
39106,110.0,177.0
39107,112.0,179.0
39108,117.0,184.0
39109,124.0,189.0
39111,138.0,203.0
39112,142.0,207.0
39114,120.0,185.0
39115,114.0,179.0
39117,119.0,184.0
39118,120.0,185.0
39119,124.0,189.0
39120,124.0,189.0
39121,119.0,184.0
39124,117.0,182.0
39125,115.0,180.0
39126,113.0,180.0
39127,111.0,180.0
39130,116.0,185.0
39131,118.0,187.0
39132,117.0,186.0
39133,115.0,184.0
39134,113.0,182.0
39135,112.0,181.0
39136,114.0,183.0
39137,118.0,187.0
39139,111.0,180.0
39140,114.0,183.0
39141,121.0,190.0
39143,122.0,191.0
39144,115.0,184.0
39146,112.0,181.0
39147,115.0,184.0
39148,116.0,185.0
39149,115.0,184.0
39150,122.0,191.0
39153,117.0,186.0
39154,118.0,187.0
39155,119.0,188.0
39156,117.0,186.0
39157,116.0,185.0
39158,120.0,191.0
39159,120.0,191.0
39160,117.0,188.0
39162,110.0,181.0
39163,110.0,181.0
39164,113.0,184.0
39165,116.0,187.0
39166,118.0,189.0
39167,113.0,184.0
39168,115.0,184.0
39169,124.0,193.0
39170,128.0,197.0
39171,124.0,193.0
39172,121.0,190.0
39173,122.0,189.0
39174,128.0,192.0
39176,131.0,195.0
39177,137.0,198.0
39178,142.0,206.0
39179,145.0,206.0
39180,142.0,206.0
39183,140.0,201.0
39184,140.0,204.0
39185,143.0,204.0
39186,145.0,209.0
39187,149.0,210.0
39188,149.0,213.0
39189,150.0,211.0
39192,159.0,205.0
39193,145.0,182.0
39194,145.0,172.0
39195,159.0,180.0
39196,154.0,174.0
39199,151.0,178.0
39200,149.0,178.0
39201,148.0,177.0
39202,147.0,175.0
39203,145.0,172.0
39204,145.0,169.0
39205,144.0,165.0
39207,138.0,158.0
39209,130.0,159.0
39210,126.0,158.0
39211,124.0,156.0
39212,122.0,152.0
39213,119.0,147.0
39214,121.0,145.0
39216,118.0,142.0
39217,113.0,138.0
39218,109.0,140.0
39219,84.0,121.0
39220,87.0,131.0
39221,156.0,209.0
39222,147.0,212.0
39223,145.0,215.0
39226,148.0,218.0
39227,149.0,219.0
39228,150.0,220.0
39229,149.0,219.0
39230,151.0,221.0
39231,149.0,219.0
39232,148.0,218.0
39233,149.0,219.0
39234,152.0,222.0
39235,153.0,223.0
39236,154.0,224.0
39237,153.0,221.0
39238,153.0,220.0
39240,145.0,215.0
39241,145.0,215.0
39242,143.0,217.0
39244,139.0,215.0
39245,136.0,212.0
39246,138.0,216.0
39247,138.0,216.0
39248,140.0,216.0
39249,142.0,218.0
39250,145.0,219.0
39251,146.0,220.0
39254,142.0,216.0
39255,143.0,217.0
39256,144.0,218.0
39257,145.0,219.0
39258,146.0,222.0
39259,146.0,222.0
39260,146.0,222.0
39262,146.0,223.0
39263,147.0,224.0
39264,147.0,227.0
39265,147.0,227.0
39266,146.0,226.0
39267,145.0,225.0
39268,143.0,223.0
39270,141.0,219.0
39271,143.0,221.0
39272,144.0,222.0
39273,146.0,224.0
39274,148.0,226.0
39275,99.0,172.0
39277,105.0,178.0
39278,106.0,179.0
39279,107.0,180.0
39280,108.0,181.0
39282,113.0,186.0
39283,114.0,187.0
39284,113.0,186.0
39285,113.0,186.0
39286,114.0,187.0
39287,115.0,188.0
39288,116.0,189.0
39289,115.0,188.0
39290,115.0,188.0
39292,134.0,204.0
39293,137.0,210.0
39294,130.0,200.0
39295,119.0,192.0
39298,119.0,189.0
39301,121.0,194.0
39302,117.0,187.0
39303,114.0,187.0
39304,116.0,186.0
39305,116.0,189.0
39306,114.0,187.0
39307,117.0,192.0
39308,115.0,189.0
39311,112.0,187.0
39312,116.0,190.0
39313,115.0,190.0
39316,115.0,189.0
39317,115.0,190.0
39318,119.0,193.0
39319,115.0,190.0
39321,111.0,186.0
39324,116.0,191.0
39325,112.0,187.0
39327,113.0,188.0
39328,117.0,192.0
39329,118.0,193.0
39330,118.0,193.0
39334,116.0,191.0
39335,114.0,189.0
39336,113.0,188.0
39337,111.0,186.0
39340,116.0,192.0
39341,118.0,194.0
39342,113.0,189.0
39343,107.0,183.0
39344,106.0,182.0
39345,111.0,187.0
39347,120.0,196.0
39348,116.0,191.0
39349,116.0,191.0
39351,125.0,200.0
39353,118.0,193.0
39354,120.0,191.0
39355,128.0,194.0
39357,130.0,193.0
39358,133.0,196.0
39359,136.0,199.0
39360,139.0,202.0
39361,139.0,202.0
39363,141.0,204.0
39365,143.0,206.0
39366,146.0,209.0
39367,150.0,213.0
39368,153.0,216.0
39371,157.0,218.0
39372,155.0,211.0
39373,160.0,210.0
39374,143.0,184.0
39375,140.0,171.0
39377,145.0,167.0
39378,147.0,169.0
39379,150.0,177.0
39380,149.0,178.0
39381,149.0,180.0
39382,147.0,178.0
39383,146.0,177.0
39385,144.0,170.0
39386,143.0,167.0
39388,140.0,160.0
39389,134.0,159.0
39390,130.0,160.0
39391,127.0,159.0
39392,124.0,156.0
39393,122.0,152.0
39397,118.0,139.0
39398,111.0,135.0
39399,110.0,140.0
39402,154.0,205.0
39403,146.0,211.0
39405,144.0,214.0
39406,144.0,214.0
39407,147.0,217.0
39408,149.0,219.0
39410,148.0,218.0
39411,148.0,218.0
39412,147.0,217.0
39413,147.0,217.0
39414,148.0,218.0
39415,151.0,221.0
39416,154.0,224.0
39417,154.0,224.0
39418,154.0,224.0
39419,153.0,220.0
39420,150.0,217.0
39421,146.0,216.0
39422,144.0,216.0
39423,143.0,217.0
39425,139.0,215.0
39426,135.0,213.0
39427,136.0,214.0
39428,137.0,215.0
39429,137.0,215.0
39434,143.0,217.0
39435,142.0,216.0
39436,143.0,217.0
39437,144.0,218.0
39439,146.0,222.0
39440,146.0,222.0
39442,146.0,222.0
39443,145.0,222.0
39444,146.0,223.0
39445,145.0,225.0
39446,145.0,225.0
39448,143.0,223.0
39449,142.0,222.0
39450,140.0,220.0
39451,144.0,224.0
39452,145.0,223.0
39454,147.0,225.0
39457,100.0,176.0
39458,103.0,179.0
39459,108.0,184.0
39460,112.0,188.0
39462,113.0,189.0
39463,111.0,187.0
39464,110.0,186.0
39466,110.0,186.0
39467,115.0,191.0
39468,120.0,196.0
39471,112.0,188.0
39472,115.0,190.0
39473,121.0,196.0
39476,112.0,190.0
39477,112.0,187.0
39480,112.0,190.0
39481,117.0,192.0
39482,117.0,195.0
39483,115.0,190.0
39484,112.0,190.0
39485,116.0,191.0
39487,114.0,192.0
39490,113.0,191.0
39491,110.0,188.0
39493,114.0,192.0
39496,117.0,195.0
39498,117.0,195.0
39499,119.0,197.0
39502,115.0,193.0
39503,118.0,196.0
39504,117.0,192.0
39505,114.0,189.0
39507,112.0,187.0
39508,114.0,189.0
39509,117.0,192.0
39510,118.0,193.0
39512,120.0,195.0
39513,120.0,195.0
39514,120.0,195.0
39515,117.0,192.0
39516,114.0,189.0
39517,112.0,187.0
39518,112.0,187.0
39522,116.0,196.0
39523,113.0,193.0
39524,106.0,186.0
39525,104.0,184.0
39526,111.0,189.0
39527,118.0,196.0
39528,120.0,198.0
39529,117.0,195.0
39530,117.0,195.0
39532,126.0,201.0
39533,125.0,200.0
39534,124.0,199.0
39535,125.0,199.0
39536,129.0,195.0
39537,131.0,195.0
39538,132.0,196.0
39539,132.0,196.0
39541,134.0,198.0
39542,138.0,202.0
39543,141.0,205.0
39544,138.0,202.0
39545,139.0,203.0
39546,142.0,206.0
39548,148.0,212.0
39549,150.0,214.0
39550,153.0,217.0
39551,153.0,218.0
39554,154.0,208.0
39556,137.0,172.0
39557,151.0,178.0
39558,147.0,171.0
39559,149.0,174.0
39560,148.0,177.0
39561,147.0,179.0
39562,147.0,180.0
39563,146.0,179.0
39565,142.0,175.0
39566,142.0,173.0
39568,143.0,166.0
39569,140.0,163.0
39571,130.0,160.0
39572,127.0,161.0
39573,123.0,158.0
39574,120.0,151.0
39575,118.0,146.0
39576,123.0,147.0
39577,120.0,141.0
39579,109.0,133.0
39580,111.0,141.0
39581,91.0,127.0
39582,89.0,131.0
39583,152.0,202.0
39584,145.0,210.0
39585,143.0,215.0
39586,142.0,214.0
39587,143.0,215.0
39589,147.0,219.0
39590,147.0,219.0
39591,146.0,218.0
39592,145.0,217.0
39593,144.0,216.0
39595,147.0,219.0
39596,150.0,222.0
39597,153.0,225.0
39598,153.0,225.0
39599,153.0,223.0
39601,150.0,217.0
39602,146.0,216.0
39605,140.0,216.0
39607,134.0,215.0
39608,133.0,214.0
39609,134.0,215.0
39610,135.0,216.0
39612,133.0,209.0
39614,138.0,214.0
39617,143.0,217.0
39618,144.0,218.0
39619,145.0,219.0
39621,147.0,223.0
39622,147.0,223.0
39623,146.0,222.0
39624,145.0,222.0
39626,144.0,224.0
39627,144.0,224.0
39628,143.0,223.0
39629,142.0,222.0
39630,140.0,220.0
39631,140.0,220.0
39632,145.0,225.0
39633,146.0,226.0
39634,145.0,227.0
39635,147.0,227.0
39637,100.0,175.0
39639,102.0,177.0
39640,109.0,184.0
39642,121.0,196.0
39643,118.0,193.0
39644,114.0,189.0
39645,107.0,182.0
39646,108.0,183.0
39647,110.0,185.0
39648,115.0,190.0
39650,122.0,197.0
39651,121.0,196.0
39653,109.0,188.0
39654,113.0,192.0
39655,113.0,192.0
39656,110.0,189.0
39657,109.0,188.0
39658,111.0,190.0
39659,111.0,190.0
39660,108.0,187.0
39661,109.0,188.0
39662,114.0,193.0
39663,116.0,195.0
39664,113.0,192.0
39665,112.0,191.0
39666,115.0,194.0
39667,117.0,196.0
39671,114.0,193.0
39672,114.0,191.0
39673,113.0,192.0
39674,116.0,193.0
39675,116.0,195.0
39676,118.0,195.0
39677,113.0,192.0
39678,115.0,192.0
39680,118.0,195.0
39682,119.0,196.0
39683,120.0,199.0
39685,117.0,195.0
39686,117.0,192.0
39687,115.0,190.0
39688,114.0,189.0
39689,113.0,188.0
39691,111.0,186.0
39692,110.0,185.0
39693,114.0,189.0
39694,116.0,191.0
39695,118.0,193.0
39696,117.0,192.0
39697,115.0,190.0
39699,115.0,190.0
39700,115.0,193.0
39701,107.0,189.0
39702,110.0,192.0
39703,113.0,195.0
39704,114.0,193.0
39705,110.0,192.0
39707,114.0,193.0
39708,117.0,195.0
39710,116.0,194.0
39711,118.0,196.0
39712,124.0,199.0
39713,128.0,203.0
39714,130.0,205.0
39716,133.0,207.0
39717,130.0,198.0
39718,134.0,198.0
39720,136.0,200.0
39721,134.0,199.0
39722,135.0,199.0
39725,139.0,204.0
39726,141.0,205.0
39727,143.0,208.0
39728,145.0,209.0
39729,146.0,211.0
39731,149.0,214.0
39732,150.0,216.0
39733,146.0,212.0
39734,145.0,208.0
39735,151.0,206.0
39736,137.0,182.0
39739,147.0,173.0
39742,145.0,177.0
39743,145.0,178.0
39744,144.0,180.0
39745,144.0,179.0
39746,143.0,175.0
39747,142.0,173.0
39748,143.0,170.0
39749,142.0,167.0
39750,139.0,164.0
39751,133.0,163.0
39752,129.0,161.0
39754,122.0,158.0
39755,118.0,150.0
39756,116.0,144.0
39758,119.0,140.0
39759,113.0,137.0
39760,107.0,133.0
39761,112.0,142.0
39762,95.0,130.0
39763,92.0,133.0
39764,149.0,199.0
39766,142.0,214.0
39767,141.0,213.0
39768,142.0,214.0
39769,144.0,216.0
39771,146.0,218.0
39772,146.0,218.0
39773,146.0,218.0
39774,145.0,217.0
39775,145.0,217.0
39776,147.0,219.0
39777,150.0,222.0
39778,151.0,223.0
39779,150.0,222.0
39780,149.0,221.0
39781,150.0,220.0
39782,148.0,218.0
39783,145.0,217.0
39784,142.0,216.0
39785,140.0,216.0
39786,138.0,216.0
39787,134.0,215.0
39788,133.0,214.0
39789,130.0,211.0
39791,133.0,214.0
39792,129.0,210.0
39793,125.0,203.0
39794,127.0,203.0
39795,134.0,210.0
39796,140.0,216.0
39797,141.0,215.0
39799,144.0,218.0
39800,145.0,219.0
39801,146.0,222.0
39802,147.0,223.0
39803,147.0,223.0
39806,147.0,224.0
39807,145.0,225.0
39809,143.0,223.0
39810,142.0,222.0
39811,141.0,221.0
39812,140.0,220.0
39813,141.0,223.0
39814,142.0,224.0
39815,143.0,225.0
39816,144.0,226.0
39817,144.0,226.0
39818,107.0,181.0
39819,104.0,178.0
39820,104.0,178.0
39821,109.0,183.0
39823,119.0,193.0
39824,115.0,189.0
39825,110.0,184.0
39826,110.0,184.0
39827,112.0,186.0
39828,114.0,188.0
39829,114.0,188.0
39830,114.0,188.0
39831,115.0,189.0
39833,122.0,197.0
39834,115.0,193.0
39835,118.0,197.0
39836,117.0,196.0
39838,115.0,194.0
39841,116.0,195.0
39842,108.0,187.0
39843,113.0,192.0
39845,112.0,191.0
39847,116.0,195.0
39848,118.0,197.0
39849,117.0,196.0
39852,115.0,192.0
39853,116.0,191.0
39854,117.0,194.0
39855,117.0,192.0
39856,117.0,194.0
39858,115.0,192.0
39859,116.0,191.0
39860,116.0,193.0
39861,117.0,192.0
39862,118.0,195.0
39863,121.0,196.0
39864,121.0,198.0
39865,120.0,195.0
39866,121.0,194.0
39868,120.0,194.0
39869,118.0,192.0
39870,115.0,189.0
39871,112.0,186.0
39872,111.0,185.0
39873,110.0,184.0
39874,114.0,188.0
39875,116.0,190.0
39876,117.0,191.0
39878,117.0,191.0
39879,116.0,190.0
39880,116.0,190.0
39882,113.0,193.0
39884,109.0,189.0
39885,113.0,191.0
39886,117.0,197.0
39887,120.0,198.0
39888,118.0,196.0
39889,117.0,192.0
39890,117.0,192.0
39891,121.0,195.0
39892,124.0,198.0
39893,127.0,201.0
39894,130.0,202.0
39895,133.0,205.0
39897,136.0,205.0
39898,130.0,198.0
39899,135.0,200.0
39900,139.0,207.0
39901,141.0,206.0
39902,138.0,206.0
39903,137.0,202.0
39904,137.0,205.0
39905,140.0,205.0
39906,145.0,213.0
39907,148.0,213.0
39908,149.0,217.0
39909,150.0,215.0
39910,147.0,215.0
39912,148.0,216.0
39913,151.0,219.0
39915,151.0,216.0
39916,155.0,210.0
39917,137.0,182.0
39918,134.0,169.0
39919,146.0,173.0
39920,141.0,165.0
39921,144.0,169.0
39922,145.0,172.0
39923,145.0,174.0
39924,144.0,177.0
39925,144.0,177.0
39926,143.0,176.0
39927,143.0,175.0
39928,142.0,173.0
39929,142.0,170.0
39930,141.0,168.0
39932,131.0,165.0
39933,127.0,163.0
39935,120.0,158.0
39937,114.0,145.0
39938,120.0,148.0
39940,112.0,138.0
39942,113.0,144.0
39943,97.0,134.0
39944,93.0,134.0
39947,141.0,215.0
39948,140.0,214.0
39949,141.0,215.0
39950,143.0,217.0
39952,145.0,219.0
39953,145.0,219.0
39954,148.0,222.0
39955,147.0,221.0
39956,146.0,220.0
39957,147.0,221.0
39958,149.0,223.0
39959,148.0,222.0
39961,145.0,217.0
39962,148.0,220.0
39963,147.0,219.0
39964,146.0,218.0
39965,142.0,216.0
39967,135.0,213.0
39969,132.0,214.0
39970,129.0,211.0
39971,131.0,213.0
39972,131.0,213.0
39973,126.0,207.0
39976,131.0,209.0
39979,142.0,216.0
39981,145.0,219.0
39984,148.0,224.0
39985,148.0,224.0
39988,146.0,226.0
39989,145.0,225.0
39990,144.0,224.0
39991,143.0,223.0
39992,142.0,222.0
39993,142.0,222.0
39995,139.0,220.0
39996,139.0,221.0
39997,142.0,223.0
39999,117.0,187.0
40000,112.0,182.0
40001,107.0,177.0
40002,107.0,177.0
40003,111.0,181.0
40004,113.0,183.0
40005,110.0,180.0
40006,107.0,177.0
40007,118.0,188.0
40009,118.0,188.0
40010,114.0,184.0
40011,109.0,179.0
40012,109.0,179.0
40013,114.0,184.0
40015,119.0,194.0
40016,121.0,199.0
40018,117.0,195.0
40019,117.0,195.0
40020,121.0,199.0
40021,122.0,200.0
40024,113.0,191.0
40025,116.0,194.0
40026,113.0,191.0
40028,117.0,195.0
40029,119.0,197.0
40030,118.0,196.0
40031,109.0,184.0
40032,113.0,186.0
40033,118.0,191.0
40034,120.0,193.0
40036,119.0,192.0
40037,118.0,191.0
40038,119.0,192.0
40039,122.0,195.0
40040,122.0,195.0
40041,121.0,194.0
40042,118.0,191.0
40043,119.0,192.0
40044,121.0,194.0
40046,116.0,187.0
40047,121.0,193.0
40048,123.0,192.0
40049,124.0,193.0
40050,123.0,192.0
40051,121.0,190.0
40054,122.0,191.0
40056,121.0,190.0
40057,120.0,189.0
40058,121.0,190.0
40059,121.0,190.0
40060,120.0,189.0
40061,116.0,185.0
40062,112.0,184.0
40063,120.0,196.0
40066,112.0,188.0
40067,121.0,197.0
40068,125.0,201.0
40069,123.0,197.0
40070,117.0,191.0
40072,130.0,202.0
40074,133.0,202.0
40075,132.0,200.0
40076,134.0,202.0
40077,133.0,201.0
40078,131.0,198.0
40079,131.0,198.0
40080,135.0,202.0
40081,139.0,206.0
40082,142.0,209.0
40083,141.0,208.0
40084,140.0,207.0
40085,139.0,206.0
40087,147.0,214.0
40088,150.0,217.0
40089,152.0,219.0
40090,150.0,217.0
40091,146.0,213.0
40092,144.0,211.0
40093,146.0,213.0
40094,148.0,216.0
40096,149.0,212.0
40097,153.0,207.0
40099,134.0,167.0
40100,146.0,172.0
40101,143.0,165.0
40102,146.0,168.0
40103,143.0,169.0
40104,144.0,171.0
40105,142.0,174.0
40106,144.0,175.0
40107,144.0,175.0
40108,143.0,174.0
40109,143.0,171.0
40110,143.0,171.0
40111,139.0,169.0
40113,130.0,166.0
40114,126.0,164.0
40116,120.0,161.0
40117,117.0,154.0
40120,118.0,144.0
40123,111.0,145.0
40124,98.0,137.0
40125,93.0,137.0
40126,146.0,199.0
40127,145.0,212.0
40128,142.0,216.0
40130,142.0,216.0
40131,144.0,218.0
40133,146.0,220.0
40135,150.0,224.0
40136,149.0,223.0
40137,148.0,222.0
40138,149.0,223.0
40139,149.0,223.0
40141,145.0,219.0
40142,142.0,216.0
40143,146.0,220.0
40144,146.0,220.0
40145,145.0,219.0
40147,137.0,215.0
40148,132.0,213.0
40149,132.0,214.0
40150,132.0,214.0
40151,129.0,213.0
40152,129.0,213.0
40153,128.0,212.0
40154,126.0,208.0
40155,124.0,206.0
40156,126.0,207.0
40158,138.0,216.0
40159,140.0,216.0
40160,141.0,215.0
40161,143.0,217.0
40162,145.0,219.0
40163,147.0,223.0
40164,148.0,224.0
40165,148.0,224.0
40166,148.0,224.0
40167,151.0,228.0
40168,150.0,227.0
40169,147.0,227.0
40172,143.0,223.0
40173,142.0,222.0
40174,142.0,222.0
40175,136.0,217.0
40176,137.0,218.0
40177,139.0,220.0
40178,141.0,222.0
40179,143.0,224.0
40181,114.0,180.0
40182,107.0,173.0
40185,109.0,175.0
40186,110.0,176.0
40188,120.0,186.0
40189,118.0,184.0
40190,115.0,181.0
40191,112.0,178.0
40192,110.0,176.0
40193,111.0,177.0
40195,117.0,185.0
40196,115.0,189.0
40198,119.0,194.0
40199,114.0,189.0
40201,115.0,190.0
40202,117.0,192.0
40203,117.0,192.0
40204,111.0,186.0
40205,116.0,191.0
40206,118.0,193.0
40207,115.0,190.0
40208,115.0,190.0
40210,120.0,195.0
40213,118.0,187.0
40214,121.0,190.0
40215,121.0,190.0
40216,120.0,189.0
40217,119.0,188.0
40218,120.0,189.0
40219,122.0,191.0
40220,126.0,195.0
40221,127.0,196.0
40222,124.0,193.0
40223,120.0,189.0
40224,121.0,190.0
40225,124.0,193.0
40226,122.0,191.0
40227,115.0,183.0
40228,120.0,188.0
40229,122.0,187.0
40230,124.0,189.0
40232,122.0,187.0
40233,122.0,187.0
40234,126.0,191.0
40235,129.0,194.0
40237,122.0,187.0
40238,119.0,184.0
40239,121.0,186.0
40240,126.0,191.0
40241,125.0,190.0
40242,119.0,184.0
40243,112.0,180.0
40245,117.0,191.0
40246,112.0,185.0
40247,114.0,187.0
40249,125.0,198.0
40250,125.0,195.0
40251,121.0,191.0
40253,135.0,203.0
40254,141.0,206.0
40255,138.0,203.0
40256,135.0,199.0
40257,135.0,199.0
40259,129.0,192.0
40260,137.0,202.0
40261,138.0,205.0
40262,139.0,206.0
40263,141.0,208.0
40264,144.0,211.0
40265,145.0,212.0
40266,144.0,211.0
40267,143.0,210.0
40268,144.0,211.0
40269,147.0,214.0
40271,148.0,215.0
40272,144.0,211.0
40273,142.0,209.0
40274,144.0,211.0
40275,148.0,215.0
40277,144.0,204.0
40278,148.0,201.0
40279,133.0,176.0
40282,146.0,166.0
40283,151.0,169.0
40284,144.0,165.0
40285,144.0,167.0
40286,143.0,170.0
40287,143.0,172.0
40288,144.0,172.0
40289,145.0,171.0
40290,144.0,170.0
40291,144.0,170.0
40293,135.0,170.0
40294,131.0,169.0
40296,124.0,167.0
40297,122.0,165.0
40298,119.0,158.0
40299,118.0,153.0
40300,114.0,145.0
40301,117.0,145.0
40302,115.0,142.0
40303,106.0,136.0
40304,110.0,145.0
40305,97.0,136.0
40306,93.0,138.0
40307,147.0,201.0
40308,145.0,214.0
40309,142.0,219.0
40310,141.0,218.0
40311,141.0,218.0
40313,146.0,223.0
40314,146.0,223.0
40315,145.0,222.0
40317,148.0,225.0
40319,149.0,226.0
40320,150.0,227.0
40321,149.0,226.0
40323,143.0,217.0
40324,145.0,219.0
40325,146.0,220.0
40326,146.0,222.0
40327,141.0,219.0
40328,135.0,216.0
40329,131.0,213.0
40331,131.0,215.0
40332,129.0,216.0
40333,129.0,213.0
40334,127.0,211.0
40335,127.0,209.0
40336,128.0,210.0
40338,134.0,215.0
40340,140.0,216.0
40341,141.0,215.0
40342,143.0,217.0
40345,148.0,224.0
40346,148.0,224.0
40348,151.0,228.0
