9578,1.0,136.0,173.0,223.0
9581,1.0,149.0,185.0,233.0
9583,1.0,145.0,181.0,229.0
9588,1.0,142.0,176.0,222.0
9594,1.0,57.0,105.0,169.0
9599,1.0,53.0,104.0,167.0
9608,1.0,51.0,104.0,161.0
9613,1.0,47.0,98.0,160.0
9621,1.0,45.0,96.0,159.0
9623,1.0,39.0,90.0,152.0
9641,1.0,51.0,106.0,151.0
9644,1.0,51.0,103.0,149.0
9646,1.0,63.0,99.0,147.0
9660,1.0,103.0,109.0,162.0
9664,1.0,109.0,115.0,168.0
9666,1.0,110.0,116.0,169.0
9670,1.0,118.0,124.0,177.0
9675,1.0,123.0,126.0,181.0
9694,1.0,140.0,137.0,192.0
9695,1.0,141.0,138.0,193.0
9728,1.0,129.0,168.0,220.0
9735,1.0,131.0,167.0,221.0
9737,1.0,132.0,168.0,222.0
9742,1.0,135.0,171.0,225.0
9743,1.0,133.0,169.0,223.0
9746,1.0,120.0,156.0,210.0
9752,1.0,136.0,176.0,228.0
9755,1.0,131.0,171.0,223.0
9763,1.0,140.0,178.0,226.0
9772,1.0,59.0,105.0,169.0
9774,1.0,59.0,107.0,171.0
9778,1.0,59.0,110.0,173.0
9787,1.0,49.0,104.0,165.0
9788,1.0,50.0,102.0,162.0
9790,1.0,53.0,105.0,165.0
9795,1.0,49.0,100.0,162.0
9796,1.0,52.0,103.0,165.0
9804,1.0,40.0,91.0,153.0
9806,1.0,39.0,91.0,151.0
9810,1.0,43.0,97.0,152.0
9816,1.0,45.0,101.0,150.0
9822,1.0,50.0,105.0,150.0
9825,1.0,52.0,104.0,150.0
9827,1.0,64.0,100.0,148.0
9838,1.0,98.0,104.0,157.0
9842,1.0,106.0,112.0,165.0
9851,1.0,117.0,123.0,176.0
9852,1.0,119.0,122.0,177.0
9854,1.0,123.0,126.0,181.0
9855,1.0,124.0,127.0,182.0
9862,1.0,124.0,127.0,182.0
9867,1.0,131.0,134.0,189.0
9875,1.0,136.0,136.0,190.0
9884,1.0,127.0,151.0,209.0
9885,1.0,120.0,152.0,211.0
9893,1.0,127.0,161.0,215.0
9909,1.0,128.0,167.0,219.0
9911,1.0,124.0,163.0,215.0
9915,1.0,127.0,166.0,218.0
9919,1.0,131.0,169.0,223.0
9923,1.0,133.0,171.0,225.0
9926,1.0,120.0,158.0,212.0
9928,1.0,126.0,164.0,218.0
9931,1.0,135.0,173.0,227.0
9933,1.0,135.0,178.0,229.0
9940,1.0,131.0,173.0,220.0
9941,1.0,133.0,175.0,222.0
9942,1.0,144.0,184.0,232.0
9945,1.0,143.0,182.0,227.0
9946,1.0,145.0,184.0,229.0
9947,1.0,137.0,173.0,219.0
9952,1.0,146.0,179.0,228.0
9953,1.0,67.0,113.0,177.0
9959,1.0,59.0,110.0,173.0
9960,1.0,60.0,111.0,174.0
9961,1.0,53.0,104.0,167.0
9968,1.0,49.0,104.0,165.0
9969,1.0,54.0,106.0,166.0
9973,1.0,51.0,103.0,163.0
9974,1.0,49.0,101.0,161.0
9977,1.0,53.0,104.0,166.0
9985,1.0,41.0,92.0,154.0
9986,1.0,41.0,92.0,154.0
9990,1.0,43.0,96.0,153.0
9994,1.0,48.0,102.0,155.0
10000,1.0,43.0,99.0,146.0
10002,1.0,49.0,104.0,149.0
10008,1.0,64.0,100.0,148.0
10010,1.0,78.0,95.0,146.0
10015,1.0,91.0,97.0,150.0
10019,1.0,99.0,105.0,158.0
10026,1.0,112.0,118.0,171.0
10040,1.0,123.0,126.0,181.0
10042,1.0,122.0,125.0,180.0
10052,1.0,133.0,133.0,187.0
10062,1.0,140.0,140.0,194.0
10067,1.0,119.0,151.0,210.0
10068,1.0,121.0,153.0,212.0
10071,1.0,123.0,156.0,212.0
10079,1.0,139.0,173.0,226.0
10096,1.0,126.0,165.0,217.0
10099,1.0,130.0,168.0,222.0
10100,1.0,131.0,169.0,223.0
10114,1.0,132.0,177.0,228.0
10126,1.0,143.0,184.0,229.0
10128,1.0,137.0,176.0,221.0
10131,1.0,141.0,174.0,223.0
10135,1.0,61.0,107.0,171.0
10146,1.0,52.0,105.0,168.0
10152,1.0,54.0,106.0,166.0
10163,1.0,38.0,89.0,152.0
10180,1.0,50.0,106.0,153.0
10186,1.0,50.0,107.0,152.0
10208,1.0,111.0,117.0,170.0
10211,1.0,116.0,122.0,175.0
10212,1.0,118.0,124.0,177.0
10218,1.0,124.0,127.0,182.0
10219,1.0,123.0,126.0,181.0
10228,1.0,128.0,131.0,186.0
10232,1.0,137.0,137.0,191.0
10234,1.0,133.0,133.0,187.0
10247,1.0,117.0,149.0,208.0
10251,1.0,127.0,160.0,216.0
10256,1.0,127.0,161.0,214.0
10257,1.0,129.0,163.0,216.0
10271,1.0,121.0,160.0,212.0
10279,1.0,134.0,173.0,225.0
10283,1.0,129.0,168.0,220.0
10286,1.0,130.0,169.0,221.0
10292,1.0,128.0,167.0,219.0
10298,1.0,133.0,176.0,225.0
10300,1.0,132.0,174.0,221.0
10301,1.0,140.0,182.0,229.0
10308,1.0,144.0,183.0,227.0
10312,1.0,140.0,173.0,222.0
10315,1.0,59.0,105.0,169.0
10323,1.0,57.0,108.0,171.0
10328,1.0,55.0,108.0,171.0
10332,1.0,54.0,107.0,164.0
10336,1.0,56.0,108.0,168.0
10339,1.0,42.0,93.0,155.0
10341,1.0,47.0,98.0,161.0
10343,1.0,41.0,92.0,155.0
10353,1.0,42.0,96.0,151.0
10357,1.0,48.0,103.0,154.0
10359,1.0,46.0,102.0,151.0
10363,1.0,50.0,102.0,148.0
10366,1.0,50.0,107.0,152.0
10376,1.0,92.0,98.0,151.0
10378,1.0,88.0,96.0,149.0
10380,1.0,96.0,102.0,155.0
10392,1.0,116.0,122.0,175.0
10402,1.0,121.0,124.0,179.0
10408,1.0,126.0,129.0,184.0
10412,1.0,135.0,135.0,189.0
10417,1.0,136.0,136.0,190.0
10418,1.0,139.0,139.0,193.0
10422,1.0,137.0,139.0,193.0
10429,1.0,119.0,151.0,210.0
10431,1.0,123.0,156.0,212.0
10433,1.0,127.0,160.0,216.0
10438,1.0,128.0,162.0,215.0
10443,1.0,129.0,168.0,220.0
10445,1.0,126.0,165.0,217.0
10446,1.0,127.0,166.0,218.0
10452,1.0,125.0,164.0,216.0
10455,1.0,126.0,165.0,217.0
10460,1.0,130.0,169.0,221.0
10461,1.0,134.0,173.0,225.0
10462,1.0,134.0,173.0,225.0
10463,1.0,132.0,171.0,223.0
10469,1.0,134.0,173.0,225.0
10473,1.0,129.0,168.0,220.0
10476,1.0,121.0,164.0,213.0
10478,1.0,134.0,177.0,226.0
10484,1.0,138.0,180.0,225.0
10488,1.0,141.0,180.0,224.0
10489,1.0,140.0,179.0,223.0
10492,1.0,144.0,177.0,226.0
10494,1.0,141.0,174.0,223.0
10498,1.0,60.0,108.0,172.0
10502,1.0,56.0,107.0,170.0
10508,1.0,56.0,109.0,172.0
10510,1.0,56.0,110.0,173.0
10513,1.0,54.0,107.0,164.0
10514,1.0,52.0,104.0,164.0
10517,1.0,50.0,102.0,162.0
10525,1.0,43.0,94.0,157.0
10532,1.0,41.0,94.0,151.0
10540,1.0,47.0,103.0,152.0
10547,1.0,50.0,107.0,152.0
10550,1.0,56.0,102.0,149.0
10551,1.0,64.0,100.0,148.0
10553,1.0,80.0,97.0,148.0
10559,1.0,90.0,98.0,151.0
10563,1.0,103.0,109.0,162.0
10577,1.0,121.0,124.0,179.0
10578,1.0,122.0,125.0,180.0
10583,1.0,121.0,124.0,179.0
10587,1.0,126.0,129.0,184.0
10591,1.0,130.0,131.0,187.0
10599,1.0,138.0,140.0,194.0
10604,1.0,134.0,138.0,191.0
10611,1.0,117.0,151.0,210.0
10614,1.0,123.0,158.0,214.0
10617,1.0,125.0,161.0,215.0
10632,1.0,131.0,170.0,222.0
10635,1.0,131.0,170.0,222.0
10641,1.0,124.0,165.0,214.0
10647,1.0,135.0,176.0,225.0
10651,1.0,134.0,175.0,224.0
10677,1.0,60.0,106.0,170.0
10683,1.0,59.0,110.0,173.0
10684,1.0,59.0,110.0,173.0
10685,1.0,59.0,110.0,173.0
10691,1.0,56.0,110.0,173.0
10692,1.0,53.0,108.0,169.0
10697,1.0,48.0,100.0,160.0
10713,1.0,38.0,91.0,148.0
10736,1.0,91.0,97.0,150.0
10740,1.0,90.0,98.0,151.0
10752,1.0,112.0,118.0,171.0
10754,1.0,115.0,121.0,174.0
10758,1.0,121.0,124.0,179.0
10760,1.0,122.0,125.0,180.0
10762,1.0,121.0,124.0,179.0
10783,1.0,135.0,139.0,192.0
10794,1.0,118.0,155.0,211.0
10797,1.0,126.0,162.0,216.0
10810,1.0,132.0,171.0,223.0
10812,1.0,128.0,167.0,219.0
10814,1.0,128.0,167.0,219.0
10816,1.0,133.0,172.0,224.0
10824,1.0,126.0,167.0,216.0
10827,1.0,134.0,175.0,224.0
10828,1.0,136.0,177.0,226.0
10836,1.0,133.0,174.0,223.0
10839,1.0,133.0,175.0,222.0
10843,1.0,133.0,174.0,219.0
10844,1.0,137.0,178.0,223.0
10847,1.0,140.0,179.0,223.0
10848,1.0,140.0,177.0,221.0
10852,1.0,136.0,172.0,218.0
10855,1.0,143.0,176.0,226.0
10860,1.0,60.0,108.0,172.0
10864,1.0,60.0,111.0,174.0
10880,1.0,47.0,98.0,160.0
10887,1.0,41.0,92.0,155.0
10893,1.0,36.0,88.0,148.0
10894,1.0,38.0,91.0,148.0
10901,1.0,46.0,101.0,152.0
10904,1.0,50.0,106.0,153.0
10908,1.0,51.0,106.0,151.0
10909,1.0,50.0,107.0,152.0
10912,1.0,56.0,102.0,149.0
10924,1.0,100.0,106.0,159.0
10925,1.0,103.0,109.0,162.0
10929,1.0,107.0,113.0,166.0
10931,1.0,110.0,116.0,169.0
10933,1.0,111.0,117.0,170.0
10938,1.0,121.0,124.0,179.0
10942,1.0,120.0,123.0,178.0
10948,1.0,126.0,129.0,184.0
10951,1.0,126.0,129.0,184.0
10953,1.0,130.0,131.0,187.0
10958,1.0,135.0,135.0,189.0
10966,1.0,132.0,138.0,191.0
10969,1.0,120.0,136.0,189.0
10972,1.0,113.0,150.0,208.0
10982,1.0,120.0,159.0,211.0
10984,1.0,120.0,159.0,211.0
10986,1.0,121.0,160.0,212.0
10994,1.0,126.0,165.0,217.0
11001,1.0,126.0,165.0,217.0
11003,1.0,122.0,163.0,212.0
11011,1.0,131.0,172.0,221.0
11016,1.0,137.0,178.0,227.0
11017,1.0,135.0,176.0,225.0
11022,1.0,134.0,174.0,222.0
11025,1.0,137.0,176.0,221.0
11028,1.0,138.0,175.0,219.0
11035,1.0,145.0,178.0,228.0
11036,1.0,145.0,178.0,228.0
11039,1.0,61.0,107.0,171.0
11040,1.0,60.0,106.0,170.0
11041,1.0,59.0,107.0,171.0
11042,1.0,61.0,109.0,173.0
11043,1.0,63.0,111.0,175.0
11048,1.0,54.0,105.0,168.0
11056,1.0,53.0,106.0,163.0
11057,1.0,54.0,106.0,166.0
11066,1.0,45.0,96.0,159.0
11071,1.0,40.0,91.0,153.0
11073,1.0,37.0,89.0,149.0
11078,1.0,46.0,100.0,155.0
11087,1.0,50.0,102.0,148.0
11090,1.0,50.0,107.0,152.0
11091,1.0,50.0,107.0,152.0
11093,1.0,56.0,102.0,149.0
11098,1.0,88.0,94.0,147.0
11102,1.0,89.0,97.0,150.0
11105,1.0,101.0,107.0,160.0
11106,1.0,104.0,110.0,163.0
11109,1.0,107.0,113.0,166.0
11113,1.0,110.0,116.0,169.0
11121,1.0,120.0,123.0,178.0
11123,1.0,120.0,123.0,178.0
11130,1.0,126.0,129.0,184.0
11136,1.0,133.0,130.0,185.0
11148,1.0,130.0,136.0,189.0
11149,1.0,128.0,136.0,189.0
11151,1.0,118.0,148.0,205.0
11153,1.0,113.0,151.0,209.0
11158,1.0,122.0,161.0,216.0
11162,1.0,117.0,157.0,209.0
11174,1.0,130.0,169.0,221.0
11178,1.0,132.0,171.0,223.0
11180,1.0,128.0,167.0,219.0
11181,1.0,126.0,165.0,217.0
11182,1.0,127.0,166.0,218.0
11183,1.0,125.0,166.0,215.0
11187,1.0,123.0,164.0,213.0
11197,1.0,139.0,180.0,229.0
11202,1.0,143.0,181.0,229.0
11213,1.0,142.0,177.0,220.0
11214,1.0,142.0,177.0,221.0
11222,1.0,59.0,107.0,171.0
11224,1.0,64.0,112.0,176.0
11231,1.0,55.0,108.0,171.0
11233,1.0,51.0,104.0,167.0
11243,1.0,48.0,99.0,161.0
11244,1.0,55.0,106.0,168.0
11247,1.0,51.0,102.0,165.0
11248,1.0,52.0,103.0,166.0
11253,1.0,42.0,93.0,155.0
11260,1.0,47.0,101.0,154.0
11264,1.0,47.0,103.0,152.0
11269,1.0,49.0,104.0,149.0
11270,1.0,51.0,106.0,151.0
11273,1.0,53.0,105.0,151.0
11275,1.0,64.0,100.0,148.0
11285,1.0,98.0,104.0,157.0
11289,1.0,107.0,113.0,166.0
11290,1.0,107.0,113.0,166.0
11293,1.0,109.0,115.0,168.0
11294,1.0,109.0,115.0,168.0
11297,1.0,114.0,120.0,173.0
11311,1.0,126.0,129.0,184.0
11313,1.0,127.0,130.0,185.0
11323,1.0,130.0,132.0,186.0
11324,1.0,132.0,136.0,189.0
11327,1.0,130.0,136.0,189.0
11328,1.0,128.0,136.0,189.0
11329,1.0,127.0,135.0,188.0
11339,1.0,117.0,158.0,213.0
11341,1.0,116.0,158.0,211.0
11346,1.0,117.0,160.0,211.0
11364,1.0,126.0,167.0,216.0
11367,1.0,116.0,159.0,208.0
11371,1.0,126.0,169.0,218.0
11374,1.0,126.0,169.0,218.0
11375,1.0,129.0,172.0,221.0
11380,1.0,132.0,172.0,220.0
11392,1.0,140.0,174.0,217.0
11397,1.0,142.0,174.0,227.0
11410,1.0,58.0,109.0,172.0
11418,1.0,53.0,103.0,163.0
11420,1.0,46.0,96.0,156.0
11421,1.0,51.0,100.0,162.0
11422,1.0,52.0,103.0,165.0
11423,1.0,54.0,103.0,165.0
11424,1.0,50.0,101.0,163.0
11432,1.0,40.0,91.0,153.0
11436,1.0,46.0,99.0,156.0
11447,1.0,53.0,107.0,154.0
11452,1.0,50.0,107.0,152.0
11457,1.0,76.0,99.0,149.0
11464,1.0,92.0,101.0,151.0
11466,1.0,98.0,104.0,157.0
11470,1.0,106.0,112.0,165.0
11473,1.0,109.0,115.0,168.0
11478,1.0,114.0,120.0,173.0
11482,1.0,121.0,124.0,179.0
11489,1.0,119.0,122.0,177.0
11492,1.0,126.0,129.0,184.0
11494,1.0,128.0,131.0,186.0
11511,1.0,128.0,134.0,187.0
11527,1.0,118.0,161.0,212.0
11532,1.0,121.0,160.0,212.0
11535,1.0,132.0,171.0,223.0
11536,1.0,133.0,172.0,224.0
11544,1.0,126.0,165.0,217.0
11547,1.0,115.0,158.0,207.0
11548,1.0,115.0,158.0,207.0
11549,1.0,119.0,162.0,211.0
11561,1.0,129.0,169.0,218.0
11564,1.0,142.0,180.0,228.0
11566,1.0,140.0,176.0,222.0
11569,1.0,140.0,174.0,220.0
11576,1.0,142.0,175.0,220.0
11581,1.0,145.0,177.0,230.0
11583,1.0,53.0,104.0,166.0
11586,1.0,59.0,110.0,172.0
11588,1.0,60.0,111.0,173.0
11590,1.0,61.0,110.0,172.0
11599,1.0,53.0,100.0,162.0
11604,1.0,56.0,103.0,165.0
11606,1.0,47.0,96.0,158.0
11609,1.0,51.0,101.0,161.0
11612,1.0,48.0,100.0,160.0
11616,1.0,53.0,103.0,155.0
11619,1.0,50.0,103.0,154.0
11623,1.0,51.0,104.0,154.0
11625,1.0,50.0,103.0,153.0
11629,1.0,51.0,103.0,150.0
11630,1.0,52.0,102.0,148.0
11632,1.0,47.0,102.0,147.0
11637,1.0,64.0,98.0,144.0
11638,1.0,71.0,94.0,142.0
11642,1.0,93.0,96.0,147.0
11645,1.0,93.0,100.0,149.0
11647,1.0,98.0,102.0,155.0
11648,1.0,101.0,105.0,158.0
11654,1.0,109.0,113.0,166.0
11664,1.0,122.0,125.0,180.0
11669,1.0,116.0,119.0,174.0
11670,1.0,115.0,118.0,173.0
11676,1.0,126.0,129.0,184.0
11677,1.0,126.0,129.0,184.0
11678,1.0,131.0,133.0,187.0
11686,1.0,129.0,131.0,185.0
11687,1.0,129.0,131.0,185.0
11689,1.0,130.0,134.0,187.0
11706,1.0,116.0,160.0,213.0
11709,1.0,114.0,158.0,211.0
11710,1.0,118.0,158.0,210.0
11711,1.0,118.0,157.0,209.0
11712,1.0,117.0,156.0,208.0
11722,1.0,129.0,168.0,220.0
11724,1.0,124.0,163.0,215.0
11725,1.0,125.0,164.0,216.0
11731,1.0,124.0,166.0,213.0
11733,1.0,132.0,174.0,219.0
11734,1.0,136.0,178.0,223.0
11739,1.0,133.0,173.0,225.0
11750,1.0,139.0,175.0,223.0
11759,1.0,138.0,176.0,224.0
11760,1.0,133.0,168.0,218.0
11761,1.0,129.0,167.0,215.0
11767,1.0,59.0,110.0,172.0
11768,1.0,59.0,110.0,172.0
11779,1.0,62.0,106.0,170.0
11782,1.0,54.0,98.0,162.0
11784,1.0,58.0,104.0,168.0
11796,1.0,51.0,104.0,154.0
11799,1.0,53.0,104.0,154.0
11806,1.0,49.0,102.0,152.0
11808,1.0,48.0,101.0,151.0
11809,1.0,50.0,101.0,151.0
11810,1.0,50.0,101.0,151.0
11811,1.0,52.0,101.0,149.0
11812,1.0,51.0,101.0,147.0
11819,1.0,71.0,94.0,142.0
11824,1.0,95.0,99.0,148.0
11828,1.0,98.0,102.0,155.0
11829,1.0,99.0,103.0,156.0
11843,1.0,118.0,121.0,176.0
11848,1.0,118.0,121.0,176.0
11849,1.0,117.0,120.0,175.0
11854,1.0,121.0,124.0,179.0
11860,1.0,128.0,130.0,184.0
11864,1.0,128.0,130.0,184.0
11865,1.0,129.0,131.0,185.0
11868,1.0,128.0,130.0,184.0
11875,1.0,117.0,149.0,202.0
11877,1.0,116.0,158.0,211.0
11882,1.0,111.0,155.0,208.0
11894,1.0,118.0,157.0,209.0
11896,1.0,125.0,164.0,216.0
11897,1.0,129.0,168.0,220.0
11898,1.0,132.0,171.0,223.0
11916,1.0,136.0,178.0,223.0
11919,1.0,134.0,174.0,226.0
11922,1.0,127.0,167.0,220.0
11923,1.0,114.0,156.0,209.0
11925,1.0,132.0,173.0,222.0
11937,1.0,154.0,185.0,230.0
11940,1.0,141.0,179.0,227.0
11942,1.0,132.0,170.0,218.0
11947,1.0,55.0,109.0,172.0
11949,1.0,56.0,109.0,172.0
11958,1.0,59.0,107.0,171.0
11960,1.0,64.0,109.0,176.0
11981,1.0,49.0,104.0,155.0
12006,1.0,95.0,101.0,148.0
12007,1.0,96.0,101.0,150.0
12010,1.0,97.0,101.0,154.0
12017,1.0,109.0,113.0,166.0
12020,1.0,115.0,119.0,172.0
12039,1.0,123.0,126.0,181.0
12047,1.0,129.0,131.0,185.0
12048,1.0,125.0,127.0,181.0
12053,1.0,126.0,128.0,182.0
12057,1.0,111.0,153.0,206.0
12059,1.0,114.0,156.0,209.0
12060,1.0,113.0,155.0,208.0
12087,1.0,124.0,163.0,215.0
12093,1.0,127.0,169.0,216.0
12095,1.0,132.0,174.0,219.0
12097,1.0,132.0,174.0,219.0
12104,1.0,114.0,156.0,209.0
12105,1.0,120.0,165.0,216.0
12107,1.0,128.0,171.0,220.0
12108,1.0,130.0,171.0,220.0
12114,1.0,141.0,177.0,223.0
12119,1.0,149.0,184.0,228.0
12127,1.0,55.0,109.0,172.0
12129,1.0,55.0,109.0,172.0
12130,1.0,56.0,109.0,172.0
12135,1.0,58.0,109.0,172.0
12137,1.0,60.0,108.0,172.0
12138,1.0,60.0,108.0,172.0
12140,1.0,61.0,109.0,173.0
12142,1.0,61.0,106.0,173.0
12148,1.0,47.0,98.0,161.0
12151,1.0,54.0,105.0,167.0
12158,1.0,48.0,105.0,156.0
12161,1.0,50.0,105.0,156.0
12162,1.0,47.0,104.0,155.0
12165,1.0,49.0,104.0,155.0
12176,1.0,43.0,102.0,147.0
12177,1.0,45.0,104.0,149.0
12178,1.0,50.0,105.0,150.0
12183,1.0,87.0,94.0,143.0
12191,1.0,95.0,99.0,152.0
12192,1.0,96.0,100.0,153.0
12193,1.0,98.0,102.0,155.0
12194,1.0,101.0,105.0,158.0
12197,1.0,107.0,111.0,164.0
12198,1.0,108.0,112.0,165.0
12208,1.0,115.0,118.0,173.0
12210,1.0,116.0,119.0,174.0
12215,1.0,117.0,120.0,175.0
12231,1.0,127.0,129.0,183.0
12234,1.0,126.0,128.0,182.0
12239,1.0,111.0,153.0,206.0
12250,1.0,118.0,162.0,215.0
12252,1.0,119.0,161.0,214.0
12257,1.0,127.0,166.0,218.0
12259,1.0,126.0,165.0,217.0
12262,1.0,127.0,166.0,218.0
12263,1.0,126.0,165.0,217.0
12271,1.0,126.0,166.0,218.0
12274,1.0,127.0,169.0,216.0
12279,1.0,131.0,173.0,220.0
12283,1.0,132.0,172.0,225.0
12294,1.0,138.0,176.0,224.0
12298,1.0,155.0,189.0,235.0
12304,1.0,136.0,176.0,224.0
12305,1.0,139.0,177.0,225.0
12307,1.0,52.0,109.0,171.0
12310,1.0,53.0,110.0,172.0
12316,1.0,55.0,108.0,171.0
12336,1.0,50.0,105.0,166.0
12338,1.0,48.0,105.0,160.0
12340,1.0,49.0,106.0,158.0
12341,1.0,48.0,106.0,158.0
12342,1.0,49.0,106.0,158.0
12343,1.0,47.0,105.0,157.0
12346,1.0,49.0,106.0,158.0
12352,1.0,47.0,104.0,156.0
12358,1.0,46.0,107.0,151.0
12361,1.0,64.0,103.0,148.0
12363,1.0,78.0,93.0,142.0
12369,1.0,95.0,100.0,149.0
12371,1.0,95.0,99.0,152.0
12372,1.0,94.0,98.0,151.0
12393,1.0,119.0,122.0,177.0
12397,1.0,116.0,119.0,174.0
12398,1.0,116.0,119.0,174.0
12399,1.0,117.0,120.0,175.0
12402,1.0,122.0,124.0,178.0
12409,1.0,128.0,130.0,184.0
12414,1.0,128.0,130.0,184.0
12420,1.0,110.0,152.0,205.0
12421,1.0,110.0,152.0,205.0
12427,1.0,115.0,157.0,210.0
12428,1.0,117.0,159.0,212.0
12431,1.0,121.0,163.0,216.0
12435,1.0,129.0,168.0,220.0
12439,1.0,127.0,166.0,218.0
12442,1.0,128.0,167.0,219.0
12458,1.0,127.0,169.0,214.0
12460,1.0,132.0,174.0,221.0
12481,1.0,152.0,189.0,233.0
12483,1.0,141.0,183.0,230.0
12490,1.0,52.0,109.0,171.0
12496,1.0,56.0,109.0,172.0
12509,1.0,50.0,100.0,166.0
12512,1.0,47.0,100.0,163.0
12520,1.0,49.0,107.0,159.0
12525,1.0,47.0,105.0,157.0
12530,1.0,49.0,107.0,159.0
12533,1.0,48.0,106.0,158.0
12537,1.0,43.0,106.0,150.0
12539,1.0,48.0,109.0,153.0
12542,1.0,63.0,102.0,147.0
12547,1.0,93.0,94.0,144.0
12553,1.0,95.0,99.0,152.0
12555,1.0,98.0,102.0,155.0
12556,1.0,101.0,105.0,158.0
12559,1.0,104.0,108.0,161.0
12561,1.0,108.0,112.0,165.0
12563,1.0,111.0,115.0,168.0
12566,1.0,111.0,115.0,168.0
12571,1.0,116.0,119.0,174.0
12572,1.0,117.0,120.0,175.0
12574,1.0,118.0,121.0,176.0
12578,1.0,117.0,120.0,175.0
12579,1.0,117.0,120.0,175.0
12580,1.0,117.0,120.0,175.0
12585,1.0,124.0,126.0,180.0
12591,1.0,125.0,127.0,181.0
12594,1.0,128.0,130.0,184.0
12602,1.0,110.0,152.0,205.0
12605,1.0,116.0,158.0,211.0
12608,1.0,115.0,157.0,210.0
12610,1.0,120.0,162.0,215.0
12614,1.0,123.0,163.0,216.0
12615,1.0,128.0,167.0,219.0
12616,1.0,128.0,167.0,219.0
12618,1.0,128.0,167.0,219.0
12621,1.0,125.0,164.0,216.0
12623,1.0,130.0,169.0,221.0
12630,1.0,117.0,156.0,208.0
12643,1.0,134.0,175.0,224.0
12645,1.0,125.0,165.0,218.0
12659,1.0,140.0,176.0,222.0
12669,1.0,52.0,111.0,173.0
12671,1.0,50.0,109.0,171.0
12672,1.0,53.0,110.0,172.0
12680,1.0,57.0,110.0,173.0
12681,1.0,57.0,110.0,173.0
12683,1.0,53.0,106.0,169.0
12684,1.0,53.0,102.0,170.0
12685,1.0,55.0,104.0,172.0
12691,1.0,51.0,103.0,169.0
12692,1.0,46.0,99.0,162.0
12693,1.0,47.0,100.0,163.0
12695,1.0,49.0,104.0,165.0
12699,1.0,45.0,103.0,162.0
12708,1.0,47.0,107.0,161.0
12718,1.0,42.0,105.0,149.0
12722,1.0,53.0,104.0,147.0
12725,1.0,73.0,90.0,139.0
12729,1.0,91.0,95.0,144.0
12731,1.0,92.0,97.0,146.0
12735,1.0,98.0,102.0,155.0
12738,1.0,103.0,107.0,160.0
12752,1.0,116.0,119.0,174.0
12755,1.0,116.0,119.0,174.0
12759,1.0,118.0,121.0,176.0
12762,1.0,119.0,122.0,177.0
12763,1.0,119.0,122.0,177.0
12785,1.0,117.0,159.0,212.0
12788,1.0,116.0,156.0,209.0
12789,1.0,117.0,157.0,210.0
12794,1.0,125.0,165.0,218.0
12795,1.0,124.0,164.0,217.0
12796,1.0,128.0,167.0,219.0
12800,1.0,127.0,166.0,218.0
12803,1.0,127.0,166.0,218.0
12804,1.0,131.0,170.0,222.0
12806,1.0,125.0,164.0,216.0
12816,1.0,132.0,173.0,222.0
12817,1.0,132.0,173.0,222.0
12820,1.0,132.0,173.0,222.0
12831,1.0,123.0,171.0,219.0
12836,1.0,123.0,165.0,212.0
12837,1.0,125.0,167.0,214.0
12838,1.0,130.0,171.0,216.0
12842,1.0,145.0,182.0,226.0
12868,1.0,58.0,108.0,174.0
12879,1.0,49.0,106.0,167.0
12881,1.0,47.0,106.0,162.0
12882,1.0,48.0,108.0,162.0
12885,1.0,48.0,108.0,162.0
12903,1.0,50.0,101.0,144.0
12909,1.0,91.0,92.0,142.0
12910,1.0,90.0,94.0,143.0
12911,1.0,91.0,95.0,143.0
12916,1.0,99.0,103.0,156.0
12923,1.0,107.0,111.0,164.0
12924,1.0,109.0,113.0,166.0
12930,1.0,107.0,110.0,165.0
12937,1.0,114.0,117.0,172.0
12940,1.0,119.0,122.0,177.0
12947,1.0,125.0,127.0,181.0
12953,1.0,122.0,124.0,178.0
12961,1.0,119.0,153.0,206.0
12964,1.0,113.0,155.0,208.0
12966,1.0,119.0,161.0,214.0
12970,1.0,118.0,158.0,211.0
12972,1.0,123.0,163.0,216.0
12991,1.0,132.0,171.0,223.0
12993,1.0,124.0,164.0,216.0
12994,1.0,126.0,166.0,218.0
13000,1.0,134.0,175.0,224.0
13005,1.0,137.0,178.0,227.0
13009,1.0,124.0,169.0,220.0
13020,1.0,134.0,175.0,220.0
13022,1.0,140.0,179.0,224.0
13023,1.0,142.0,179.0,223.0
13033,1.0,54.0,111.0,172.0
13038,1.0,57.0,111.0,172.0
13045,1.0,60.0,111.0,174.0
13047,1.0,60.0,108.0,174.0
13048,1.0,57.0,105.0,171.0
13049,1.0,55.0,103.0,167.0
13055,1.0,46.0,100.0,161.0
13068,1.0,46.0,104.0,156.0
13069,1.0,45.0,103.0,155.0
13078,1.0,43.0,103.0,149.0
13079,1.0,41.0,102.0,146.0
13086,1.0,62.0,90.0,137.0
13090,1.0,90.0,91.0,141.0
13092,1.0,91.0,95.0,143.0
13095,1.0,92.0,96.0,149.0
13096,1.0,94.0,98.0,151.0
13098,1.0,99.0,103.0,156.0
13099,1.0,102.0,106.0,159.0
13104,1.0,105.0,109.0,162.0
13109,1.0,111.0,115.0,168.0
13111,1.0,112.0,115.0,170.0
13113,1.0,114.0,117.0,172.0
13119,1.0,116.0,119.0,174.0
