76679,189.0,152.0
76680,188.0,151.0
76681,66.0,22.0
76682,66.0,22.0
76683,67.0,21.0
76684,68.0,20.0
76685,75.0,25.0
76686,76.0,26.0
76687,78.0,28.0
76688,83.0,35.0
76689,80.0,32.0
76690,74.0,26.0
76691,75.0,27.0
76693,76.0,30.0
76694,76.0,30.0
76695,77.0,31.0
76696,77.0,33.0
76697,78.0,34.0
76699,79.0,35.0
76700,82.0,36.0
76701,82.0,36.0
76702,83.0,37.0
76703,84.0,38.0
76704,86.0,37.0
76705,86.0,37.0
76706,87.0,38.0
76707,87.0,38.0
76708,87.0,41.0
76709,79.0,33.0
76711,62.0,20.0
76712,60.0,21.0
76713,61.0,22.0
76714,61.0,25.0
76715,61.0,25.0
76716,61.0,23.0
76718,62.0,22.0
76719,62.0,22.0
76720,62.0,22.0
76725,62.0,22.0
76726,62.0,22.0
76727,62.0,22.0
76728,62.0,22.0
76729,61.0,21.0
76730,61.0,21.0
76731,60.0,20.0
76733,61.0,19.0
76734,61.0,19.0
76736,61.0,19.0
76737,62.0,20.0
76738,62.0,20.0
76739,62.0,20.0
76740,62.0,20.0
76741,62.0,20.0
76742,62.0,20.0
76743,63.0,21.0
76744,64.0,22.0
76745,63.0,21.0
76746,61.0,19.0
76747,59.0,17.0
76748,53.0,13.0
76749,53.0,13.0
76750,52.0,12.0
76751,52.0,12.0
76752,52.0,12.0
76753,53.0,13.0
76754,53.0,13.0
76755,54.0,14.0
76756,51.0,11.0
76757,53.0,13.0
76758,54.0,14.0
76759,54.0,14.0
76760,52.0,12.0
76761,51.0,11.0
76762,52.0,12.0
76763,55.0,13.0
76764,63.0,19.0
76765,68.0,22.0
76767,73.0,27.0
76769,70.0,24.0
76771,70.0,24.0
76772,69.0,23.0
76773,69.0,23.0
76774,69.0,23.0
76775,68.0,22.0
76776,68.0,22.0
76777,68.0,22.0
76779,68.0,22.0
76780,66.0,22.0
76781,66.0,22.0
76782,66.0,22.0
76783,66.0,22.0
76785,65.0,21.0
76786,65.0,21.0
76787,65.0,21.0
76788,64.0,20.0
76789,64.0,20.0
76790,64.0,20.0
76791,63.0,19.0
76792,63.0,19.0
76793,63.0,19.0
76794,63.0,19.0
76795,64.0,19.0
76797,66.0,24.0
76798,62.0,21.0
76799,48.0,12.0
76800,38.0,4.0
76802,35.0,7.0
76803,34.0,6.0
76804,34.0,10.0
76805,34.0,10.0
76806,35.0,9.0
76807,36.0,10.0
76808,36.0,8.0
76809,37.0,9.0
76811,37.0,9.0
76812,36.0,12.0
76813,31.0,11.0
76815,16.0,1.0
76817,11.0,0.0
76818,12.0,1.0
76819,15.0,4.0
76820,13.0,3.0
76821,13.0,3.0
76822,13.0,3.0
76823,13.0,2.0
76824,14.0,2.0
76825,14.0,0.0
76826,14.0,0.0
76827,14.0,0.0
76828,15.0,0.0
76829,15.0,0.0
76830,15.0,0.0
76832,16.0,1.0
76833,17.0,2.0
76834,17.0,2.0
76835,17.0,2.0
76836,17.0,2.0
76839,17.0,2.0
76840,17.0,2.0
76841,17.0,2.0
76843,17.0,2.0
76844,17.0,2.0
76845,17.0,2.0
76850,19.0,0.0
76851,19.0,0.0
76852,18.0,0.0
76853,18.0,0.0
76854,17.0,2.0
76855,17.0,2.0
76856,16.0,5.0
76859,16.0,5.0
76861,20.0,0.0
76862,33.0,8.0
76863,49.0,20.0
76864,56.0,22.0
76865,58.0,20.0
76866,59.0,18.0
76867,58.0,14.0
76868,61.0,15.0
76869,61.0,15.0
76870,59.0,15.0
76873,56.0,17.0
76875,56.0,19.0
76876,57.0,18.0
76878,59.0,15.0
76879,58.0,14.0
76880,58.0,14.0
76881,62.0,16.0
76882,67.0,19.0
76883,72.0,22.0
76884,75.0,26.0
76885,81.0,30.0
76886,79.0,25.0
76888,138.0,83.0
76890,143.0,85.0
76891,141.0,83.0
76892,142.0,84.0
76893,143.0,85.0
76894,144.0,86.0
76895,145.0,87.0
76896,146.0,88.0
76897,147.0,89.0
76898,147.0,91.0
76900,150.0,94.0
76901,128.0,163.0
76902,104.0,134.0
76903,89.0,117.0
76904,128.0,158.0
76905,121.0,153.0
76906,84.0,119.0
76907,106.0,143.0
76908,124.0,161.0
76909,77.0,112.0
76910,89.0,122.0
76912,95.0,121.0
76913,90.0,107.0
76914,104.0,107.0
76915,133.0,126.0
76916,101.0,90.0
76918,113.0,93.0
76920,107.0,79.0
76922,117.0,85.0
76924,161.0,125.0
76926,128.0,88.0
76927,121.0,79.0
76928,141.0,97.0
76930,106.0,56.0
76931,122.0,72.0
76932,137.0,90.0
76934,119.0,80.0
76935,103.0,71.0
76937,105.0,85.0
76938,98.0,87.0
76942,171.0,123.0
76943,175.0,127.0
76944,180.0,132.0
76945,183.0,135.0
76946,184.0,136.0
76947,183.0,135.0
76948,180.0,132.0
76950,180.0,132.0
76951,180.0,132.0
76952,180.0,132.0
76953,180.0,132.0
76954,180.0,132.0
76955,180.0,132.0
76956,179.0,131.0
76958,179.0,131.0
76959,179.0,131.0
76962,179.0,131.0
76967,52.0,214.0
76968,52.0,212.0
76969,53.0,213.0
76970,56.0,216.0
76972,57.0,218.0
76973,55.0,216.0
76974,53.0,212.0
76975,52.0,211.0
76977,54.0,211.0
76978,52.0,207.0
76979,53.0,206.0
76980,52.0,205.0
76981,52.0,205.0
76982,53.0,203.0
76983,52.0,202.0
76984,50.0,199.0
76987,50.0,199.0
76988,50.0,199.0
76989,52.0,201.0
76990,53.0,203.0
76991,51.0,201.0
76992,50.0,203.0
76993,53.0,206.0
76994,49.0,202.0
76995,179.0,134.0
76996,17.0,212.0
76997,18.0,215.0
76999,18.0,217.0
77000,20.0,219.0
77001,19.0,223.0
77002,18.0,222.0
77003,17.0,223.0
77004,19.0,227.0
77005,18.0,228.0
77006,18.0,228.0
77007,21.0,231.0
77009,23.0,233.0
77010,20.0,230.0
77011,26.0,237.0
77012,26.0,237.0
77013,24.0,238.0
77014,23.0,237.0
77015,22.0,241.0
77016,24.0,243.0
77017,28.0,249.0
77018,30.0,253.0
77020,26.0,248.0
77022,26.0,242.0
77023,29.0,242.0
77024,39.0,250.0
77025,43.0,253.0
77026,41.0,250.0
77027,42.0,254.0
77028,43.0,255.0
77029,45.0,255.0
77030,44.0,253.0
77031,45.0,253.0
77033,49.0,253.0
77034,52.0,255.0
77035,46.0,251.0
77037,48.0,255.0
77038,40.0,250.0
77039,172.0,122.0
77040,172.0,122.0
77042,172.0,122.0
77043,172.0,122.0
77044,8.0,188.0
77047,7.0,187.0
77048,6.0,186.0
77049,5.0,186.0
77050,5.0,186.0
77051,9.0,190.0
77052,9.0,190.0
77053,10.0,191.0
77056,10.0,194.0
77057,10.0,194.0
77059,11.0,192.0
77060,10.0,191.0
77061,9.0,190.0
77062,7.0,188.0
77063,7.0,188.0
77064,7.0,188.0
77066,7.0,188.0
77068,7.0,188.0
77069,7.0,188.0
77070,7.0,188.0
77071,7.0,188.0
77072,8.0,189.0
77073,8.0,189.0
77074,8.0,189.0
77076,5.0,186.0
77077,8.0,187.0
77078,10.0,189.0
77079,170.0,120.0
77080,170.0,120.0
77081,170.0,120.0
77082,170.0,120.0
77084,170.0,120.0
77085,170.0,120.0
77086,170.0,120.0
77087,170.0,120.0
77088,170.0,120.0
77089,170.0,120.0
77090,170.0,120.0
77091,170.0,120.0
77092,170.0,120.0
77093,170.0,120.0
77094,169.0,119.0
77095,167.0,117.0
77097,163.0,113.0
77098,163.0,113.0
77099,164.0,114.0
77100,164.0,114.0
77101,164.0,114.0
77102,164.0,114.0
77105,164.0,114.0
77108,164.0,114.0
77109,164.0,114.0
77110,164.0,114.0
77111,164.0,114.0
77113,164.0,114.0
77115,164.0,114.0
77116,164.0,114.0
77117,164.0,114.0
77120,164.0,114.0
77121,164.0,114.0
77122,164.0,114.0
77123,164.0,114.0
77124,164.0,114.0
77125,164.0,114.0
77128,164.0,114.0
77130,163.0,113.0
77131,255.0,255.0
77132,201.0,163.0
77133,201.0,163.0
77134,200.0,162.0
77135,200.0,162.0
77136,200.0,162.0
77137,200.0,162.0
77141,200.0,162.0
77142,200.0,162.0
77143,200.0,162.0
77144,200.0,162.0
77147,201.0,163.0
77149,201.0,163.0
77151,200.0,162.0
77152,200.0,162.0
77154,199.0,161.0
77155,198.0,160.0
77156,198.0,160.0
77157,198.0,160.0
77158,198.0,160.0
77159,198.0,160.0
77160,198.0,160.0
77161,198.0,160.0
77162,197.0,159.0
77163,200.0,162.0
77164,200.0,162.0
77165,200.0,162.0
77166,146.0,129.0
77167,137.0,120.0
77168,140.0,123.0
77169,141.0,124.0
77170,143.0,126.0
77171,142.0,125.0
77173,139.0,122.0
77175,142.0,122.0
77176,139.0,118.0
77178,137.0,116.0
77179,135.0,114.0
77180,135.0,114.0
77182,147.0,126.0
77183,153.0,132.0
77184,158.0,137.0
77185,157.0,136.0
77186,156.0,135.0
77187,199.0,161.0
77188,198.0,160.0
77189,198.0,160.0
77190,197.0,159.0
77191,197.0,159.0
77192,197.0,159.0
77194,198.0,160.0
77195,197.0,159.0
77196,197.0,159.0
77197,73.0,207.0
77198,80.0,214.0
77199,86.0,220.0
77200,88.0,222.0
77202,82.0,216.0
77204,83.0,217.0
77205,86.0,220.0
77206,87.0,221.0
77208,85.0,219.0
77209,77.0,211.0
77210,81.0,215.0
77211,196.0,160.0
77212,195.0,161.0
77213,195.0,161.0
77214,195.0,161.0
77215,196.0,160.0
77216,196.0,160.0
77219,204.0,165.0
77220,192.0,153.0
77221,195.0,156.0
77222,206.0,167.0
77223,180.0,141.0
77224,70.0,30.0
77225,54.0,14.0
77226,57.0,17.0
77227,56.0,18.0
77229,60.0,22.0
77231,61.0,23.0
77232,62.0,22.0
77234,64.0,22.0
77235,188.0,151.0
77236,188.0,151.0
77237,189.0,152.0
77238,188.0,151.0
77239,188.0,151.0
77240,71.0,25.0
77241,72.0,28.0
77242,73.0,27.0
77243,84.0,34.0
77244,90.0,40.0
77245,91.0,41.0
77247,96.0,48.0
77248,89.0,41.0
77249,79.0,31.0
77250,76.0,28.0
77253,77.0,31.0
77254,78.0,32.0
77255,78.0,34.0
77257,79.0,35.0
77258,80.0,36.0
77259,82.0,36.0
77260,83.0,37.0
77261,83.0,37.0
77262,84.0,38.0
77264,87.0,38.0
77265,87.0,38.0
77266,87.0,38.0
77268,73.0,29.0
77269,63.0,21.0
77270,62.0,20.0
77271,62.0,23.0
77272,61.0,22.0
77273,60.0,24.0
77274,63.0,24.0
77275,61.0,23.0
77278,62.0,22.0
77279,62.0,22.0
77280,62.0,22.0
77281,62.0,22.0
77283,62.0,22.0
77284,62.0,22.0
77285,62.0,22.0
77286,62.0,22.0
77289,60.0,20.0
77290,59.0,19.0
77291,61.0,19.0
77292,61.0,19.0
77293,61.0,19.0
77294,61.0,19.0
77296,62.0,20.0
77297,62.0,20.0
77298,62.0,20.0
77299,62.0,20.0
77301,62.0,20.0
77302,63.0,21.0
77305,63.0,21.0
77307,55.0,15.0
77308,54.0,14.0
77309,52.0,12.0
77311,52.0,12.0
77312,53.0,13.0
77313,54.0,14.0
77314,54.0,14.0
77315,51.0,11.0
77316,52.0,12.0
77317,53.0,13.0
77320,53.0,13.0
77321,57.0,17.0
77322,61.0,19.0
77323,70.0,26.0
77324,72.0,26.0
77326,73.0,27.0
77327,71.0,25.0
77329,70.0,24.0
77330,70.0,24.0
77331,69.0,23.0
77332,69.0,23.0
77333,69.0,23.0
77334,68.0,22.0
77335,68.0,22.0
77336,68.0,22.0
77337,68.0,22.0
77338,68.0,22.0
77340,66.0,22.0
77341,66.0,22.0
77342,66.0,22.0
77343,65.0,21.0
77345,65.0,21.0
77346,65.0,21.0
77348,63.0,19.0
77349,63.0,19.0
77350,63.0,19.0
77351,63.0,19.0
77352,63.0,19.0
77353,63.0,19.0
77354,63.0,18.0
77357,58.0,19.0
77358,43.0,7.0
77359,35.0,1.0
77361,36.0,8.0
77362,33.0,5.0
77363,35.0,9.0
77364,34.0,10.0
77365,36.0,10.0
77366,36.0,10.0
77367,36.0,8.0
77369,38.0,8.0
77370,37.0,9.0
77371,36.0,12.0
77372,33.0,12.0
77373,29.0,9.0
77374,21.0,3.0
77375,15.0,0.0
77376,13.0,0.0
77378,14.0,3.0
77379,13.0,2.0
77381,13.0,3.0
77382,13.0,3.0
77383,14.0,2.0
77384,14.0,2.0
77385,14.0,2.0
77387,16.0,1.0
77388,16.0,1.0
77389,16.0,1.0
77390,16.0,1.0
77391,16.0,1.0
77392,17.0,2.0
77395,17.0,2.0
77398,17.0,2.0
77399,17.0,2.0
77400,17.0,2.0
77401,17.0,2.0
77402,17.0,2.0
77403,17.0,2.0
77405,18.0,0.0
77406,18.0,0.0
77407,18.0,0.0
77408,18.0,0.0
77409,19.0,0.0
77410,19.0,0.0
77411,18.0,0.0
77413,17.0,2.0
77414,17.0,2.0
77415,17.0,3.0
77416,16.0,5.0
77417,15.0,6.0
77419,18.0,0.0
77422,55.0,26.0
77423,55.0,21.0
77425,62.0,21.0
77426,57.0,13.0
77429,59.0,15.0
77432,55.0,18.0
77433,54.0,20.0
77434,56.0,19.0
77435,56.0,17.0
77436,57.0,16.0
77437,58.0,14.0
77438,57.0,13.0
77439,59.0,13.0
77440,63.0,17.0
77441,70.0,22.0
77442,76.0,26.0
77443,77.0,28.0
77444,81.0,30.0
77445,73.0,19.0
77446,94.0,40.0
77447,129.0,74.0
77448,139.0,84.0
77450,138.0,80.0
77451,141.0,83.0
77453,142.0,84.0
77454,143.0,85.0
77455,144.0,86.0
77456,145.0,87.0
77457,146.0,90.0
77458,147.0,91.0
77459,152.0,96.0
77460,106.0,136.0
77461,91.0,118.0
77462,124.0,149.0
77463,130.0,155.0
77465,115.0,140.0
77466,122.0,147.0
77467,89.0,114.0
77468,104.0,128.0
77470,86.0,107.0
77472,136.0,149.0
77473,110.0,112.0
77474,101.0,94.0
77475,121.0,106.0
77476,133.0,111.0
77477,114.0,82.0
77478,111.0,71.0
77479,123.0,82.0
77480,121.0,77.0
77481,139.0,97.0
77482,129.0,90.0
77483,122.0,86.0
77484,108.0,73.0
77486,117.0,83.0
77488,128.0,90.0
77489,120.0,76.0
77490,119.0,72.0
77491,127.0,82.0
77492,139.0,97.0
77494,109.0,75.0
77495,108.0,80.0
77496,123.0,101.0
77498,168.0,119.0
77499,169.0,121.0
77500,170.0,122.0
77501,171.0,123.0
77502,175.0,127.0
77503,179.0,131.0
77504,182.0,134.0
77505,182.0,134.0
77507,180.0,132.0
77508,180.0,132.0
77509,180.0,132.0
77510,180.0,132.0
77511,180.0,132.0
77513,180.0,132.0
77514,180.0,132.0
77516,179.0,131.0
77517,179.0,131.0
77518,179.0,131.0
77519,179.0,131.0
77521,179.0,131.0
77522,179.0,131.0
77523,55.0,215.0
77524,55.0,215.0
77525,55.0,215.0
77526,54.0,214.0
77528,53.0,213.0
77529,54.0,214.0
77530,55.0,216.0
77531,56.0,215.0
77532,53.0,213.0
77533,52.0,210.0
77535,54.0,211.0
77536,53.0,208.0
77537,52.0,205.0
77538,51.0,202.0
77539,49.0,200.0
77540,49.0,200.0
77541,51.0,200.0
77543,49.0,198.0
77544,48.0,197.0
77545,50.0,199.0
77546,49.0,198.0
77547,50.0,199.0
77548,53.0,202.0
77549,53.0,203.0
77550,51.0,201.0
77551,50.0,203.0
77552,53.0,206.0
77553,49.0,204.0
77554,179.0,134.0
77555,20.0,215.0
77556,22.0,219.0
77557,20.0,217.0
77558,15.0,214.0
77559,15.0,214.0
77560,13.0,217.0
77561,13.0,217.0
77562,19.0,225.0
77563,14.0,220.0
77564,15.0,223.0
77565,21.0,229.0
77569,23.0,233.0
77570,29.0,239.0
77572,23.0,237.0
77573,24.0,238.0
77574,25.0,244.0
77575,26.0,245.0
77576,25.0,246.0
77577,24.0,245.0
77578,26.0,247.0
77579,27.0,248.0
77580,27.0,247.0
77582,32.0,247.0
77583,38.0,249.0
77584,40.0,251.0
77585,40.0,251.0
77586,40.0,252.0
77587,40.0,252.0
77588,42.0,252.0
77589,43.0,252.0
77590,46.0,254.0
77591,47.0,253.0
77592,48.0,252.0
77593,48.0,251.0
77595,48.0,255.0
77596,40.0,249.0
77597,32.0,242.0
77599,172.0,122.0
77600,172.0,122.0
77601,172.0,122.0
77603,8.0,188.0
77604,7.0,187.0
77605,6.0,186.0
77607,6.0,186.0
77608,6.0,187.0
77610,9.0,190.0
77611,9.0,190.0
77613,10.0,191.0
77615,9.0,193.0
77617,9.0,193.0
77618,10.0,191.0
77623,7.0,188.0
77624,7.0,188.0
77625,7.0,188.0
77626,7.0,188.0
77627,7.0,188.0
77628,7.0,188.0
77629,7.0,188.0
77630,7.0,188.0
77631,8.0,189.0
77633,8.0,189.0
77634,5.0,186.0
77635,6.0,187.0
77636,8.0,187.0
77637,10.0,189.0
77638,170.0,120.0
77639,170.0,120.0
77640,170.0,120.0
77641,170.0,120.0
77642,170.0,120.0
77644,170.0,120.0
77645,170.0,120.0
77646,170.0,120.0
77647,170.0,120.0
77648,170.0,120.0
77649,170.0,120.0
77650,170.0,120.0
77651,170.0,120.0
77652,170.0,120.0
77654,167.0,117.0
77655,164.0,114.0
77656,163.0,113.0
77657,163.0,113.0
77658,164.0,114.0
77659,164.0,114.0
77660,164.0,114.0
77661,164.0,114.0
77662,164.0,114.0
77663,164.0,114.0
77664,164.0,114.0
77665,164.0,114.0
77666,164.0,114.0
77667,164.0,114.0
77668,164.0,114.0
77669,164.0,114.0
77671,164.0,114.0
77672,164.0,114.0
77673,164.0,114.0
77674,164.0,114.0
77676,164.0,114.0
77677,164.0,114.0
77678,164.0,114.0
77679,164.0,114.0
77680,164.0,114.0
77681,164.0,114.0
77682,164.0,114.0
77685,164.0,114.0
77686,164.0,114.0
77687,164.0,114.0
77688,163.0,113.0
77690,255.0,255.0
77691,201.0,163.0
77692,201.0,163.0
77693,200.0,162.0
77694,200.0,162.0
77695,200.0,162.0
77696,200.0,162.0
77697,200.0,162.0
77699,200.0,162.0
77701,200.0,162.0
77702,200.0,162.0
77704,200.0,162.0
77705,200.0,162.0
77706,201.0,163.0
77707,201.0,163.0
77708,201.0,163.0
77709,201.0,163.0
77710,200.0,162.0
77711,200.0,162.0
77712,200.0,162.0
77713,200.0,162.0
77714,199.0,161.0
77715,199.0,161.0
77716,199.0,161.0
77717,199.0,161.0
77718,199.0,161.0
77719,198.0,160.0
77720,198.0,160.0
77721,198.0,160.0
77723,200.0,162.0
77726,162.0,142.0
77727,150.0,130.0
77728,156.0,136.0
77729,162.0,142.0
77730,161.0,141.0
77731,154.0,134.0
77732,147.0,127.0
77733,143.0,123.0
77737,143.0,122.0
77738,143.0,122.0
77741,156.0,135.0
77743,172.0,151.0
77744,172.0,151.0
77745,174.0,153.0
77746,199.0,161.0
77747,199.0,161.0
77748,198.0,160.0
77749,197.0,159.0
77750,197.0,159.0
77751,197.0,159.0
77752,198.0,160.0
77753,198.0,160.0
77754,197.0,159.0
77756,82.0,216.0
77757,82.0,216.0
77758,83.0,217.0
77759,85.0,219.0
77761,85.0,219.0
77762,84.0,218.0
77763,83.0,217.0
77764,82.0,216.0
77765,81.0,215.0
77766,80.0,214.0
77767,80.0,214.0
77768,82.0,216.0
77769,83.0,217.0
77770,196.0,160.0
77771,196.0,160.0
77772,196.0,160.0
77773,196.0,160.0
77775,196.0,160.0
77777,197.0,158.0
77778,195.0,156.0
77780,191.0,151.0
77782,105.0,65.0
77785,62.0,20.0
77787,60.0,20.0
77788,60.0,20.0
77789,58.0,18.0
77790,57.0,17.0
77792,58.0,17.0
77793,61.0,17.0
77794,188.0,151.0
77795,187.0,150.0
77796,188.0,151.0
77798,187.0,150.0
77799,86.0,38.0
77800,91.0,45.0
77801,93.0,45.0
77802,98.0,48.0
77805,103.0,53.0
77806,104.0,54.0
77807,95.0,45.0
77808,79.0,31.0
77809,73.0,25.0
77811,77.0,28.0
77812,77.0,31.0
77813,78.0,32.0
77814,78.0,34.0
77816,80.0,36.0
77817,80.0,36.0
77818,83.0,37.0
77819,83.0,37.0
77821,84.0,36.0
77822,86.0,37.0
77823,87.0,38.0
77824,86.0,40.0
77825,87.0,41.0
77826,80.0,36.0
77828,61.0,19.0
77829,62.0,20.0
77830,62.0,23.0
77831,60.0,21.0
77833,64.0,25.0
77834,61.0,23.0
77835,62.0,22.0
77836,62.0,22.0
77837,62.0,22.0
77838,62.0,22.0
77839,62.0,22.0
77841,62.0,22.0
77844,62.0,22.0
77845,62.0,22.0
77846,61.0,21.0
77847,60.0,20.0
77848,59.0,19.0
77849,59.0,19.0
77850,61.0,19.0
77851,61.0,19.0
77853,62.0,20.0
77854,62.0,20.0
77855,62.0,20.0
77856,62.0,20.0
77857,62.0,20.0
77858,63.0,21.0
77860,62.0,20.0
77861,63.0,21.0
77863,64.0,22.0
77864,64.0,22.0
77865,63.0,21.0
77867,55.0,15.0
77868,52.0,12.0
77869,51.0,11.0
77870,52.0,12.0
77872,53.0,13.0
77874,52.0,12.0
77875,52.0,12.0
77876,52.0,12.0
77877,52.0,12.0
77878,53.0,13.0
77881,68.0,26.0
77882,71.0,27.0
77884,73.0,27.0
77885,72.0,26.0
77886,71.0,25.0
77887,70.0,24.0
77888,70.0,24.0
77892,69.0,23.0
77893,68.0,22.0
77894,68.0,22.0
77896,68.0,22.0
77897,68.0,22.0
77898,66.0,22.0
77899,66.0,22.0
77901,65.0,21.0
77902,65.0,21.0
77903,65.0,21.0
77904,65.0,21.0
77905,65.0,21.0
77906,63.0,19.0
77907,63.0,19.0
77908,63.0,19.0
77909,63.0,19.0
77910,63.0,19.0
77911,62.0,18.0
77912,62.0,18.0
77913,63.0,18.0
77914,63.0,21.0
77915,63.0,22.0
77916,54.0,15.0
77918,33.0,0.0
77919,37.0,5.0
77921,32.0,4.0
77922,36.0,10.0
77923,36.0,10.0
77924,36.0,10.0
77925,36.0,10.0
77926,36.0,8.0
77927,36.0,8.0
77928,37.0,7.0
77929,36.0,8.0
77931,33.0,12.0
77932,31.0,10.0
77933,27.0,7.0
77934,21.0,3.0
77936,14.0,0.0
77937,14.0,0.0
77939,14.0,3.0
77940,14.0,3.0
77942,14.0,4.0
77944,15.0,3.0
77945,15.0,1.0
77946,16.0,1.0
77947,16.0,1.0
77949,16.0,1.0
77950,17.0,2.0
77953,17.0,2.0
77954,17.0,2.0
77955,17.0,2.0
77956,17.0,2.0
77957,17.0,2.0
77958,17.0,2.0
77959,17.0,2.0
77961,17.0,2.0
77963,17.0,2.0
77964,17.0,2.0
77966,18.0,0.0
77967,18.0,0.0
77968,18.0,0.0
77969,18.0,0.0
77970,18.0,0.0
77972,17.0,2.0
77974,17.0,3.0
77975,17.0,3.0
77977,17.0,2.0
77978,19.0,0.0
77979,28.0,0.0
77980,48.0,19.0
77982,54.0,19.0
77983,57.0,17.0
77984,62.0,21.0
77986,60.0,14.0
77987,60.0,14.0
77988,58.0,14.0
77989,57.0,16.0
77990,56.0,17.0
77991,55.0,18.0
77992,54.0,20.0
77993,55.0,18.0
77994,56.0,15.0
77995,57.0,13.0
77996,58.0,14.0
77997,58.0,14.0
77999,66.0,20.0
78000,72.0,24.0
78001,78.0,28.0
78002,74.0,25.0
78003,76.0,25.0
78004,77.0,23.0
78005,77.0,23.0
78006,111.0,56.0
78007,143.0,88.0
78008,139.0,81.0
78009,138.0,80.0
78010,145.0,87.0
78011,145.0,87.0
78012,146.0,88.0
78013,147.0,89.0
78014,148.0,90.0
78015,149.0,91.0
78018,154.0,98.0
78019,106.0,134.0
78020,111.0,137.0
78021,102.0,128.0
78023,108.0,130.0
78024,108.0,130.0
78026,113.0,134.0
78027,130.0,148.0
78028,105.0,123.0
78029,101.0,119.0
78032,103.0,107.0
78033,129.0,122.0
78034,115.0,99.0
78035,108.0,82.0
78037,113.0,68.0
78041,134.0,93.0
78043,110.0,77.0
78044,124.0,94.0
78045,126.0,97.0
78046,129.0,101.0
78047,128.0,95.0
78049,120.0,78.0
78050,123.0,83.0
78051,136.0,96.0
78053,118.0,84.0
78054,116.0,88.0
78055,128.0,106.0
78056,106.0,92.0
78057,167.0,118.0
78058,167.0,119.0
78059,169.0,121.0
78061,176.0,128.0
78062,179.0,131.0
78064,180.0,132.0
78066,180.0,132.0
78067,180.0,132.0
78068,180.0,132.0
78069,180.0,132.0
78071,180.0,132.0
78072,180.0,132.0
78073,180.0,132.0
78074,179.0,131.0
78075,179.0,131.0
78076,179.0,131.0
78077,179.0,131.0
78078,179.0,131.0
78079,179.0,131.0
78080,179.0,131.0
78081,179.0,131.0
78082,54.0,214.0
78083,55.0,215.0
78084,55.0,215.0
78086,53.0,213.0
78087,53.0,213.0
78088,53.0,213.0
78092,53.0,208.0
78093,54.0,209.0
78095,54.0,207.0
78096,50.0,201.0
78098,48.0,197.0
78100,50.0,199.0
78102,50.0,197.0
78103,49.0,196.0
78105,51.0,200.0
78107,53.0,204.0
78108,52.0,205.0
78109,51.0,204.0
78110,52.0,205.0
78112,52.0,206.0
78113,179.0,134.0
78114,22.0,217.0
78117,13.0,212.0
78119,12.0,213.0
78120,10.0,214.0
78121,20.0,226.0
78124,22.0,230.0
78125,21.0,231.0
78126,17.0,227.0
78128,22.0,232.0
78129,26.0,236.0
78130,24.0,234.0
78132,22.0,236.0
78134,25.0,244.0
78135,23.0,244.0
78136,21.0,242.0
78137,28.0,249.0
78140,33.0,253.0
78141,36.0,251.0
78142,31.0,244.0
78143,32.0,245.0
78144,39.0,252.0
78145,40.0,252.0
78146,39.0,251.0
78147,40.0,250.0
78149,46.0,255.0
78150,48.0,254.0
78151,47.0,251.0
78152,44.0,248.0
78153,57.0,255.0
78154,46.0,251.0
78155,34.0,241.0
78156,27.0,236.0
78157,172.0,122.0
78161,172.0,122.0
78162,8.0,188.0
78163,6.0,186.0
78164,5.0,185.0
78165,5.0,185.0
78166,5.0,185.0
78167,6.0,186.0
78168,7.0,187.0
78170,9.0,190.0
78171,10.0,191.0
78172,10.0,191.0
78174,9.0,190.0
78175,9.0,190.0
78176,8.0,189.0
78177,8.0,189.0
78178,8.0,189.0
78179,8.0,189.0
78180,8.0,189.0
78181,8.0,189.0
78183,7.0,188.0
78184,7.0,188.0
78185,7.0,188.0
78186,7.0,188.0
78187,7.0,188.0
78188,7.0,188.0
78189,7.0,188.0
78190,8.0,189.0
78191,8.0,189.0
78192,8.0,189.0
78193,6.0,187.0
78194,6.0,187.0
78196,9.0,188.0
78198,170.0,120.0
78199,170.0,120.0
78200,170.0,120.0
78201,170.0,120.0
78202,170.0,120.0
78203,170.0,120.0
78204,170.0,120.0
78205,170.0,120.0
78206,170.0,120.0
78207,170.0,120.0
78208,170.0,120.0
78209,170.0,120.0
78210,170.0,120.0
78212,169.0,119.0
78213,167.0,117.0
78214,164.0,114.0
78216,163.0,113.0
78217,164.0,114.0
78218,164.0,114.0
78219,164.0,114.0
78220,164.0,114.0
78221,164.0,114.0
78222,164.0,114.0
78223,164.0,114.0
78224,164.0,114.0
78225,164.0,114.0
78226,164.0,114.0
78227,164.0,114.0
78230,164.0,114.0
78231,164.0,114.0
78232,164.0,114.0
78233,164.0,114.0
78234,164.0,114.0
78235,164.0,114.0
78236,164.0,114.0
78238,164.0,114.0
78239,164.0,114.0
78240,164.0,114.0
78241,164.0,114.0
78242,164.0,114.0
78243,164.0,114.0
78245,164.0,114.0
78246,164.0,114.0
78247,163.0,113.0
78248,163.0,113.0
78249,255.0,255.0
78250,201.0,163.0
78251,201.0,163.0
78252,200.0,162.0
78253,200.0,162.0
78254,200.0,162.0
78255,200.0,162.0
78256,200.0,162.0
78257,200.0,162.0
78258,200.0,162.0
78259,200.0,162.0
78260,200.0,162.0
78261,200.0,162.0
78262,200.0,162.0
78263,200.0,162.0
78264,200.0,162.0
78265,200.0,162.0
78267,200.0,162.0
