75733,2.0,20.0
75736,2.0,20.0
75737,2.0,20.0
75738,2.0,20.0
75740,2.0,20.0
75741,2.0,20.0
75742,2.0,23.0
75743,2.0,23.0
75745,2.0,39.0
75746,2.0,59.0
75747,2.0,59.0
75748,2.0,52.0
75750,2.0,61.0
75751,2.0,61.0
75752,2.0,62.0
75753,2.0,62.0
75754,2.0,64.0
75755,2.0,64.0
75756,2.0,64.0
75757,2.0,64.0
75758,2.0,64.0
75759,2.0,61.0
75761,2.0,61.0
75762,2.0,61.0
75764,2.0,65.0
75765,2.0,65.0
75766,2.0,85.0
75767,2.0,84.0
75768,2.0,123.0
75769,2.0,143.0
75771,2.0,141.0
75773,2.0,147.0
75774,2.0,144.0
75775,2.0,144.0
75776,2.0,145.0
75777,2.0,146.0
75778,2.0,147.0
75779,2.0,148.0
75784,2.0,153.0
75785,2.0,185.0
75786,2.0,189.0
75787,2.0,135.0
75788,2.0,156.0
75790,2.0,137.0
75791,2.0,164.0
75792,2.0,165.0
75793,2.0,164.0
75794,2.0,191.0
75795,2.0,195.0
75797,2.0,211.0
75798,2.0,223.0
75799,2.0,235.0
75800,2.0,200.0
75801,2.0,214.0
75802,2.0,237.0
75803,2.0,217.0
75804,2.0,230.0
75806,2.0,249.0
75807,2.0,236.0
75808,2.0,224.0
75809,2.0,225.0
75810,2.0,220.0
75811,2.0,218.0
75813,2.0,234.0
75814,2.0,231.0
75815,2.0,238.0
75816,2.0,246.0
75817,2.0,240.0
75820,2.0,224.0
75821,2.0,168.0
75822,2.0,167.0
75825,2.0,167.0
75827,2.0,177.0
75829,2.0,178.0
75831,2.0,182.0
75832,2.0,182.0
75833,2.0,182.0
75834,2.0,182.0
75835,2.0,182.0
75836,2.0,182.0
75837,2.0,182.0
75840,2.0,179.0
75841,2.0,179.0
75842,2.0,179.0
75844,2.0,179.0
75845,2.0,179.0
75846,2.0,79.0
75848,2.0,80.0
75849,2.0,80.0
75850,2.0,82.0
75851,2.0,84.0
75852,2.0,82.0
75853,2.0,87.0
75854,2.0,90.0
75855,2.0,89.0
75857,2.0,84.0
75858,2.0,83.0
75859,2.0,83.0
75861,2.0,79.0
75862,2.0,78.0
75864,2.0,80.0
75867,2.0,78.0
75868,2.0,79.0
75869,2.0,79.0
75870,2.0,79.0
75871,2.0,78.0
75872,2.0,78.0
75873,2.0,79.0
75874,2.0,79.0
75876,2.0,79.0
75877,2.0,182.0
75878,2.0,41.0
75880,2.0,57.0
75881,2.0,54.0
75883,2.0,58.0
75884,2.0,49.0
75886,2.0,56.0
75887,2.0,59.0
75888,2.0,61.0
75889,2.0,61.0
75890,2.0,61.0
75891,2.0,63.0
75892,2.0,61.0
75893,2.0,60.0
75894,2.0,60.0
75895,2.0,64.0
75896,2.0,66.0
75897,2.0,66.0
75898,2.0,65.0
75899,2.0,64.0
75900,2.0,65.0
75901,2.0,64.0
75902,2.0,74.0
75903,2.0,73.0
75904,2.0,72.0
75905,2.0,66.0
75906,2.0,75.0
75908,2.0,80.0
75909,2.0,83.0
75911,2.0,92.0
75912,2.0,80.0
75913,2.0,77.0
75914,2.0,79.0
75915,2.0,80.0
75916,2.0,77.0
75917,2.0,73.0
75918,2.0,54.0
75919,2.0,64.0
75920,2.0,62.0
75921,2.0,173.0
75923,2.0,173.0
75924,2.0,173.0
75925,2.0,173.0
75927,2.0,16.0
75931,2.0,15.0
75932,2.0,15.0
75934,2.0,17.0
75937,2.0,19.0
75938,2.0,18.0
75940,2.0,20.0
75941,2.0,21.0
75942,2.0,20.0
75943,2.0,18.0
75944,2.0,17.0
75945,2.0,17.0
75946,2.0,17.0
75947,2.0,16.0
75948,2.0,15.0
75949,2.0,15.0
75950,2.0,15.0
75951,2.0,16.0
75952,2.0,16.0
75953,2.0,16.0
75954,2.0,16.0
75957,2.0,11.0
75959,2.0,14.0
75960,2.0,15.0
75962,2.0,171.0
75963,2.0,171.0
75966,2.0,171.0
75967,2.0,171.0
75968,2.0,171.0
75970,2.0,171.0
75971,2.0,171.0
75973,2.0,171.0
75974,2.0,171.0
75975,2.0,171.0
75976,2.0,170.0
75978,2.0,165.0
75980,2.0,164.0
75981,2.0,165.0
75982,2.0,165.0
75983,2.0,165.0
75984,2.0,165.0
75985,2.0,165.0
75986,2.0,165.0
75987,2.0,165.0
75988,2.0,165.0
75989,2.0,165.0
75990,2.0,165.0
75991,2.0,165.0
75992,2.0,165.0
75993,2.0,165.0
75994,2.0,165.0
75995,2.0,165.0
75996,2.0,165.0
75997,2.0,165.0
75998,2.0,165.0
75999,2.0,165.0
76000,2.0,165.0
76001,2.0,165.0
76003,2.0,165.0
76004,2.0,165.0
76005,2.0,165.0
76007,2.0,165.0
76008,2.0,165.0
76009,2.0,165.0
76010,2.0,165.0
76011,2.0,164.0
76012,2.0,164.0
76013,2.0,255.0
76014,2.0,202.0
76015,2.0,202.0
76016,2.0,201.0
76017,2.0,201.0
76018,2.0,201.0
76021,2.0,201.0
76022,2.0,201.0
76024,2.0,201.0
76025,2.0,201.0
76028,2.0,201.0
76030,2.0,200.0
76031,2.0,200.0
76032,2.0,199.0
76033,2.0,199.0
76034,2.0,198.0
76035,2.0,198.0
76036,2.0,198.0
76037,2.0,198.0
76038,2.0,198.0
76039,2.0,198.0
76040,2.0,198.0
76041,2.0,198.0
76043,2.0,197.0
76045,2.0,201.0
76046,2.0,201.0
76047,2.0,201.0
76048,2.0,201.0
76049,2.0,201.0
76050,2.0,201.0
76051,2.0,201.0
76052,2.0,201.0
76053,2.0,201.0
76054,2.0,201.0
76056,2.0,201.0
76057,2.0,201.0
76058,2.0,201.0
76059,2.0,201.0
76060,2.0,201.0
76061,2.0,139.0
76062,2.0,135.0
76063,2.0,135.0
76064,2.0,135.0
76065,2.0,135.0
76066,2.0,135.0
76067,2.0,135.0
76068,2.0,135.0
76069,2.0,135.0
76070,2.0,134.0
76071,2.0,133.0
76072,2.0,131.0
76073,2.0,130.0
76074,2.0,132.0
76075,2.0,136.0
76076,2.0,198.0
76077,2.0,198.0
76078,2.0,198.0
76081,2.0,52.0
76082,2.0,52.0
76083,2.0,55.0
76084,2.0,59.0
76085,2.0,61.0
76086,2.0,58.0
76088,2.0,51.0
76089,2.0,56.0
76090,2.0,61.0
76091,2.0,65.0
76093,2.0,196.0
76095,2.0,196.0
76096,2.0,196.0
76097,2.0,196.0
76098,2.0,196.0
76099,2.0,196.0
76100,2.0,196.0
76101,2.0,199.0
76102,2.0,195.0
76104,2.0,203.0
76105,2.0,193.0
76106,2.0,187.0
76107,2.0,83.0
76110,2.0,59.0
76111,2.0,59.0
76112,2.0,59.0
76113,2.0,60.0
76114,2.0,60.0
76115,2.0,59.0
76116,2.0,59.0
76117,2.0,232.0
76119,2.0,232.0
76120,2.0,232.0
76121,2.0,231.0
76122,2.0,67.0
76123,2.0,68.0
76124,2.0,68.0
76125,2.0,64.0
76126,2.0,68.0
76127,2.0,68.0
76128,2.0,69.0
76129,2.0,75.0
76131,2.0,70.0
76132,2.0,73.0
76133,2.0,73.0
76135,2.0,74.0
76136,2.0,75.0
76137,2.0,76.0
76139,2.0,77.0
76140,2.0,78.0
76141,2.0,82.0
76142,2.0,82.0
76143,2.0,83.0
76144,2.0,83.0
76145,2.0,82.0
76146,2.0,83.0
76147,2.0,84.0
76149,2.0,84.0
76150,2.0,82.0
76151,2.0,72.0
76152,2.0,60.0
76153,2.0,57.0
76154,2.0,61.0
76155,2.0,62.0
76157,2.0,62.0
76158,2.0,62.0
76160,2.0,62.0
76161,2.0,62.0
76162,2.0,62.0
76163,2.0,62.0
76164,2.0,62.0
76165,2.0,62.0
76166,2.0,62.0
76167,2.0,62.0
76169,2.0,62.0
76170,2.0,62.0
76171,2.0,61.0
76172,2.0,61.0
76173,2.0,60.0
76174,2.0,60.0
76175,2.0,60.0
76176,2.0,60.0
76177,2.0,60.0
76179,2.0,60.0
76182,2.0,60.0
76183,2.0,61.0
76184,2.0,62.0
76185,2.0,62.0
76186,2.0,61.0
76187,2.0,58.0
76188,2.0,55.0
76189,2.0,51.0
76190,2.0,49.0
76191,2.0,49.0
76192,2.0,49.0
76193,2.0,49.0
76197,2.0,48.0
76198,2.0,49.0
76199,2.0,50.0
76200,2.0,50.0
76201,2.0,49.0
76202,2.0,49.0
76203,2.0,48.0
76204,2.0,50.0
76205,2.0,53.0
76206,2.0,59.0
76207,2.0,66.0
76208,2.0,69.0
76210,2.0,68.0
76211,2.0,68.0
76212,2.0,68.0
76213,2.0,67.0
76214,2.0,67.0
76215,2.0,67.0
76217,2.0,66.0
76218,2.0,66.0
76219,2.0,66.0
76220,2.0,66.0
76222,2.0,65.0
76224,2.0,65.0
76225,2.0,65.0
76226,2.0,65.0
76227,2.0,65.0
76228,2.0,64.0
76229,2.0,63.0
76230,2.0,63.0
76231,2.0,63.0
76232,2.0,63.0
76233,2.0,62.0
76234,2.0,62.0
76235,2.0,62.0
76237,2.0,61.0
76238,2.0,61.0
76239,2.0,59.0
76240,2.0,51.0
76241,2.0,40.0
76242,2.0,34.0
76244,2.0,37.0
76246,2.0,36.0
76247,2.0,36.0
76248,2.0,37.0
76249,2.0,37.0
76250,2.0,38.0
76251,2.0,38.0
76252,2.0,38.0
76254,2.0,28.0
76255,2.0,22.0
76258,2.0,14.0
76259,2.0,15.0
76260,2.0,16.0
76262,2.0,15.0
76263,2.0,14.0
76264,2.0,14.0
76265,2.0,14.0
76266,2.0,14.0
76267,2.0,14.0
76268,2.0,14.0
76269,2.0,17.0
76270,2.0,18.0
76271,2.0,18.0
76272,2.0,19.0
76275,2.0,20.0
76276,2.0,20.0
76277,2.0,20.0
76278,2.0,20.0
76279,2.0,20.0
76280,2.0,20.0
76282,2.0,20.0
76283,2.0,20.0
76284,2.0,20.0
76286,2.0,20.0
76287,2.0,20.0
76289,2.0,20.0
76291,2.0,20.0
76292,2.0,20.0
76293,2.0,20.0
76295,2.0,20.0
76296,2.0,20.0
76297,2.0,20.0
76298,2.0,20.0
76299,2.0,20.0
76300,2.0,20.0
76301,2.0,25.0
76302,2.0,24.0
76303,2.0,30.0
76304,2.0,45.0
76305,2.0,60.0
76306,2.0,59.0
76307,2.0,57.0
76308,2.0,60.0
76311,2.0,62.0
76312,2.0,62.0
76313,2.0,64.0
76314,2.0,64.0
76316,2.0,62.0
76318,2.0,61.0
76319,2.0,60.0
76320,2.0,60.0
76321,2.0,60.0
76322,2.0,62.0
76323,2.0,66.0
76324,2.0,68.0
76325,2.0,80.0
76326,2.0,82.0
76328,2.0,131.0
76330,2.0,136.0
76331,2.0,140.0
76332,2.0,145.0
76333,2.0,145.0
76334,2.0,145.0
76335,2.0,146.0
76337,2.0,148.0
76338,2.0,149.0
76339,2.0,149.0
76340,2.0,150.0
76341,2.0,151.0
76342,2.0,189.0
76343,2.0,213.0
76344,2.0,173.0
76345,2.0,176.0
76346,2.0,211.0
76348,2.0,126.0
76350,2.0,180.0
76351,2.0,172.0
76352,2.0,168.0
76353,2.0,205.0
76354,2.0,200.0
76355,2.0,186.0
76356,2.0,233.0
76357,2.0,216.0
76358,2.0,227.0
76359,2.0,225.0
76360,2.0,232.0
76361,2.0,224.0
76362,2.0,227.0
76364,2.0,227.0
76365,2.0,255.0
76368,2.0,229.0
76369,2.0,229.0
76370,2.0,219.0
76371,2.0,255.0
76372,2.0,244.0
76373,2.0,229.0
76374,2.0,232.0
76375,2.0,249.0
76376,2.0,249.0
76378,2.0,210.0
76379,2.0,211.0
76380,2.0,171.0
76381,2.0,171.0
76382,2.0,170.0
76384,2.0,173.0
76385,2.0,178.0
76389,2.0,182.0
76393,2.0,182.0
76394,2.0,182.0
76395,2.0,182.0
76397,2.0,179.0
76398,2.0,179.0
76401,2.0,179.0
76402,2.0,179.0
76403,2.0,179.0
76404,2.0,179.0
76407,2.0,77.0
76409,2.0,79.0
76410,2.0,84.0
76411,2.0,85.0
76413,2.0,91.0
76415,2.0,86.0
76416,2.0,86.0
76417,2.0,84.0
76418,2.0,85.0
76420,2.0,80.0
76421,2.0,82.0
76422,2.0,82.0
76424,2.0,80.0
76425,2.0,80.0
76426,2.0,78.0
76429,2.0,78.0
76430,2.0,79.0
76431,2.0,79.0
76432,2.0,79.0
76433,2.0,79.0
76434,2.0,80.0
76436,2.0,182.0
76437,2.0,49.0
76438,2.0,46.0
76440,2.0,49.0
76442,2.0,52.0
76443,2.0,49.0
76444,2.0,50.0
76445,2.0,61.0
76446,2.0,61.0
76447,2.0,53.0
76448,2.0,55.0
76449,2.0,66.0
76451,2.0,53.0
76453,2.0,61.0
76454,2.0,63.0
76456,2.0,56.0
76457,2.0,60.0
76459,2.0,78.0
76460,2.0,61.0
76461,2.0,68.0
76463,2.0,78.0
76464,2.0,78.0
76465,2.0,79.0
76466,2.0,82.0
76467,2.0,85.0
76468,2.0,87.0
76469,2.0,88.0
76470,2.0,87.0
76471,2.0,84.0
76472,2.0,80.0
76473,2.0,79.0
76475,2.0,84.0
76476,2.0,73.0
76477,2.0,63.0
76478,2.0,59.0
76479,2.0,58.0
76480,2.0,173.0
76481,2.0,173.0
76482,2.0,173.0
76484,2.0,173.0
76485,2.0,17.0
76487,2.0,15.0
76488,2.0,15.0
76489,2.0,15.0
76490,2.0,15.0
76491,2.0,15.0
76492,2.0,15.0
76493,2.0,17.0
76494,2.0,18.0
76495,2.0,19.0
76496,2.0,19.0
76497,2.0,18.0
76498,2.0,19.0
76499,2.0,20.0
76501,2.0,20.0
76502,2.0,18.0
76503,2.0,17.0
76504,2.0,17.0
76505,2.0,17.0
76507,2.0,15.0
76508,2.0,14.0
76509,2.0,15.0
76510,2.0,15.0
76511,2.0,16.0
76512,2.0,16.0
76513,2.0,15.0
76514,2.0,15.0
76516,2.0,10.0
76517,2.0,12.0
76518,2.0,14.0
76520,2.0,171.0
76521,2.0,171.0
76522,2.0,171.0
76523,2.0,171.0
76524,2.0,171.0
76525,2.0,171.0
76526,2.0,171.0
76527,2.0,171.0
76528,2.0,171.0
76529,2.0,171.0
76530,2.0,171.0
76531,2.0,171.0
76532,2.0,171.0
76533,2.0,171.0
76534,2.0,171.0
76535,2.0,170.0
76537,2.0,165.0
76538,2.0,164.0
76539,2.0,164.0
76540,2.0,165.0
76541,2.0,165.0
76542,2.0,165.0
76543,2.0,165.0
76544,2.0,165.0
76545,2.0,165.0
76546,2.0,165.0
76548,2.0,165.0
76549,2.0,165.0
76550,2.0,165.0
76551,2.0,165.0
76554,2.0,165.0
76556,2.0,165.0
76557,2.0,165.0
76558,2.0,165.0
76560,2.0,165.0
76561,2.0,165.0
76562,2.0,165.0
76564,2.0,165.0
76567,2.0,165.0
76568,2.0,165.0
76569,2.0,165.0
76570,2.0,164.0
76573,2.0,202.0
76574,2.0,202.0
76575,2.0,201.0
76577,2.0,201.0
76578,2.0,201.0
76580,2.0,201.0
76581,2.0,201.0
76582,2.0,201.0
76583,2.0,201.0
76584,2.0,201.0
76585,2.0,201.0
76586,2.0,201.0
76587,2.0,201.0
76588,2.0,201.0
76589,2.0,201.0
76590,2.0,201.0
76592,2.0,200.0
76593,2.0,200.0
76594,2.0,199.0
76595,2.0,199.0
76596,2.0,199.0
76599,2.0,198.0
76600,2.0,198.0
76601,2.0,198.0
76602,2.0,198.0
76603,2.0,198.0
76604,2.0,201.0
76605,2.0,201.0
76606,2.0,201.0
76608,2.0,201.0
76610,2.0,201.0
76612,2.0,201.0
76613,2.0,201.0
76614,2.0,201.0
76615,2.0,201.0
76616,2.0,201.0
76617,2.0,201.0
76618,2.0,201.0
76619,2.0,201.0
76620,2.0,136.0
76621,2.0,134.0
76622,2.0,134.0
76623,2.0,135.0
76624,2.0,135.0
76628,2.0,135.0
76629,2.0,135.0
76630,2.0,133.0
76631,2.0,131.0
76633,2.0,132.0
76634,2.0,137.0
76635,2.0,198.0
76636,2.0,198.0
76637,2.0,198.0
76638,2.0,55.0
76639,2.0,55.0
76640,2.0,56.0
76643,2.0,57.0
76644,2.0,54.0
76646,2.0,57.0
76647,2.0,60.0
76648,2.0,60.0
76650,2.0,60.0
76651,2.0,61.0
76652,2.0,196.0
76653,2.0,196.0
76654,2.0,196.0
76657,2.0,196.0
76658,2.0,196.0
76659,2.0,196.0
76661,2.0,180.0
76662,2.0,195.0
76664,2.0,198.0
76665,2.0,125.0
76667,2.0,47.0
76668,2.0,56.0
76669,2.0,57.0
76670,2.0,59.0
76672,2.0,62.0
76673,2.0,62.0
76674,2.0,62.0
76676,2.0,232.0
76680,2.0,232.0
76681,2.0,65.0
76682,2.0,65.0
76683,2.0,65.0
76684,2.0,68.0
76685,2.0,74.0
76686,2.0,75.0
76687,2.0,77.0
76689,2.0,80.0
76690,2.0,74.0
76691,2.0,75.0
76692,2.0,73.0
76693,2.0,74.0
76694,2.0,74.0
76697,2.0,77.0
76698,2.0,78.0
76699,2.0,78.0
76700,2.0,82.0
76701,2.0,82.0
76703,2.0,84.0
76704,2.0,83.0
76705,2.0,83.0
76706,2.0,84.0
76707,2.0,84.0
76710,2.0,66.0
76711,2.0,60.0
76712,2.0,59.0
76713,2.0,60.0
76715,2.0,61.0
76716,2.0,62.0
76717,2.0,62.0
76718,2.0,62.0
76720,2.0,62.0
76721,2.0,62.0
76722,2.0,62.0
76723,2.0,62.0
76724,2.0,62.0
76725,2.0,62.0
76726,2.0,62.0
76727,2.0,62.0
76728,2.0,62.0
76730,2.0,61.0
76732,2.0,60.0
76733,2.0,60.0
76734,2.0,60.0
76735,2.0,60.0
76736,2.0,60.0
76737,2.0,61.0
76738,2.0,61.0
76739,2.0,61.0
76743,2.0,62.0
76746,2.0,60.0
76747,2.0,58.0
76750,2.0,51.0
76751,2.0,51.0
76752,2.0,51.0
76753,2.0,52.0
76754,2.0,52.0
76755,2.0,53.0
76756,2.0,50.0
76759,2.0,53.0
76764,2.0,62.0
76765,2.0,66.0
76766,2.0,70.0
76767,2.0,71.0
76768,2.0,70.0
76769,2.0,68.0
76770,2.0,68.0
76771,2.0,68.0
76774,2.0,67.0
76778,2.0,66.0
76779,2.0,66.0
76781,2.0,65.0
76783,2.0,65.0
76784,2.0,65.0
76785,2.0,64.0
76787,2.0,64.0
76788,2.0,63.0
76789,2.0,63.0
76790,2.0,63.0
76792,2.0,62.0
76793,2.0,62.0
76794,2.0,62.0
76795,2.0,61.0
76796,2.0,61.0
76798,2.0,58.0
76799,2.0,46.0
76800,2.0,37.0
76801,2.0,35.0
76802,2.0,36.0
76803,2.0,35.0
76804,2.0,36.0
76805,2.0,36.0
76806,2.0,36.0
76807,2.0,37.0
76808,2.0,37.0
76809,2.0,38.0
76810,2.0,38.0
76811,2.0,38.0
76812,2.0,36.0
76813,2.0,32.0
76814,2.0,26.0
76815,2.0,19.0
76816,2.0,13.0
76817,2.0,12.0
76819,2.0,17.0
76821,2.0,15.0
76822,2.0,15.0
76826,2.0,14.0
76827,2.0,14.0
76828,2.0,18.0
76829,2.0,18.0
76830,2.0,18.0
76831,2.0,19.0
76833,2.0,20.0
76834,2.0,20.0
76835,2.0,20.0
76836,2.0,20.0
76837,2.0,20.0
76838,2.0,20.0
76840,2.0,20.0
76841,2.0,20.0
76842,2.0,20.0
76843,2.0,20.0
76844,2.0,20.0
76845,2.0,20.0
76846,2.0,20.0
76847,2.0,20.0
76848,2.0,20.0
76849,2.0,20.0
76850,2.0,20.0
76853,2.0,20.0
76854,2.0,20.0
76855,2.0,20.0
76856,2.0,20.0
76857,2.0,20.0
76858,2.0,20.0
76859,2.0,20.0
76860,2.0,24.0
76861,2.0,25.0
76864,2.0,58.0
76866,2.0,61.0
76867,2.0,59.0
76869,2.0,61.0
76871,2.0,62.0
76872,2.0,63.0
76873,2.0,63.0
76874,2.0,64.0
76875,2.0,62.0
76877,2.0,60.0
76878,2.0,60.0
76882,2.0,69.0
76883,2.0,73.0
76884,2.0,79.0
76885,2.0,84.0
76887,2.0,116.0
76888,2.0,141.0
76889,2.0,136.0
76891,2.0,143.0
76892,2.0,143.0
76893,2.0,144.0
76894,2.0,145.0
76895,2.0,146.0
76896,2.0,147.0
76897,2.0,148.0
76898,2.0,148.0
76899,2.0,149.0
76900,2.0,151.0
76903,2.0,176.0
76905,2.0,204.0
76907,2.0,186.0
76908,2.0,204.0
76909,2.0,161.0
76910,2.0,178.0
76911,2.0,186.0
76914,2.0,209.0
76915,2.0,239.0
76916,2.0,209.0
76917,2.0,226.0
76918,2.0,228.0
76919,2.0,240.0
76920,2.0,230.0
76921,2.0,234.0
76922,2.0,240.0
76923,2.0,240.0
76924,2.0,255.0
76925,2.0,232.0
76926,2.0,250.0
76928,2.0,255.0
76929,2.0,239.0
76930,2.0,221.0
76931,2.0,235.0
76932,2.0,255.0
76933,2.0,255.0
76934,2.0,240.0
76936,2.0,218.0
76937,2.0,217.0
76938,2.0,204.0
76939,2.0,173.0
76940,2.0,174.0
76941,2.0,173.0
76942,2.0,173.0
76943,2.0,177.0
76944,2.0,182.0
76946,2.0,186.0
76947,2.0,185.0
76948,2.0,182.0
76949,2.0,182.0
76950,2.0,182.0
76951,2.0,182.0
76952,2.0,182.0
76953,2.0,182.0
76954,2.0,182.0
76955,2.0,182.0
76956,2.0,179.0
76957,2.0,179.0
76958,2.0,179.0
76959,2.0,179.0
76960,2.0,179.0
76961,2.0,179.0
76963,2.0,179.0
76964,2.0,77.0
76965,2.0,77.0
76966,2.0,77.0
76967,2.0,76.0
76968,2.0,78.0
76969,2.0,81.0
76971,2.0,89.0
76972,2.0,90.0
76973,2.0,89.0
76974,2.0,85.0
76976,2.0,83.0
76977,2.0,83.0
76978,2.0,83.0
76980,2.0,82.0
76981,2.0,82.0
76982,2.0,82.0
76983,2.0,81.0
76984,2.0,80.0
76985,2.0,78.0
76986,2.0,81.0
76987,2.0,80.0
76988,2.0,79.0
76989,2.0,81.0
76990,2.0,82.0
76991,2.0,80.0
76993,2.0,81.0
76995,2.0,182.0
76996,2.0,47.0
76998,2.0,47.0
76999,2.0,49.0
77001,2.0,52.0
77003,2.0,53.0
77004,2.0,55.0
77005,2.0,55.0
77007,2.0,58.0
77008,2.0,61.0
77009,2.0,60.0
77011,2.0,61.0
77012,2.0,61.0
77013,2.0,62.0
77014,2.0,61.0
77015,2.0,64.0
77016,2.0,66.0
77018,2.0,77.0
77019,2.0,65.0
77021,2.0,77.0
77025,2.0,88.0
77026,2.0,83.0
77027,2.0,83.0
77028,2.0,84.0
77029,2.0,84.0
77030,2.0,83.0
77031,2.0,81.0
77032,2.0,82.0
77033,2.0,82.0
77034,2.0,82.0
77036,2.0,78.0
77037,2.0,77.0
77038,2.0,67.0
77039,2.0,173.0
77040,2.0,173.0
77041,2.0,173.0
77042,2.0,173.0
77043,2.0,173.0
77044,2.0,17.0
77045,2.0,17.0
77046,2.0,16.0
77047,2.0,16.0
77048,2.0,15.0
77049,2.0,14.0
77050,2.0,14.0
77052,2.0,18.0
77054,2.0,19.0
77055,2.0,20.0
77056,2.0,20.0
77058,2.0,20.0
77060,2.0,19.0
77061,2.0,18.0
77062,2.0,16.0
77063,2.0,16.0
77064,2.0,16.0
77065,2.0,16.0
77066,2.0,16.0
77067,2.0,16.0
77068,2.0,16.0
77069,2.0,16.0
77070,2.0,16.0
77072,2.0,17.0
77073,2.0,17.0
77074,2.0,17.0
77075,2.0,11.0
77076,2.0,12.0
77077,2.0,14.0
77081,2.0,171.0
77082,2.0,171.0
77083,2.0,171.0
77085,2.0,171.0
77086,2.0,171.0
77087,2.0,171.0
77088,2.0,171.0
77089,2.0,171.0
77091,2.0,171.0
77092,2.0,171.0
77093,2.0,171.0
77095,2.0,168.0
77096,2.0,165.0
77097,2.0,164.0
77098,2.0,164.0
77099,2.0,165.0
77100,2.0,165.0
77101,2.0,165.0
77102,2.0,165.0
77103,2.0,165.0
77104,2.0,165.0
77105,2.0,165.0
77106,2.0,165.0
77107,2.0,165.0
77108,2.0,165.0
77109,2.0,165.0
77110,2.0,165.0
77111,2.0,165.0
77112,2.0,165.0
77113,2.0,165.0
77114,2.0,165.0
77115,2.0,165.0
77116,2.0,165.0
77117,2.0,165.0
77118,2.0,165.0
77119,2.0,165.0
77120,2.0,165.0
77121,2.0,165.0
77124,2.0,165.0
77125,2.0,165.0
77126,2.0,165.0
77127,2.0,165.0
77128,2.0,165.0
77129,2.0,164.0
77130,2.0,164.0
77131,2.0,255.0
77133,2.0,202.0
77134,2.0,201.0
77137,2.0,201.0
77138,2.0,201.0
77139,2.0,201.0
77140,2.0,201.0
77142,2.0,201.0
77143,2.0,201.0
77144,2.0,201.0
77145,2.0,201.0
77146,2.0,201.0
77147,2.0,202.0
77148,2.0,202.0
77150,2.0,201.0
77152,2.0,201.0
77153,2.0,201.0
77154,2.0,200.0
77155,2.0,199.0
77156,2.0,199.0
77159,2.0,199.0
77160,2.0,199.0
77161,2.0,199.0
77163,2.0,201.0
77164,2.0,201.0
77165,2.0,201.0
77166,2.0,172.0
77168,2.0,166.0
77169,2.0,167.0
77172,2.0,166.0
77173,2.0,165.0
77174,2.0,166.0
77175,2.0,167.0
77176,2.0,166.0
77177,2.0,166.0
77178,2.0,164.0
77179,2.0,162.0
77180,2.0,162.0
77181,2.0,167.0
77182,2.0,174.0
77183,2.0,180.0
77184,2.0,185.0
77186,2.0,183.0
77187,2.0,200.0
77188,2.0,199.0
77189,2.0,199.0
77190,2.0,198.0
77191,2.0,198.0
77193,2.0,198.0
77194,2.0,199.0
77195,2.0,198.0
77199,2.0,59.0
77200,2.0,61.0
77201,2.0,57.0
77202,2.0,55.0
77203,2.0,54.0
77204,2.0,56.0
77206,2.0,60.0
77207,2.0,60.0
77208,2.0,58.0
77211,2.0,196.0
77212,2.0,196.0
77214,2.0,196.0
77215,2.0,196.0
77216,2.0,196.0
77217,2.0,196.0
77218,2.0,196.0
77219,2.0,203.0
77220,2.0,191.0
77221,2.0,194.0
77222,2.0,205.0
77223,2.0,179.0
77224,2.0,69.0
77227,2.0,57.0
77228,2.0,59.0
77229,2.0,61.0
77230,2.0,62.0
77231,2.0,62.0
77232,2.0,62.0
77233,2.0,62.0
77234,2.0,63.0
77235,2.0,232.0
77236,2.0,232.0
77237,2.0,233.0
77238,2.0,232.0
77240,2.0,69.0
77241,2.0,71.0
77242,2.0,71.0
77245,2.0,90.0
77246,2.0,92.0
77249,2.0,79.0
77250,2.0,76.0
77251,2.0,74.0
77252,2.0,74.0
77253,2.0,75.0
77254,2.0,76.0
77255,2.0,77.0
77256,2.0,78.0
77257,2.0,78.0
77258,2.0,79.0
77261,2.0,83.0
77262,2.0,84.0
77263,2.0,83.0
77264,2.0,84.0
77265,2.0,84.0
77267,2.0,84.0
77268,2.0,72.0
77269,2.0,61.0
77270,2.0,60.0
77271,2.0,61.0
77274,2.0,62.0
77276,2.0,62.0
77277,2.0,62.0
77278,2.0,62.0
77279,2.0,62.0
77282,2.0,62.0
77283,2.0,62.0
77284,2.0,62.0
77285,2.0,62.0
77286,2.0,62.0
77287,2.0,62.0
77288,2.0,61.0
77289,2.0,60.0
77290,2.0,59.0
77291,2.0,60.0
77292,2.0,60.0
77294,2.0,60.0
77295,2.0,61.0
77296,2.0,61.0
77297,2.0,61.0
77299,2.0,61.0
77300,2.0,61.0
77301,2.0,61.0
77303,2.0,63.0
77304,2.0,63.0
77305,2.0,62.0
77306,2.0,60.0
77307,2.0,54.0
77308,2.0,53.0
77309,2.0,51.0
77310,2.0,50.0
77312,2.0,52.0
77313,2.0,53.0
77315,2.0,50.0
77316,2.0,51.0
77317,2.0,52.0
77318,2.0,52.0
77319,2.0,51.0
77320,2.0,52.0
77321,2.0,56.0
77323,2.0,69.0
77324,2.0,70.0
77325,2.0,72.0
77326,2.0,71.0
77327,2.0,69.0
77328,2.0,68.0
77330,2.0,68.0
77331,2.0,67.0
77332,2.0,67.0
